wellnessEndTimeGmt,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,latestRespirationValue,mediumStressDuration,stressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,restStressPercentage,restingHeartRate,lowestRespirationValue,maxAvgHeartRate,totalStressDuration,bodyBatteryDrainedValue,lowestSpo2,remainingKilocalories,wellnessStartTimeGmt,durationInMilliseconds,userProfileId,netCalorieGoal,lastSyncTimestampGMT,privacyProtected,respirationAlgorithmVersion,date,restingCaloriesFromActivity,highStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,restStressDuration,latestRespirationTimeGMT,bodyBatteryMostRecentValue,source,includesActivityData,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalDistanceMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,bodyBatteryDuringSleep,measurableAsleepDuration,consumedKilocalories,wellnessEndTimeLocal,floorsDescended,totalSteps,latestSpo2,floorsDescendedInMeters,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bmrKilocalories,wellnessKilocalories,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryHighestValue,activeSeconds,minHeartRate,averageStressLevel,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,wellnessStartTimeLocal,stressDuration,burnedKilocalories,activityStressDuration,uuid,floorsAscended,mediumStressPercentage,measurableAwakeDuration,userFloorsAscendedGoal,sleepingSeconds,minAvgHeartRate,bodyBatteryAtWakeTime,averageSpo2,includesWellnessData,uncategorizedStressPercentage,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,uncategorizedStressDuration,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,latestSpo2ReadingTimeLocal,dailyStepGoal,userDailySummaryId,vigorousIntensityMinutes,highStressPercentage,maxHeartRate,rule_typeId,floorsAscendedInMeters,maxStressLevel,highestRespirationValue,wellnessDescription
2026-07-09T23:00:00.0,64,2026-07-09T23:00:00.0,73.0,16.0,4740,23.4,2,15.0,49.1,46,5.0,169,86400,70,90,2459.0,2026-07-08T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-09,104.0,4080,47,3212.0,42420,2026-07-09T23:00:00.0,8,GARMIN,True,14367,2026-07-09T21:49:52,BALANCED,14367,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,7.99,LOW,13.19,61,20640,,2026-07-10T00:00:00.0,33.95768,14295,94,103.503,4200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,11400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2253.0,3212.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",959.0,75,1623,43,27,,LOW,2459.0,2026-07-09T00:00:00.0,20220,,6900,886c61ef07174654883a782a7c02db3d,45.67782,5.49,48900,10,20640,44,75,97.0,True,19.51,False,2026-07-09T20:50:07,59937,16860,959.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09,2026-07-10T00:00:00.0,10000,96589030,67,4.72,171,1,139.226,98,40.0,
2026-07-10T23:00:00.0,56,2026-07-10T23:00:00.0,58.0,14.0,19560,50.45,0,13.0,30.92,50,6.0,102,86340,59,89,1584.0,2026-07-09T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-10,,7080,47,2337.0,26700,2026-07-10T23:00:00.0,5,GARMIN,False,3921,2026-07-10T21:24:03,STRESSFUL,3921,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,10.01,VERY_LOW,19.6,53,18120,,2026-07-11T00:00:00.0,8.71424,4861,97,26.561,372,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,16920,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,2253.0,2337.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",84.0,63,1702,47,41,,VERY_LOW,1584.0,2026-07-10T00:00:00.0,43560,,8640,fb7561b33d184412a815e5190f3f164c,19.75755,22.65,60780,10,18180,48,62,97.0,True,8.62,False,2026-07-10T19:05:01,66146,7440,84.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10,2026-07-11T00:00:00.0,10000,96589030,0,8.2,104,1,60.221,97,21.0,
2026-07-11T23:00:00.0,69,2026-07-11T23:00:00.0,61.0,15.0,11160,38.08,0,14.0,43.43,48,6.0,97,86340,58,86,1564.0,2026-07-10T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-11,,2460,48,2317.0,37500,2026-07-11T23:00:00.0,16,GARMIN,False,4612,2026-07-11T22:30:14,BALANCED,4612,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,10.63,MODERATE,22.31,69,27060,,2026-07-12T00:00:00.0,9.32349,5699,92,28.418,204,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,19260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2253.0,2317.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",64.0,74,2351,43,31,,MODERATE,1564.0,2026-07-11T00:00:00.0,32880,,9180,dd451f283ce1454296a278435147da64,13.0,12.93,52500,10,27060,45,74,95.0,True,7.85,False,2026-07-11T21:41:21,56785,6780,64.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11,2026-07-12T00:00:00.0,10000,96589030,0,2.85,98,1,39.624,91,21.0,
2026-07-12T23:00:00.0,79,2026-07-12T23:00:00.0,66.0,16.0,9180,38.78,0,14.0,42.53,47,7.0,90,86340,71,85,1619.0,2026-07-11T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-12,,780,47,2372.0,36720,2026-07-12T23:00:00.0,24,GARMIN,False,5822,2026-07-12T22:30:20,BALANCED,5822,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,11.95,MODERATE,27.24,71,25980,,2026-07-13T00:00:00.0,1.64206,7229,96,5.005,295,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,23520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2253.0,2372.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",119.0,88,2992,43,28,,MODERATE,1619.0,2026-07-12T00:00:00.0,33480,,10320,16a050efca234fd1a5b2b260b4cda802,20.72277,10.63,54540,10,25927,45,86,95.0,True,6.74,False,2026-07-12T22:12:50,57186,5820,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12,2026-07-13T00:00:00.0,10000,96589030,0,0.9,97,1,63.163,90,21.0,
2026-07-13T23:00:00.0,72,2026-07-13T22:59:00.0,78.0,16.0,5820,30.25,0,14.0,55.7,44,6.0,89,86280,71,90,1536.0,2026-07-12T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-13,,660,47,2289.0,48060,2026-07-13T22:57:00.0,25,GARMIN,False,2811,2026-07-13T22:46:10,BALANCED,2811,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,8.21,MODERATE,22.74,70,23100,,2026-07-14T00:00:00.0,6.11909,3491,99,18.651,309,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,19620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2253.0,2289.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",36.0,94,1102,40,24,,HIGH,1536.0,2026-07-13T00:00:00.0,26100,,7080,856204a5c3784fc1ab608cc8e01503c7,15.00656,6.75,58140,10,23234,41,93,96.0,True,5.84,False,2026-07-13T19:05:00,61755,5040,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13,2026-07-13T23:59:00.0,10000,96589030,0,0.76,93,1,45.74,87,20.0,
2026-07-14T23:00:00.0,63,2026-07-14T23:00:00.0,80.0,15.0,6660,26.15,4,15.0,46.59,46,7.0,157,86280,82,87,2738.0,2026-07-13T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-14,106.0,3540,47,3496.0,40200,2026-07-14T23:00:00.0,6,GARMIN,True,15126,2026-07-14T22:40:45,BALANCED,15126,5,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,15.3,LOW,14.33,57,18660,,2026-07-15T00:00:00.0,44.09744,15864,96,134.409,4537,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,12360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2258.0,3496.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",1238.0,86,3834,43,27,,VERY_LOW,2738.0,2026-07-14T00:00:00.0,22560,,13200,21c60968d60f4ceda06d28b88bd9192b,56.70013,7.72,57300,10,18660,44,82,96.0,True,11.96,False,2026-07-14T21:17:31,59369,10320,1238.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14,2026-07-15T00:00:00.0,10000,96589030,67,4.1,159,1,172.822,99,37.0,
2026-07-15T23:00:00.0,70,2026-07-15T23:00:00.0,72.0,15.0,7920,38.68,0,13.0,44.86,47,6.0,96,86400,59,89,1620.0,2026-07-14T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-15,,1440,47,2359.0,38760,2026-07-15T23:00:00.0,17,GARMIN,False,5061,2026-07-15T22:22:02,BALANCED,5061,6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,9.03,MODERATE,27.85,67,21720,,2026-07-16T00:00:00.0,10.45407,6275,96,31.864,132,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,24060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2239.0,2359.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",120.0,74,2763,45,29,,MODERATE,1620.0,2026-07-15T00:00:00.0,33420,,7800,fe55ff03e3744880a0ae5552aa87af57,22.52297,9.17,58260,10,21840,45,74,97.0,True,7.43,False,2026-07-15T20:37:24,61665,6420,120.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15,2026-07-16T00:00:00.0,10000,96589030,0,1.67,97,1,68.65,93,23.0,
2026-07-16T23:00:00.0,61,2026-07-16T23:00:00.0,51.0,19.0,7620,36.46,0,13.0,42.85,47,7.0,103,86400,66,81,1636.0,2026-07-15T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-16,,960,47,2391.0,37020,2026-07-16T22:59:00.0,12,GARMIN,False,5938,2026-07-16T22:29:06,BALANCED,5938,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,12.71,LOW,26.53,54,17040,,2026-07-17T00:00:00.0,16.40912,7364,93,50.015,803,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,22920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2255.0,2391.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",136.0,78,2686,42,28,,LOW,1636.0,2026-07-16T00:00:00.0,31500,,10980,0bb732d1b8a043bfb17deb9b22e7b634,26.67848,8.82,62460,10,17040,44,74,95.0,True,7.99,False,2026-07-16T22:01:56,65871,6900,136.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16,2026-07-17T00:00:00.0,10000,96589030,0,1.11,103,1,81.316,94,20.0,
2026-07-17T23:00:00.0,67,2026-07-17T22:59:00.0,91.0,16.0,8040,39.57,0,14.0,46.18,48,6.0,98,86280,62,85,1529.0,2026-07-16T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-17,,2100,47,2289.0,39840,2026-07-17T22:59:00.0,17,GARMIN,False,2633,2026-07-17T22:30:14,BALANCED,2633,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,9.46,MODERATE,27.82,65,24720,,2026-07-18T00:00:00.0,11.21457,3270,92,34.182,309,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,24000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2260.0,2289.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",29.0,78,869,42,29,,MODERATE,1529.0,2026-07-17T00:00:00.0,34140,,8160,50dc492f17294d528c8df6d1cf6378c1,16.16273,9.32,57420,10,24780,43,78,97.0,True,4.8,False,2026-07-17T20:47:00,60442,4140,29.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17,2026-07-17T23:59:00.0,10000,96589030,0,2.43,100,1,49.264,93,20.0,
2026-07-18T23:00:00.0,58,2026-07-18T22:59:00.0,62.0,11.0,4920,23.21,0,14.0,49.55,48,9.0,100,86340,53,88,1630.0,2026-07-17T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-18,,720,47,2389.0,42780,2026-07-18T22:59:00.0,22,GARMIN,False,5646,2026-07-18T21:56:45,BALANCED,5646,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,13.9,MODERATE,16.68,41,24780,,2026-07-19T00:00:00.0,4.9065,7011,94,14.955,250,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,2259.0,2389.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",130.0,61,3058,41,25,,LOW,1630.0,2026-07-18T00:00:00.0,20040,,12000,f6f1b861d06145539686fa4e357cfcdc,26.69816,5.7,50040,10,25179,42,59,97.0,True,13.34,False,2026-07-18T20:00:49,57913,11520,130.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18,2026-07-18T23:59:00.0,10000,96589030,0,0.83,103,1,81.376,91,20.0,
2026-07-19T23:00:00.0,70,2026-07-19T23:00:00.0,36.0,9.0,15480,43.32,8,16.0,27.26,46,7.0,173,86280,88,89,3514.0,2026-07-18T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-19,251.0,16500,47,4263.0,23520,2026-07-19T23:00:00.0,6,GARMIN,True,28454,2026-07-19T22:30:16,STRESSFUL,28454,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,9.81,VERY_LOW,6.26,82,23820,,2026-07-20T00:00:00.0,152.21621,29088,96,463.955,9552,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,5400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2249.0,4263.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2014.0,94,2125,41,47,,VERY_LOW,3514.0,2026-07-19T00:00:00.0,37380,,8460,0ae99e61713b4e9e9d42d7e609812595,164.79954,17.94,45540,10,23841,43,94,96.0,True,19.61,False,2026-07-19T19:05:00,50882,16920,2014.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19,2026-07-20T00:00:00.0,10000,96589030,156,19.12,174,1,502.309,97,37.0,
2026-07-20T23:00:00.0,31,2026-07-20T23:00:00.0,62.0,13.0,7080,44.34,0,14.0,37.87,53,7.0,95,86340,31,91,1629.0,2026-07-19T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-20,,1800,48,2383.0,32700,2026-07-20T23:00:00.0,6,GARMIN,False,4948,2026-07-20T20:36:01,BALANCED,4948,6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,12.44,VERY_LOW,34.05,21,13980,,2026-07-21T00:00:00.0,4.65256,6136,97,14.181,258,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,29400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,2254.0,2383.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",129.0,36,2513,49,32,,VERY_LOW,1629.0,2026-07-20T00:00:00.0,38280,,10740,8e1b62c05de04d559e32d611289c4c55,21.02854,8.2,67740,10,19642,50,27,97.0,True,5.35,False,2026-07-20T19:05:00,63987,4620,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20,2026-07-21T00:00:00.0,10000,96589030,0,2.08,103,1,64.095,96,21.0,
