floorsAscended,minAvgHeartRate,measurableAwakeDuration,lowStressDuration,floorsDescended,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,floorsAscendedInMeters,source,intensityMinutesGoal,wellnessStartTimeGmt,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,privacyProtected,bodyBatteryDuringSleep,userProfileId,averageSpo2,bmrKilocalories,avgWakingRespirationValue,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,minHeartRate,date,measurableAsleepDuration,maxStressLevel,stressPercentage,averageStressLevel,lowestRespirationValue,mediumStressDuration,userDailySummaryId,totalKilocalories,wellnessKilocalories,maxAvgHeartRate,consumedKilocalories,stressDuration,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,netRemainingKilocalories,uncategorizedStressPercentage,lastSevenDaysAvgRestingHeartRate,lowestSpo2,wellnessActiveKilocalories,bodyBatteryDrainedValue,remainingKilocalories,latestSpo2ReadingTimeGmt,highestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,floorsDescendedInMeters,highStressPercentage,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,respirationAlgorithmVersion,restingHeartRate,wellnessDescription,activityStressDuration,totalDistanceMeters,vigorousIntensityMinutes,lowStressPercentage,bodyBatteryChargedValue,burnedKilocalories,bodyBatteryActivityEventList,sleepingSeconds,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,includesWellnessData,activeKilocalories,wellnessEndTimeLocal,calendarDate,uuid,uncategorizedStressDuration,wellnessDistanceMeters,totalSteps,mediumStressPercentage,bodyBatteryAtWakeTime,highStressDuration,activityStressPercentage,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,lastSyncTimestampGMT,durationInMilliseconds,moderateIntensityMinutes,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,wellnessEndTimeGmt,maxHeartRate,activeSeconds,restStressPercentage,sedentarySeconds,bodyBatteryMostRecentValue
27.55249,42,52920,17100,11.19357,35.0,97,10,83.98,GARMIN,180,2026-05-15T23:00:00.0,35640,MODERATE,1,False,73,96589030,96.0,2274.0,15.0,1500,2026-05-16T22:30:11,18.0,42,2026-05-16,25860,93,36.6,30,7.0,12660,96589030,2821.0,2821.0,158,,31560,2026-05-16T22:59:00.0,,2047.0,8.63,46,87,547.0,81,2047.0,2026-05-16T22:59:00.0,32.0,10000,2026-05-16T19:51:27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T00:00:00.0,34.118,2.09,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86220,200,46,,11580,11263,25,19.83,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",25914,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100,True,547.0,2026-05-17T00:00:00.0,2026-05-16,cedaac7c15f145ef84b9ce7d00a7b12c,7440,11263,13113,14.68,100,1800,13.43,False,2026-05-16T23:59:00.0,19,,86400000,10,3.0,22.0,2020,2026-05-16T23:00:00.0,158,4177,41.34,54289,19
68.29068,45,50280,8640,54.13058,227.0,99,10,208.15,GARMIN,180,2026-05-16T23:00:00.0,30960,LOW,1,False,59,96589030,97.0,2271.0,18.0,1500,2026-05-17T21:56:41,15.0,44,2026-05-17,20820,96,28.51,34,7.0,10680,96589030,4178.0,4178.0,166,,24600,2026-05-17T22:58:00.0,,3407.0,17.59,46,88,1907.0,76,3407.0,2026-05-17T23:00:00.0,37.0,10000,2026-05-17T19:24:56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-17T00:00:00.0,164.99,6.12,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,200,48,,15540,28821,146,10.01,67,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",22260,public,BALANCED,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,79,True,1907.0,2026-05-18T00:00:00.0,2026-05-17,01941beac0b340ee8b75e23e38013e16,15180,28821,32687,12.38,78,5280,18.01,False,2026-05-18T00:00:00.0,6,,86400000,3,3.0,16.0,9605,2026-05-17T23:00:00.0,169,4300,35.88,50235,10
15.15748,47,47460,17760,2.58661,,99,10,46.2,GARMIN,180,2026-05-17T23:00:00.0,40920,HIGH,1,False,59,96589030,96.0,2265.0,14.0,1500,2026-05-18T22:29:38,12.0,47,2026-05-18,22740,93,30.48,25,6.0,4260,96589030,2357.0,2357.0,101,,22860,2026-05-18T23:00:00.0,,1592.0,6.4,47,88,92.0,47,1592.0,2026-05-18T23:00:00.0,21.0,10000,2026-05-18T20:43:59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-18T00:00:00.0,7.884,1.12,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75000,200,50,,6420,3614,0,23.68,80,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",29413,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,True,92.0,2026-05-19T00:00:00.0,2026-05-18,a13611956149419ab363f7220866da1f,4800,3614,4480,5.68,70,840,8.56,False,2026-05-19T00:00:00.0,10,,86400000,0,3.0,35.0,114,2026-05-18T23:00:00.0,105,1914,54.56,54959,43
47.54823,47,48660,20220,32.85105,92.0,92,10,144.927,GARMIN,180,2026-05-18T23:00:00.0,38700,MODERATE,1,False,70,96589030,95.0,2257.0,14.0,1500,2026-05-19T22:30:09,14.0,46,2026-05-19,25920,97,33.87,28,6.0,5940,96589030,3034.0,3034.0,173,,28980,2026-05-19T23:00:00.0,,2277.0,12.83,47,83,777.0,77,2277.0,2026-05-19T23:00:00.0,41.0,10000,2026-05-19T20:57:31,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T00:00:00.0,100.13,3.3,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85560,200,50,,6900,10250,46,23.63,56,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",26074,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97,True,777.0,2026-05-20T00:00:00.0,2026-05-19,ed44751858474efdbde30c6e7ea4d6ec,10980,10250,10786,6.94,97,2820,8.06,False,2026-05-20T00:00:00.0,20,,86400000,21,3.0,35.0,3086,2026-05-19T23:00:00.0,176,2683,45.23,54557,23
36.0,48,53400,22500,28.15978,52.0,93,10,109.728,GARMIN,180,2026-05-19T23:00:00.0,34860,HIGH,1,False,53,96589030,94.0,2257.0,14.0,1500,2026-05-20T22:21:04,12.0,46,2026-05-20,20820,94,37.65,31,7.0,7080,96589030,2706.0,2706.0,146,0.0,31380,2026-05-20T23:00:00.0,,1949.0,10.94,48,84,449.0,56,1949.0,2026-05-20T23:00:00.0,32.0,10000,2026-05-20T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-20T00:00:00.0,85.831,2.16,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,83340,200,51,,7980,8693,32,27.0,62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",29329,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,73,True,449.0,2026-05-21T00:00:00.0,2026-05-20,f1747afceb084d5e8daaaa51b25910a2,9120,8693,8969,8.5,73,1800,9.58,True,2026-05-21T00:00:00.0,17,,86400000,4,3.0,-12.0,2641,2026-05-20T23:00:00.0,147,953,41.83,53477,29
11.74738,44,56880,23400,5.09449,,97,10,35.806,GARMIN,180,2026-05-20T23:00:00.0,32460,HIGH,1,False,66,96589030,95.0,2253.0,14.0,1500,2026-05-21T22:56:36,12.0,43,2026-05-21,23820,99,44.31,33,7.0,12600,96589030,2401.0,2401.0,101,,38280,2026-05-21T23:00:00.0,,1648.0,6.6,49,88,148.0,67,1648.0,2026-05-21T23:00:00.0,21.0,10000,2026-05-21T21:22:18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21T00:00:00.0,15.528,2.64,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,200,49,,9960,6025,0,27.08,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",24060,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83,True,148.0,2026-05-22T00:00:00.0,2026-05-21,226d0e5803684fe18942018cc5d80182,5700,6025,7427,14.58,83,2280,11.53,False,2026-05-22T00:00:00.0,18,,86400000,0,3.0,3.0,104,2026-05-21T23:00:00.0,111,3478,37.57,58758,25
29.0,45,56640,21840,10.65814,,98,10,88.392,GARMIN,180,2026-05-21T23:00:00.0,30180,LOW,1,False,73,96589030,95.0,2249.0,14.0,1500,2026-05-22T22:45:54,18.0,43,2026-05-22,22920,94,41.59,32,7.0,11700,96589030,2402.0,2402.0,96,,35880,2026-05-22T22:59:00.0,,1653.0,7.79,49,87,153.0,77,1653.0,2026-05-22T22:59:00.0,21.0,10000,2026-05-22T21:18:23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-22T00:00:00.0,32.486,2.71,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,200,48,,13500,7228,0,25.31,65,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",22942,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,True,153.0,2026-05-23T00:00:00.0,2026-05-22,3230825ee96846019f5fcf1219f9c084,6720,7228,8943,13.56,91,2340,15.65,False,2026-05-22T23:59:00.0,14,,86400000,0,3.0,40.0,1443,2026-05-22T23:00:00.0,105,2509,34.98,59506,14
28.03839,48,61200,16800,5.86614,,99,10,85.461,GARMIN,180,2026-05-22T23:00:00.0,24360,VERY_LOW,1,False,46,96589030,96.0,2261.0,14.0,1500,2026-05-23T21:56:42,14.0,46,2026-05-23,16500,92,38.78,38,6.0,10500,96589030,2544.0,2544.0,95,,33480,2026-05-23T22:59:00.0,,1783.0,10.01,49,88,283.0,55,1783.0,2026-05-23T22:59:00.0,20.0,10000,2026-05-23T21:50:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T00:00:00.0,17.88,7.16,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,200,50,,19860,10977,0,19.46,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",16499,public,STRESSFUL,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57,True,283.0,2026-05-24T00:00:00.0,2026-05-23,4e3e36e5419d478f821362bef620181f,8640,10977,13481,12.16,57,6180,23.0,False,2026-05-23T23:59:00.0,5,,86400000,0,3.0,14.0,1728,2026-05-23T23:00:00.0,97,4190,28.21,63983,5
41.51345,43,42060,11160,43.81857,49.0,100,10,126.533,GARMIN,180,2026-05-23T23:00:00.0,32400,VERY_LOW,1,False,68,96589030,96.0,2263.0,15.0,1500,2026-05-24T22:30:12,13.0,42,2026-05-24,24480,99,23.47,27,6.0,5040,96589030,3317.0,2813.0,157,,20220,2026-05-24T22:58:00.0,,2554.0,22.77,49,90,551.0,58,2554.0,2026-05-24T22:59:00.0,35.0,10000,2026-05-24T22:13:54,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T00:00:00.0,133.559,4.67,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86160,200,44,,13920,36554,31,12.95,69,504.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",24645,public,BALANCED,VERY_LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,74,True,1054.0,2026-05-25T00:00:00.0,2026-05-24,0f885d654b8f49c4bb18b87bd26e3702,19620,10548,11526,5.85,73,4020,16.16,False,2026-05-24T23:59:00.0,5,,86400000,2,3.0,-1.0,2397,2026-05-24T23:00:00.0,158,2920,37.6,56438,5
20.0,46,52500,20700,10.0771,,93,10,60.96,GARMIN,180,2026-05-24T23:00:00.0,36780,MODERATE,1,False,68,96589030,96.0,2247.0,14.0,1500,2026-05-25T22:43:19,11.0,43,2026-05-25,27000,93,39.43,31,7.0,10740,96589030,2304.0,2304.0,106,,34020,2026-05-25T22:59:00.0,,1557.0,7.86,49,88,57.0,60,1557.0,2026-05-25T22:59:00.0,20.0,10000,2026-05-25T21:47:20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T00:00:00.0,30.715,2.99,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,200,52,,8700,3165,0,23.99,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",28313,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,True,57.0,2026-05-26T00:00:00.0,2026-05-25,250b18d133e64324a45819b83c3a371a,6780,3165,3930,12.45,73,2580,10.08,False,2026-05-25T23:59:00.0,5,,86400000,0,3.0,18.0,256,2026-05-25T23:00:00.0,111,1436,42.63,56395,16
59.10663,43,57480,13440,37.93635,,98,10,180.157,GARMIN,180,2026-05-25T23:00:00.0,39960,HIGH,1,False,69,96589030,97.0,2254.0,14.0,1500,2026-05-26T22:06:51,12.0,42,2026-05-26,20400,94,25.99,25,8.0,7320,96589030,2419.0,2419.0,96,,22440,2026-05-26T23:00:00.0,,1665.0,9.8,48,91,165.0,69,1665.0,2026-05-26T23:00:00.0,21.0,10000,2026-05-26T21:06:53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26T00:00:00.0,115.63,1.95,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,44,,15480,8392,0,15.57,83,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",24297,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,True,165.0,2026-05-27T00:00:00.0,2026-05-26,61737b46fa3d4b229b7490a7fd1c0c99,8460,8392,10397,8.48,82,1680,17.93,False,2026-05-27T00:00:00.0,16,,86400000,0,3.0,29.0,553,2026-05-26T23:00:00.0,99,4187,46.28,57363,30
30.57185,39,53880,12780,16.12992,,89,10,93.183,GARMIN,180,2026-05-26T23:00:00.0,36180,LOW,1,False,65,96589030,96.0,2259.0,14.0,1500,2026-05-27T22:30:12,9.0,38,2026-05-27,24720,99,31.11,31,7.0,5640,96589030,3263.0,2389.0,113,,26880,2026-05-27T23:00:00.0,,2504.0,9.03,47,86,151.0,84,2504.0,2026-05-27T23:00:00.0,21.0,10000,2026-05-27T22:21:58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T00:00:00.0,49.164,9.79,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,200,40,,15540,46479,0,14.79,63,874.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",26168,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,True,1004.0,2026-05-28T00:00:00.0,2026-05-27,e4907a25b82948fe865d9d1d151cfec4,7800,5133,6374,6.53,89,8460,17.99,False,2026-05-28T00:00:00.0,9,,86400000,0,3.0,51.0,424,2026-05-27T23:00:00.0,123,2521,41.88,57287,9
30.28051,43,56820,21300,14.41437,,96,10,92.295,GARMIN,180,2026-05-27T23:00:00.0,31140,LOW,1,False,67,96589030,95.0,2241.0,14.0,1500,2026-05-28T22:59:52,14.0,43,2026-05-28,22380,98,43.48,35,8.0,7920,96589030,2989.0,2410.0,107,,37440,2026-05-28T22:59:00.0,,2248.0,8.01,46,85,170.0,69,2248.0,2026-05-28T23:00:00.0,20.0,10000,2026-05-28T22:26:53,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-28T00:00:00.0,43.935,9.55,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86100,200,45,,10620,36659,0,24.74,67,579.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",22800,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,75,True,748.0,2026-05-29T00:00:00.0,2026-05-28,2dbac2c8b0a047528d46a3fec49739df,6900,6227,7708,9.2,75,8220,12.33,False,2026-05-29T00:00:00.0,7,,86400000,0,3.0,56.0,370,2026-05-28T23:00:00.0,109,3340,36.17,59890,7
