measurableAsleepDuration,latestRespirationValue,minHeartRate,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,mediumStressPercentage,lowStressPercentage,moderateIntensityMinutes,rule_typeId,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,userDailySummaryId,averageSpo2,remainingKilocalories,uncategorizedStressPercentage,measurableAwakeDuration,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryMostRecentValue,respirationAlgorithmVersion,activeKilocalories,dailyStepGoal,activeSeconds,userProfileId,bodyBatteryAtWakeTime,wellnessKilocalories,totalDistanceMeters,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,calendarDate,lowStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,highStressDuration,includesActivityData,lastSevenDaysAvgRestingHeartRate,restStressPercentage,privacyProtected,stressQualifier,consumedKilocalories,highestRespirationValue,averageStressLevel,restStressDuration,activityStressPercentage,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessDistanceMeters,wellnessStartTimeLocal,sleepingSeconds,totalStressDuration,bodyBatteryDrainedValue,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeGmt,highlyActiveSeconds,lowestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,stressPercentage,totalKilocalories,wellnessDescription,uuid,highStressPercentage,netRemainingKilocalories,bodyBatteryHighestValue,maxStressLevel,lowestRespirationValue,bmrKilocalories,vigorousIntensityMinutes,source,floorsDescended,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,latestRespirationTimeGMT,userFloorsAscendedGoal,wellnessActiveKilocalories,includesCalorieConsumedData,floorsAscendedInMeters,includesWellnessData,date,activityStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,floorsAscended
24480,13.0,42,504.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T23:59:00.0,5.85,12.95,2,1,2026-05-24T23:00:00.0,20220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",96589030,96.0,2554.0,22.77,42060,100,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,69,44,,56438,5,200,1054.0,10000,2920,96589030,73,2813.0,36554,2026-05-25T00:00:00.0,19620,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,68,2026-05-24,11160,5,2026-05-24T22:30:12,5040,180,15.0,2026-05-24T22:59:00.0,-1.0,4020,True,49,37.6,False,BALANCED,,35.0,27,32400,16.16,,1500,10548,2026-05-24T00:00:00.0,24645,86160,58,public,VERY_LOW,2026-05-23T23:00:00.0,2397,90,2026-05-24T22:13:54,157,23.47,3317.0,,0f885d654b8f49c4bb18b87bd26e3702,4.67,2554.0,74,99,6.0,2263.0,31,GARMIN,43.81857,49.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11526,2026-05-24T22:58:00.0,10,551.0,False,126.533,True,2026-05-24,13920,3.0,VERY_LOW,158,133.559,41.51345
27000,11.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T23:59:00.0,12.45,23.99,0,1,2026-05-25T23:00:00.0,34020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",96589030,96.0,1557.0,7.86,52500,93,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,71,52,,56395,16,200,57.0,10000,1436,96589030,73,2304.0,3165,2026-05-26T00:00:00.0,6780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,2026-05-25,20700,5,2026-05-25T22:43:19,10740,180,14.0,2026-05-25T22:59:00.0,18.0,2580,False,49,42.63,False,BALANCED,,20.0,31,36780,10.08,,1500,3165,2026-05-25T00:00:00.0,28313,86280,60,public,MODERATE,2026-05-24T23:00:00.0,256,88,2026-05-25T21:47:20,106,39.43,2304.0,,250b18d133e64324a45819b83c3a371a,2.99,1557.0,73,93,7.0,2247.0,0,GARMIN,10.0771,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3930,2026-05-25T22:59:00.0,10,57.0,False,60.96,True,2026-05-25,8700,3.0,LOW,111,30.715,20.0
20400,12.0,42,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,8.48,15.57,0,1,2026-05-26T23:00:00.0,22440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",96589030,97.0,1665.0,9.8,57480,98,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,83,44,,57363,30,200,165.0,10000,4187,96589030,82,2419.0,8392,2026-05-27T00:00:00.0,8460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,2026-05-26,13440,16,2026-05-26T22:06:51,7320,180,14.0,2026-05-26T23:00:00.0,29.0,1680,False,48,46.28,False,BALANCED,,21.0,25,39960,17.93,,1500,8392,2026-05-26T00:00:00.0,24297,86340,69,public,HIGH,2026-05-25T23:00:00.0,553,91,2026-05-26T21:06:53,96,25.99,2419.0,,61737b46fa3d4b229b7490a7fd1c0c99,1.95,1665.0,89,94,8.0,2254.0,0,GARMIN,37.93635,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10397,2026-05-26T23:00:00.0,10,165.0,False,180.157,True,2026-05-26,15480,3.0,MODERATE,99,115.63,59.10663
24720,9.0,38,874.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-28T00:00:00.0,6.53,14.79,0,1,2026-05-27T23:00:00.0,26880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",96589030,96.0,2504.0,9.03,53880,89,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39,63,40,,57287,9,200,1004.0,10000,2521,96589030,89,2389.0,46479,2026-05-28T00:00:00.0,7800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,65,2026-05-27,12780,9,2026-05-27T22:30:12,5640,180,14.0,2026-05-27T23:00:00.0,51.0,8460,True,47,41.88,False,BALANCED,,21.0,31,36180,17.99,,1500,5133,2026-05-27T00:00:00.0,26168,86400,84,public,LOW,2026-05-26T23:00:00.0,424,86,2026-05-27T22:21:58,113,31.11,3263.0,,e4907a25b82948fe865d9d1d151cfec4,9.79,2504.0,90,99,7.0,2259.0,0,GARMIN,16.12992,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6374,2026-05-27T23:00:00.0,10,151.0,False,93.183,True,2026-05-27,15540,3.0,LOW,123,49.164,30.57185
22380,14.0,43,579.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-29T00:00:00.0,9.2,24.74,0,1,2026-05-28T23:00:00.0,37440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",96589030,95.0,2248.0,8.01,56820,96,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,67,45,,59890,7,200,748.0,10000,3340,96589030,75,2410.0,36659,2026-05-29T00:00:00.0,6900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,2026-05-28,21300,7,2026-05-28T22:59:52,7920,180,14.0,2026-05-28T23:00:00.0,56.0,8220,True,46,36.17,False,BALANCED,,20.0,35,31140,12.33,,1500,6227,2026-05-28T00:00:00.0,22800,86100,69,public,LOW,2026-05-27T23:00:00.0,370,85,2026-05-28T22:26:53,107,43.48,2989.0,,2dbac2c8b0a047528d46a3fec49739df,9.55,2248.0,75,98,8.0,2241.0,0,GARMIN,14.41437,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7708,2026-05-28T22:59:00.0,10,170.0,False,92.295,True,2026-05-28,10620,3.0,LOW,109,43.935,30.28051
22860,12.0,45,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-29T23:58:00.0,15.51,20.03,0,1,2026-05-29T23:00:00.0,35640,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",96589030,96.0,1606.0,8.76,55860,99,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,61,50,,60792,5,200,106.0,10000,1859,96589030,67,2345.0,5104,2026-05-30T00:00:00.0,7560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,61,2026-05-29,17280,5,2026-05-29T22:54:25,13380,180,14.0,2026-05-29T22:58:00.0,28.0,4980,False,46,35.88,False,BALANCED,,20.0,36,30960,14.05,,1500,5104,2026-05-29T00:00:00.0,22914,86280,63,public,VERY_LOW,2026-05-28T23:00:00.0,835,89,2026-05-29T19:25:08,107,41.31,2345.0,,eff9d87997b14dd2a57f7642335cf9e0,5.77,1606.0,67,98,7.0,2239.0,0,GARMIN,19.6565,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6325,2026-05-29T22:56:00.0,10,106.0,False,96.766,True,2026-05-29,12120,3.0,LOW,110,59.913,31.74738
21060,17.0,47,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T00:00:00.0,8.18,10.81,5,1,2026-05-30T23:00:00.0,22140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",96589030,97.0,2930.0,16.22,49620,96,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,48,63,49,,53246,5,200,1430.0,10000,6153,96589030,68,3669.0,22321,2026-05-31T00:00:00.0,13680,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,63,2026-05-30,9120,5,2026-05-30T22:30:10,6900,180,16.0,2026-05-30T23:00:00.0,33.0,6120,True,46,29.87,False,BALANCED,,39.0,35,25200,27.67,,1500,22321,2026-05-30T00:00:00.0,21532,84360,63,public,VERY_LOW,2026-05-29T23:00:00.0,5469,89,2026-05-30T20:40:02,173,26.24,3669.0,,caf5def82e3d44e3883a424edbd4d4ca,7.25,2930.0,68,99,8.0,2239.0,75,GARMIN,51.83497,112.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,24429,2026-05-30T23:00:00.0,10,1430.0,False,312.285,True,2026-05-30,23340,3.0,VERY_LOW,175,157.993,102.45571
20100,12.0,45,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,6.53,23.28,0,1,2026-05-31T23:00:00.0,26640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",96589030,96.0,1647.0,7.16,60060,100,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,61,50,,59275,20,200,147.0,10000,3493,96589030,56,2386.0,7273,2026-06-01T00:00:00.0,6180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,2026-05-31,20100,5,2026-05-31T22:30:15,5640,180,14.0,2026-05-31T23:00:00.0,33.0,900,False,47,44.41,False,BALANCED,,20.0,27,38340,17.58,,1500,7273,2026-05-31T00:00:00.0,23100,86340,46,public,MODERATE,2026-05-30T23:00:00.0,532,88,2026-05-31T19:05:00,100,30.85,2386.0,,42ae1b37f7a14484bbb9aeb7010bce7f,1.04,1647.0,56,93,7.0,2239.0,0,GARMIN,4.35892,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8953,2026-05-31T23:00:00.0,10,147.0,False,66.106,True,2026-05-31,15180,3.0,MODERATE,101,13.286,21.68832
21540,13.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T23:59:00.0,5.42,13.62,0,1,2026-06-01T23:00:00.0,16800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",96589030,96.0,1542.0,7.37,58440,96,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,70,47,,63021,33,200,42.0,10000,1352,96589030,83,2297.0,3436,2026-06-02T00:00:00.0,6360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,2026-06-01,11760,20,2026-06-01T22:30:12,4680,180,13.0,2026-06-01T22:59:00.0,48.0,360,False,46,62.82,False,CALM,,19.0,21,54240,10.35,,1500,3436,2026-06-01T00:00:00.0,21663,86340,57,public,HIGH,2026-05-31T23:00:00.0,364,88,2026-06-01T22:20:37,95,19.46,2297.0,,82c81050ff784821886d5ed8b8d8f3f2,0.42,1542.0,83,94,6.0,2255.0,0,GARMIN,10.97244,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4248,2026-06-01T22:59:00.0,10,42.0,False,67.528,True,2026-06-01,8940,3.0,HIGH,103,33.444,22.15486
18180,12.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T23:59:00.0,2.37,14.27,2,1,2026-06-02T23:00:00.0,15780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",96589030,97.0,2414.0,18.58,52020,97,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,67,45,,62425,24,200,914.0,10000,983,96589030,88,3158.0,14217,2026-06-03T00:00:00.0,16020,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58,2026-06-02,12300,13,2026-06-02T22:13:45,2040,180,14.0,2026-06-02T22:59:00.0,79.0,1440,True,47,55.46,False,CALM,,37.0,21,47820,7.65,,1500,14217,2026-06-02T00:00:00.0,18569,86220,76,public,MODERATE,2026-06-01T23:00:00.0,4423,93,2026-06-02T19:22:34,174,18.3,3158.0,,3ef4694344e1401dae7747d2aca03980,1.67,2414.0,89,94,7.0,2244.0,67,GARMIN,32.5666,103.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14135,2026-06-02T22:59:00.0,10,914.0,False,150.369,True,2026-06-02,6600,3.0,MODERATE,174,99.263,49.33366
18120,11.0,41,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-04T00:00:00.0,14.38,20.15,0,1,2026-06-03T23:00:00.0,36540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",96589030,97.0,1646.0,6.81,62340,99,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43,62,47,,64480,8,200,146.0,10000,3358,96589030,86,2379.0,6580,2026-06-04T00:00:00.0,5880,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,63,2026-06-03,17400,8,2026-06-03T21:02:39,12420,180,13.0,2026-06-03T23:00:00.0,48.0,6720,False,48,35.16,False,BALANCED,,20.0,35,30360,15.71,,1500,6580,2026-06-03T00:00:00.0,18148,86340,78,public,LOW,2026-06-02T23:00:00.0,414,91,2026-06-03T19:05:00,100,42.32,2379.0,,fa69850f419d41359b251e87b11c48a2,7.78,1646.0,86,95,7.0,2233.0,0,GARMIN,10.01115,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8156,2026-06-03T23:00:00.0,10,146.0,False,101.566,True,2026-06-03,13560,3.0,LOW,101,30.514,33.32218
