maxAvgHeartRate,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,latestRespirationTimeGMT,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,activeSeconds,wellnessEndTimeLocal,bodyBatteryChargedValue,activeKilocalories,privacyProtected,bodyBatteryHighestValue,stressDuration,activityStressDuration,wellnessDistanceMeters,lowStressDuration,rule_typeKey,averageMonitoringEnvironmentAltitude,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,mediumStressPercentage,totalSteps,calendarDate,averageStressLevel,bmrKilocalories,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,source,floorsDescendedInMeters,highlyActiveSeconds,wellnessKilocalories,bodyBatteryVersion,bodyBatteryDrainedValue,lowestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,maxStressLevel,moderateIntensityMinutes,restingCaloriesFromActivity,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,durationInMilliseconds,uncategorizedStressPercentage,respirationAlgorithmVersion,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,lowStressPercentage,userProfileId,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,wellnessDescription,measurableAsleepDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bodyBatteryDuringSleep,userDailySummaryId,mediumStressDuration,burnedKilocalories,floorsDescended,totalKilocalories,activityStressPercentage,measurableAwakeDuration,sedentarySeconds,lastSyncTimestampGMT,averageSpo2,vigorousIntensityMinutes,includesWellnessData,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,maxHeartRate,uuid,restingHeartRate,latestRespirationValue,dailyStepGoal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,floorsAscended,lowestSpo2,userFloorsAscendedGoal,highStressDuration,date,stressQualifier,consumedKilocalories,remainingKilocalories,wellnessEndTimeGmt,abnormalHeartRateAlertsCount
113,38,2026-05-27T22:30:12,2026-05-27T00:00:00.0,2026-05-27T23:00:00.0,1500,47,2521,2026-05-28T00:00:00.0,63,1004.0,False,90,26880,15540,5133,12780,public,51.0,9.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7800,6.53,6374,2026-05-27,31,2259.0,21.0,2026-05-27T22:21:58,39,9,14.0,GARMIN,49.164,424,2389.0,3.0,84,7.0,46479,LOW,89,41.88,99,0,,36180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,31.11,86400000,9.03,200,151.0,2504.0,1,14.79,96589030,93.183,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,True,2026-05-27T23:00:00.0,9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",,24720,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26168,65,96589030,5640,874.0,16.12992,3263.0,17.99,53880,57287,,96.0,0,True,180,LOW,89,123,e4907a25b82948fe865d9d1d151cfec4,40,9.0,10000,2026-05-26T23:00:00.0,2026-05-28T00:00:00.0,False,30.57185,86,10,8460,2026-05-27,BALANCED,,2504.0,2026-05-27T23:00:00.0,
107,43,2026-05-28T22:59:52,2026-05-28T00:00:00.0,2026-05-28T22:59:00.0,1500,46,3340,2026-05-29T00:00:00.0,67,748.0,False,75,37440,10620,6227,21300,public,56.0,9.55,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6900,9.2,7708,2026-05-28,35,2241.0,20.0,2026-05-28T22:26:53,43,7,14.0,GARMIN,43.935,370,2410.0,3.0,69,8.0,36659,LOW,96,36.17,98,0,,31140,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43.48,86400000,8.01,200,170.0,2248.0,1,24.74,96589030,92.295,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,True,2026-05-28T23:00:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",,22380,86100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22800,67,96589030,7920,579.0,14.41437,2989.0,12.33,56820,59890,,95.0,0,True,180,LOW,75,109,2dbac2c8b0a047528d46a3fec49739df,45,14.0,10000,2026-05-27T23:00:00.0,2026-05-29T00:00:00.0,False,30.28051,85,10,8220,2026-05-28,BALANCED,,2248.0,2026-05-28T23:00:00.0,
107,45,2026-05-29T22:54:25,2026-05-29T00:00:00.0,2026-05-29T22:56:00.0,1500,46,1859,2026-05-30T00:00:00.0,61,106.0,False,67,35640,12120,5104,17280,public,28.0,5.77,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7560,15.51,6325,2026-05-29,36,2239.0,20.0,2026-05-29T19:25:08,46,5,14.0,GARMIN,59.913,835,2345.0,3.0,63,7.0,5104,VERY_LOW,99,35.88,98,0,,30960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,41.31,86400000,8.76,200,106.0,1606.0,1,20.03,96589030,96.766,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-05-29T22:58:00.0,5,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",,22860,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22914,61,96589030,13380,,19.6565,2345.0,14.05,55860,60792,,96.0,0,True,180,LOW,67,110,eff9d87997b14dd2a57f7642335cf9e0,50,12.0,10000,2026-05-28T23:00:00.0,2026-05-29T23:58:00.0,False,31.74738,89,10,4980,2026-05-29,BALANCED,,1606.0,2026-05-29T23:00:00.0,
173,47,2026-05-30T22:30:10,2026-05-30T00:00:00.0,2026-05-30T23:00:00.0,1500,46,6153,2026-05-31T00:00:00.0,63,1430.0,False,68,22140,23340,22321,9120,public,33.0,7.25,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13680,8.18,24429,2026-05-30,35,2239.0,39.0,2026-05-30T20:40:02,48,5,16.0,GARMIN,157.993,5469,3669.0,3.0,63,8.0,22321,VERY_LOW,96,29.87,99,5,112.0,25200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,26.24,86400000,16.22,200,1430.0,2930.0,1,10.81,96589030,312.285,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,2026-05-30T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",,21060,84360,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,21532,63,96589030,6900,,51.83497,3669.0,27.67,49620,53246,,97.0,75,True,180,VERY_LOW,68,175,caf5def82e3d44e3883a424edbd4d4ca,49,17.0,10000,2026-05-29T23:00:00.0,2026-05-31T00:00:00.0,False,102.45571,89,10,6120,2026-05-30,BALANCED,,2930.0,2026-05-30T23:00:00.0,
100,45,2026-05-31T22:30:15,2026-05-31T00:00:00.0,2026-05-31T23:00:00.0,1500,47,3493,2026-06-01T00:00:00.0,61,147.0,False,56,26640,15180,7273,20100,public,33.0,1.04,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6180,6.53,8953,2026-05-31,27,2239.0,20.0,2026-05-31T19:05:00,47,5,14.0,GARMIN,13.286,532,2386.0,3.0,46,7.0,7273,MODERATE,100,44.41,93,0,,38340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.85,86400000,7.16,200,147.0,1647.0,1,23.28,96589030,66.106,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-31T23:00:00.0,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",,20100,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23100,51,96589030,5640,,4.35892,2386.0,17.58,60060,59275,,96.0,0,True,180,MODERATE,56,101,42ae1b37f7a14484bbb9aeb7010bce7f,50,12.0,10000,2026-05-30T23:00:00.0,2026-06-01T00:00:00.0,False,21.68832,88,10,900,2026-05-31,BALANCED,,1647.0,2026-05-31T23:00:00.0,
95,43,2026-06-01T22:30:12,2026-06-01T00:00:00.0,2026-06-01T22:59:00.0,1500,46,1352,2026-06-02T00:00:00.0,70,42.0,False,83,16800,8940,3436,11760,public,48.0,0.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6360,5.42,4248,2026-06-01,21,2255.0,19.0,2026-06-01T22:20:37,44,20,13.0,GARMIN,33.444,364,2297.0,3.0,57,6.0,3436,HIGH,96,62.82,94,0,,54240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.46,86400000,7.37,200,42.0,1542.0,1,13.62,96589030,67.528,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-01T22:59:00.0,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",,21540,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21663,63,96589030,4680,,10.97244,2297.0,10.35,58440,63021,,96.0,0,True,180,HIGH,83,103,82c81050ff784821886d5ed8b8d8f3f2,47,13.0,10000,2026-05-31T23:00:00.0,2026-06-01T23:59:00.0,False,22.15486,88,10,360,2026-06-01,CALM,,1542.0,2026-06-01T23:00:00.0,
174,43,2026-06-02T22:13:45,2026-06-02T00:00:00.0,2026-06-02T22:59:00.0,1500,47,983,2026-06-03T00:00:00.0,67,914.0,False,89,15780,6600,14217,12300,public,79.0,1.67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16020,2.37,14135,2026-06-02,21,2244.0,37.0,2026-06-02T19:22:34,44,13,14.0,GARMIN,99.263,4423,3158.0,3.0,76,7.0,14217,MODERATE,97,55.46,94,2,103.0,47820,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18.3,86400000,18.58,200,914.0,2414.0,1,14.27,96589030,150.369,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-06-02T22:59:00.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",,18180,86220,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18569,58,96589030,2040,,32.5666,3158.0,7.65,52020,62425,,97.0,67,True,180,MODERATE,88,174,3ef4694344e1401dae7747d2aca03980,45,12.0,10000,2026-06-01T23:00:00.0,2026-06-02T23:59:00.0,False,49.33366,93,10,1440,2026-06-02,CALM,,2414.0,2026-06-02T23:00:00.0,
100,41,2026-06-03T21:02:39,2026-06-03T00:00:00.0,2026-06-03T23:00:00.0,1500,48,3358,2026-06-04T00:00:00.0,62,146.0,False,86,36540,13560,6580,17400,public,48.0,7.78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5880,14.38,8156,2026-06-03,35,2233.0,20.0,2026-06-03T19:05:00,43,8,13.0,GARMIN,30.514,414,2379.0,3.0,78,7.0,6580,LOW,99,35.16,95,0,,30360,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,42.32,86400000,6.81,200,146.0,1646.0,1,20.15,96589030,101.566,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-06-03T23:00:00.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",,18120,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,18148,63,96589030,12420,,10.01115,2379.0,15.71,62340,64480,,97.0,0,True,180,LOW,86,101,fa69850f419d41359b251e87b11c48a2,47,11.0,10000,2026-06-02T23:00:00.0,2026-06-04T00:00:00.0,False,33.32218,91,10,6720,2026-06-03,BALANCED,,1646.0,2026-06-03T23:00:00.0,
152,42,2026-06-04T22:06:17,2026-06-04T00:00:00.0,2026-06-04T23:00:00.0,1500,48,1864,2026-06-05T00:00:00.0,75,891.0,False,83,24180,8880,16102,15000,public,41.0,3.61,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12660,7.02,16945,2026-06-04,26,2237.0,35.0,2026-06-04T21:11:22,44,7,15.0,GARMIN,117.888,4720,3128.0,3.0,76,6.0,16102,LOW,99,47.05,96,1,108.0,40620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28.01,86400000,14.66,200,891.0,2391.0,1,17.37,96589030,160.566,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-06-04T23:00:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",,21900,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21900,75,96589030,6060,,38.67717,3128.0,10.28,51780,57916,,97.0,70,True,180,LOW,83,152,2db5c8128ce84693ba47890fa905932e,45,13.0,10000,2026-06-03T23:00:00.0,2026-06-05T00:00:00.0,False,52.67913,89,10,3120,2026-06-04,BALANCED,,2391.0,2026-06-04T23:00:00.0,
101,45,2026-06-05T22:30:16,2026-06-05T00:00:00.0,2026-06-05T23:00:00.0,1500,47,1335,2026-06-06T00:00:00.0,65,44.0,False,67,25260,10380,3135,18000,public,-54.0,1.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5640,6.6,3893,2026-06-05,27,2237.0,19.0,2026-06-05T19:16:10,46,7,13.0,GARMIN,15.084,244,2281.0,3.0,42,6.0,3135,HIGH,99,52.22,96,0,,45120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.24,86400000,6.53,200,44.0,1544.0,1,20.83,96589030,40.378,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-05T23:00:00.0,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",,23340,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24966,58,96589030,5700,,4.94882,2281.0,12.01,57420,59855,,96.0,0,True,180,HIGH,66,101,0d454edfd57347c4bb577b2328a0660a,49,12.0,10000,2026-06-04T23:00:00.0,2026-06-06T00:00:00.0,False,13.24738,89,10,1560,2026-06-05,BALANCED,,1544.0,2026-06-05T23:00:00.0,
91,42,2026-06-06T22:10:15,2026-06-06T00:00:00.0,2026-06-06T23:00:00.0,1500,47,3188,2026-06-07T00:00:00.0,83,140.0,False,96,17400,17760,8771,8160,public,-21.0,1.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6900,8.75,10803,2026-06-06,22,2237.0,21.0,2026-06-06T21:01:07,43,25,13.0,GARMIN,28.57,1383,2377.0,3.0,71,8.0,8771,HIGH,98,51.32,93,0,,44340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.14,86400000,7.99,200,140.0,1640.0,1,9.44,96589030,40.352,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-06T23:00:00.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",,25200,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25247,71,96589030,7560,,9.37336,2377.0,20.56,54300,56582,,98.0,0,True,180,HIGH,96,92,0043c7e19c1149489ac9e39187bf0080,44,14.0,10000,2026-06-05T23:00:00.0,2026-06-07T00:00:00.0,False,13.23885,91,10,1680,2026-06-06,BALANCED,,1640.0,2026-06-06T23:00:00.0,
