floorsDescendedInMeters,abnormalHeartRateAlertsCount,restingHeartRate,minHeartRate,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,highStressPercentage,latestRespirationValue,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,activityStressPercentage,maxHeartRate,netRemainingKilocalories,avgWakingRespirationValue,measurableAwakeDuration,floorsAscendedInMeters,wellnessActiveKilocalories,lowestSpo2,wellnessStartTimeLocal,lastSyncTimestampGMT,lowestRespirationValue,totalDistanceMeters,sedentarySeconds,source,activeSeconds,bodyBatteryVersion,rule_typeKey,highestRespirationValue,mediumStressPercentage,remainingKilocalories,moderateIntensityMinutes,mediumStressDuration,wellnessKilocalories,includesActivityData,rule_typeId,maxAvgHeartRate,uncategorizedStressPercentage,activityStressDuration,uuid,floorsDescended,sleepingSeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,userFloorsAscendedGoal,bodyBatteryDrainedValue,totalSteps,durationInMilliseconds,restStressDuration,averageSpo2,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,includesWellnessData,bodyBatteryChargedValue,date,stressDuration,highStressDuration,lowStressDuration,userProfileId,activeKilocalories,wellnessEndTimeLocal,latestSpo2ReadingTimeGmt,totalKilocalories,floorsAscended,burnedKilocalories,bodyBatteryMostRecentValue,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,highlyActiveSeconds,intensityMinutesGoal,dailyStepGoal,consumedKilocalories,minAvgHeartRate,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bmrKilocalories,wellnessDescription,vigorousIntensityMinutes,totalStressDuration,restingCaloriesFromActivity,bodyBatteryHighestValue,averageStressLevel,lowStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,respirationAlgorithmVersion,stressPercentage,maxStressLevel,latestSpo2ReadingTimeLocal
50.015,,47,42,2026-07-15T23:00:00.0,LOW,93,1.11,19.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,12.71,103,1636.0,13.0,62460,81.316,136.0,81,2026-07-16T00:00:00.0,,7.0,5938,65871,GARMIN,2686,3.0,public,20.0,8.82,1636.0,0,7620,2391.0,False,1,103,7.99,10980,0bb732d1b8a043bfb17deb9b22e7b634,16.40912,17040,17040,LOW,96589030,10,66,7364,86400000,37020,95.0,54,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,47,2026-07-16T22:59:00.0,2026-07-16T22:01:56,42.85,True,61,2026-07-16,31500,960,22920,96589030,136.0,2026-07-17T00:00:00.0,2026-07-16T23:00:00.0,2391.0,26.67848,,12,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16,803,180,10000,,44,51.0,74,2255.0,,0,86400,,78,28,26.53,12,6900,5938,2026-07-16T22:29:06,2026-07-16T23:00:00.0,200,36.46,94,2026-07-17T00:00:00.0
34.182,,48,42,2026-07-16T23:00:00.0,MODERATE,92,2.43,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,9.46,100,1529.0,14.0,57420,49.264,29.0,85,2026-07-17T00:00:00.0,,6.0,2633,60442,GARMIN,869,3.0,public,20.0,9.32,1529.0,0,8040,2289.0,False,1,98,4.8,8160,50dc492f17294d528c8df6d1cf6378c1,11.21457,24780,24720,MODERATE,96589030,10,62,3270,86400000,39840,97.0,65,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,47,2026-07-17T22:59:00.0,2026-07-17T20:47:00,46.18,True,67,2026-07-17,34140,2100,24000,96589030,29.0,2026-07-18T00:00:00.0,2026-07-17T22:59:00.0,2289.0,16.16273,,17,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17,309,180,10000,,43,91.0,78,2260.0,,0,86280,,78,29,27.82,11,4140,2633,2026-07-17T22:30:14,2026-07-17T23:00:00.0,200,39.57,93,2026-07-17T23:59:00.0
14.955,,48,41,2026-07-17T23:00:00.0,MODERATE,94,0.83,11.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,13.9,103,1630.0,14.0,50040,81.376,130.0,88,2026-07-18T00:00:00.0,,9.0,5646,57913,GARMIN,3058,3.0,public,20.0,5.7,1630.0,0,4920,2389.0,False,1,100,13.34,12000,f6f1b861d06145539686fa4e357cfcdc,4.9065,25179,24780,LOW,96589030,10,53,7011,86400000,42780,97.0,41,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,47,2026-07-18T22:59:00.0,2026-07-18T20:00:49,49.55,True,58,2026-07-18,20040,720,14400,96589030,130.0,2026-07-19T00:00:00.0,2026-07-18T22:59:00.0,2389.0,26.69816,,22,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18,250,180,10000,,42,62.0,59,2259.0,,0,86340,,61,25,16.68,12,11520,5646,2026-07-18T21:56:45,2026-07-18T23:00:00.0,200,23.21,91,2026-07-18T23:59:00.0
463.955,,46,41,2026-07-18T23:00:00.0,VERY_LOW,96,19.12,9.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,9.81,174,3514.0,16.0,45540,502.309,2014.0,89,2026-07-19T00:00:00.0,,7.0,28454,50882,GARMIN,2125,3.0,public,37.0,17.94,3514.0,8,15480,4263.0,True,1,173,19.61,8460,0ae99e61713b4e9e9d42d7e609812595,152.21621,23841,23820,VERY_LOW,96589030,10,88,29088,86400000,23520,96.0,82,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,47,2026-07-19T23:00:00.0,2026-07-19T19:05:00,27.26,True,70,2026-07-19,37380,16500,5400,96589030,2014.0,2026-07-20T00:00:00.0,2026-07-19T23:00:00.0,4263.0,164.79954,,6,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19,9552,180,10000,,43,36.0,94,2249.0,,156,86280,251.0,94,47,6.26,6,16920,28454,2026-07-19T22:30:16,2026-07-19T23:00:00.0,200,43.32,97,2026-07-20T00:00:00.0
14.181,,53,49,2026-07-19T23:00:00.0,VERY_LOW,97,2.08,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,12.44,103,1629.0,14.0,67740,64.095,129.0,91,2026-07-20T00:00:00.0,,7.0,4948,63987,GARMIN,2513,3.0,public,21.0,8.2,1629.0,0,7080,2383.0,False,1,95,5.35,10740,8e1b62c05de04d559e32d611289c4c55,4.65256,19642,13980,VERY_LOW,96589030,10,31,6136,86400000,32700,97.0,21,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,48,2026-07-20T23:00:00.0,2026-07-20T19:05:00,37.87,True,31,2026-07-20,38280,1800,29400,96589030,129.0,2026-07-21T00:00:00.0,2026-07-20T23:00:00.0,2383.0,21.02854,,6,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20,258,180,10000,,50,62.0,27,2254.0,,0,86340,,36,32,34.05,6,4620,4948,2026-07-20T20:36:01,2026-07-20T23:00:00.0,200,44.34,96,2026-07-21T00:00:00.0
96.536,,45,43,2026-07-20T23:00:00.0,MODERATE,93,1.46,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,9.46,148,2072.0,14.0,51300,119.026,572.0,86,2026-07-21T00:00:00.0,,7.0,10672,55399,GARMIN,2413,3.0,public,33.0,6.19,2072.0,2,5340,2822.0,True,1,145,10.78,8160,11854005f7dc476aa56122225b38e0fd,31.67192,25717,25680,MODERATE,96589030,10,59,11951,86400000,48360,94.0,72,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,48,2026-07-21T23:00:00.0,2026-07-21T21:14:02,56.05,True,72,2026-07-21,20460,1260,13860,96589030,572.0,2026-07-22T00:00:00.0,2026-07-21T23:00:00.0,2822.0,39.05052,,19,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,2871,180,10000,,44,66.0,78,2250.0,,36,86280,57.0,78,24,16.06,6,9300,10672,2026-07-21T22:30:11,2026-07-21T23:00:00.0,200,23.71,92,2026-07-22T00:00:00.0
22.082,,47,43,2026-07-21T23:00:00.0,MODERATE,91,1.74,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,9.1,93,1635.0,14.0,57420,52.972,135.0,82,2026-07-22T00:00:00.0,,8.0,5508,60311,GARMIN,2823,3.0,public,21.0,4.03,1635.0,0,3480,2385.0,False,1,91,7.02,7860,08d5d159e3894fe8bcd80cb2b00d9549,7.24475,22878,22860,HIGH,96589030,10,63,6831,86400000,43620,93.0,64,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-07-22T23:00:00.0,2026-07-22T19:05:00,50.52,True,66,2026-07-22,28800,1500,23820,96589030,135.0,2026-07-23T00:00:00.0,2026-07-22T23:00:00.0,2385.0,17.37927,,22,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22,388,180,10000,,44,73.0,82,2250.0,,0,86340,,82,26,27.59,18,6060,5508,2026-07-22T22:38:00,2026-07-22T23:00:00.0,200,33.36,90,2026-07-23T00:00:00.0
101.345,,42,40,2026-07-22T23:00:00.0,MODERATE,98,4.1,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,10.29,174,2570.0,15.0,52020,129.585,1070.0,91,2026-07-23T00:00:00.0,,8.0,16150,57941,GARMIN,2636,3.0,public,38.0,4.45,2570.0,2,3840,3320.0,True,1,171,14.95,8880,97fc00b1b0364bd4baea2bbc8217ce24,33.24967,21480,21360,MODERATE,96589030,10,77,15803,86400000,45840,97.0,70,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,47,2026-07-23T23:00:00.0,2026-07-23T20:14:16,53.13,True,71,2026-07-23,18660,3540,11280,96589030,1070.0,2026-07-24T00:00:00.0,2026-07-23T23:00:00.0,3320.0,42.51476,,16,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,4343,180,10000,,41,64.0,91,2250.0,,68,86280,105.0,91,24,13.07,16,12900,16150,2026-07-23T22:30:11,2026-07-23T23:00:00.0,200,21.63,97,2026-07-24T00:00:00.0
51.171,,48,45,2026-07-23T23:00:00.0,MODERATE,96,1.67,17.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,13.63,98,1615.0,14.0,61380,79.567,115.0,89,2026-07-24T00:00:00.0,,7.0,6094,63144,GARMIN,3359,3.0,public,20.0,8.62,1615.0,0,7440,2365.0,False,1,94,6.12,11760,2d99413320e14c6981053e69730539e6,16.78839,19680,19620,MODERATE,96589030,10,60,7542,86400000,37380,96.0,58,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,47,2026-07-24T22:59:00.0,2026-07-24T19:10:59,43.32,True,59,2026-07-24,31860,1440,22980,96589030,115.0,2026-07-25T00:00:00.0,2026-07-24T23:00:00.0,2365.0,26.10466,,15,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24,217,180,10000,,47,101.0,75,2250.0,,0,86280,,75,28,26.63,15,5280,6094,2026-07-24T21:44:55,2026-07-24T23:00:00.0,200,36.93,90,2026-07-25T00:00:00.0
28.438,,47,44,2026-07-24T23:00:00.0,MODERATE,97,5.31,11.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,15.38,144,1672.0,14.0,51960,74.048,172.0,82,2026-07-25T00:00:00.0,,7.0,5959,56523,GARMIN,2225,3.0,public,21.0,10.21,1672.0,2,8760,2422.0,False,1,138,13.85,13200,fff6eba13c6b4095945d04731c067add,9.33005,26829,21960,MODERATE,96589030,10,62,6924,86400000,30960,97.0,60,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,47,2026-07-25T23:00:00.0,2026-07-25T22:20:58,36.08,True,66,2026-07-25,29760,4560,16440,96589030,172.0,2026-07-26T00:00:00.0,2026-07-25T23:00:00.0,2422.0,24.29396,,19,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25,823,180,10000,,46,85.0,74,2250.0,,6,85800,,74,33,19.16,13,11880,5959,2026-07-25T22:30:23,2026-07-25T23:00:00.0,200,34.69,94,2026-07-26T00:00:00.0
278.448,,46,42,2026-07-25T23:00:00.0,LOW,98,3.97,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,15.8,169,3609.0,18.0,50100,326.232,2109.0,90,2026-07-26T00:00:00.0,,6.0,27588,53312,GARMIN,3929,3.0,public,39.0,10.02,3609.0,4,8640,4346.0,True,1,166,18.23,13620,c2721b7fbde544cd9778f7916c56ecec,91.35433,20571,20400,LOW,96589030,10,78,28115,86400000,27660,97.0,72,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,47,2026-07-26T22:59:00.0,2026-07-26T19:17:05,32.08,True,65,2026-07-26,29220,3420,17160,96589030,2109.0,2026-07-27T00:00:00.0,2026-07-26T22:59:00.0,4346.0,107.0315,,7,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26,8588,180,10000,,43,37.0,85,2237.0,,146,86220,196.0,85,32,19.9,7,15720,27588,2026-07-26T21:43:02,2026-07-26T23:00:00.0,200,33.89,94,2026-07-26T23:59:00.0
10.821,,48,45,2026-07-26T23:00:00.0,HIGH,100,1.32,11.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,7.09,98,1600.0,14.0,64320,37.038,100.0,89,2026-07-27T00:00:00.0,,8.0,3768,61177,GARMIN,1911,3.0,public,20.0,5.07,1600.0,0,4380,2346.0,False,1,92,4.38,6120,3d1a79ee202f448292a98f2224c0fad1,3.5502,23062,18240,HIGH,96589030,10,37,4663,86400000,56340,96.0,46,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,46,2026-07-27T22:59:00.0,2026-07-27T21:54:51,65.25,True,62,2026-07-27,20100,1140,14580,96589030,100.0,2026-07-28T00:00:00.0,2026-07-27T22:59:00.0,2346.0,12.15157,,32,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27,250,180,10000,,47,26.0,59,2246.0,,0,86340,,60,24,16.89,7,3780,3768,2026-07-27T22:30:13,2026-07-27T23:00:00.0,200,23.28,98,2026-07-27T23:59:00.0
