maxStressLevel,stressQualifier,activeKilocalories,totalSteps,highStressDuration,calendarDate,restStressPercentage,bodyBatteryDrainedValue,uuid,wellnessDistanceMeters,bodyBatteryActivityEventList,uncategorizedStressDuration,sleepingSeconds,userDailySummaryId,netCalorieGoal,totalStressDuration,latestSpo2ReadingTimeLocal,bmrKilocalories,lowestRespirationValue,latestSpo2,restingHeartRate,averageSpo2,latestRespirationValue,restingCaloriesFromActivity,uncategorizedStressPercentage,date,mediumStressPercentage,activeSeconds,measurableAwakeDuration,lowestSpo2,floorsAscended,privacyProtected,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,highlyActiveSeconds,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,sedentarySeconds,burnedKilocalories,floorsDescendedInMeters,latestRespirationTimeGMT,wellnessStartTimeGmt,highestRespirationValue,averageStressLevel,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,highStressPercentage,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,includesCalorieConsumedData,mediumStressDuration,latestSpo2ReadingTimeGmt,userProfileId,maxAvgHeartRate,bodyBatteryAtWakeTime,consumedKilocalories,wellnessKilocalories,intensityMinutesGoal,restStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,minHeartRate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,maxHeartRate,avgWakingRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,rule_typeId,netRemainingKilocalories,durationInMilliseconds,bodyBatteryLowestValue,totalDistanceMeters,respirationAlgorithmVersion,rule_typeKey,wellnessDescription,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,stressDuration,includesActivityData,bodyBatteryVersion,bodyBatteryChargedValue,stressPercentage,bodyBatteryDuringSleep,activityStressPercentage,averageMonitoringEnvironmentAltitude,activityStressDuration,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt
98,BALANCED,959.0,14295,4080,2026-07-09,49.1,70,886c61ef07174654883a782a7c02db3d,14367,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",16860,20640,96589030,1500,86400,2026-07-10T00:00:00.0,2253.0,5.0,94,46,97.0,16.0,104.0,19.51,2026-07-09,5.49,1623,48900,90,45.67782,False,GARMIN,2026-07-09T20:50:07,2026-07-09T00:00:00.0,4200,11400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20640,LOW,67,59937,,103.503,2026-07-09T23:00:00.0,2026-07-08T23:00:00.0,40.0,27,10000,LOW,,4.72,10,2459.0,75,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,959.0,False,4740,2026-07-09T23:00:00.0,96589030,169,75,,3212.0,180,42420,139.226,8,2,43,2026-07-10T00:00:00.0,47,,171,15.0,3212.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33.95768,1,2459.0,86400000,8,14367,200,public,,13.19,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,20220,True,3.0,64,23.4,61,7.99,73.0,6900,2026-07-09T23:00:00.0,2026-07-09T21:49:52
97,STRESSFUL,84.0,4861,7080,2026-07-10,30.92,59,fb7561b33d184412a815e5190f3f164c,3921,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",7440,18180,96589030,1500,86340,2026-07-11T00:00:00.0,2253.0,6.0,97,50,97.0,14.0,,8.62,2026-07-10,22.65,1702,60780,89,19.75755,False,GARMIN,2026-07-10T19:05:01,2026-07-10T00:00:00.0,372,16920,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18120,VERY_LOW,0,66146,,26.561,2026-07-10T23:00:00.0,2026-07-09T23:00:00.0,21.0,41,10000,VERY_LOW,,8.2,10,1584.0,63,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,84.0,False,19560,2026-07-10T23:00:00.0,96589030,102,62,,2337.0,180,26700,60.221,5,0,47,2026-07-11T00:00:00.0,47,,104,13.0,2337.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.71424,1,1584.0,86400000,5,3921,200,public,,19.6,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,43560,False,3.0,56,50.45,53,10.01,58.0,8640,2026-07-10T23:00:00.0,2026-07-10T21:24:03
91,BALANCED,64.0,5699,2460,2026-07-11,43.43,58,dd451f283ce1454296a278435147da64,4612,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",6780,27060,96589030,1500,86340,2026-07-12T00:00:00.0,2253.0,6.0,92,48,95.0,15.0,,7.85,2026-07-11,12.93,2351,52500,86,13.0,False,GARMIN,2026-07-11T21:41:21,2026-07-11T00:00:00.0,204,19260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27060,MODERATE,0,56785,,28.418,2026-07-11T23:00:00.0,2026-07-10T23:00:00.0,21.0,31,10000,MODERATE,,2.85,10,1564.0,74,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64.0,False,11160,2026-07-11T23:00:00.0,96589030,97,74,,2317.0,180,37500,39.624,16,0,43,2026-07-12T00:00:00.0,48,,98,14.0,2317.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.32349,1,1564.0,86400000,5,4612,200,public,,22.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,32880,False,3.0,69,38.08,69,10.63,61.0,9180,2026-07-11T23:00:00.0,2026-07-11T22:30:14
90,BALANCED,119.0,7229,780,2026-07-12,42.53,71,16a050efca234fd1a5b2b260b4cda802,5822,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",5820,25927,96589030,1500,86340,2026-07-13T00:00:00.0,2253.0,7.0,96,47,95.0,16.0,,6.74,2026-07-12,10.63,2992,54540,85,20.72277,False,GARMIN,2026-07-12T22:12:50,2026-07-12T00:00:00.0,295,23520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25980,MODERATE,0,57186,,5.005,2026-07-12T23:00:00.0,2026-07-11T23:00:00.0,21.0,28,10000,MODERATE,,0.9,10,1619.0,88,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,False,9180,2026-07-12T23:00:00.0,96589030,90,86,,2372.0,180,36720,63.163,24,0,43,2026-07-13T00:00:00.0,47,,97,14.0,2372.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1.64206,1,1619.0,86400000,15,5822,200,public,,27.24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,33480,False,3.0,79,38.78,71,11.95,66.0,10320,2026-07-12T23:00:00.0,2026-07-12T22:30:20
87,BALANCED,36.0,3491,660,2026-07-13,55.7,71,856204a5c3784fc1ab608cc8e01503c7,2811,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",5040,23234,96589030,1500,86280,2026-07-13T23:59:00.0,2253.0,6.0,99,44,96.0,16.0,,5.84,2026-07-13,6.75,1102,58140,90,15.00656,False,GARMIN,2026-07-13T19:05:00,2026-07-13T00:00:00.0,309,19620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,HIGH,0,61755,,18.651,2026-07-13T22:57:00.0,2026-07-12T23:00:00.0,20.0,24,10000,MODERATE,,0.76,10,1536.0,94,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,False,5820,2026-07-13T22:59:00.0,96589030,89,93,,2289.0,180,48060,45.74,25,0,40,2026-07-14T00:00:00.0,47,,93,14.0,2289.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.11909,1,1536.0,86400000,24,2811,200,public,,22.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,26100,False,3.0,72,30.25,70,8.21,78.0,7080,2026-07-13T23:00:00.0,2026-07-13T22:46:10
99,BALANCED,1238.0,15864,3540,2026-07-14,46.59,82,21c60968d60f4ceda06d28b88bd9192b,15126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",10320,18660,96589030,1500,86280,2026-07-15T00:00:00.0,2258.0,7.0,96,46,96.0,15.0,106.0,11.96,2026-07-14,7.72,3834,57300,87,56.70013,False,GARMIN,2026-07-14T21:17:31,2026-07-14T00:00:00.0,4537,12360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18660,VERY_LOW,67,59369,,134.409,2026-07-14T23:00:00.0,2026-07-13T23:00:00.0,37.0,27,10000,LOW,,4.1,10,2738.0,86,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1238.0,False,6660,2026-07-14T23:00:00.0,96589030,157,82,,3496.0,180,40200,172.822,6,4,43,2026-07-15T00:00:00.0,47,,159,15.0,3496.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44.09744,1,2738.0,86400000,5,15126,200,public,,14.33,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,22560,True,3.0,63,26.15,57,15.3,80.0,13200,2026-07-14T23:00:00.0,2026-07-14T22:40:45
93,BALANCED,120.0,6275,1440,2026-07-15,44.86,59,fe55ff03e3744880a0ae5552aa87af57,5061,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",6420,21840,96589030,1500,86400,2026-07-16T00:00:00.0,2239.0,6.0,96,47,97.0,15.0,,7.43,2026-07-15,9.17,2763,58260,89,22.52297,False,GARMIN,2026-07-15T20:37:24,2026-07-15T00:00:00.0,132,24060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,MODERATE,0,61665,,31.864,2026-07-15T23:00:00.0,2026-07-14T23:00:00.0,23.0,29,10000,MODERATE,,1.67,10,1620.0,74,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,120.0,False,7920,2026-07-15T23:00:00.0,96589030,96,74,,2359.0,180,38760,68.65,17,0,45,2026-07-16T00:00:00.0,47,,97,13.0,2359.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.45407,1,1620.0,86400000,6,5061,200,public,,27.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,33420,False,3.0,70,38.68,67,9.03,72.0,7800,2026-07-15T23:00:00.0,2026-07-15T22:22:02
94,BALANCED,136.0,7364,960,2026-07-16,42.85,66,0bb732d1b8a043bfb17deb9b22e7b634,5938,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",6900,17040,96589030,1500,86400,2026-07-17T00:00:00.0,2255.0,7.0,93,47,95.0,19.0,,7.99,2026-07-16,8.82,2686,62460,81,26.67848,False,GARMIN,2026-07-16T22:01:56,2026-07-16T00:00:00.0,803,22920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17040,LOW,0,65871,,50.015,2026-07-16T22:59:00.0,2026-07-15T23:00:00.0,20.0,28,10000,LOW,,1.11,10,1636.0,78,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,136.0,False,7620,2026-07-16T23:00:00.0,96589030,103,74,,2391.0,180,37020,81.316,12,0,42,2026-07-17T00:00:00.0,47,,103,13.0,2391.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,16.40912,1,1636.0,86400000,12,5938,200,public,,26.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,31500,False,3.0,61,36.46,54,12.71,51.0,10980,2026-07-16T23:00:00.0,2026-07-16T22:29:06
93,BALANCED,29.0,3270,2100,2026-07-17,46.18,62,50dc492f17294d528c8df6d1cf6378c1,2633,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",4140,24780,96589030,1500,86280,2026-07-17T23:59:00.0,2260.0,6.0,92,48,97.0,16.0,,4.8,2026-07-17,9.32,869,57420,85,16.16273,False,GARMIN,2026-07-17T20:47:00,2026-07-17T00:00:00.0,309,24000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24720,MODERATE,0,60442,,34.182,2026-07-17T22:59:00.0,2026-07-16T23:00:00.0,20.0,29,10000,MODERATE,,2.43,10,1529.0,78,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.0,False,8040,2026-07-17T22:59:00.0,96589030,98,78,,2289.0,180,39840,49.264,17,0,42,2026-07-18T00:00:00.0,47,,100,14.0,2289.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.21457,1,1529.0,86400000,11,2633,200,public,,27.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,34140,False,3.0,67,39.57,65,9.46,91.0,8160,2026-07-17T23:00:00.0,2026-07-17T22:30:14
91,BALANCED,130.0,7011,720,2026-07-18,49.55,53,f6f1b861d06145539686fa4e357cfcdc,5646,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",11520,25179,96589030,1500,86340,2026-07-18T23:59:00.0,2259.0,9.0,94,48,97.0,11.0,,13.34,2026-07-18,5.7,3058,50040,88,26.69816,False,GARMIN,2026-07-18T20:00:49,2026-07-18T00:00:00.0,250,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24780,LOW,0,57913,,14.955,2026-07-18T22:59:00.0,2026-07-17T23:00:00.0,20.0,25,10000,MODERATE,,0.83,10,1630.0,61,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,130.0,False,4920,2026-07-18T22:59:00.0,96589030,100,59,,2389.0,180,42780,81.376,22,0,41,2026-07-19T00:00:00.0,47,,103,14.0,2389.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.9065,1,1630.0,86400000,12,5646,200,public,,16.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,20040,False,3.0,58,23.21,41,13.9,62.0,12000,2026-07-18T23:00:00.0,2026-07-18T21:56:45
97,STRESSFUL,2014.0,29088,16500,2026-07-19,27.26,88,0ae99e61713b4e9e9d42d7e609812595,28454,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",16920,23841,96589030,1500,86280,2026-07-20T00:00:00.0,2249.0,7.0,96,46,96.0,9.0,251.0,19.61,2026-07-19,17.94,2125,45540,89,164.79954,False,GARMIN,2026-07-19T19:05:00,2026-07-19T00:00:00.0,9552,5400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23820,VERY_LOW,156,50882,,463.955,2026-07-19T23:00:00.0,2026-07-18T23:00:00.0,37.0,47,10000,VERY_LOW,,19.12,10,3514.0,94,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2014.0,False,15480,2026-07-19T23:00:00.0,96589030,173,94,,4263.0,180,23520,502.309,6,8,41,2026-07-20T00:00:00.0,47,,174,16.0,4263.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,152.21621,1,3514.0,86400000,6,28454,200,public,,6.26,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,37380,True,3.0,70,43.32,82,9.81,36.0,8460,2026-07-19T23:00:00.0,2026-07-19T22:30:16
96,BALANCED,129.0,6136,1800,2026-07-20,37.87,31,8e1b62c05de04d559e32d611289c4c55,4948,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",4620,19642,96589030,1500,86340,2026-07-21T00:00:00.0,2254.0,7.0,97,53,97.0,13.0,,5.35,2026-07-20,8.2,2513,67740,91,21.02854,False,GARMIN,2026-07-20T19:05:00,2026-07-20T00:00:00.0,258,29400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13980,VERY_LOW,0,63987,,14.181,2026-07-20T23:00:00.0,2026-07-19T23:00:00.0,21.0,32,10000,VERY_LOW,,2.08,10,1629.0,36,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,129.0,False,7080,2026-07-20T23:00:00.0,96589030,95,27,,2383.0,180,32700,64.095,6,0,49,2026-07-21T00:00:00.0,48,,103,14.0,2383.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,4.65256,1,1629.0,86400000,6,4948,200,public,,34.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,38280,False,3.0,31,44.34,21,12.44,62.0,10740,2026-07-20T23:00:00.0,2026-07-20T20:36:01
