userDailySummaryId,floorsDescendedInMeters,stressPercentage,burnedKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,totalDistanceMeters,highestRespirationValue,totalKilocalories,userFloorsAscendedGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,dailyStepGoal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,netCalorieGoal,bodyBatteryAtWakeTime,floorsAscended,wellnessStartTimeGmt,latestSpo2,consumedKilocalories,lowestRespirationValue,bodyBatteryHighestValue,averageStressLevel,date,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,mediumStressDuration,lowestSpo2,wellnessKilocalories,bodyBatteryChargedValue,privacyProtected,bodyBatteryLowestValue,wellnessDistanceMeters,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,wellnessEndTimeLocal,measurableAsleepDuration,bmrKilocalories,wellnessDescription,sedentarySeconds,wellnessActiveKilocalories,bodyBatteryActivityEventList,userProfileId,intensityMinutesGoal,uuid,activityStressPercentage,averageSpo2,minHeartRate,activeKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,bodyBatteryDrainedValue,restingHeartRate,netRemainingKilocalories,maxHeartRate,restingCaloriesFromActivity,rule_typeKey,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressDuration,uncategorizedStressDuration,wellnessEndTimeGmt,measurableAwakeDuration,bodyBatteryVersion,totalSteps,highStressPercentage,maxAvgHeartRate,stressQualifier,moderateIntensityMinutes,activityStressDuration,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,rule_typeId,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,durationInMilliseconds,includesWellnessData,activeSeconds,bodyBatteryDuringSleep,calendarDate,minAvgHeartRate,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,latestRespirationValue,highlyActiveSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes
96589030,107.28,25.0,,2026-06-18T00:00:00.0,40680,15593,37.0,3010.0,10,1980,2026-06-17T21:30:11,2026-06-17T21:12:28,10.12,2026-06-17T22:00:00.0,10000,False,,1500,81,47.53773,2026-06-16T22:00:00.0,95,,6.0,83,24,2026-06-17,116.0,2026-06-17T00:00:00.0,78240,5.37,4200,90,3010.0,78,False,10,15593,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17.1,2026-06-18T00:00:00.0,18360,2230.0,,55426,780.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",96589030,180,8b342136556241e7ae63bef189d21440,12.88,97.0,41,780.0,21793,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13380,69,43,2280.0,168,47.0,public,2280.0,45,144.895,19560,7920,2026-06-17T22:00:00.0,51960,3.0,17567,2.53,168,BALANCED,4,10080,23,MODERATE,93,1,35.19685,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-17T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,86400000,True,7197,67,2026-06-17,42,15.0,MODERATE,51.99,15.0,1984,200,31
96589030,25.974,39.39,,2026-06-19T01:00:00.0,29940,6039,21.0,2541.0,10,10500,2026-06-18T22:24:37,2026-06-18T19:05:00,9.45,2026-06-18T23:00:00.0,10000,False,,1500,82,28.42913,2026-06-17T22:00:00.0,92,,7.0,82,40,2026-06-18,209.0,2026-06-18T00:00:00.0,82560,16.5,13620,88,2541.0,67,False,5,6039,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.17,2026-06-19T00:00:00.0,21120,2322.0,,57589,219.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",96589030,180,84d078a8dda6416cb3a1d37736de1967,14.9,97.0,40,219.0,28745,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8400,85,49,1719.0,114,,public,1719.0,45,86.652,32520,7800,2026-06-18T23:00:00.0,53640,3.0,7477,12.72,114,BALANCED,0,12300,5,VERY_LOW,99,1,8.52165,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-18T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,90000000,True,2961,62,2026-06-18,44,14.0,LOW,36.26,15.0,705,200,0
96589030,65.313,32.12,,2026-06-20T00:00:00.0,23280,8132,22.0,2713.0,10,3720,2026-06-19T22:30:16,2026-06-19T19:54:23,9.9,2026-06-19T23:00:00.0,10000,False,,1500,50,45.24475,2026-06-18T23:00:00.0,98,,8.0,51,35,2026-06-19,76.0,2026-06-19T00:00:00.0,79380,10.73,8520,89,2713.0,46,False,5,8132,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.7,2026-06-20T00:00:00.0,14940,2236.0,,63682,477.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",96589030,180,7a46ee72b9a5401ab22a5441fadcc83d,28.65,96.0,47,477.0,16980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13260,46,49,1977.0,122,,public,1977.0,46,137.906,25500,7860,2026-06-19T23:00:00.0,56580,3.0,10072,4.69,122,BALANCED,2,22740,5,VERY_LOW,94,1,21.42815,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,86400000,True,5150,45,2026-06-19,47,14.0,VERY_LOW,29.33,14.0,588,200,1
96589030,45.834,30.95,,2026-06-21T00:00:00.0,30360,5743,21.0,2320.0,10,1080,2026-06-20T22:30:14,2026-06-20T19:05:00,10.95,2026-06-20T23:00:00.0,10000,False,,1500,78,36.49081,2026-06-19T23:00:00.0,99,,7.0,78,28,2026-06-20,36.0,2026-06-20T00:00:00.0,78900,10.34,8160,90,2320.0,73,False,5,5743,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.24,2026-06-21T00:00:00.0,20160,2246.0,,59305,74.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",96589030,180,9af73da7d0e444cdb86a5c42c3abf474,19.62,96.0,43,74.0,24300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15180,63,46,1574.0,96,,public,1574.0,46,111.224,24420,8640,2026-06-20T23:00:00.0,50100,3.0,7108,1.37,93,BALANCED,0,15480,15,MODERATE,86,1,15.0374,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,2228,73,2026-06-20,44,14.0,MODERATE,38.48,15.0,567,200,0
96589030,37.092,25.39,,2026-06-22T00:00:00.0,34620,9015,20.0,2432.0,10,2100,2026-06-21T22:28:53,2026-06-21T21:57:08,9.71,2026-06-21T23:00:00.0,10000,False,,1500,68,47.38353,2026-06-20T23:00:00.0,93,,6.0,69,29,2026-06-21,47.0,2026-06-21T00:00:00.0,80340,8.51,6840,84,2432.0,55,False,12,9015,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,14.26,2026-06-22T00:00:00.0,19140,2246.0,,54427,186.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",96589030,180,c4e52a4a16c4452e83bc37a1f413983a,21.81,96.0,42,186.0,26820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11460,57,50,1686.0,100,,public,1686.0,47,144.425,20400,7800,2026-06-21T23:00:00.0,53400,3.0,11195,2.61,96,BALANCED,0,17520,12,LOW,95,1,12.16929,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,86400000,True,4797,53,2026-06-21,45,14.0,LOW,43.09,15.0,356,200,0
96589030,40.816,35.2,,2026-06-23T00:00:00.0,34020,6521,21.0,2400.0,10,5280,2026-06-22T22:30:13,2026-06-22T21:38:07,8.95,2026-06-22T23:00:00.0,10000,False,,1500,74,32.6752,2026-06-21T23:00:00.0,99,,6.0,74,32,2026-06-22,79.0,2026-06-22T00:00:00.0,80460,10.22,8220,84,2400.0,63,False,11,6521,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,18.42,2026-06-23T00:00:00.0,18120,2243.0,,62431,157.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",96589030,180,0955b6979497458fa4f4cac69bf10f13,13.57,96.0,40,157.0,20160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14820,62,49,1657.0,100,,public,1657.0,47,99.594,28320,7200,2026-06-22T23:00:00.0,55140,3.0,8098,6.56,100,BALANCED,0,10920,13,LOW,96,1,13.39108,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,86400000,True,3427,63,2026-06-22,43,14.0,LOW,42.28,16.0,382,200,0
96589030,25.066,35.07,,2026-06-24T00:00:00.0,35040,6858,21.0,2399.0,10,3000,2026-06-23T20:50:30,2026-06-23T20:08:26,8.27,2026-06-23T23:00:00.0,10000,False,,1500,64,30.59219,2026-06-22T23:00:00.0,95,,7.0,70,31,2026-06-23,90.0,2026-06-23T00:00:00.0,81960,13.54,11100,85,2399.0,62,False,8,6858,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,17.86,2026-06-24T00:00:00.0,14280,2243.0,,66636,156.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",96589030,180,ce64ca6736fb4cca96541d3c9e71da91,13.91,96.0,44,156.0,15900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14640,67,48,1656.0,97,,public,1656.0,48,93.245,28740,6780,2026-06-23T23:00:00.0,60900,3.0,8516,3.66,95,BALANCED,0,11400,8,LOW,96,1,8.22375,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,86400000,True,3571,50,2026-06-23,46,14.0,LOW,42.75,16.0,293,200,0
96589030,23.355,23.55,,2026-06-25T00:00:00.0,48780,3914,20.0,2313.0,10,1200,2026-06-24T21:06:00,2026-06-24T19:26:40,7.73,2026-06-24T23:00:00.0,10000,False,,1500,60,24.0,2026-06-23T23:00:00.0,92,,6.0,64,24,2026-06-24,49.0,2026-06-24T00:00:00.0,81540,5.89,4800,88,2313.0,56,False,8,3914,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.19,2026-06-25T00:00:00.0,16260,2243.0,,66067,70.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",96589030,180,1da0d98ee08e4799b47f2dcf6a0edd67,8.9,97.0,42,70.0,18166,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13200,48,48,1570.0,105,,public,1570.0,48,73.152,19200,6300,2026-06-24T23:00:00.0,58980,3.0,4860,1.47,105,BALANCED,0,7260,16,MODERATE,87,1,7.6624,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1974,52,2026-06-24,45,13.0,MODERATE,59.82,15.0,193,200,0
96589030,47.276,46.33,,2026-06-26T00:00:00.0,24840,5029,23.0,2347.0,10,8340,2026-06-25T22:40:42,2026-06-25T19:55:05,8.45,2026-06-25T23:00:00.0,10000,False,,1500,90,37.79199,2026-06-24T23:00:00.0,98,,7.0,90,40,2026-06-25,73.0,2026-06-25T00:00:00.0,80940,19.5,15780,85,2347.0,75,False,5,5029,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.53,2026-06-26T00:00:00.0,21180,2243.0,,60639,104.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",96589030,180,e2a5f76dd21249c78c211e8367b922dd,14.53,96.0,43,104.0,23100,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13380,86,46,1604.0,105,,public,1604.0,48,115.19,37500,6840,2026-06-25T23:00:00.0,52920,3.0,6245,10.3,101,STRESSFUL,0,11760,5,VERY_LOW,96,1,15.5105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,86400000,True,2057,75,2026-06-25,44,14.0,LOW,30.69,12.0,604,200,0
96589030,36.428,36.5,,2026-06-27T00:00:00.0,33480,4804,21.0,2335.0,10,1500,2026-06-26T22:30:16,2026-06-26T21:21:08,7.43,2026-06-26T23:00:00.0,10000,False,,1500,64,22.49377,2026-06-25T23:00:00.0,90,,5.0,64,29,2026-06-26,66.0,2026-06-26T00:00:00.0,81540,8.02,6540,81,2335.0,61,False,5,4804,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,26.64,2026-06-27T00:00:00.0,20400,2243.0,,60689,92.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",96589030,180,3c5ef87424194e55b9f31276f7fa5a1e,15.01,94.0,44,92.0,23019,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21720,52,45,1592.0,103,,public,1592.0,47,68.561,29760,6060,2026-06-26T23:00:00.0,55080,3.0,5966,1.84,101,BALANCED,0,12240,14,LOW,96,1,11.95144,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,86400000,True,2140,59,2026-06-26,45,13.0,LOW,41.06,13.0,552,200,0
96589030,149.647,39.81,,2026-06-28T00:00:00.0,24960,16240,38.0,3325.0,10,4980,2026-06-27T22:10:39,2026-06-27T21:59:08,16.08,2026-06-27T23:00:00.0,10000,False,,1500,91,79.61614,2026-06-26T23:00:00.0,94,,7.0,91,36,2026-06-27,59.0,2026-06-27T00:00:00.0,82440,18.27,15060,85,3325.0,79,False,5,16240,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.5,2026-06-28T00:00:00.0,20220,2243.0,,57033,1082.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",96589030,180,50a5a3376d424cc68ad077808c48aed2,13.83,96.0,40,1082.0,22221,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12780,88,41,2582.0,165,112.0,public,2582.0,47,242.67,32820,13260,2026-06-27T23:00:00.0,48960,3.0,16717,6.04,163,STRESSFUL,6,11400,5,VERY_LOW,93,1,49.09678,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-06-27T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,2362,79,2026-06-27,40,16.0,VERY_LOW,30.28,18.0,4784,200,77
