uncategorizedStressDuration,minHeartRate,intensityMinutesGoal,bodyBatteryHighestValue,highestRespirationValue,vigorousIntensityMinutes,remainingKilocalories,lowestSpo2,totalStressDuration,netRemainingKilocalories,burnedKilocalories,highStressDuration,bodyBatteryLowestValue,rule_typeId,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,wellnessEndTimeGmt,floorsAscendedInMeters,latestSpo2,activityStressPercentage,abnormalHeartRateAlertsCount,userDailySummaryId,includesActivityData,maxStressLevel,wellnessDescription,highStressPercentage,sleepingSeconds,restingHeartRate,totalSteps,rule_typeKey,wellnessActiveKilocalories,durationInMilliseconds,userFloorsAscendedGoal,minAvgHeartRate,netCalorieGoal,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescendedInMeters,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,averageSpo2,floorsAscended,source,wellnessDistanceMeters,bodyBatteryActivityEventList,wellnessKilocalories,sedentarySeconds,lastSyncTimestampGMT,activeSeconds,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,activeKilocalories,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,avgWakingRespirationValue,stressPercentage,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,bodyBatteryChargedValue,latestRespirationTimeGMT,includesWellnessData,privacyProtected,userProfileId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,totalDistanceMeters,measurableAsleepDuration,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,averageStressLevel,restingCaloriesFromActivity,date,consumedKilocalories,highlyActiveSeconds,calendarDate,bmrKilocalories,latestRespirationValue,stressQualifier,uuid,mediumStressPercentage,lowStressDuration,restStressDuration,stressDuration,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
7800,38,180,90,21.0,0,2504.0,86,86400,2504.0,874.0,8460,9,1,14.79,47,5640,LOW,123,2026-05-27T23:00:00.0,93.183,89,17.99,,96589030,True,99,,9.79,26168,40,6374,public,151.0,86400000,10,39,1500,41.88,84,3.0,2026-05-28T00:00:00.0,49.164,10000,65,2026-05-27T00:00:00.0,96.0,30.57185,GARMIN,5133,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2389.0,57287,,2521,9.03,2026-05-27T22:21:58,16.12992,1004.0,113,51.0,7.0,14.0,31.11,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,53880,63,2026-05-27T23:00:00.0,True,False,96589030,3263.0,LOW,2026-05-28T00:00:00.0,False,2026-05-27T22:30:12,2026-05-27T23:00:00.0,9,89,46479,24720,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15540,31,,2026-05-27,,424,2026-05-27,2259.0,9.0,BALANCED,e4907a25b82948fe865d9d1d151cfec4,6.53,12780,36180,26880,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
6900,43,180,75,20.0,0,2248.0,85,86100,2248.0,579.0,8220,7,1,24.74,46,7920,LOW,109,2026-05-28T23:00:00.0,92.295,96,12.33,,96589030,True,98,,9.55,22800,45,7708,public,170.0,86400000,10,43,1500,36.17,69,3.0,2026-05-29T00:00:00.0,43.935,10000,67,2026-05-28T00:00:00.0,95.0,30.28051,GARMIN,6227,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2410.0,59890,,3340,8.01,2026-05-28T22:26:53,14.41437,748.0,107,56.0,8.0,14.0,43.48,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,56820,67,2026-05-28T22:59:00.0,True,False,96589030,2989.0,LOW,2026-05-29T00:00:00.0,False,2026-05-28T22:59:52,2026-05-28T23:00:00.0,7,75,36659,22380,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10620,35,,2026-05-28,,370,2026-05-28,2241.0,14.0,BALANCED,2dbac2c8b0a047528d46a3fec49739df,9.2,21300,31140,37440,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
7560,45,180,67,20.0,0,1606.0,89,86280,1606.0,,4980,5,1,20.03,46,13380,LOW,110,2026-05-29T23:00:00.0,96.766,99,14.05,,96589030,False,98,,5.77,22914,50,6325,public,106.0,86400000,10,46,1500,35.88,63,3.0,2026-05-30T00:00:00.0,59.913,10000,61,2026-05-29T00:00:00.0,96.0,31.74738,GARMIN,5104,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2345.0,60792,,1859,8.76,2026-05-29T19:25:08,19.6565,106.0,107,28.0,7.0,14.0,41.31,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,55860,61,2026-05-29T22:56:00.0,True,False,96589030,2345.0,VERY_LOW,2026-05-29T23:58:00.0,False,2026-05-29T22:54:25,2026-05-29T22:58:00.0,5,67,5104,22860,2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12120,36,,2026-05-29,,835,2026-05-29,2239.0,12.0,BALANCED,eff9d87997b14dd2a57f7642335cf9e0,15.51,17280,30960,35640,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
13680,47,180,68,39.0,75,2930.0,89,84360,2930.0,,6120,5,1,10.81,46,6900,VERY_LOW,175,2026-05-30T23:00:00.0,312.285,96,27.67,,96589030,True,99,,7.25,21532,49,24429,public,1430.0,86400000,10,48,1500,29.87,63,3.0,2026-05-31T00:00:00.0,157.993,10000,63,2026-05-30T00:00:00.0,97.0,102.45571,GARMIN,22321,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",3669.0,53246,,6153,16.22,2026-05-30T20:40:02,51.83497,1430.0,173,33.0,8.0,16.0,26.24,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,49620,63,2026-05-30T23:00:00.0,True,False,96589030,3669.0,VERY_LOW,2026-05-31T00:00:00.0,False,2026-05-30T22:30:10,2026-05-30T23:00:00.0,5,68,22321,21060,2026-05-29T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,23340,35,112.0,2026-05-30,,5469,2026-05-30,2239.0,17.0,BALANCED,caf5def82e3d44e3883a424edbd4d4ca,8.18,9120,25200,22140,5,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW
6180,45,180,56,20.0,0,1647.0,88,86340,1647.0,,900,5,1,23.28,47,5640,MODERATE,101,2026-05-31T23:00:00.0,66.106,100,17.58,,96589030,False,93,,1.04,23100,50,8953,public,147.0,86400000,10,47,1500,44.41,46,3.0,2026-06-01T00:00:00.0,13.286,10000,51,2026-05-31T00:00:00.0,96.0,21.68832,GARMIN,7273,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2386.0,59275,,3493,7.16,2026-05-31T19:05:00,4.35892,147.0,100,33.0,7.0,14.0,30.85,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60060,61,2026-05-31T23:00:00.0,True,False,96589030,2386.0,MODERATE,2026-06-01T00:00:00.0,False,2026-05-31T22:30:15,2026-05-31T23:00:00.0,20,56,7273,20100,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15180,27,,2026-05-31,,532,2026-05-31,2239.0,12.0,BALANCED,42ae1b37f7a14484bbb9aeb7010bce7f,6.53,20100,38340,26640,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
6360,43,180,83,19.0,0,1542.0,88,86340,1542.0,,360,20,1,13.62,46,4680,HIGH,103,2026-06-01T23:00:00.0,67.528,96,10.35,,96589030,False,94,,0.42,21663,47,4248,public,42.0,86400000,10,44,1500,62.82,57,3.0,2026-06-02T00:00:00.0,33.444,10000,63,2026-06-01T00:00:00.0,96.0,22.15486,GARMIN,3436,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2297.0,63021,,1352,7.37,2026-06-01T22:20:37,10.97244,42.0,95,48.0,6.0,13.0,19.46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58440,70,2026-06-01T22:59:00.0,True,False,96589030,2297.0,HIGH,2026-06-01T23:59:00.0,False,2026-06-01T22:30:12,2026-06-01T22:59:00.0,33,83,3436,21540,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8940,21,,2026-06-01,,364,2026-06-01,2255.0,13.0,CALM,82c81050ff784821886d5ed8b8d8f3f2,5.42,11760,54240,16800,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
16020,43,180,89,37.0,67,2414.0,93,86220,2414.0,,1440,13,1,14.27,47,2040,MODERATE,174,2026-06-02T23:00:00.0,150.369,97,7.65,,96589030,True,94,,1.67,18569,45,14135,public,914.0,86400000,10,44,1500,55.46,76,3.0,2026-06-03T00:00:00.0,99.263,10000,58,2026-06-02T00:00:00.0,97.0,49.33366,GARMIN,14217,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",3158.0,62425,,983,18.58,2026-06-02T19:22:34,32.5666,914.0,174,79.0,7.0,14.0,18.3,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52020,67,2026-06-02T22:59:00.0,True,False,96589030,3158.0,MODERATE,2026-06-02T23:59:00.0,False,2026-06-02T22:13:45,2026-06-02T22:59:00.0,24,88,14217,18180,2026-06-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6600,21,103.0,2026-06-02,,4423,2026-06-02,2244.0,12.0,CALM,3ef4694344e1401dae7747d2aca03980,2.37,12300,47820,15780,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
5880,41,180,86,20.0,0,1646.0,91,86340,1646.0,,6720,8,1,20.15,48,12420,LOW,101,2026-06-03T23:00:00.0,101.566,99,15.71,,96589030,False,95,,7.78,18148,47,8156,public,146.0,86400000,10,43,1500,35.16,78,3.0,2026-06-04T00:00:00.0,30.514,10000,63,2026-06-03T00:00:00.0,97.0,33.32218,GARMIN,6580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2379.0,64480,,3358,6.81,2026-06-03T19:05:00,10.01115,146.0,100,48.0,7.0,13.0,42.32,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,62340,62,2026-06-03T23:00:00.0,True,False,96589030,2379.0,LOW,2026-06-04T00:00:00.0,False,2026-06-03T21:02:39,2026-06-03T23:00:00.0,8,86,6580,18120,2026-06-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13560,35,,2026-06-03,,414,2026-06-03,2233.0,11.0,BALANCED,fa69850f419d41359b251e87b11c48a2,14.38,17400,30360,36540,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
12660,42,180,83,35.0,70,2391.0,89,86340,2391.0,,3120,7,1,17.37,48,6060,LOW,152,2026-06-04T23:00:00.0,160.566,99,10.28,,96589030,True,96,,3.61,21900,45,16945,public,891.0,86400000,10,44,1500,47.05,76,3.0,2026-06-05T00:00:00.0,117.888,10000,75,2026-06-04T00:00:00.0,97.0,52.67913,GARMIN,16102,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",3128.0,57916,,1864,14.66,2026-06-04T21:11:22,38.67717,891.0,152,41.0,6.0,15.0,28.01,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,51780,75,2026-06-04T23:00:00.0,True,False,96589030,3128.0,LOW,2026-06-05T00:00:00.0,False,2026-06-04T22:06:17,2026-06-04T23:00:00.0,7,83,16102,21900,2026-06-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8880,26,108.0,2026-06-04,,4720,2026-06-04,2237.0,13.0,BALANCED,2db5c8128ce84693ba47890fa905932e,7.02,15000,40620,24180,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW
5640,45,180,67,19.0,0,1544.0,89,86400,1544.0,,1560,7,1,20.83,47,5700,HIGH,101,2026-06-05T23:00:00.0,40.378,99,12.01,,96589030,False,96,,1.81,24966,49,3893,public,44.0,86400000,10,46,1500,52.22,42,3.0,2026-06-06T00:00:00.0,15.084,10000,58,2026-06-05T00:00:00.0,96.0,13.24738,GARMIN,3135,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2281.0,59855,,1335,6.53,2026-06-05T19:16:10,4.94882,44.0,101,-54.0,6.0,13.0,29.24,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57420,65,2026-06-05T23:00:00.0,True,False,96589030,2281.0,HIGH,2026-06-06T00:00:00.0,False,2026-06-05T22:30:16,2026-06-05T23:00:00.0,30,66,3135,23340,2026-06-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10380,27,,2026-06-05,,244,2026-06-05,2237.0,12.0,BALANCED,0d454edfd57347c4bb577b2328a0660a,6.6,18000,45120,25260,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
6900,42,180,96,21.0,0,1640.0,91,86400,1640.0,,1680,25,1,9.44,47,7560,HIGH,92,2026-06-06T23:00:00.0,40.352,98,20.56,,96589030,False,93,,1.94,25247,44,10803,public,140.0,86400000,10,43,1500,51.32,71,3.0,2026-06-07T00:00:00.0,28.57,10000,71,2026-06-06T00:00:00.0,98.0,13.23885,GARMIN,8771,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2377.0,56582,,3188,7.99,2026-06-06T21:01:07,9.37336,140.0,91,-21.0,8.0,13.0,20.14,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54300,83,2026-06-06T23:00:00.0,True,False,96589030,2377.0,HIGH,2026-06-07T00:00:00.0,False,2026-06-06T22:10:15,2026-06-06T23:00:00.0,42,96,8771,25200,2026-06-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17760,22,,2026-06-06,,1383,2026-06-06,2237.0,14.0,BALANCED,0043c7e19c1149489ac9e39187bf0080,8.75,8160,44340,17400,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
