uncategorizedStressPercentage,remainingKilocalories,highStressPercentage,moderateIntensityMinutes,floorsDescendedInMeters,stressDuration,highStressDuration,activeSeconds,totalSteps,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,floorsAscended,activityStressPercentage,lastSyncTimestampGMT,restStressPercentage,rule_typeKey,includesActivityData,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,source,minAvgHeartRate,restingHeartRate,dailyStepGoal,bodyBatteryDuringSleep,latestSpo2ReadingTimeLocal,wellnessDescription,bodyBatteryActivityEventList,netCalorieGoal,bodyBatteryAtWakeTime,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,maxAvgHeartRate,latestSpo2,wellnessDistanceMeters,rule_typeId,bmrKilocalories,bodyBatteryMostRecentValue,includesCalorieConsumedData,lowStressPercentage,stressQualifier,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,burnedKilocalories,totalStressDuration,averageStressLevel,sleepingSeconds,latestRespirationValue,userDailySummaryId,averageSpo2,maxStressLevel,netRemainingKilocalories,bodyBatteryChargedValue,intensityMinutesGoal,lowStressDuration,floorsAscendedInMeters,floorsDescended,measurableAwakeDuration,consumedKilocalories,uuid,mediumStressDuration,includesWellnessData,calendarDate,lowestSpo2,wellnessActiveKilocalories,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,durationInMilliseconds,lowestRespirationValue,respirationAlgorithmVersion,totalDistanceMeters,measurableAsleepDuration,date,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeLocal,wellnessStartTimeGmt,bodyBatteryDrainedValue,minHeartRate,avgWakingRespirationValue,activityStressDuration,userProfileId,uncategorizedStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
14.08,2463.0,1.72,3,87.552,31500,1440,2104,14998,7.11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,3207.0,64,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,171,42.26542,9.12,,39.08,public,True,,2026-07-01T21:21:15,False,GARMIN,40,41,10000,65,2026-07-02T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",1500,100,57682,44,2026-07-01T20:09:10,37.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,171,96,15093,1,2244.0,18,False,28.88,BALANCED,16,3.0,3207.0,,83520,25,22388,13.0,96589030,96.0,93,2463.0,35,180,24120,128.825,28.72441,54600,,3ff1fea147bd4978a75ca9ba44b75de0,5940,True,2026-07-01,88,963.0,100.0,100,2026-07-01T23:00:00.0,35.0,32640,MODERATE,2026-07-01T23:00:00.0,86400000,6.0,200,15093,17160,2026-07-01,10,41.0,2026-07-01T00:00:00.0,2026-06-30T23:00:00.0,84,39,15.0,7620,96589030,11760,4226,MODERATE
5.35,1561.0,5.0,0,25.454,42060,4320,1365,3726,13.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,61.0,2305.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,15.40092,7.43,,38.54,public,False,,2026-07-02T22:30:12,False,GARMIN,46,47,10000,50,2026-07-03T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1500,66,62938,44,2026-07-02T21:20:02,48.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,94,96,3006,1,2244.0,11,False,29.86,STRESSFUL,11,3.0,2305.0,,86400,35,21780,16.0,96589030,96.0,92,1561.0,50,180,25800,46.942,8.35105,60300,,9f04abc3acf94db58234b1fd003671ca,11940,True,2026-07-02,88,61.0,,66,2026-07-02T23:00:00.0,37.0,33300,LOW,2026-07-02T23:00:00.0,86400000,7.0,200,3006,21480,2026-07-02,10,21.0,2026-07-02T00:00:00.0,2026-07-01T23:00:00.0,57,43,14.0,6420,96589030,4620,317,LOW
5.85,1544.0,1.18,0,23.644,30600,1020,1566,4154,8.7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-04T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,44.0,2288.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,17.08169,12.39,,46.28,public,False,,2026-07-03T22:30:11,False,GARMIN,46,48,10000,57,2026-07-04T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1500,73,64717,44,2026-07-03T22:19:23,35.49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T23:00:00.0,91,98,3345,1,2244.0,14,False,25.61,BALANCED,11,3.0,2288.0,,86220,28,19980,14.0,96589030,97.0,90,1544.0,62,180,22080,52.065,7.75722,61200,,52b514eefd5e4656b7e97b937ecc7931,7500,True,2026-07-03,85,44.0,,73,2026-07-03T23:00:00.0,63.0,39900,LOW,2026-07-03T23:00:00.0,86400000,7.0,200,3345,19980,2026-07-03,10,21.0,2026-07-03T00:00:00.0,2026-07-02T23:00:00.0,59,45,14.0,10680,96589030,5040,137,LOW
21.11,3054.0,12.43,7,215.549,35400,10740,2773,23980,17.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1554.0,3798.0,111,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,169,89.62336,10.35,,27.57,public,True,,2026-07-04T22:13:11,False,GARMIN,44,46,10000,72,2026-07-05T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",1500,86,54423,45,2026-07-04T19:48:57,40.97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T23:00:00.0,168,98,23195,1,2244.0,5,False,11.46,STRESSFUL,5,3.0,3798.0,,86400,41,22020,17.0,96589030,96.0,97,3054.0,72,180,9900,273.172,70.71818,46200,,2f5e379318334a34903df24bf87a1479,14760,True,2026-07-04,86,1554.0,173.0,86,2026-07-04T23:00:00.0,55.0,23820,VERY_LOW,2026-07-04T23:00:00.0,86400000,7.0,200,23195,21960,2026-07-04,10,38.0,2026-07-04T00:00:00.0,2026-07-03T23:00:00.0,81,42,17.0,8940,96589030,18240,7184,VERY_LOW
6.81,1745.0,2.29,0,15.366,38880,1980,5256,10843,11.19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,245.0,2489.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109,22.39272,14.8,,33.36,public,False,,2026-07-05T22:30:10,False,GARMIN,47,49,10000,47,2026-07-05T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",1500,52,56379,46,2026-07-05T19:11:37,45.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T23:00:00.0,103,94,8732,1,2244.0,10,False,31.55,STRESSFUL,5,3.0,2489.0,,86340,33,24540,14.0,96589030,95.0,96,1745.0,48,180,27240,68.253,5.04134,55920,,a4340f6f15af461cbe9020a0258621c4,9660,True,2026-07-05,86,245.0,,53,2026-07-05T22:59:00.0,77.0,28800,LOW,2026-07-05T22:59:00.0,86400000,7.0,200,8732,24540,2026-07-05,10,20.0,2026-07-05T00:00:00.0,2026-07-04T23:00:00.0,43,46,15.0,12780,96589030,5880,225,LOW
6.94,1679.0,2.78,0,23.464,34500,2400,3546,7906,10.14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,179.0,2443.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,105,27.48064,10.9,,42.22,public,False,,2026-07-06T22:23:32,False,GARMIN,48,49,10000,57,2026-07-07T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",1500,68,62877,46,2026-07-06T21:13:30,39.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,104,94,6417,1,2264.0,19,False,27.01,BALANCED,9,3.0,2443.0,,86400,30,19740,12.0,96589030,97.0,99,1679.0,66,180,23340,83.761,7.69816,60660,,3065e5b3f5924442b683987ed15de360,8760,True,2026-07-06,87,179.0,,68,2026-07-06T23:00:00.0,83.0,36480,LOW,2026-07-06T22:57:00.0,86400000,7.0,200,6417,19740,2026-07-06,10,21.0,2026-07-06T00:00:00.0,2026-07-05T23:00:00.0,57,45,14.0,9420,96589030,6000,237,MODERATE
13.41,2506.0,2.36,3,146.32,22980,2040,3581,18446,5.56,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1006.0,3264.0,69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,165,59.63944,10.08,,49.9,public,True,,2026-07-07T22:17:33,False,GARMIN,43,46,10000,69,2026-07-08T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",1500,88,54992,47,2026-07-07T20:07:38,26.62,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T23:00:00.0,163,96,16796,1,2258.0,12,False,18.69,BALANCED,8,3.0,3264.0,,86340,24,23439,15.0,96589030,97.0,96,2506.0,73,180,16140,181.781,48.00525,52500,,570ac18ccdb24fc6bc9ecdd366c6fd18,4800,True,2026-07-07,88,1006.0,108.0,88,2026-07-07T23:00:00.0,72.0,43080,LOW,2026-07-07T23:00:00.0,86400000,6.0,200,16796,22260,2026-07-07,10,37.0,2026-07-07T00:00:00.0,2026-07-06T23:00:00.0,80,43,15.0,8700,96589030,11580,4388,LOW
6.46,1567.0,2.57,0,18.364,39480,2220,1672,4221,15.14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,67.0,2325.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,3.79856,8.06,,39.79,public,False,,2026-07-08T22:30:13,False,GARMIN,43,46,10000,76,2026-07-09T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1500,86,60099,47,2026-07-08T22:27:57,45.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T23:00:00.0,95,96,3399,1,2258.0,14,False,27.99,BALANCED,12,3.0,2325.0,,86400,32,24463,16.0,96589030,96.0,86,1567.0,74,180,24180,11.578,6.02493,56460,,6c3aff3ca8ec4bedbdc07b5d80d75db6,13080,True,2026-07-08,84,67.0,,86,2026-07-08T23:00:00.0,38.0,34380,LOW,2026-07-08T23:00:00.0,86400000,8.0,200,3399,24360,2026-07-08,10,21.0,2026-07-08T00:00:00.0,2026-07-07T23:00:00.0,72,42,14.0,6960,96589030,5580,166,LOW
19.51,2459.0,4.72,2,103.503,20220,4080,1623,14295,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,959.0,3212.0,67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,171,45.67782,7.99,,49.1,public,True,,2026-07-09T21:49:52,False,GARMIN,44,46,10000,61,2026-07-10T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",1500,75,59937,47,2026-07-09T20:50:07,23.4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T23:00:00.0,169,94,14367,1,2253.0,8,False,13.19,BALANCED,8,3.0,3212.0,,86400,27,20640,16.0,96589030,97.0,98,2459.0,64,180,11400,139.226,33.95768,48900,,886c61ef07174654883a782a7c02db3d,4740,True,2026-07-09,90,959.0,104.0,75,2026-07-09T23:00:00.0,73.0,42420,LOW,2026-07-09T23:00:00.0,86400000,5.0,200,14367,20640,2026-07-09,10,40.0,2026-07-09T00:00:00.0,2026-07-08T23:00:00.0,70,43,15.0,6900,96589030,16860,4200,LOW
8.62,1584.0,8.2,0,26.561,43560,7080,1702,4861,22.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,84.0,2337.0,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104,19.75755,10.01,,30.92,public,False,,2026-07-10T21:24:03,False,GARMIN,48,50,10000,53,2026-07-11T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1500,62,66146,47,2026-07-10T19:05:01,50.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T23:00:00.0,102,97,3921,1,2253.0,5,False,19.6,STRESSFUL,5,3.0,2337.0,,86340,41,18180,14.0,96589030,97.0,97,1584.0,56,180,16920,60.221,8.71424,60780,,fb7561b33d184412a815e5190f3f164c,19560,True,2026-07-10,89,84.0,,63,2026-07-10T23:00:00.0,58.0,26700,VERY_LOW,2026-07-10T23:00:00.0,86400000,6.0,200,3921,18120,2026-07-10,10,21.0,2026-07-10T00:00:00.0,2026-07-09T23:00:00.0,59,47,13.0,8640,96589030,7440,372,VERY_LOW
7.85,1564.0,2.85,0,28.418,32880,2460,2351,5699,12.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64.0,2317.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,13.0,10.63,,43.43,public,False,,2026-07-11T22:30:14,False,GARMIN,45,48,10000,69,2026-07-12T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",1500,74,56785,48,2026-07-11T21:41:21,38.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,97,92,4612,1,2253.0,16,False,22.31,BALANCED,5,3.0,2317.0,,86340,31,27060,15.0,96589030,95.0,91,1564.0,69,180,19260,39.624,9.32349,52500,,dd451f283ce1454296a278435147da64,11160,True,2026-07-11,86,64.0,,74,2026-07-11T23:00:00.0,61.0,37500,MODERATE,2026-07-11T23:00:00.0,86400000,6.0,200,4612,27060,2026-07-11,10,21.0,2026-07-11T00:00:00.0,2026-07-10T23:00:00.0,58,43,14.0,9180,96589030,6780,204,MODERATE
6.74,1619.0,0.9,0,5.005,33480,780,2992,7229,10.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,2372.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,20.72277,11.95,,42.53,public,False,,2026-07-12T22:30:20,False,GARMIN,45,47,10000,71,2026-07-13T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1500,86,57186,47,2026-07-12T22:12:50,38.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,90,96,5822,1,2253.0,24,False,27.24,BALANCED,15,3.0,2372.0,,86340,28,25927,16.0,96589030,95.0,90,1619.0,79,180,23520,63.163,1.64206,54540,,16a050efca234fd1a5b2b260b4cda802,9180,True,2026-07-12,85,119.0,,88,2026-07-12T23:00:00.0,66.0,36720,MODERATE,2026-07-12T23:00:00.0,86400000,7.0,200,5822,25980,2026-07-12,10,21.0,2026-07-12T00:00:00.0,2026-07-11T23:00:00.0,71,43,14.0,10320,96589030,5820,295,MODERATE
