highestRespirationValue,restingHeartRate,respirationAlgorithmVersion,totalKilocalories,floorsAscendedInMeters,bodyBatteryLowestValue,minAvgHeartRate,bmrKilocalories,bodyBatteryMostRecentValue,netCalorieGoal,activityStressPercentage,latestSpo2ReadingTimeGmt,privacyProtected,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,userDailySummaryId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,remainingKilocalories,latestSpo2ReadingTimeLocal,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,mediumStressPercentage,maxAvgHeartRate,latestRespirationValue,latestRespirationTimeGMT,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,activeSeconds,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,lowestRespirationValue,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryChargedValue,latestSpo2,wellnessKilocalories,sleepingSeconds,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,stressPercentage,userProfileId,totalSteps,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,floorsDescendedInMeters,wellnessEndTimeLocal,consumedKilocalories,stressDuration,restStressPercentage,stressQualifier,rule_typeId,intensityMinutesGoal,calendarDate,highlyActiveSeconds,bodyBatteryVersion,uuid,includesWellnessData,bodyBatteryActivityEventList,abnormalHeartRateAlertsCount,activeKilocalories,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,vigorousIntensityMinutes,averageSpo2,restingCaloriesFromActivity,floorsDescended,averageStressLevel,sedentarySeconds,wellnessEndTimeGmt,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,totalDistanceMeters,maxStressLevel,wellnessDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,totalStressDuration,userFloorsAscendedGoal,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,includesActivityData,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,lowestSpo2,bodyBatteryDrainedValue,wellnessStartTimeGmt,mediumStressDuration,rule_typeKey
21.0,50,200,2337.0,60.221,5,48,2253.0,5,1500,10.01,2026-07-10T23:00:00.0,False,58.0,8.62,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104,1584.0,2026-07-11T00:00:00.0,47,16920,VERY_LOW,62,22.65,102,14.0,2026-07-10T23:00:00.0,,2026-07-10T21:24:03,0,2026-07-10,1702,86400000,VERY_LOW,GARMIN,6.0,,63,56,97,2337.0,18180,8640,7080,53,50.45,96589030,4861,8.2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,26.561,2026-07-11T00:00:00.0,,43560,30.92,STRESSFUL,1,180,2026-07-10,372,3.0,fb7561b33d184412a815e5190f3f164c,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",,84.0,47,18120,0,97.0,,8.71424,41,66146,2026-07-10T23:00:00.0,2026-07-10T00:00:00.0,2026-07-10T19:05:01,60780,3921,97,3921,13.0,84.0,7440,86340,10,26700,19.6,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,False,19.75755,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1584.0,89,59,2026-07-09T23:00:00.0,19560,public
21.0,48,200,2317.0,39.624,5,45,2253.0,16,1500,10.63,2026-07-11T23:00:00.0,False,61.0,7.85,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,1564.0,2026-07-12T00:00:00.0,43,19260,MODERATE,74,12.93,97,15.0,2026-07-11T23:00:00.0,,2026-07-11T22:30:14,0,2026-07-11,2351,86400000,MODERATE,GARMIN,6.0,,74,69,92,2317.0,27060,9180,2460,69,38.08,96589030,5699,2.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,28.418,2026-07-12T00:00:00.0,,32880,43.43,BALANCED,1,180,2026-07-11,204,3.0,dd451f283ce1454296a278435147da64,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",,64.0,48,27060,0,95.0,,9.32349,31,56785,2026-07-11T23:00:00.0,2026-07-11T00:00:00.0,2026-07-11T21:41:21,52500,4612,91,4612,14.0,64.0,6780,86340,10,37500,22.31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,13.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1564.0,86,58,2026-07-10T23:00:00.0,11160,public
21.0,47,200,2372.0,63.163,15,45,2253.0,24,1500,11.95,2026-07-12T23:00:00.0,False,66.0,6.74,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,1619.0,2026-07-13T00:00:00.0,43,23520,MODERATE,86,10.63,90,16.0,2026-07-12T23:00:00.0,,2026-07-12T22:30:20,0,2026-07-12,2992,86400000,MODERATE,GARMIN,7.0,,88,79,96,2372.0,25927,10320,780,71,38.78,96589030,7229,0.9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,5.005,2026-07-13T00:00:00.0,,33480,42.53,BALANCED,1,180,2026-07-12,295,3.0,16a050efca234fd1a5b2b260b4cda802,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",,119.0,47,25980,0,95.0,,1.64206,28,57186,2026-07-12T23:00:00.0,2026-07-12T00:00:00.0,2026-07-12T22:12:50,54540,5822,90,5822,14.0,119.0,5820,86340,10,36720,27.24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,20.72277,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1619.0,85,71,2026-07-11T23:00:00.0,9180,public
20.0,44,200,2289.0,45.74,24,41,2253.0,25,1500,8.21,2026-07-13T22:59:00.0,False,78.0,5.84,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,1536.0,2026-07-13T23:59:00.0,40,19620,MODERATE,93,6.75,89,16.0,2026-07-13T22:57:00.0,,2026-07-13T22:46:10,0,2026-07-13,1102,86400000,HIGH,GARMIN,6.0,,94,72,99,2289.0,23234,7080,660,70,30.25,96589030,3491,0.76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,18.651,2026-07-14T00:00:00.0,,26100,55.7,BALANCED,1,180,2026-07-13,309,3.0,856204a5c3784fc1ab608cc8e01503c7,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",,36.0,47,23100,0,96.0,,6.11909,24,61755,2026-07-13T23:00:00.0,2026-07-13T00:00:00.0,2026-07-13T19:05:00,58140,2811,87,2811,14.0,36.0,5040,86280,10,48060,22.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,15.00656,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1536.0,90,71,2026-07-12T23:00:00.0,5820,public
37.0,46,200,3496.0,172.822,5,44,2258.0,6,1500,15.3,2026-07-14T23:00:00.0,False,80.0,11.96,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,159,2738.0,2026-07-15T00:00:00.0,43,12360,LOW,82,7.72,157,15.0,2026-07-14T23:00:00.0,,2026-07-14T22:40:45,4,2026-07-14,3834,86400000,VERY_LOW,GARMIN,7.0,,86,63,96,3496.0,18660,13200,3540,57,26.15,96589030,15864,4.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,134.409,2026-07-15T00:00:00.0,,22560,46.59,BALANCED,1,180,2026-07-14,4537,3.0,21c60968d60f4ceda06d28b88bd9192b,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",,1238.0,47,18660,67,96.0,106.0,44.09744,27,59369,2026-07-14T23:00:00.0,2026-07-14T00:00:00.0,2026-07-14T21:17:31,57300,15126,99,15126,15.0,1238.0,10320,86280,10,40200,14.33,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,56.70013,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2738.0,87,82,2026-07-13T23:00:00.0,6660,public
23.0,47,200,2359.0,68.65,6,45,2239.0,17,1500,9.03,2026-07-15T23:00:00.0,False,72.0,7.43,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,1620.0,2026-07-16T00:00:00.0,45,24060,MODERATE,74,9.17,96,15.0,2026-07-15T23:00:00.0,,2026-07-15T22:22:02,0,2026-07-15,2763,86400000,MODERATE,GARMIN,6.0,,74,70,96,2359.0,21840,7800,1440,67,38.68,96589030,6275,1.67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,31.864,2026-07-16T00:00:00.0,,33420,44.86,BALANCED,1,180,2026-07-15,132,3.0,fe55ff03e3744880a0ae5552aa87af57,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",,120.0,47,21720,0,97.0,,10.45407,29,61665,2026-07-15T23:00:00.0,2026-07-15T00:00:00.0,2026-07-15T20:37:24,58260,5061,93,5061,13.0,120.0,6420,86400,10,38760,27.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,22.52297,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1620.0,89,59,2026-07-14T23:00:00.0,7920,public
20.0,47,200,2391.0,81.316,12,44,2255.0,12,1500,12.71,2026-07-16T23:00:00.0,False,51.0,7.99,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,1636.0,2026-07-17T00:00:00.0,42,22920,LOW,74,8.82,103,19.0,2026-07-16T22:59:00.0,,2026-07-16T22:29:06,0,2026-07-16,2686,86400000,LOW,GARMIN,7.0,,78,61,93,2391.0,17040,10980,960,54,36.46,96589030,7364,1.11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,50.015,2026-07-17T00:00:00.0,,31500,42.85,BALANCED,1,180,2026-07-16,803,3.0,0bb732d1b8a043bfb17deb9b22e7b634,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",,136.0,47,17040,0,95.0,,16.40912,28,65871,2026-07-16T23:00:00.0,2026-07-16T00:00:00.0,2026-07-16T22:01:56,62460,5938,94,5938,13.0,136.0,6900,86400,10,37020,26.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,26.67848,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1636.0,81,66,2026-07-15T23:00:00.0,7620,public
20.0,48,200,2289.0,49.264,11,43,2260.0,17,1500,9.46,2026-07-17T22:59:00.0,False,91.0,4.8,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,1529.0,2026-07-17T23:59:00.0,42,24000,MODERATE,78,9.32,98,16.0,2026-07-17T22:59:00.0,,2026-07-17T22:30:14,0,2026-07-17,869,86400000,MODERATE,GARMIN,6.0,,78,67,92,2289.0,24780,8160,2100,65,39.57,96589030,3270,2.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,34.182,2026-07-18T00:00:00.0,,34140,46.18,BALANCED,1,180,2026-07-17,309,3.0,50dc492f17294d528c8df6d1cf6378c1,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",,29.0,47,24720,0,97.0,,11.21457,29,60442,2026-07-17T23:00:00.0,2026-07-17T00:00:00.0,2026-07-17T20:47:00,57420,2633,93,2633,14.0,29.0,4140,86280,10,39840,27.82,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,16.16273,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1529.0,85,62,2026-07-16T23:00:00.0,8040,public
20.0,48,200,2389.0,81.376,12,42,2259.0,22,1500,13.9,2026-07-18T22:59:00.0,False,62.0,13.34,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,1630.0,2026-07-18T23:59:00.0,41,14400,MODERATE,59,5.7,100,11.0,2026-07-18T22:59:00.0,,2026-07-18T21:56:45,0,2026-07-18,3058,86400000,LOW,GARMIN,9.0,,61,58,94,2389.0,25179,12000,720,41,23.21,96589030,7011,0.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,14.955,2026-07-19T00:00:00.0,,20040,49.55,BALANCED,1,180,2026-07-18,250,3.0,f6f1b861d06145539686fa4e357cfcdc,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",,130.0,47,24780,0,97.0,,4.9065,25,57913,2026-07-18T23:00:00.0,2026-07-18T00:00:00.0,2026-07-18T20:00:49,50040,5646,91,5646,14.0,130.0,11520,86340,10,42780,16.68,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,False,26.69816,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1630.0,88,53,2026-07-17T23:00:00.0,4920,public
37.0,46,200,4263.0,502.309,6,43,2249.0,6,1500,9.81,2026-07-19T23:00:00.0,False,36.0,19.61,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,174,3514.0,2026-07-20T00:00:00.0,41,5400,VERY_LOW,94,17.94,173,9.0,2026-07-19T23:00:00.0,,2026-07-19T22:30:16,8,2026-07-19,2125,86400000,VERY_LOW,GARMIN,7.0,,94,70,96,4263.0,23841,8460,16500,82,43.32,96589030,29088,19.12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,463.955,2026-07-20T00:00:00.0,,37380,27.26,STRESSFUL,1,180,2026-07-19,9552,3.0,0ae99e61713b4e9e9d42d7e609812595,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",,2014.0,47,23820,156,96.0,251.0,152.21621,47,50882,2026-07-19T23:00:00.0,2026-07-19T00:00:00.0,2026-07-19T19:05:00,45540,28454,97,28454,16.0,2014.0,16920,86280,10,23520,6.26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,164.79954,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3514.0,89,88,2026-07-18T23:00:00.0,15480,public
21.0,53,200,2383.0,64.095,6,50,2254.0,6,1500,12.44,2026-07-20T23:00:00.0,False,62.0,5.35,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,1629.0,2026-07-21T00:00:00.0,49,29400,VERY_LOW,27,8.2,95,13.0,2026-07-20T23:00:00.0,,2026-07-20T20:36:01,0,2026-07-20,2513,86400000,VERY_LOW,GARMIN,7.0,,36,31,97,2383.0,19642,10740,1800,21,44.34,96589030,6136,2.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,14.181,2026-07-21T00:00:00.0,,38280,37.87,BALANCED,1,180,2026-07-20,258,3.0,8e1b62c05de04d559e32d611289c4c55,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",,129.0,48,13980,0,97.0,,4.65256,32,63987,2026-07-20T23:00:00.0,2026-07-20T00:00:00.0,2026-07-20T19:05:00,67740,4948,96,4948,14.0,129.0,4620,86340,10,32700,34.05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,False,21.02854,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1629.0,91,31,2026-07-19T23:00:00.0,7080,public
33.0,45,200,2822.0,119.026,6,44,2250.0,19,1500,9.46,2026-07-21T23:00:00.0,False,66.0,10.78,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,148,2072.0,2026-07-22T00:00:00.0,43,13860,MODERATE,78,6.19,145,15.0,2026-07-21T23:00:00.0,,2026-07-21T22:30:11,2,2026-07-21,2413,86400000,MODERATE,GARMIN,7.0,,78,72,93,2822.0,25717,8160,1260,72,23.71,96589030,11951,1.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,96.536,2026-07-22T00:00:00.0,,20460,56.05,BALANCED,1,180,2026-07-21,2871,3.0,11854005f7dc476aa56122225b38e0fd,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",,572.0,48,25680,36,94.0,57.0,31.67192,24,55399,2026-07-21T23:00:00.0,2026-07-21T00:00:00.0,2026-07-21T21:14:02,51300,10672,92,10672,14.0,572.0,9300,86280,10,48360,16.06,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,39.05052,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2072.0,86,59,2026-07-20T23:00:00.0,5340,public
21.0,47,200,2385.0,52.972,18,44,2250.0,22,1500,9.1,2026-07-22T23:00:00.0,False,73.0,7.02,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,1635.0,2026-07-23T00:00:00.0,43,23820,MODERATE,82,4.03,91,14.0,2026-07-22T23:00:00.0,,2026-07-22T22:38:00,0,2026-07-22,2823,86400000,HIGH,GARMIN,8.0,,82,66,91,2385.0,22878,7860,1500,64,33.36,96589030,6831,1.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,22.082,2026-07-23T00:00:00.0,,28800,50.52,BALANCED,1,180,2026-07-22,388,3.0,08d5d159e3894fe8bcd80cb2b00d9549,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",,135.0,48,22860,0,93.0,,7.24475,26,60311,2026-07-22T23:00:00.0,2026-07-22T00:00:00.0,2026-07-22T19:05:00,57420,5508,90,5508,14.0,135.0,6060,86340,10,43620,27.59,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,17.37927,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1635.0,82,63,2026-07-21T23:00:00.0,3480,public
