minAvgHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,remainingKilocalories,wellnessEndTimeLocal,bodyBatteryLowestValue,consumedKilocalories,netRemainingKilocalories,bodyBatteryActivityEventList,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,sedentarySeconds,latestSpo2,bodyBatteryHighestValue,minHeartRate,activityStressDuration,netCalorieGoal,floorsDescended,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,bodyBatteryMostRecentValue,floorsAscendedInMeters,vigorousIntensityMinutes,userProfileId,respirationAlgorithmVersion,totalDistanceMeters,wellnessActiveKilocalories,highStressPercentage,uncategorizedStressPercentage,stressQualifier,totalStressDuration,stressDuration,userDailySummaryId,rule_typeId,uncategorizedStressDuration,lowestRespirationValue,durationInMilliseconds,averageStressLevel,burnedKilocalories,dailyStepGoal,restingHeartRate,wellnessKilocalories,mediumStressDuration,lowestSpo2,includesWellnessData,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,highStressDuration,activeKilocalories,wellnessEndTimeGmt,measurableAsleepDuration,uuid,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,rule_typeKey,averageMonitoringEnvironmentAltitude,highestRespirationValue,floorsDescendedInMeters,lowStressPercentage,lastSyncTimestampGMT,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,measurableAwakeDuration,lowStressDuration,bodyBatteryAtWakeTime,maxHeartRate,activityStressPercentage,restStressPercentage,bodyBatteryVersion,maxStressLevel,sleepingSeconds,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,includesCalorieConsumedData,latestRespirationTimeGMT,latestSpo2ReadingTimeGmt,highlyActiveSeconds,averageSpo2,floorsAscended,wellnessDistanceMeters,totalKilocalories,date,bodyBatteryDrainedValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,restStressDuration
46,10,2026-03-31T23:00:00.0,2026-04-01T00:00:00.0,2107.0,2026-04-02T00:00:00.0,13,,2107.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,14.0,MODERATE,6.94,57631,94,93,41,12840,1500,15.46457,2026-04-02T00:00:00.0,77,34.51,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,13,45.72,0,96589030,200,55881,320.0,6.88,6.04,BALANCED,86400,29820,96589030,1,5220,8.0,86400000,30,419.0,10000,50,2459.0,6000,90,True,0.0,48,5051,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,5940,607.0,2026-04-01T23:00:00.0,23940,8db4b050837c4e7eb804d6d729231825,14.0,2026-04-01T20:54:14,2271.0,public,111.0,25.0,47.136,20.69,,2026-04-01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,113,57240,17880,93,114,14.86,44.58,3.0,99,23968,,LOW,73,False,2026-04-01T23:00:00.0,2026-04-01T23:00:00.0,218,97.0,15.0,4077,2878.0,2026-04-01,80,4583,2026-04-01T22:31:05,False,38520
51,10,2026-04-01T23:00:00.0,2026-04-02T00:00:00.0,1652.0,2026-04-03T00:00:00.0,13,,1652.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,13.0,MODERATE,7.72,56461,96,70,50,9840,1500,4.07021,2026-04-02T23:59:00.0,56,37.13,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,24,64.408,0,96589030,200,5328,152.0,2.85,6.75,BALANCED,86280,32040,96589030,1,5820,7.0,86400000,30,,10000,52,2417.0,6660,83,True,,48,6609,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,2460,152.0,2026-04-02T23:00:00.0,24060,465e42f5856a49bdbfb2e567ce95960b,14.0,2026-04-02T20:33:59,2265.0,public,109.0,22.0,12.406,26.56,,2026-04-02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,105,56400,22920,69,108,11.4,44.71,3.0,92,26712,,MODERATE,62,False,2026-04-02T22:59:00.0,2026-04-02T22:59:00.0,395,95.0,21.13123,5328,2417.0,2026-04-02,51,2832,2026-04-02T22:30:21,False,38580
46,10,2026-04-02T23:00:00.0,2026-04-03T00:00:00.0,2204.0,2026-04-04T00:00:00.0,16,,2204.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,17.0,MODERATE,10.17,52605,99,93,46,13080,1500,41.01772,2026-04-03T23:59:00.0,74,31.37,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,18,210.312,39,96589030,200,13231,704.0,8.93,14.45,BALANCED,82620,25920,96589030,1,11940,7.0,86400000,33,,10000,47,2970.0,8400,90,True,63.0,49,15016,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,7380,704.0,2026-04-03T23:00:00.0,24540,b9c9f2fc2acc49a39d0124d6506072c4,16.0,2026-04-03T20:54:55,2266.0,public,93.0,36.0,125.022,12.27,,2026-04-03,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,161,46140,10140,93,162,15.83,38.34,3.0,96,26737,,MODERATE,71,False,2026-04-03T22:59:00.0,2026-04-03T22:59:00.0,2734,96.0,69.0,13231,2970.0,2026-04-03,77,4324,2026-04-03T22:30:20,False,31680
49,10,2026-04-03T23:00:00.0,2026-04-04T00:00:00.0,2085.0,2026-04-05T00:00:00.0,16,,2085.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,18.0,MODERATE,16.13,56807,94,82,48,14400,1500,47.63976,2026-04-05T00:00:00.0,50,35.81,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,16,225.552,38,96589030,200,12552,585.0,3.69,12.1,BALANCED,86280,30900,96589030,1,10440,7.0,86400000,34,,10000,51,2851.0,13920,86,True,64.0,49,14424,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,3180,585.0,2026-04-04T23:00:00.0,22920,a3f598dbd601469ab4177ce4bc4ec1a5,15.0,2026-04-04T19:29:59,2266.0,public,49.0,32.0,145.206,15.99,,2026-04-04,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,150,52920,13800,82,151,16.69,35.4,3.0,93,22920,,MODERATE,63,False,2026-04-04T23:00:00.0,2026-04-04T23:00:00.0,3022,96.0,74.0,12552,2851.0,2026-04-04,66,3651,2026-04-04T22:30:12,False,30540
48,10,2026-04-04T23:00:00.0,2026-04-05T00:00:00.0,1560.0,2026-04-06T00:00:00.0,9,,1560.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,17.0,LOW,12.24,68496,99,64,47,13020,1500,11.57448,2026-04-06T00:00:00.0,51,45.76,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,13,73.152,0,96589030,200,3829,60.0,1.74,7.09,STRESSFUL,86280,39480,96589030,1,6120,8.0,86400000,32,,10000,51,2338.0,10560,84,True,,49,4747,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,1500,60.0,2026-04-05T23:00:00.0,15840,990382f2544c4564a7237b8b600ad9fe,14.0,2026-04-05T19:05:00,2278.0,public,55.0,21.0,35.279,31.78,,2026-04-05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,64320,27420,63,113,15.09,32.06,3.0,93,15900,,LOW,56,False,2026-04-05T23:00:00.0,2026-04-05T23:00:00.0,402,96.0,24.0,3829,2338.0,2026-04-05,59,1602,2026-04-05T22:24:27,False,27660
46,10,2026-04-05T23:00:00.0,2026-04-06T00:00:00.0,2125.0,2026-04-07T00:00:00.0,13,,2125.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,13.0,LOW,10.72,49487,96,97,46,18720,1500,18.54101,2026-04-07T00:00:00.0,84,31.38,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,True,17,102.394,0,96589030,200,27629,372.0,7.03,7.1,BALANCED,86220,27060,96589030,1,6120,7.0,86400000,31,253.0,10000,48,2655.0,9240,91,True,,50,14271,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,6060,625.0,2026-04-06T23:00:00.0,27000,ecfe9ea6f0c9440b95f0dd824bd20ddb,15.0,2026-04-06T22:28:07,2283.0,public,23.0,21.0,56.513,13.64,,2026-04-06,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,111,53100,11760,97,116,21.71,39.81,3.0,96,29342,,MODERATE,87,False,2026-04-06T23:00:00.0,2026-04-06T23:00:00.0,769,98.0,33.59383,11563,2908.0,2026-04-06,83,6802,2026-04-06T22:46:52,False,34320
48,10,2026-04-06T23:00:00.0,2026-04-07T00:00:00.0,2086.0,2026-04-08T00:00:00.0,6,,2086.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,14.0,LOW,13.99,62091,98,83,47,6660,1500,38.23261,2026-04-08T00:00:00.0,63,44.27,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,6,197.508,42,96589030,200,9355,586.0,3.92,9.3,BALANCED,85800,37980,96589030,1,7980,6.0,86400000,32,,10000,50,2863.0,12000,86,True,70.0,50,10276,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,3360,586.0,2026-04-07T23:00:00.0,19620,352f9d0bd0df47dc9ec50470e1d658dd,14.0,2026-04-07T20:25:47,2277.0,public,58.0,35.0,116.533,26.36,,2026-04-07,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,166,58200,22620,78,169,7.76,38.67,3.0,91,19678,,LOW,65,False,2026-04-07T23:00:00.0,2026-04-07T23:00:00.0,3120,96.0,64.79921,9355,2863.0,2026-04-07,77,1511,2026-04-07T21:40:13,False,33180
50,10,2026-04-07T23:00:00.0,2026-04-08T00:00:00.0,2343.0,2026-04-09T00:00:00.0,5,,2343.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,16.0,VERY_LOW,12.32,63682,96,63,49,11820,1500,5.95505,2026-04-09T00:00:00.0,58,45.28,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,True,5,80.622,0,96589030,200,39170,200.0,7.61,9.44,STRESSFUL,85200,38580,96589030,1,8040,7.0,86400000,36,644.0,10000,51,2476.0,10500,83,True,,50,7170,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,6480,843.0,2026-04-08T23:00:00.0,18300,b72c8d9d02cf4f12b5e0169303e8bd6b,14.0,2026-04-08T21:13:24,2277.0,public,32.0,21.0,18.151,25.35,,2026-04-08,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,110,58860,21600,63,112,13.87,31.41,3.0,96,18900,,VERY_LOW,58,False,2026-04-08T23:00:00.0,2026-04-08T23:00:00.0,492,95.0,26.45079,5784,3120.0,2026-04-08,59,3326,2026-04-08T21:57:20,False,26760
51,10,2026-04-08T23:00:00.0,2026-04-09T00:00:00.0,1634.0,2026-04-10T00:00:00.0,5,,1634.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,13.0,MODERATE,11.64,56726,97,63,50,8220,1500,4.95112,2026-04-10T00:00:00.0,58,37.6,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,19,106.68,0,96589030,200,4818,134.0,1.89,7.13,BALANCED,82500,31020,96589030,1,5880,6.0,86400000,31,,10000,53,2406.0,9600,86,True,,50,5983,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,1560,134.0,2026-04-09T23:00:00.0,24240,ffd4bbe2e2744bcc94cce16aa679d1ff,14.0,2026-04-09T19:47:17,2272.0,public,39.0,20.0,15.091,24.07,,2026-04-09,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,52380,19860,63,105,9.96,45.31,3.0,96,26519,,MODERATE,60,False,2026-04-09T23:00:00.0,2026-04-09T23:00:00.0,468,96.0,35.0,4818,2406.0,2026-04-09,46,2687,2026-04-09T22:30:11,False,37380
47,10,2026-04-09T23:00:00.0,2026-04-10T00:00:00.0,1714.0,2026-04-11T00:00:00.0,16,,1714.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,13.0,HIGH,14.72,51696,97,89,46,12600,1500,7.89698,2026-04-10T23:00:00.0,72,33.65,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,35,59.283,0,96589030,200,7661,214.0,6.24,9.64,BALANCED,82740,27840,96589030,1,7980,7.0,82800000,32,,10000,49,2394.0,12180,94,True,,50,9505,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,5160,214.0,2026-04-10T22:00:00.0,21180,cc1d31bf92064772b6f24aa899a13bd2,14.0,2026-04-10T21:11:42,2180.0,public,78.0,20.0,24.07,12.69,,2026-04-10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,105,53580,10500,89,108,15.23,41.48,3.0,94,26144,,HIGH,89,False,2026-04-10T22:00:00.0,2026-04-10T22:00:00.0,564,98.0,19.4498,7661,2394.0,2026-04-10,73,4396,2026-04-10T21:30:22,False,34320
43,10,2026-04-10T22:00:00.0,2026-04-11T00:00:00.0,2712.0,2026-04-12T00:00:00.0,12,,2712.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,15.0,MODERATE,11.7,45916,97,96,42,10200,1500,45.04364,2026-04-11T23:59:00.0,77,32.17,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,20,143.256,86,96589030,200,19842,1212.0,6.27,18.59,BALANCED,86160,27720,96589030,1,16020,7.0,86400000,31,,10000,46,3487.0,10080,91,True,144.0,50,22179,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,5400,1212.0,2026-04-11T22:00:00.0,25020,181d1a5a17aa4efb9f2382e14c35589f,16.0,2026-04-11T21:03:10,2275.0,public,69.0,36.0,137.293,14.21,,2026-04-11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,161,45120,12240,96,163,11.84,37.4,3.0,97,30506,,MODERATE,69,False,2026-04-11T21:59:00.0,2026-04-11T21:59:00.0,5638,97.0,47.0,19842,3487.0,2026-04-11,84,4340,2026-04-11T21:30:14,False,32220
45,10,2026-04-11T22:00:00.0,2026-04-12T00:00:00.0,1579.0,2026-04-13T00:00:00.0,20,,1579.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,HIGH,5.98,57716,96,86,43,8040,1500,4.7874,2026-04-12T23:59:00.0,73,22.03,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,43,58.216,0,96589030,200,4237,79.0,1.95,5.84,BALANCED,86340,19020,96589030,1,5040,5.0,86400000,22,,10000,47,2354.0,5160,86,True,,49,5215,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1680,79.0,2026-04-12T22:00:00.0,21960,83e4a239c4624ef9850d5968215c4f14,13.0,2026-04-12T18:05:00,2275.0,public,104.0,23.0,14.592,14.11,,2026-04-12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,59340,12180,85,104,9.31,62.82,3.0,96,26295,,HIGH,81,False,2026-04-12T21:59:00.0,2026-04-12T21:59:00.0,181,96.0,19.09974,4237,2354.0,2026-04-12,58,2208,2026-04-12T21:07:02,False,54240
44,10,2026-04-12T22:00:00.0,2026-04-13T00:00:00.0,2173.0,2026-04-14T00:00:00.0,25,,2173.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,16.0,HIGH,7.23,55681,98,100,44,9600,1500,25.32316,2026-04-13T23:59:00.0,65,32.8,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,29,119.863,46,96589030,200,13280,673.0,4.93,12.79,BALANCED,86340,28320,96589030,1,11040,6.0,86400000,28,,10000,46,2948.0,6240,92,True,79.0,49,15693,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,4260,673.0,2026-04-13T22:00:00.0,23040,80d8ecbdc0f848ee827c47ed89678b18,15.0,2026-04-13T19:16:53,2275.0,public,72.0,31.0,77.185,20.64,,2026-04-13,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,142,52260,17820,100,143,11.12,43.29,3.0,99,24011,,HIGH,61,False,2026-04-13T21:59:00.0,2026-04-13T21:59:00.0,3441,97.0,39.32513,13280,2948.0,2026-04-13,75,3267,2026-04-13T21:24:53,False,37380
