userProfileId,intensityMinutesGoal,includesActivityData,netRemainingKilocalories,respirationAlgorithmVersion,dailyStepGoal,wellnessStartTimeLocal,lowestSpo2,activeKilocalories,durationInMilliseconds,floorsAscendedInMeters,maxHeartRate,highestRespirationValue,stressPercentage,lowStressPercentage,source,rule_typeId,highlyActiveSeconds,stressQualifier,uncategorizedStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,userDailySummaryId,measurableAsleepDuration,averageSpo2,maxStressLevel,bodyBatteryAtWakeTime,measurableAwakeDuration,mediumStressPercentage,calendarDate,restStressDuration,bodyBatteryHighestValue,privacyProtected,totalSteps,highStressPercentage,restingCaloriesFromActivity,activityStressDuration,burnedKilocalories,netCalorieGoal,consumedKilocalories,rule_typeKey,floorsDescendedInMeters,bodyBatteryVersion,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,bodyBatteryActivityEventList,wellnessEndTimeLocal,totalStressDuration,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressPercentage,highStressDuration,wellnessStartTimeGmt,wellnessEndTimeGmt,totalKilocalories,bodyBatteryMostRecentValue,mediumStressDuration,floorsAscended,wellnessDistanceMeters,activeSeconds,moderateIntensityMinutes,lowestRespirationValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,date,restStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryDuringSleep,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalDistanceMeters,wellnessDescription,latestSpo2,includesWellnessData,avgWakingRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,sedentarySeconds,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,floorsDescended,stressDuration,lastSyncTimestampGMT,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal
96589030,180,True,3514.0,200,10000,2026-07-19T00:00:00.0,89,2014.0,86400000,502.309,174,37.0,43.32,6.26,GARMIN,1,9552,STRESSFUL,19.61,46,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,0ae99e61713b4e9e9d42d7e609812595,96589030,23820,96.0,97,94,45540,17.94,2026-07-19,23520,94,False,29088,19.12,251.0,8460,,1500,,public,463.955,3.0,2026-07-19T23:00:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-20T00:00:00.0,86280,False,2026-07-20T00:00:00.0,9.81,16500,2026-07-18T23:00:00.0,2026-07-19T23:00:00.0,4263.0,6,15480,164.79954,28454,2125,8,7.0,41,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T23:00:00.0,173,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,36.0,16920,2014.0,,9.0,2026-07-19,27.26,2249.0,3514.0,82,23841,2026-07-19T22:30:16,5400,28454,,96,True,16.0,4263.0,88,50882,43,47,156,152.21621,37380,,70,2026-07-19T19:05:00,10
96589030,180,False,1629.0,200,10000,2026-07-20T00:00:00.0,91,129.0,86400000,64.095,103,21.0,44.34,34.05,GARMIN,1,258,BALANCED,5.35,53,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,8e1b62c05de04d559e32d611289c4c55,96589030,13980,97.0,96,27,67740,8.2,2026-07-20,32700,36,False,6136,2.08,,10740,,1500,,public,14.181,3.0,2026-07-20T23:00:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-21T00:00:00.0,86340,False,2026-07-21T00:00:00.0,12.44,1800,2026-07-19T23:00:00.0,2026-07-20T23:00:00.0,2383.0,6,7080,21.02854,4948,2513,0,7.0,49,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T23:00:00.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32,62.0,4620,129.0,,13.0,2026-07-20,37.87,2254.0,1629.0,21,19642,2026-07-20T20:36:01,29400,4948,,97,True,14.0,2383.0,31,63987,50,48,0,4.65256,38280,,31,2026-07-20T19:05:00,10
96589030,180,True,2072.0,200,10000,2026-07-21T00:00:00.0,86,572.0,86400000,119.026,148,33.0,23.71,16.06,GARMIN,1,2871,BALANCED,10.78,45,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11854005f7dc476aa56122225b38e0fd,96589030,25680,94.0,92,78,51300,6.19,2026-07-21,48360,78,False,11951,1.46,57.0,8160,,1500,,public,96.536,3.0,2026-07-21T23:00:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-22T00:00:00.0,86280,False,2026-07-22T00:00:00.0,9.46,1260,2026-07-20T23:00:00.0,2026-07-21T23:00:00.0,2822.0,19,5340,39.05052,10672,2413,2,7.0,43,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,145,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,66.0,9300,572.0,,15.0,2026-07-21,56.05,2250.0,2072.0,72,25717,2026-07-21T22:30:11,13860,10672,,93,True,14.0,2822.0,59,55399,44,48,36,31.67192,20460,,72,2026-07-21T21:14:02,10
96589030,180,False,1635.0,200,10000,2026-07-22T00:00:00.0,82,135.0,86400000,52.972,93,21.0,33.36,27.59,GARMIN,1,388,BALANCED,7.02,47,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,08d5d159e3894fe8bcd80cb2b00d9549,96589030,22860,93.0,90,82,57420,4.03,2026-07-22,43620,82,False,6831,1.74,,7860,,1500,,public,22.082,3.0,2026-07-22T23:00:00.0,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-23T00:00:00.0,86340,False,2026-07-23T00:00:00.0,9.1,1500,2026-07-21T23:00:00.0,2026-07-22T23:00:00.0,2385.0,22,3480,17.37927,5508,2823,0,8.0,43,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,73.0,6060,135.0,,14.0,2026-07-22,50.52,2250.0,1635.0,64,22878,2026-07-22T22:38:00,23820,5508,,91,True,14.0,2385.0,63,60311,44,48,0,7.24475,28800,,66,2026-07-22T19:05:00,10
96589030,180,True,2570.0,200,10000,2026-07-23T00:00:00.0,91,1070.0,86400000,129.585,174,38.0,21.63,13.07,GARMIN,1,4343,BALANCED,14.95,42,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97fc00b1b0364bd4baea2bbc8217ce24,96589030,21360,97.0,97,91,52020,4.45,2026-07-23,45840,91,False,15803,4.1,105.0,8880,,1500,,public,101.345,3.0,2026-07-23T23:00:00.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2026-07-24T00:00:00.0,86280,False,2026-07-24T00:00:00.0,10.29,3540,2026-07-22T23:00:00.0,2026-07-23T23:00:00.0,3320.0,16,3840,42.51476,16150,2636,2,8.0,40,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,64.0,12900,1070.0,,14.0,2026-07-23,53.13,2250.0,2570.0,70,21480,2026-07-23T22:30:11,11280,16150,,98,True,15.0,3320.0,77,57941,41,47,68,33.24967,18660,,71,2026-07-23T20:14:16,10
96589030,180,False,1615.0,200,10000,2026-07-24T00:00:00.0,89,115.0,86400000,79.567,98,20.0,36.93,26.63,GARMIN,1,217,BALANCED,6.12,48,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2d99413320e14c6981053e69730539e6,96589030,19620,96.0,90,75,61380,8.62,2026-07-24,37380,75,False,7542,1.67,,11760,,1500,,public,51.171,3.0,2026-07-24T23:00:00.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2026-07-25T00:00:00.0,86280,False,2026-07-25T00:00:00.0,13.63,1440,2026-07-23T23:00:00.0,2026-07-24T23:00:00.0,2365.0,15,7440,26.10466,6094,3359,0,7.0,45,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24T22:59:00.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,101.0,5280,115.0,,17.0,2026-07-24,43.32,2250.0,1615.0,58,19680,2026-07-24T21:44:55,22980,6094,,96,True,14.0,2365.0,60,63144,47,47,0,16.78839,31860,,59,2026-07-24T19:10:59,10
96589030,180,False,1672.0,200,10000,2026-07-25T00:00:00.0,82,172.0,86400000,74.048,144,21.0,34.69,19.16,GARMIN,1,823,BALANCED,13.85,47,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,fff6eba13c6b4095945d04731c067add,96589030,21960,97.0,94,74,51960,10.21,2026-07-25,30960,74,False,6924,5.31,,13200,,1500,,public,28.438,3.0,2026-07-25T23:00:00.0,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2026-07-26T00:00:00.0,85800,False,2026-07-26T00:00:00.0,15.38,4560,2026-07-24T23:00:00.0,2026-07-25T23:00:00.0,2422.0,19,8760,24.29396,5959,2225,2,7.0,44,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,138,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,33,85.0,11880,172.0,,11.0,2026-07-25,36.08,2250.0,1672.0,60,26829,2026-07-25T22:30:23,16440,5959,,97,True,14.0,2422.0,62,56523,46,47,6,9.33005,29760,,66,2026-07-25T22:20:58,10
96589030,180,True,3609.0,200,10000,2026-07-26T00:00:00.0,90,2109.0,86400000,326.232,169,39.0,33.89,19.9,GARMIN,1,8588,BALANCED,18.23,46,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,c2721b7fbde544cd9778f7916c56ecec,96589030,20400,97.0,94,85,50100,10.02,2026-07-26,27660,85,False,28115,3.97,196.0,13620,,1500,,public,278.448,3.0,2026-07-26T22:59:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2026-07-27T00:00:00.0,86220,False,2026-07-26T23:59:00.0,15.8,3420,2026-07-25T23:00:00.0,2026-07-26T23:00:00.0,4346.0,7,8640,107.0315,27588,3929,4,6.0,42,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T22:59:00.0,166,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32,37.0,15720,2109.0,,15.0,2026-07-26,32.08,2237.0,3609.0,72,20571,2026-07-26T21:43:02,17160,27588,,98,True,18.0,4346.0,78,53312,43,47,146,91.35433,29220,,65,2026-07-26T19:17:05,10
96589030,180,False,1600.0,200,10000,2026-07-27T00:00:00.0,89,100.0,86400000,37.038,98,20.0,23.28,16.89,GARMIN,1,250,BALANCED,4.38,48,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3d1a79ee202f448292a98f2224c0fad1,96589030,18240,96.0,98,59,64320,5.07,2026-07-27,56340,60,False,4663,1.32,,6120,,1500,,public,10.821,3.0,2026-07-27T22:59:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2026-07-28T00:00:00.0,86340,False,2026-07-27T23:59:00.0,7.09,1140,2026-07-26T23:00:00.0,2026-07-27T23:00:00.0,2346.0,32,4380,12.15157,3768,1911,0,8.0,45,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,26.0,3780,100.0,,11.0,2026-07-27,65.25,2246.0,1600.0,46,23062,2026-07-27T22:30:13,14580,3768,,100,True,14.0,2346.0,37,61177,47,46,0,3.5502,20100,,62,2026-07-27T21:54:51,10
96589030,180,True,2080.0,200,10000,2026-07-28T00:00:00.0,86,580.0,86400000,144.542,157,34.0,35.07,23.4,GARMIN,1,2512,BALANCED,11.94,45,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5f841710055a448fb4ade136ea40f9a6,96589030,24360,95.0,95,99,51720,7.43,2026-07-28,36720,99,False,13096,4.24,56.0,9060,,1500,,public,99.461,3.0,2026-07-28T23:00:00.0,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2026-07-29T00:00:00.0,86400,False,2026-07-29T00:00:00.0,10.49,3660,2026-07-27T23:00:00.0,2026-07-28T23:00:00.0,2833.0,17,6420,47.42192,11678,3341,2,7.0,43,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,157,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28,56.0,10320,580.0,,14.0,2026-07-28,42.5,2253.0,2080.0,76,24703,2026-07-28T22:30:14,20220,11678,,93,True,14.0,2833.0,84,55844,44,46,35,32.63156,30300,,68,2026-07-28T21:30:24,10
96589030,180,True,2440.0,200,10000,2026-07-29T00:00:00.0,90,940.0,86400000,152.699,171,39.0,25.69,15.62,GARMIN,1,4052,BALANCED,14.17,47,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,f9057dad81704cc185083a2c589f4a6b,96589030,25020,97.0,95,82,49140,7.29,2026-07-29,43260,82,False,15247,2.78,96.0,8700,,1500,,public,106.496,3.0,2026-07-29T23:00:00.0,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026-07-30T00:00:00.0,86400,False,2026-07-30T00:00:00.0,10.07,2400,2026-07-28T23:00:00.0,2026-07-29T23:00:00.0,3193.0,13,6300,50.0981,15422,2026,4,7.0,42,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29T23:00:00.0,170,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,44.0,12240,940.0,,15.0,2026-07-29,50.07,2253.0,2440.0,65,25107,2026-07-29T22:32:45,13500,15422,,96,True,14.0,3193.0,69,55215,45,46,61,34.93963,22200,,65,2026-07-29T20:02:47,10
