remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,stressQualifier,floorsDescended,activityStressPercentage,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,averageSpo2,lowStressPercentage,totalDistanceMeters,floorsAscended,intensityMinutesGoal,stressDuration,restStressDuration,latestRespirationTimeGMT,avgWakingRespirationValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,netRemainingKilocalories,includesActivityData,bmrKilocalories,activeKilocalories,activeSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,burnedKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,wellnessKilocalories,measurableAsleepDuration,minAvgHeartRate,bodyBatteryActivityEventList,totalKilocalories,includesWellnessData,calendarDate,highStressPercentage,minHeartRate,moderateIntensityMinutes,mediumStressPercentage,restingCaloriesFromActivity,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,sedentarySeconds,wellnessStartTimeLocal,restingHeartRate,respirationAlgorithmVersion,bodyBatteryLowestValue,bodyBatteryHighestValue,totalSteps,source,mediumStressDuration,lowStressDuration,totalStressDuration,sleepingSeconds,uuid,privacyProtected,averageStressLevel,uncategorizedStressDuration,highStressDuration,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,bodyBatteryChargedValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,lowestRespirationValue,latestRespirationValue,rule_typeKey,includesCalorieConsumedData,date,highlyActiveSeconds,vigorousIntensityMinutes,lowestSpo2,maxHeartRate,netCalorieGoal,floorsAscendedInMeters,userProfileId,stressPercentage,bodyBatteryDrainedValue,userDailySummaryId,maxStressLevel,consumedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,wellnessEndTimeGmt,wellnessEndTimeLocal
1588.0,2026-06-12T23:59:00.0,42,BALANCED,11.49081,11.61,86400000,45,95.0,15.16,4899,16.0,180,18960,39720,2026-06-12T22:59:00.0,13.0,99,HIGH,1,1588.0,False,2231.0,88.0,2215,88.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,35.024,,,2026-06-12T22:30:14,94,2319.0,25860,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2319.0,True,2026-06-12,1.04,41,0,5.77,,4899,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-11T23:00:00.0,46.04,2026-06-12T20:55:00,74,57314,2026-06-12T00:00:00.0,45,200,30,99,6071,GARMIN,4980,13080,86280,26425,62c97329bf1b49df9470227e780dad6b,False,21,17580,900,,10020,96,24.0,3.0,72,10000,42840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.38,7.0,15.0,public,False,2026-06-12,446,0,85,94,1500,48.768,96589030,21.97,63,96589030,93,,10,2026-06-12T22:59:00.0,19.0,HIGH,,2026-06-12T23:00:00.0,2026-06-13T00:00:00.0
3417.0,2026-06-14T00:00:00.0,15,UNKNOWN,80.15387,16.57,86400000,45,96.0,4.03,24204,114.07021,180,7260,27300,2026-06-13T23:00:00.0,18.0,100,LOW,1,3417.0,True,2233.0,1917.0,6384,1917.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,244.309,,,2026-06-13T22:46:23,174,4150.0,21600,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",4150.0,True,2026-06-13,2.58,42,9,2.58,153.0,24204,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-12T23:00:00.0,34.57,2026-06-13T21:37:30,60,51597,2026-06-13T00:00:00.0,45,200,13,100,24024,GARMIN,2040,3180,78960,21956,7cba282ae11744a88b902dca52f36a12,False,20,31320,2040,,13080,96,16.0,3.0,60,10000,26040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,39.67,8.0,14.0,public,False,2026-06-13,6463,106,90,175,1500,347.686,96589030,9.19,70,96589030,100,,10,2026-06-13T23:00:00.0,39.0,MODERATE,,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0
1549.0,2026-06-15T00:00:00.0,26,UNKNOWN,6.65879,10.17,86400000,46,97.0,8.56,3768,31.37533,180,13860,30480,2026-06-14T23:00:00.0,14.0,80,MODERATE,1,1549.0,False,2222.0,49.0,1383,49.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,20.296,,,2026-06-14T22:47:37,100,2271.0,22680,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2271.0,True,2026-06-14,2.71,39,0,8.31,,3768,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-13T23:00:00.0,43.05,2026-06-14T21:00:23,65,56613,2026-06-14T00:00:00.0,46,200,14,92,4668,GARMIN,5880,6060,70800,28020,b952d9b649204d68b7965095643e0e0e,False,25,19260,1920,,7200,99,17.0,3.0,87,10000,28860,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,27.2,6.0,17.0,public,False,2026-06-14,384,0,89,101,1500,95.632,96589030,19.58,76,96589030,96,,10,2026-06-14T23:00:00.0,22.0,HIGH,,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0
1573.0,2026-06-16T00:00:00.0,10,BALANCED,7.64042,17.0,86400000,45,94.0,12.32,4254,23.0,180,22860,26460,2026-06-15T22:58:00.0,13.0,92,LOW,1,1573.0,False,2232.0,73.0,1454,73.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23.288,,,2026-06-15T22:08:36,102,2305.0,17700,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2305.0,True,2026-06-15,8.41,41,0,12.32,,4254,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-14T23:00:00.0,38.25,2026-06-15T20:39:40,65,62449,2026-06-15T00:00:00.0,45,200,10,92,5266,GARMIN,8520,8520,69180,21900,1c5c0265c4274d9d961f3bb292816c20,False,34,8100,5820,,11760,98,35.0,3.0,68,10000,43380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11.71,6.0,13.0,public,False,2026-06-15,597,0,87,103,1500,70.104,96589030,33.04,84,96589030,98,,10,2026-06-15T23:00:00.0,23.0,LOW,,2026-06-15T23:00:00.0,2026-06-16T00:00:00.0
1659.0,2026-06-16T23:00:00.0,14,BALANCED,6.89895,9.04,82800000,45,95.0,21.67,5131,25.48064,180,26400,28560,2026-06-16T22:00:00.0,14.0,89,MODERATE,1,1659.0,False,2137.0,159.0,2344,159.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21.028,,,2026-06-16T21:48:42,115,2296.0,17760,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2296.0,True,2026-06-16,7.88,42,0,9.85,,5131,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-15T23:00:00.0,42.61,2026-06-16T19:07:38,77,57598,2026-06-16T00:00:00.0,44,200,10,89,6361,GARMIN,6600,14520,67020,22020,d292d077372744d3a8a3df5ba6be546d,False,31,6000,5280,,6060,96,132.0,3.0,80,10000,43260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.95,6.0,18.0,public,False,2026-06-16,838,0,85,116,1500,77.665,96589030,39.39,76,96589030,99,,10,2026-06-16T22:00:00.0,20.0,LOW,,2026-06-16T22:00:00.0,2026-06-17T00:00:00.0
2280.0,2026-06-18T00:00:00.0,23,BALANCED,35.19685,12.88,86400000,45,97.0,17.1,15593,47.53773,180,19560,40680,2026-06-17T22:00:00.0,15.0,81,MODERATE,1,2280.0,True,2230.0,780.0,7197,780.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,107.28,,,2026-06-17T21:30:11,168,3010.0,18360,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",3010.0,True,2026-06-17,2.53,41,4,5.37,47.0,15593,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-16T22:00:00.0,51.99,2026-06-17T21:12:28,67,55426,2026-06-17T00:00:00.0,43,200,10,83,17567,GARMIN,4200,13380,78240,21793,8b342136556241e7ae63bef189d21440,False,24,7920,1980,,10080,95,116.0,3.0,78,10000,51960,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.12,6.0,15.0,public,False,2026-06-17,1984,31,90,168,1500,144.895,96589030,25.0,69,96589030,93,,10,2026-06-17T22:00:00.0,37.0,MODERATE,,2026-06-17T22:00:00.0,2026-06-18T00:00:00.0
1719.0,2026-06-19T01:00:00.0,5,BALANCED,8.52165,14.9,90000000,45,97.0,10.17,6039,28.42913,180,32520,29940,2026-06-18T22:59:00.0,14.0,82,LOW,1,1719.0,False,2322.0,219.0,2961,219.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25.974,,,2026-06-18T22:24:37,114,2541.0,21120,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2541.0,True,2026-06-18,12.72,40,0,16.5,,6039,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-17T22:00:00.0,36.26,2026-06-18T19:05:00,62,57589,2026-06-18T00:00:00.0,49,200,5,82,7477,GARMIN,13620,8400,82560,28745,84d078a8dda6416cb3a1d37736de1967,False,40,7800,10500,,12300,92,209.0,3.0,67,10000,53640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.45,7.0,15.0,public,False,2026-06-18,705,0,88,114,1500,86.652,96589030,39.39,85,96589030,99,,10,2026-06-18T23:00:00.0,21.0,VERY_LOW,,2026-06-18T23:00:00.0,2026-06-19T00:00:00.0
1977.0,2026-06-20T00:00:00.0,5,BALANCED,21.42815,28.65,86400000,46,96.0,16.7,8132,45.24475,180,25500,23280,2026-06-19T23:00:00.0,14.0,50,VERY_LOW,1,1977.0,False,2236.0,477.0,5150,477.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,65.313,,,2026-06-19T22:30:16,122,2713.0,14940,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2713.0,True,2026-06-19,4.69,47,2,10.73,,8132,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,29.33,2026-06-19T19:54:23,45,63682,2026-06-19T00:00:00.0,49,200,5,51,10072,GARMIN,8520,13260,79380,16980,7a46ee72b9a5401ab22a5441fadcc83d,False,35,7860,3720,,22740,98,76.0,3.0,46,10000,56580,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.9,8.0,14.0,public,False,2026-06-19,588,1,89,122,1500,137.906,96589030,32.12,46,96589030,94,,10,2026-06-19T23:00:00.0,22.0,VERY_LOW,,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0
1574.0,2026-06-21T00:00:00.0,15,BALANCED,15.0374,19.62,86400000,46,96.0,19.24,5743,36.49081,180,24420,30360,2026-06-20T23:00:00.0,14.0,78,MODERATE,1,1574.0,False,2246.0,74.0,2228,74.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45.834,,,2026-06-20T22:30:14,93,2320.0,20160,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2320.0,True,2026-06-20,1.37,43,0,10.34,,5743,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-19T23:00:00.0,38.48,2026-06-20T19:05:00,73,59305,2026-06-20T00:00:00.0,46,200,5,78,7108,GARMIN,8160,15180,78900,24300,9af73da7d0e444cdb86a5c42c3abf474,False,28,8640,1080,,15480,99,36.0,3.0,73,10000,50100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.95,7.0,15.0,public,False,2026-06-20,567,0,90,96,1500,111.224,96589030,30.95,63,96589030,86,,10,2026-06-20T23:00:00.0,21.0,MODERATE,,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0
1686.0,2026-06-22T00:00:00.0,12,BALANCED,12.16929,21.81,86400000,47,96.0,14.26,9015,47.38353,180,20400,34620,2026-06-21T23:00:00.0,14.0,68,LOW,1,1686.0,False,2246.0,186.0,4797,186.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,37.092,,,2026-06-21T22:28:53,96,2432.0,19140,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2432.0,True,2026-06-21,2.61,42,0,8.51,,9015,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-20T23:00:00.0,43.09,2026-06-21T21:57:08,53,54427,2026-06-21T00:00:00.0,50,200,12,69,11195,GARMIN,6840,11460,80340,26820,c4e52a4a16c4452e83bc37a1f413983a,False,29,7800,2100,,17520,93,47.0,3.0,55,10000,53400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,9.71,6.0,15.0,public,False,2026-06-21,356,0,84,100,1500,144.425,96589030,25.39,57,96589030,95,,10,2026-06-21T23:00:00.0,20.0,LOW,,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0
1657.0,2026-06-23T00:00:00.0,13,BALANCED,13.39108,13.57,86400000,47,96.0,18.42,6521,32.6752,180,28320,34020,2026-06-22T23:00:00.0,14.0,74,LOW,1,1657.0,False,2243.0,157.0,3427,157.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,40.816,,,2026-06-22T22:30:13,100,2400.0,18120,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2400.0,True,2026-06-22,6.56,40,0,10.22,,6521,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T23:00:00.0,42.28,2026-06-22T21:38:07,63,62431,2026-06-22T00:00:00.0,49,200,11,74,8098,GARMIN,8220,14820,80460,20160,0955b6979497458fa4f4cac69bf10f13,False,32,7200,5280,,10920,99,79.0,3.0,63,10000,55140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.95,6.0,16.0,public,False,2026-06-22,382,0,84,100,1500,99.594,96589030,35.2,62,96589030,96,,10,2026-06-22T23:00:00.0,21.0,LOW,,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0
1656.0,2026-06-24T00:00:00.0,8,BALANCED,8.22375,13.91,86400000,48,96.0,17.86,6858,30.59219,180,28740,35040,2026-06-23T23:00:00.0,14.0,64,LOW,1,1656.0,False,2243.0,156.0,3571,156.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,25.066,,,2026-06-23T20:50:30,95,2399.0,14280,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2399.0,True,2026-06-23,3.66,44,0,13.54,,6858,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-22T23:00:00.0,42.75,2026-06-23T20:08:26,50,66636,2026-06-23T00:00:00.0,48,200,8,70,8516,GARMIN,11100,14640,81960,15900,ce64ca6736fb4cca96541d3c9e71da91,False,31,6780,3000,,11400,95,90.0,3.0,62,10000,60900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,8.27,7.0,16.0,public,False,2026-06-23,293,0,85,97,1500,93.245,96589030,35.07,67,96589030,96,,10,2026-06-23T23:00:00.0,21.0,LOW,,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0
