restStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,userProfileId,totalSteps,wellnessDescription,userFloorsAscendedGoal,date,lastSevenDaysAvgRestingHeartRate,avgWakingRespirationValue,bmrKilocalories,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,highestRespirationValue,respirationAlgorithmVersion,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,wellnessKilocalories,restingHeartRate,lowStressDuration,averageSpo2,remainingKilocalories,lowestRespirationValue,minHeartRate,highlyActiveSeconds,rule_typeKey,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,latestRespirationValue,measurableAsleepDuration,bodyBatteryHighestValue,floorsAscended,calendarDate,latestSpo2ReadingTimeLocal,stressQualifier,netCalorieGoal,durationInMilliseconds,includesWellnessData,uncategorizedStressDuration,mediumStressDuration,bodyBatteryAtWakeTime,lastSyncTimestampGMT,bodyBatteryMostRecentValue,maxAvgHeartRate,abnormalHeartRateAlertsCount,floorsDescended,wellnessEndTimeLocal,measurableAwakeDuration,totalDistanceMeters,source,restStressPercentage,maxStressLevel,wellnessStartTimeGmt,netRemainingKilocalories,wellnessActiveKilocalories,userDailySummaryId,includesCalorieConsumedData,privacyProtected,sleepingSeconds,averageStressLevel,activityStressDuration,includesActivityData,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,activeSeconds,latestRespirationTimeGMT,sedentarySeconds,maxHeartRate,stressPercentage,totalStressDuration,dailyStepGoal,bodyBatteryChargedValue,activityStressPercentage,rule_typeId,restingCaloriesFromActivity,consumedKilocalories,wellnessEndTimeGmt,stressDuration,averageMonitoringEnvironmentAltitude,totalKilocalories,lowestSpo2,wellnessStartTimeLocal,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryLowestValue,floorsDescendedInMeters,wellnessDistanceMeters,moderateIntensityMinutes,activeKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2
24360,55,2026-05-23T22:59:00.0,96589030,13481,,10,2026-05-23,49,14.0,2261.0,4e3e36e5419d478f821362bef620181f,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.16,20.0,200,6180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.01,2544.0,50,16800,96.0,1783.0,6.0,46,1728,public,3.0,2026-05-23T21:50:23,2026-05-23T21:56:42,VERY_LOW,46,19.46,14.0,16500,57,28.03839,2026-05-23,2026-05-23T23:59:00.0,STRESSFUL,1500,86400000,True,8640,10500,57,,5,95,,5.86614,2026-05-24T00:00:00.0,61200,10977,GARMIN,28.21,92,2026-05-22T23:00:00.0,1783.0,283.0,96589030,False,False,16499,38,19860,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",VERY_LOW,85.461,4190,2026-05-23T22:59:00.0,63983,97,38.78,86340,10000,46,23.0,1,,,2026-05-23T23:00:00.0,33480,14.0,2544.0,88,2026-05-23T00:00:00.0,0,48,5,17.88,10977,0,283.0,7.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,99
32400,58,2026-05-24T22:59:00.0,96589030,11526,,10,2026-05-24,49,15.0,2263.0,0f885d654b8f49c4bb18b87bd26e3702,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.85,35.0,200,4020,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22.77,2813.0,44,11160,96.0,2554.0,6.0,42,2397,public,3.0,2026-05-24T22:13:54,2026-05-24T22:30:12,VERY_LOW,68,12.95,13.0,24480,74,41.51345,2026-05-24,2026-05-24T23:59:00.0,BALANCED,1500,86400000,True,19620,5040,73,,5,157,,43.81857,2026-05-25T00:00:00.0,42060,36554,GARMIN,37.6,99,2026-05-23T23:00:00.0,2554.0,551.0,96589030,False,False,24645,27,13920,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",VERY_LOW,126.533,2920,2026-05-24T22:58:00.0,56438,158,23.47,86160,10000,69,16.16,1,49.0,,2026-05-24T23:00:00.0,20220,-1.0,3317.0,90,2026-05-24T00:00:00.0,31,43,5,133.559,10548,2,1054.0,4.67,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,504.0,100
36780,60,2026-05-25T22:59:00.0,96589030,3930,,10,2026-05-25,49,14.0,2247.0,250b18d133e64324a45819b83c3a371a,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.45,20.0,200,2580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.86,2304.0,52,20700,96.0,1557.0,7.0,43,256,public,3.0,2026-05-25T21:47:20,2026-05-25T22:43:19,LOW,68,23.99,11.0,27000,73,20.0,2026-05-25,2026-05-25T23:59:00.0,BALANCED,1500,86400000,True,6780,10740,73,,16,106,,10.0771,2026-05-26T00:00:00.0,52500,3165,GARMIN,42.63,93,2026-05-24T23:00:00.0,1557.0,57.0,96589030,False,False,28313,31,8700,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",MODERATE,60.96,1436,2026-05-25T22:59:00.0,56395,111,39.43,86280,10000,71,10.08,1,,,2026-05-25T23:00:00.0,34020,18.0,2304.0,88,2026-05-25T00:00:00.0,0,46,5,30.715,3165,0,57.0,2.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,93
39960,69,2026-05-26T23:00:00.0,96589030,10397,,10,2026-05-26,48,14.0,2254.0,61737b46fa3d4b229b7490a7fd1c0c99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.48,21.0,200,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.8,2419.0,44,13440,97.0,1665.0,8.0,42,553,public,3.0,2026-05-26T21:06:53,2026-05-26T22:06:51,MODERATE,69,15.57,12.0,20400,89,59.10663,2026-05-26,2026-05-27T00:00:00.0,BALANCED,1500,86400000,True,8460,7320,82,,30,96,,37.93635,2026-05-27T00:00:00.0,57480,8392,GARMIN,46.28,94,2026-05-25T23:00:00.0,1665.0,165.0,96589030,False,False,24297,25,15480,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",HIGH,180.157,4187,2026-05-26T23:00:00.0,57363,99,25.99,86340,10000,83,17.93,1,,,2026-05-26T23:00:00.0,22440,29.0,2419.0,91,2026-05-26T00:00:00.0,0,43,16,115.63,8392,0,165.0,1.95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,98
36180,84,2026-05-27T23:00:00.0,96589030,6374,,10,2026-05-27,47,14.0,2259.0,e4907a25b82948fe865d9d1d151cfec4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.53,21.0,200,8460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9.03,2389.0,40,12780,96.0,2504.0,7.0,38,424,public,3.0,2026-05-27T22:21:58,2026-05-27T22:30:12,LOW,65,14.79,9.0,24720,90,30.57185,2026-05-27,2026-05-28T00:00:00.0,BALANCED,1500,86400000,True,7800,5640,89,,9,113,,16.12992,2026-05-28T00:00:00.0,53880,46479,GARMIN,41.88,99,2026-05-26T23:00:00.0,2504.0,151.0,96589030,False,False,26168,31,15540,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",LOW,93.183,2521,2026-05-27T23:00:00.0,57287,123,31.11,86400,10000,63,17.99,1,,,2026-05-27T23:00:00.0,26880,51.0,3263.0,86,2026-05-27T00:00:00.0,0,39,9,49.164,5133,0,1004.0,9.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,874.0,89
31140,69,2026-05-28T23:00:00.0,96589030,7708,,10,2026-05-28,46,14.0,2241.0,2dbac2c8b0a047528d46a3fec49739df,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.2,20.0,200,8220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.01,2410.0,45,21300,95.0,2248.0,8.0,43,370,public,3.0,2026-05-28T22:26:53,2026-05-28T22:59:52,LOW,67,24.74,14.0,22380,75,30.28051,2026-05-28,2026-05-29T00:00:00.0,BALANCED,1500,86400000,True,6900,7920,75,,7,107,,14.41437,2026-05-29T00:00:00.0,56820,36659,GARMIN,36.17,98,2026-05-27T23:00:00.0,2248.0,170.0,96589030,False,False,22800,35,10620,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",LOW,92.295,3340,2026-05-28T22:59:00.0,59890,109,43.48,86100,10000,67,12.33,1,,,2026-05-28T23:00:00.0,37440,56.0,2989.0,85,2026-05-28T00:00:00.0,0,43,7,43.935,6227,0,748.0,9.55,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,579.0,96
30960,63,2026-05-29T22:58:00.0,96589030,6325,,10,2026-05-29,46,14.0,2239.0,eff9d87997b14dd2a57f7642335cf9e0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.51,20.0,200,4980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.76,2345.0,50,17280,96.0,1606.0,7.0,45,835,public,3.0,2026-05-29T19:25:08,2026-05-29T22:54:25,LOW,61,20.03,12.0,22860,67,31.74738,2026-05-29,2026-05-29T23:58:00.0,BALANCED,1500,86400000,True,7560,13380,67,,5,107,,19.6565,2026-05-30T00:00:00.0,55860,5104,GARMIN,35.88,98,2026-05-28T23:00:00.0,1606.0,106.0,96589030,False,False,22914,36,12120,False,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",VERY_LOW,96.766,1859,2026-05-29T22:56:00.0,60792,110,41.31,86280,10000,61,14.05,1,,,2026-05-29T23:00:00.0,35640,28.0,2345.0,89,2026-05-29T00:00:00.0,0,46,5,59.913,5104,0,106.0,5.77,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,99
25200,63,2026-05-30T23:00:00.0,96589030,24429,,10,2026-05-30,46,16.0,2239.0,caf5def82e3d44e3883a424edbd4d4ca,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,8.18,39.0,200,6120,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,16.22,3669.0,49,9120,97.0,2930.0,8.0,47,5469,public,3.0,2026-05-30T20:40:02,2026-05-30T22:30:10,VERY_LOW,63,10.81,17.0,21060,68,102.45571,2026-05-30,2026-05-31T00:00:00.0,BALANCED,1500,86400000,True,13680,6900,68,,5,173,,51.83497,2026-05-31T00:00:00.0,49620,22321,GARMIN,29.87,99,2026-05-29T23:00:00.0,2930.0,1430.0,96589030,False,False,21532,35,23340,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",VERY_LOW,312.285,6153,2026-05-30T23:00:00.0,53246,175,26.24,84360,10000,63,27.67,1,112.0,,2026-05-30T23:00:00.0,22140,33.0,3669.0,89,2026-05-30T00:00:00.0,75,48,5,157.993,22321,5,1430.0,7.25,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,96
38340,46,2026-05-31T23:00:00.0,96589030,8953,,10,2026-05-31,47,14.0,2239.0,42ae1b37f7a14484bbb9aeb7010bce7f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,20.0,200,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.16,2386.0,50,20100,96.0,1647.0,7.0,45,532,public,3.0,2026-05-31T19:05:00,2026-05-31T22:30:15,MODERATE,51,23.28,12.0,20100,56,21.68832,2026-05-31,2026-06-01T00:00:00.0,BALANCED,1500,86400000,True,6180,5640,56,,20,100,,4.35892,2026-06-01T00:00:00.0,60060,7273,GARMIN,44.41,93,2026-05-30T23:00:00.0,1647.0,147.0,96589030,False,False,23100,27,15180,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",MODERATE,66.106,3493,2026-05-31T23:00:00.0,59275,101,30.85,86340,10000,61,17.58,1,,,2026-05-31T23:00:00.0,26640,33.0,2386.0,88,2026-05-31T00:00:00.0,0,47,5,13.286,7273,0,147.0,1.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100
54240,57,2026-06-01T22:59:00.0,96589030,4248,,10,2026-06-01,46,13.0,2255.0,82c81050ff784821886d5ed8b8d8f3f2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.42,19.0,200,360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.37,2297.0,47,11760,96.0,1542.0,6.0,43,364,public,3.0,2026-06-01T22:20:37,2026-06-01T22:30:12,HIGH,63,13.62,13.0,21540,83,22.15486,2026-06-01,2026-06-01T23:59:00.0,CALM,1500,86400000,True,6360,4680,83,,33,95,,10.97244,2026-06-02T00:00:00.0,58440,3436,GARMIN,62.82,94,2026-05-31T23:00:00.0,1542.0,42.0,96589030,False,False,21663,21,8940,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",HIGH,67.528,1352,2026-06-01T22:59:00.0,63021,103,19.46,86340,10000,70,10.35,1,,,2026-06-01T23:00:00.0,16800,48.0,2297.0,88,2026-06-01T00:00:00.0,0,44,20,33.444,3436,0,42.0,0.42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,96
47820,76,2026-06-02T22:59:00.0,96589030,14135,,10,2026-06-02,47,14.0,2244.0,3ef4694344e1401dae7747d2aca03980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.37,37.0,200,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18.58,3158.0,45,12300,97.0,2414.0,7.0,43,4423,public,3.0,2026-06-02T19:22:34,2026-06-02T22:13:45,MODERATE,58,14.27,12.0,18180,89,49.33366,2026-06-02,2026-06-02T23:59:00.0,CALM,1500,86400000,True,16020,2040,88,,24,174,,32.5666,2026-06-03T00:00:00.0,52020,14217,GARMIN,55.46,94,2026-06-01T23:00:00.0,2414.0,914.0,96589030,False,False,18569,21,6600,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",MODERATE,150.369,983,2026-06-02T22:59:00.0,62425,174,18.3,86220,10000,67,7.65,1,103.0,,2026-06-02T23:00:00.0,15780,79.0,3158.0,93,2026-06-02T00:00:00.0,67,44,13,99.263,14217,2,914.0,1.67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,97
