wellnessDistanceMeters,netCalorieGoal,bodyBatteryActivityEventList,uncategorizedStressDuration,averageSpo2,includesWellnessData,latestSpo2,bodyBatteryMostRecentValue,uuid,highlyActiveSeconds,restStressPercentage,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,calendarDate,lowestRespirationValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressPercentage,includesActivityData,intensityMinutesGoal,wellnessStartTimeGmt,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,highStressDuration,minAvgHeartRate,netRemainingKilocalories,floorsDescended,maxStressLevel,maxHeartRate,bodyBatteryHighestValue,bodyBatteryDrainedValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,wellnessEndTimeGmt,respirationAlgorithmVersion,mediumStressDuration,mediumStressPercentage,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,userProfileId,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,rule_typeId,lowestSpo2,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,highStressPercentage,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,latestRespirationTimeGMT,wellnessStartTimeLocal,sedentarySeconds,bodyBatteryChargedValue,bodyBatteryLowestValue,dailyStepGoal,userFloorsAscendedGoal,rule_typeKey,totalDistanceMeters,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAwakeDuration,latestRespirationValue,uncategorizedStressPercentage,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,activityStressPercentage,activeKilocalories,wellnessEndTimeLocal,maxAvgHeartRate,avgWakingRespirationValue,consumedKilocalories,bodyBatteryAtWakeTime,stressDuration,totalSteps,activityStressDuration,floorsAscendedInMeters,bmrKilocalories,vigorousIntensityMinutes,includesCalorieConsumedData,date,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,activeSeconds,source,restingCaloriesFromActivity,measurableAsleepDuration,averageStressLevel,remainingKilocalories
16796,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",11580,97.0,True,96,12,570ac18ccdb24fc6bc9ecdd366c6fd18,4388,49.9,69,LOW,96589030,2026-07-07,6.0,46,2026-07-07T20:07:38,59.63944,26.62,True,180,2026-07-06T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16140,2040,43,2506.0,48.00525,96,165,88,80,43080,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1006.0,86400000,2026-07-08T00:00:00.0,BALANCED,2026-07-07T23:00:00.0,200,4800,5.56,,LOW,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,96589030,146.32,86340,3264.0,1,88,,47,2.36,18.69,2026-07-07T22:17:33,3264.0,2026-07-07T23:00:00.0,2026-07-07T00:00:00.0,54992,73,8,10000,10,public,16796,2026-07-07T23:00:00.0,23439,52500,15.0,13.41,72.0,3,10.08,1006.0,2026-07-08T00:00:00.0,163,15.0,,88,22980,18446,8700,181.781,2258.0,69,False,2026-07-07,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,3581,GARMIN,108.0,22260,24,2506.0
3399,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",5580,96.0,True,96,14,6c3aff3ca8ec4bedbdc07b5d80d75db6,166,39.79,76,LOW,96589030,2026-07-08,8.0,46,2026-07-08T22:27:57,3.79856,45.69,False,180,2026-07-07T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24180,2220,43,1567.0,6.02493,86,96,86,72,34380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,67.0,86400000,2026-07-09T00:00:00.0,BALANCED,2026-07-08T23:00:00.0,200,13080,15.14,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,18.364,86400,2325.0,1,84,,47,2.57,27.99,2026-07-08T22:30:13,2325.0,2026-07-08T23:00:00.0,2026-07-08T00:00:00.0,60099,74,12,10000,10,public,3399,2026-07-08T23:00:00.0,24463,56460,16.0,6.46,38.0,0,8.06,67.0,2026-07-09T00:00:00.0,95,14.0,,86,39480,4221,6960,11.578,2258.0,0,False,2026-07-08,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,42,1672,GARMIN,,24360,32,1567.0
14367,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",16860,97.0,True,94,8,886c61ef07174654883a782a7c02db3d,4200,49.1,61,LOW,96589030,2026-07-09,5.0,46,2026-07-09T20:50:07,45.67782,23.4,True,180,2026-07-08T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11400,4080,44,2459.0,33.95768,98,171,75,70,42420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,959.0,86400000,2026-07-10T00:00:00.0,BALANCED,2026-07-09T23:00:00.0,200,4740,5.49,,LOW,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,40.0,96589030,103.503,86400,3212.0,1,90,,47,4.72,13.19,2026-07-09T21:49:52,3212.0,2026-07-09T23:00:00.0,2026-07-09T00:00:00.0,59937,64,8,10000,10,public,14367,2026-07-09T23:00:00.0,20640,48900,16.0,19.51,73.0,2,7.99,959.0,2026-07-10T00:00:00.0,169,15.0,,75,20220,14295,6900,139.226,2253.0,67,False,2026-07-09,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,1623,GARMIN,104.0,20640,27,2459.0
3921,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",7440,97.0,True,97,5,fb7561b33d184412a815e5190f3f164c,372,30.92,53,VERY_LOW,96589030,2026-07-10,6.0,50,2026-07-10T19:05:01,19.75755,50.45,False,180,2026-07-09T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16920,7080,48,1584.0,8.71424,97,104,63,59,26700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,84.0,86400000,2026-07-11T00:00:00.0,STRESSFUL,2026-07-10T23:00:00.0,200,19560,22.65,,VERY_LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21.0,96589030,26.561,86340,2337.0,1,89,,47,8.2,19.6,2026-07-10T21:24:03,2337.0,2026-07-10T23:00:00.0,2026-07-10T00:00:00.0,66146,56,5,10000,10,public,3921,2026-07-10T23:00:00.0,18180,60780,14.0,8.62,58.0,0,10.01,84.0,2026-07-11T00:00:00.0,102,13.0,,62,43560,4861,8640,60.221,2253.0,0,False,2026-07-10,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,1702,GARMIN,,18120,41,1584.0
4612,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",6780,95.0,True,92,16,dd451f283ce1454296a278435147da64,204,43.43,69,MODERATE,96589030,2026-07-11,6.0,48,2026-07-11T21:41:21,13.0,38.08,False,180,2026-07-10T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19260,2460,45,1564.0,9.32349,91,98,74,58,37500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64.0,86400000,2026-07-12T00:00:00.0,BALANCED,2026-07-11T23:00:00.0,200,11160,12.93,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,28.418,86340,2317.0,1,86,,48,2.85,22.31,2026-07-11T22:30:14,2317.0,2026-07-11T23:00:00.0,2026-07-11T00:00:00.0,56785,69,5,10000,10,public,4612,2026-07-11T23:00:00.0,27060,52500,15.0,7.85,61.0,0,10.63,64.0,2026-07-12T00:00:00.0,97,14.0,,74,32880,5699,9180,39.624,2253.0,0,False,2026-07-11,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,2351,GARMIN,,27060,31,1564.0
5822,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",5820,95.0,True,96,24,16a050efca234fd1a5b2b260b4cda802,295,42.53,71,MODERATE,96589030,2026-07-12,7.0,47,2026-07-12T22:12:50,20.72277,38.78,False,180,2026-07-11T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23520,780,45,1619.0,1.64206,90,97,88,71,36720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,86400000,2026-07-13T00:00:00.0,BALANCED,2026-07-12T23:00:00.0,200,9180,10.63,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,5.005,86340,2372.0,1,85,,47,0.9,27.24,2026-07-12T22:30:20,2372.0,2026-07-12T23:00:00.0,2026-07-12T00:00:00.0,57186,79,15,10000,10,public,5822,2026-07-12T23:00:00.0,25927,54540,16.0,6.74,66.0,0,11.95,119.0,2026-07-13T00:00:00.0,90,14.0,,86,33480,7229,10320,63.163,2253.0,0,False,2026-07-12,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,2992,GARMIN,,25980,28,1619.0
2811,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",5040,96.0,True,99,25,856204a5c3784fc1ab608cc8e01503c7,309,55.7,70,MODERATE,96589030,2026-07-13,6.0,44,2026-07-13T19:05:00,15.00656,30.25,False,180,2026-07-12T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19620,660,41,1536.0,6.11909,87,93,94,71,48060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,86400000,2026-07-13T23:59:00.0,BALANCED,2026-07-13T23:00:00.0,200,5820,6.75,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,18.651,86280,2289.0,1,90,,47,0.76,22.74,2026-07-13T22:46:10,2289.0,2026-07-13T22:57:00.0,2026-07-13T00:00:00.0,61755,72,24,10000,10,public,2811,2026-07-13T22:59:00.0,23234,58140,16.0,5.84,78.0,0,8.21,36.0,2026-07-14T00:00:00.0,89,14.0,,93,26100,3491,7080,45.74,2253.0,0,False,2026-07-13,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,1102,GARMIN,,23100,24,1536.0
15126,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",10320,96.0,True,96,6,21c60968d60f4ceda06d28b88bd9192b,4537,46.59,57,LOW,96589030,2026-07-14,7.0,46,2026-07-14T21:17:31,56.70013,26.15,True,180,2026-07-13T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12360,3540,44,2738.0,44.09744,99,159,86,82,40200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1238.0,86400000,2026-07-15T00:00:00.0,BALANCED,2026-07-14T23:00:00.0,200,6660,7.72,,VERY_LOW,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,96589030,134.409,86280,3496.0,1,87,,47,4.1,14.33,2026-07-14T22:40:45,3496.0,2026-07-14T23:00:00.0,2026-07-14T00:00:00.0,59369,63,5,10000,10,public,15126,2026-07-14T23:00:00.0,18660,57300,15.0,11.96,80.0,4,15.3,1238.0,2026-07-15T00:00:00.0,157,15.0,,82,22560,15864,13200,172.822,2258.0,67,False,2026-07-14,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,3834,GARMIN,106.0,18660,27,2738.0
5061,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",6420,97.0,True,96,17,fe55ff03e3744880a0ae5552aa87af57,132,44.86,67,MODERATE,96589030,2026-07-15,6.0,47,2026-07-15T20:37:24,22.52297,38.68,False,180,2026-07-14T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24060,1440,45,1620.0,10.45407,93,97,74,59,38760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,120.0,86400000,2026-07-16T00:00:00.0,BALANCED,2026-07-15T23:00:00.0,200,7920,9.17,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.0,96589030,31.864,86400,2359.0,1,89,,47,1.67,27.85,2026-07-15T22:22:02,2359.0,2026-07-15T23:00:00.0,2026-07-15T00:00:00.0,61665,70,6,10000,10,public,5061,2026-07-15T23:00:00.0,21840,58260,15.0,7.43,72.0,0,9.03,120.0,2026-07-16T00:00:00.0,96,13.0,,74,33420,6275,7800,68.65,2239.0,0,False,2026-07-15,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,2763,GARMIN,,21720,29,1620.0
5938,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",6900,95.0,True,93,12,0bb732d1b8a043bfb17deb9b22e7b634,803,42.85,54,LOW,96589030,2026-07-16,7.0,47,2026-07-16T22:01:56,26.67848,36.46,False,180,2026-07-15T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22920,960,44,1636.0,16.40912,94,103,78,66,37020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,136.0,86400000,2026-07-17T00:00:00.0,BALANCED,2026-07-16T23:00:00.0,200,7620,8.82,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,50.015,86400,2391.0,1,81,,47,1.11,26.53,2026-07-16T22:29:06,2391.0,2026-07-16T22:59:00.0,2026-07-16T00:00:00.0,65871,61,12,10000,10,public,5938,2026-07-16T23:00:00.0,17040,62460,19.0,7.99,51.0,0,12.71,136.0,2026-07-17T00:00:00.0,103,13.0,,74,31500,7364,10980,81.316,2255.0,0,False,2026-07-16,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,42,2686,GARMIN,,17040,28,1636.0
2633,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",4140,97.0,True,92,17,50dc492f17294d528c8df6d1cf6378c1,309,46.18,65,MODERATE,96589030,2026-07-17,6.0,48,2026-07-17T20:47:00,16.16273,39.57,False,180,2026-07-16T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24000,2100,43,1529.0,11.21457,93,100,78,62,39840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29.0,86400000,2026-07-17T23:59:00.0,BALANCED,2026-07-17T23:00:00.0,200,8040,9.32,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,34.182,86280,2289.0,1,85,,47,2.43,27.82,2026-07-17T22:30:14,2289.0,2026-07-17T22:59:00.0,2026-07-17T00:00:00.0,60442,67,11,10000,10,public,2633,2026-07-17T22:59:00.0,24780,57420,16.0,4.8,91.0,0,9.46,29.0,2026-07-18T00:00:00.0,98,14.0,,78,34140,3270,8160,49.264,2260.0,0,False,2026-07-17,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,869,GARMIN,,24720,29,1529.0
5646,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",11520,97.0,True,94,22,f6f1b861d06145539686fa4e357cfcdc,250,49.55,41,MODERATE,96589030,2026-07-18,9.0,48,2026-07-18T20:00:49,26.69816,23.21,False,180,2026-07-17T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14400,720,42,1630.0,4.9065,91,103,61,53,42780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,130.0,86400000,2026-07-18T23:59:00.0,BALANCED,2026-07-18T23:00:00.0,200,4920,5.7,,LOW,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,14.955,86340,2389.0,1,88,,47,0.83,16.68,2026-07-18T21:56:45,2389.0,2026-07-18T22:59:00.0,2026-07-18T00:00:00.0,57913,58,12,10000,10,public,5646,2026-07-18T22:59:00.0,25179,50040,11.0,13.34,62.0,0,13.9,130.0,2026-07-19T00:00:00.0,100,14.0,,59,20040,7011,12000,81.376,2259.0,0,False,2026-07-18,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,41,3058,GARMIN,,24780,25,1630.0
28454,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",16920,96.0,True,96,6,0ae99e61713b4e9e9d42d7e609812595,9552,27.26,82,VERY_LOW,96589030,2026-07-19,7.0,46,2026-07-19T19:05:00,164.79954,43.32,True,180,2026-07-18T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5400,16500,43,3514.0,152.21621,97,174,94,88,23520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2014.0,86400000,2026-07-20T00:00:00.0,STRESSFUL,2026-07-19T23:00:00.0,200,15480,17.94,,VERY_LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37.0,96589030,463.955,86280,4263.0,1,89,,47,19.12,6.26,2026-07-19T22:30:16,4263.0,2026-07-19T23:00:00.0,2026-07-19T00:00:00.0,50882,70,6,10000,10,public,28454,2026-07-19T23:00:00.0,23841,45540,9.0,19.61,36.0,8,9.81,2014.0,2026-07-20T00:00:00.0,173,16.0,,94,37380,29088,8460,502.309,2249.0,156,False,2026-07-19,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41,2125,GARMIN,251.0,23820,47,3514.0
