remainingKilocalories,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,totalKilocalories,lastSyncTimestampGMT,highlyActiveSeconds,durationInMilliseconds,highStressPercentage,privacyProtected,sleepingSeconds,bodyBatteryActivityEventList,netCalorieGoal,calendarDate,wellnessStartTimeLocal,includesWellnessData,bodyBatteryVersion,restingCaloriesFromActivity,mediumStressDuration,includesCalorieConsumedData,lowStressDuration,bodyBatteryDrainedValue,highestRespirationValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,source,bmrKilocalories,burnedKilocalories,userDailySummaryId,floorsAscendedInMeters,measurableAsleepDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsDescended,maxHeartRate,abnormalHeartRateAlertsCount,consumedKilocalories,rule_typeKey,stressQualifier,moderateIntensityMinutes,totalSteps,averageMonitoringEnvironmentAltitude,floorsAscended,latestSpo2ReadingTimeGmt,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,restingHeartRate,intensityMinutesGoal,lowStressPercentage,totalStressDuration,dailyStepGoal,wellnessDistanceMeters,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,bodyBatteryLowestValue,wellnessDescription,latestRespirationValue,wellnessKilocalories,minAvgHeartRate,activeKilocalories,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,userProfileId,wellnessStartTimeGmt,userFloorsAscendedGoal,uuid,latestRespirationTimeGMT,vigorousIntensityMinutes,mediumStressPercentage,totalDistanceMeters,rule_typeId,wellnessActiveKilocalories,respirationAlgorithmVersion,averageStressLevel,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeLocal,restStressDuration,latestSpo2ReadingTimeLocal,averageSpo2,stressPercentage,restStressPercentage,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryAtWakeTime,netRemainingKilocalories,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryHighestValue,maxStressLevel,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType
2072.0,True,2026-07-21T22:30:11,86,2822.0,,2871,86400000,1.46,False,25717,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",1500,2026-07-21,2026-07-21T00:00:00.0,True,3.0,57.0,5340,False,13860,59,33.0,96.536,MODERATE,2026-07-21,2026-07-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2413,GARMIN,2250.0,,96589030,119.026,25680,9.46,2026-07-21T21:14:02,7.0,31.67192,148,,,public,BALANCED,2,11951,66.0,39.05052,2026-07-21T23:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51300,45,180,16.06,86280,10000,10672,8160,1260,72,6,,15.0,2822.0,44,572.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20460,96589030,2026-07-20T23:00:00.0,10,11854005f7dc476aa56122225b38e0fd,2026-07-21T23:00:00.0,36,6.19,10672,1,572.0,200,24,48,10.78,MODERATE,145,2026-07-22T00:00:00.0,48360,2026-07-22T00:00:00.0,94.0,23.71,56.05,19,55399,78,2072.0,72,9300,78,92,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
1635.0,False,2026-07-22T22:38:00,82,2385.0,,388,86400000,1.74,False,22878,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",1500,2026-07-22,2026-07-22T00:00:00.0,True,3.0,,3480,False,23820,63,21.0,22.082,MODERATE,2026-07-22,2026-07-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2823,GARMIN,2250.0,,96589030,52.972,22860,9.1,2026-07-22T19:05:00,8.0,7.24475,93,,,public,BALANCED,0,6831,73.0,17.37927,2026-07-22T23:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57420,47,180,27.59,86340,10000,5508,7860,1500,64,18,,14.0,2385.0,44,135.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28800,96589030,2026-07-21T23:00:00.0,10,08d5d159e3894fe8bcd80cb2b00d9549,2026-07-22T23:00:00.0,0,4.03,5508,1,135.0,200,26,48,7.02,HIGH,91,2026-07-23T00:00:00.0,43620,2026-07-23T00:00:00.0,93.0,33.36,50.52,22,60311,82,1635.0,66,6060,82,90,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
2570.0,True,2026-07-23T22:30:11,91,3320.0,,4343,86400000,4.1,False,21480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",1500,2026-07-23,2026-07-23T00:00:00.0,True,3.0,105.0,3840,False,11280,77,38.0,101.345,MODERATE,2026-07-23,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2636,GARMIN,2250.0,,96589030,129.585,21360,10.29,2026-07-23T20:14:16,8.0,33.24967,174,,,public,BALANCED,2,15803,64.0,42.51476,2026-07-23T23:00:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,52020,42,180,13.07,86280,10000,16150,8880,3540,70,16,,14.0,3320.0,41,1070.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18660,96589030,2026-07-22T23:00:00.0,10,97fc00b1b0364bd4baea2bbc8217ce24,2026-07-23T23:00:00.0,68,4.45,16150,1,1070.0,200,24,47,14.95,MODERATE,171,2026-07-24T00:00:00.0,45840,2026-07-24T00:00:00.0,97.0,21.63,53.13,16,57941,91,2570.0,71,12900,91,97,98,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
1615.0,False,2026-07-24T21:44:55,89,2365.0,,217,86400000,1.67,False,19680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",1500,2026-07-24,2026-07-24T00:00:00.0,True,3.0,,7440,False,22980,60,20.0,51.171,MODERATE,2026-07-24,2026-07-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3359,GARMIN,2250.0,,96589030,79.567,19620,13.63,2026-07-24T19:10:59,7.0,16.78839,98,,,public,BALANCED,0,7542,101.0,26.10466,2026-07-24T23:00:00.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61380,48,180,26.63,86280,10000,6094,11760,1440,58,15,,17.0,2365.0,47,115.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31860,96589030,2026-07-23T23:00:00.0,10,2d99413320e14c6981053e69730539e6,2026-07-24T22:59:00.0,0,8.62,6094,1,115.0,200,28,47,6.12,MODERATE,94,2026-07-25T00:00:00.0,37380,2026-07-25T00:00:00.0,96.0,36.93,43.32,15,63144,75,1615.0,59,5280,75,90,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1672.0,False,2026-07-25T22:30:23,82,2422.0,,823,86400000,5.31,False,26829,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",1500,2026-07-25,2026-07-25T00:00:00.0,True,3.0,,8760,False,16440,62,21.0,28.438,MODERATE,2026-07-25,2026-07-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2225,GARMIN,2250.0,,96589030,74.048,21960,15.38,2026-07-25T22:20:58,7.0,9.33005,144,,,public,BALANCED,2,6924,85.0,24.29396,2026-07-25T23:00:00.0,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51960,47,180,19.16,85800,10000,5959,13200,4560,60,13,,11.0,2422.0,46,172.0,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29760,96589030,2026-07-24T23:00:00.0,10,fff6eba13c6b4095945d04731c067add,2026-07-25T23:00:00.0,6,10.21,5959,1,172.0,200,33,47,13.85,MODERATE,138,2026-07-26T00:00:00.0,30960,2026-07-26T00:00:00.0,97.0,34.69,36.08,19,56523,74,1672.0,66,11880,74,94,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
3609.0,True,2026-07-26T21:43:02,90,4346.0,,8588,86400000,3.97,False,20571,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",1500,2026-07-26,2026-07-26T00:00:00.0,True,3.0,196.0,8640,False,17160,78,39.0,278.448,LOW,2026-07-26,2026-07-26T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3929,GARMIN,2237.0,,96589030,326.232,20400,15.8,2026-07-26T19:17:05,6.0,91.35433,169,,,public,BALANCED,4,28115,37.0,107.0315,2026-07-26T22:59:00.0,42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50100,46,180,19.9,86220,10000,27588,13620,3420,72,7,,15.0,4346.0,43,2109.0,18.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29220,96589030,2026-07-25T23:00:00.0,10,c2721b7fbde544cd9778f7916c56ecec,2026-07-26T22:59:00.0,146,10.02,27588,1,2109.0,200,32,47,18.23,LOW,166,2026-07-27T00:00:00.0,27660,2026-07-26T23:59:00.0,97.0,33.89,32.08,7,53312,85,3609.0,65,15720,85,94,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1600.0,False,2026-07-27T22:30:13,89,2346.0,,250,86400000,1.32,False,23062,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1500,2026-07-27,2026-07-27T00:00:00.0,True,3.0,,4380,False,14580,37,20.0,10.821,HIGH,2026-07-27,2026-07-27T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1911,GARMIN,2246.0,,96589030,37.038,18240,7.09,2026-07-27T21:54:51,8.0,3.5502,98,,,public,BALANCED,0,4663,26.0,12.15157,2026-07-27T22:59:00.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64320,48,180,16.89,86340,10000,3768,6120,1140,46,7,,11.0,2346.0,47,100.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20100,96589030,2026-07-26T23:00:00.0,10,3d1a79ee202f448292a98f2224c0fad1,2026-07-27T22:59:00.0,0,5.07,3768,1,100.0,200,24,46,4.38,HIGH,92,2026-07-28T00:00:00.0,56340,2026-07-27T23:59:00.0,96.0,23.28,65.25,32,61177,59,1600.0,62,3780,60,98,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
2080.0,True,2026-07-28T22:30:14,86,2833.0,,2512,86400000,4.24,False,24703,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",1500,2026-07-28,2026-07-28T00:00:00.0,True,3.0,56.0,6420,False,20220,84,34.0,99.461,MODERATE,2026-07-28,2026-07-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3341,GARMIN,2253.0,,96589030,144.542,24360,10.49,2026-07-28T21:30:24,7.0,32.63156,157,,,public,BALANCED,2,13096,56.0,47.42192,2026-07-28T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51720,45,180,23.4,86400,10000,11678,9060,3660,76,17,,14.0,2833.0,44,580.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30300,96589030,2026-07-27T23:00:00.0,10,5f841710055a448fb4ade136ea40f9a6,2026-07-28T23:00:00.0,35,7.43,11678,1,580.0,200,28,46,11.94,MODERATE,157,2026-07-29T00:00:00.0,36720,2026-07-29T00:00:00.0,95.0,35.07,42.5,17,55844,99,2080.0,68,10320,99,95,93,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
2440.0,True,2026-07-29T22:32:45,90,3193.0,,4052,86400000,2.78,False,25107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",1500,2026-07-29,2026-07-29T00:00:00.0,True,3.0,96.0,6300,False,13500,69,39.0,106.496,LOW,2026-07-29,2026-07-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026,GARMIN,2253.0,,96589030,152.699,25020,10.07,2026-07-29T20:02:47,7.0,34.93963,171,,,public,BALANCED,4,15247,44.0,50.0981,2026-07-29T23:00:00.0,42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49140,47,180,15.62,86400,10000,15422,8700,2400,65,13,,15.0,3193.0,45,940.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22200,96589030,2026-07-28T23:00:00.0,10,f9057dad81704cc185083a2c589f4a6b,2026-07-29T23:00:00.0,61,7.29,15422,1,940.0,200,27,46,14.17,MODERATE,170,2026-07-30T00:00:00.0,43260,2026-07-30T00:00:00.0,97.0,25.69,50.07,13,55215,82,2440.0,65,12240,82,95,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
1557.0,False,2026-07-30T22:10:33,91,2310.0,,309,86400000,1.25,False,24071,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",1500,2026-07-30,2026-07-30T00:00:00.0,True,3.0,,6120,False,17520,52,20.0,28.136,HIGH,2026-07-30,2026-07-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1427,GARMIN,2253.0,,96589030,46.714,20400,10.0,2026-07-30T19:29:34,7.0,9.23097,105,,,public,BALANCED,0,4257,29.0,15.32612,2026-07-30T23:00:00.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60360,49,180,20.28,86400,10000,3457,8640,1080,59,13,,14.0,2310.0,46,57.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24720,96589030,2026-07-29T23:00:00.0,10,920b8407325f4774ba899d0b177c0e4d,2026-07-30T23:00:00.0,0,7.08,3457,1,57.0,200,25,47,6.53,HIGH,104,2026-07-31T00:00:00.0,47400,2026-07-31T00:00:00.0,97.0,28.61,54.86,31,60593,74,1557.0,70,5640,76,98,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1669.0,False,2026-07-31T22:30:11,90,2413.0,,556,86400000,1.32,False,29460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",1500,2026-07-31,2026-07-31T00:00:00.0,True,3.0,,5160,False,15600,73,19.0,41.801,HIGH,2026-07-31,2026-07-31T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3379,GARMIN,2244.0,,96589030,117.02,23640,16.12,2026-07-31T19:53:41,6.0,13.71424,104,,,public,BALANCED,0,8779,60.0,38.39239,2026-07-31T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55680,44,180,18.07,86340,10000,7123,13920,1140,73,25,,13.0,2413.0,43,169.0,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21900,96589030,2026-07-30T23:00:00.0,10,84fb390327c749c79b4e7209ddbdfd12,2026-07-31T23:00:00.0,0,5.98,7123,1,169.0,200,23,47,8.13,HIGH,99,2026-08-01T00:00:00.0,43500,2026-08-01T00:00:00.0,97.0,25.36,50.38,43,53005,98,1669.0,85,7020,98,96,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1584.0,False,2026-08-01T22:05:22,87,2328.0,,428,86400000,0.56,False,30960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",1500,2026-08-01,2026-08-01T00:00:00.0,True,3.0,,4800,False,16260,70,21.0,44.592,HIGH,2026-08-01,2026-08-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2546,GARMIN,2244.0,,96589030,87.173,21900,15.92,2026-08-01T19:05:00,7.0,14.62992,103,,,public,BALANCED,0,6816,76.0,28.60007,2026-08-01T23:00:00.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57060,43,180,18.85,86280,10000,5493,13740,480,72,32,,14.0,2328.0,42,84.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21540,96589030,2026-07-31T23:00:00.0,10,49bf1e548b394f5f8f60fe7a23a505a8,2026-08-01T23:00:00.0,0,5.56,5493,1,84.0,200,23,46,8.48,HIGH,103,2026-08-02T00:00:00.0,43680,2026-08-02T00:00:00.0,96.0,24.97,50.63,54,52466,99,1584.0,81,7320,99,94,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
