wellnessStartTimeGmt,stressDuration,bodyBatteryHighestValue,bodyBatteryVersion,uuid,bodyBatteryAtWakeTime,restingCaloriesFromActivity,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,averageSpo2,highestRespirationValue,latestSpo2ReadingTimeGmt,totalKilocalories,totalStressDuration,uncategorizedStressPercentage,calendarDate,date,stressPercentage,mediumStressPercentage,remainingKilocalories,latestSpo2ReadingTimeLocal,lowestSpo2,highStressPercentage,averageStressLevel,wellnessStartTimeLocal,includesActivityData,minAvgHeartRate,dailyStepGoal,floorsAscended,floorsDescended,activeSeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,avgWakingRespirationValue,uncategorizedStressDuration,bodyBatteryActivityEventList,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,bodyBatteryChargedValue,restStressDuration,bodyBatteryLowestValue,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,consumedKilocalories,respirationAlgorithmVersion,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,maxHeartRate,rule_typeId,floorsAscendedInMeters,highlyActiveSeconds,sedentarySeconds,restingHeartRate,highStressDuration,lowStressPercentage,maxAvgHeartRate,userProfileId,lowStressDuration,measurableAwakeDuration,maxStressLevel,includesCalorieConsumedData,activityStressPercentage,userFloorsAscendedGoal,wellnessDescription,sleepingSeconds,intensityMinutesGoal,measurableAsleepDuration,floorsDescendedInMeters,restStressPercentage,wellnessActiveKilocalories,totalDistanceMeters,vigorousIntensityMinutes,bodyBatteryDuringSleep,latestRespirationTimeGMT,latestSpo2,latestRespirationValue,mediumStressDuration,burnedKilocalories,durationInMilliseconds,lowestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,minHeartRate,bmrKilocalories,bodyBatteryDrainedValue,wellnessKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,netRemainingKilocalories,source,averageMonitoringEnvironmentAltitude,activityStressDuration
2026-05-03T23:00:00.0,30420,93,3.0,d6ac7db7ff924663a62e9f2e9c3c8314,93,57.0,2026-05-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1500,97.0,31.0,2026-05-04T23:00:00.0,2692.0,86100,9.34,2026-05-04,2026-05-04,35.33,10.87,1940.0,2026-05-05T00:00:00.0,91,1.95,27,2026-05-04T00:00:00.0,True,42,10000,34.49508,32.67979,1229,47,HIGH,4,14.0,8040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",False,2026-05-04T22:30:10,2026-05-05T00:00:00.0,86,40560,26,440.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,,200,48,HIGH,9294,96589030,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-04T19:58:27,BALANCED,161,1,105.141,2453,40358,46,1680,22.51,152,96589030,19380,37200,93,False,8.22,10,,42360,180,40860,99.608,47.11,440.0,8127,34,70,2026-05-04T23:00:00.0,95,13.0,9360,,86400000,8.0,8127,,42,2252.0,67,2692.0,True,,1940.0,GARMIN,25.0,7080
2026-05-04T23:00:00.0,25560,74,3.0,08f98a9ce54f4e70997e576ab6e9124e,74,,2026-05-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,21.0,2026-05-05T23:00:00.0,2272.0,86400,6.18,2026-05-05,2026-05-05,29.58,7.71,1528.0,2026-05-06T00:00:00.0,92,1.74,27,2026-05-05T00:00:00.0,False,45,10000,22.36549,8.07349,1080,47,HIGH,0,14.0,5340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",False,2026-05-05T21:36:43,2026-05-06T00:00:00.0,58,47340,26,28.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,56,HIGH,3467,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-05T19:11:37,BALANCED,94,1,68.17,293,55411,48,1500,20.14,93,96589030,17400,60900,94,False,9.44,10,,29616,180,20160,24.608,54.79,28.0,2798,0,47,2026-05-05T23:00:00.0,96,12.0,6660,,86400000,8.0,2798,,45,2244.0,50,2272.0,True,,1528.0,GARMIN,14.0,8160
2026-05-05T23:00:00.0,26520,100,3.0,76fd8f13b6234176816096f4fc69e127,100,,2026-05-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,98.0,22.0,2026-05-06T22:59:00.0,2381.0,86340,6.12,2026-05-06,2026-05-06,30.72,5.49,1622.0,2026-05-06T23:59:00.0,91,1.18,23,2026-05-06T00:00:00.0,False,43,10000,25.34252,5.24278,2138,47,HIGH,0,13.0,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",False,2026-05-06T22:30:14,2026-05-07T00:00:00.0,65,47460,36,122.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,55,HIGH,5793,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T20:06:09,BALANCED,99,1,77.244,598,51384,45,1020,24.04,97,96589030,20760,57300,96,False,8.2,10,,32280,180,23760,15.98,54.97,122.0,4673,0,74,2026-05-06T22:59:00.0,96,11.0,4740,,86400000,7.0,4673,,41,2259.0,66,2381.0,True,,1622.0,GARMIN,36.0,7080
2026-05-06T23:00:00.0,23340,100,3.0,15c03f407d63423eb45f0c1528f3afc0,100,,2026-05-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,20.0,2026-05-07T22:59:00.0,2387.0,86340,5.63,2026-05-07,2026-05-07,27.03,6.39,1635.0,2026-05-07T23:59:00.0,92,1.25,23,2026-05-07T00:00:00.0,False,41,10000,23.20571,8.07119,1827,47,HIGH,0,13.0,4860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",False,2026-05-07T22:30:13,2026-05-08T00:00:00.0,46,48840,30,135.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,32,HIGH,7619,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T19:42:41,BALANCED,96,1,70.731,1621,58652,44,1080,19.39,94,96589030,16740,58020,91,False,10.77,10,,24300,180,23460,24.601,56.57,135.0,6141,0,64,2026-05-07T22:59:00.0,99,14.0,5520,,86400000,6.0,6141,,40,2252.0,70,2387.0,True,,1635.0,GARMIN,21.0,9300
2026-05-07T23:00:00.0,33660,91,3.0,26f24b1eed844d5eb508238c13aa5b8c,88,,2026-05-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,98.0,20.0,2026-05-08T23:00:00.0,2383.0,86280,6.68,2026-05-08,2026-05-08,39.01,11.2,1624.0,2026-05-09T00:00:00.0,92,1.81,30,2026-05-08T00:00:00.0,False,43,10000,18.14567,5.02559,1326,46,MODERATE,0,14.0,5760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",False,2026-05-08T22:13:00,2026-05-09T00:00:00.0,61,34860,20,124.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,20,MODERATE,7161,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-08T20:48:35,BALANCED,99,1,55.308,1784,63819,46,1560,26.01,98,96589030,22440,61140,96,False,13.91,10,,19471,180,19380,15.318,40.4,124.0,5789,0,58,2026-05-08T23:00:00.0,99,14.0,9660,,86400000,6.0,5789,,42,2259.0,73,2383.0,True,,1624.0,GARMIN,22.0,12000
2026-05-08T23:00:00.0,27780,67,3.0,29a482b73c54429fa0be2de8a81dd3e4,67,120.0,2026-05-09T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,98.0,37.0,2026-05-09T23:00:00.0,3320.0,84060,14.42,2026-05-09,2026-05-09,33.05,12.35,2567.0,2026-05-10T00:00:00.0,90,7.35,35,2026-05-09T00:00:00.0,True,44,10000,63.0,32.15879,2111,47,VERY_LOW,3,16.0,12120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",False,2026-05-09T21:59:31,2026-05-10T00:00:00.0,51,31800,5,1067.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,5,VERY_LOW,17645,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-09T19:05:00,BALANCED,169,1,192.024,5168,62806,48,6180,13.35,167,96589030,11220,56220,96,False,14.7,10,,16315,180,15720,98.02,37.83,1067.0,16858,78,48,2026-05-09T22:59:00.0,96,14.0,10380,,86400000,7.0,16858,,43,2253.0,66,3320.0,True,,2567.0,GARMIN,27.0,12360
2026-05-09T23:00:00.0,29460,58,3.0,99eaef15980740dd98ee398d7cb08db8,58,,2026-05-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,97.0,22.0,2026-05-10T23:00:00.0,2471.0,85080,7.83,2026-05-10,2026-05-10,34.63,11.42,1695.0,2026-05-11T00:00:00.0,91,4.02,34,2026-05-10T00:00:00.0,False,47,10000,37.50984,7.10728,3875,47,LOW,0,14.0,6660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",False,2026-05-10T21:50:17,2026-05-11T00:00:00.0,61,30120,5,195.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,14,LOW,9653,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-10T19:05:00,BALANCED,109,1,114.33,630,56246,49,3420,19.18,105,96589030,16320,53160,93,False,22.14,10,,25649,180,25260,21.663,35.4,195.0,7815,0,53,2026-05-10T23:00:00.0,96,12.0,9720,,86400000,7.0,7815,,44,2276.0,52,2471.0,True,,1695.0,GARMIN,53.0,18840
2026-05-10T23:00:00.0,22140,86,3.0,957bf19874544d6795a707ca69a35f86,86,,2026-05-11T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,20.0,2026-05-11T22:59:00.0,2389.0,86340,6.74,2026-05-11,2026-05-11,25.64,4.45,1607.0,2026-05-11T23:59:00.0,91,0.83,22,2026-05-11T00:00:00.0,False,43,10000,13.5397,4.55282,1293,47,HIGH,0,14.0,5820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",False,2026-05-11T21:59:45,2026-05-12T00:00:00.0,86,51000,14,107.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,44,HIGH,5650,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-11T19:05:00,BALANCED,99,1,41.269,1151,57237,47,720,20.36,95,96589030,17580,59040,87,False,8.55,10,,26719,180,21480,13.877,59.07,107.0,4616,0,80,2026-05-11T22:59:00.0,100,12.0,3840,,86400000,7.0,4616,,42,2282.0,56,2389.0,True,,1607.0,GARMIN,61.0,7380
2026-05-11T23:00:00.0,20100,100,3.0,8a89dff76b1146f4a4d554e2dafa9021,100,47.0,2026-05-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,98.0,21.0,2026-05-12T23:00:00.0,2729.0,86400,12.01,2026-05-12,2026-05-12,23.26,3.4,1960.0,2026-05-13T00:00:00.0,90,0.42,21,2026-05-12T00:00:00.0,True,44,10000,50.35269,32.7313,1581,46,HIGH,2,13.0,10380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",False,2026-05-12T22:07:32,2026-05-13T00:00:00.0,71,45720,29,460.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,200,44,HIGH,9230,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T20:28:03,BALANCED,186,1,153.475,2218,56195,45,360,19.44,186,96589030,16800,54000,85,False,11.81,10,,26406,180,22020,99.765,52.92,460.0,8728,28,67,2026-05-12T23:00:00.0,94,13.0,2940,,86400000,7.0,8728,,43,2269.0,71,2729.0,True,,1960.0,GARMIN,99.0,10200
2026-05-12T23:00:00.0,33180,100,3.0,fd97356ac3714c7ba6e7997edbe30538,99,,2026-05-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,97.0,21.0,2026-05-13T23:00:00.0,2399.0,86400,5.42,2026-05-13,2026-05-13,38.4,12.22,1639.0,2026-05-14T00:00:00.0,91,3.06,30,2026-05-13T00:00:00.0,False,42,10000,21.58793,9.18963,1893,46,HIGH,0,14.0,4680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",False,2026-05-13T21:55:21,2026-05-14T00:00:00.0,65,36540,23,139.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,0.0,200,32,HIGH,6987,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-13T21:16:35,BALANCED,98,1,65.8,1223,59374,44,2640,23.12,98,96589030,19980,60480,95,True,13.89,10,,23910,180,21240,28.01,42.29,139.0,5632,0,68,2026-05-13T23:00:00.0,98,13.0,10560,,86400000,7.0,5632,,42,2260.0,77,2399.0,True,,1639.0,GARMIN,40.0,12000
2026-05-13T23:00:00.0,33420,96,3.0,a24c0ec0a307485eb0a3e1995ccf9ecb,96,,2026-05-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,98.0,20.0,2026-05-14T23:00:00.0,2323.0,86400,5.76,2026-05-14,2026-05-14,38.68,6.67,1563.0,2026-05-15T00:00:00.0,89,2.01,27,2026-05-14T00:00:00.0,False,43,10000,20.72211,8.1145,1625,46,MODERATE,0,14.0,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",False,2026-05-14T22:02:29,2026-05-15T00:00:00.0,64,38460,22,63.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,0.0,200,22,MODERATE,4619,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T20:47:32,BALANCED,100,1,63.161,436,62601,44,1740,30.0,100,96589030,25920,59700,94,True,11.04,10,,21738,180,21720,24.733,44.51,63.0,3720,0,69,2026-05-14T23:00:00.0,99,17.0,5760,,86400000,8.0,3720,,42,2260.0,74,2323.0,True,,1563.0,GARMIN,26.0,9540
2026-05-14T23:00:00.0,18720,64,3.0,60e10da64f6944eeb39b43ee5fb2083b,64,,2026-05-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,21.0,2026-05-15T23:00:00.0,2326.0,86280,7.65,2026-05-15,2026-05-15,21.7,5.77,1559.0,2026-05-16T00:00:00.0,91,0.97,24,2026-05-15T00:00:00.0,False,46,10000,19.70833,4.29987,1701,47,HIGH,0,13.0,6600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",False,2026-05-15T21:18:27,2026-05-16T00:00:00.0,71,49500,22,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,0.0,200,51,HIGH,5559,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-15T19:42:45,BALANCED,97,1,60.071,560,57023,50,840,14.95,94,96589030,12900,62160,91,True,13.28,10,,27116,180,17520,13.106,57.37,59.0,4502,0,42,2026-05-15T23:00:00.0,95,13.0,4980,,86400000,5.0,4502,,44,2267.0,42,2326.0,True,,1559.0,GARMIN,13.0,11460
