activeSeconds,lowStressPercentage,privacyProtected,netCalorieGoal,minAvgHeartRate,averageSpo2,bmrKilocalories,latestSpo2,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsAscendedInMeters,maxAvgHeartRate,totalKilocalories,lowestSpo2,totalSteps,wellnessEndTimeGmt,latestRespirationValue,includesActivityData,vigorousIntensityMinutes,lowestRespirationValue,dailyStepGoal,stressPercentage,uuid,highlyActiveSeconds,maxStressLevel,sedentarySeconds,stressDuration,minHeartRate,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,calendarDate,bodyBatteryMostRecentValue,floorsDescendedInMeters,wellnessKilocalories,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,activityStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,totalDistanceMeters,sleepingSeconds,latestSpo2ReadingTimeLocal,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,remainingKilocalories,bodyBatteryAtWakeTime,intensityMinutesGoal,activityStressPercentage,uncategorizedStressDuration,userFloorsAscendedGoal,consumedKilocalories,rule_typeKey,activeKilocalories,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,wellnessStartTimeGmt,bodyBatteryDrainedValue,abnormalHeartRateAlertsCount,restingHeartRate,measurableAsleepDuration,avgWakingRespirationValue,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,date,highestRespirationValue,restStressDuration,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,highStressPercentage,highStressDuration,respirationAlgorithmVersion,bodyBatteryActivityEventList,rule_typeId,wellnessStartTimeLocal,uncategorizedStressPercentage,source,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,includesCalorieConsumedData,stressQualifier,measurableAwakeDuration,wellnessDistanceMeters,averageStressLevel,latestRespirationTimeGMT,maxHeartRate,lastSyncTimestampGMT
2730,23.28,False,1500,53,98.0,2275.0,100,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,37.06,102,2408.0,90,6808,2026-02-26T00:00:00.0,13.0,False,0,7.0,10000,32.87,32036b573c3a4e859f86a66fd70a4197,460,87,58069,28380,52,86340,20100,66,,2026-02-25,27,13.782,2408.0,2026-02-26T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.27,9300,66,1633.0,MODERATE,4.52165,5492,25141,2026-02-25T23:59:00.0,12.15879,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-02-25T21:16:00,7140,1633.0,65,180,10.77,6300,10,,public,133.0,96589030,53,0,2026-02-25T00:00:00.0,52,,54,19080,14.0,96589030,2026-02-25T23:44:13,86400000,2026-02-25T23:59:00.0,,HIGH,133.0,2026-02-25,20.0,42360,181.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49.06,1.32,1140,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T00:44:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19140000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-25T06:22:59""}]",1,2026-02-25T00:00:00.0,7.3,GARMIN,51,3.0,False,BALANCED,60960,5492,28,2026-02-25T23:59:00.0,103,
1134,23.47,False,1500,45,96.0,2278.0,97,26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,27.432,97,2315.0,89,3249,2026-02-27T00:00:00.0,14.0,False,0,8.0,10000,34.86,c74937e1ac364c7393f3e3b80394d5ce,206,93,59801,30120,44,86400,20280,77,,2026-02-26,30,11.97,2315.0,2026-02-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.49,7380,100,1537.0,HIGH,3.92717,2627,25259,2026-02-27T00:00:00.0,9.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-02-26T22:23:32,9060,1537.0,100,180,8.54,5160,10,,public,37.0,96589030,85,0,2026-02-26T00:00:00.0,74,,48,25020,14.0,96589030,2026-02-26T23:30:11,86400000,2026-02-27T00:00:00.0,,HIGH,37.0,2026-02-26,21.0,43740,213.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.62,0.9,780,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T22:19:59"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-26T07:05:50""}]",1,2026-02-26T00:00:00.0,5.97,GARMIN,51,3.0,False,BALANCED,56220,2627,25,2026-02-27T00:00:00.0,101,
1662,31.76,False,1500,47,97.0,2278.0,95,23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,36.576,104,2348.0,87,4529,2026-02-28T00:00:00.0,16.0,False,0,8.0,10000,40.58,08e4217173004195a6e0b57609a9b9f9,339,91,59919,35040,47,86340,27420,69,,2026-02-27,23,9.13,2348.0,2026-02-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.71,8880,99,1570.0,MODERATE,2.99541,3647,24480,2026-02-28T00:00:00.0,12.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-27T23:05:29,6660,1570.0,99,180,10.28,6480,10,,public,70.0,96589030,68,0,2026-02-27T00:00:00.0,76,,48,24360,15.0,96589030,2026-02-27T23:30:16,86400000,2026-02-28T00:00:00.0,,MODERATE,70.0,2026-02-27,20.0,35940,192.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.63,1.11,960,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-27T00:16:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24480000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-27T07:19:13""}]",1,2026-02-27T00:00:00.0,7.51,GARMIN,50,3.0,False,BALANCED,55500,3647,27,2026-02-28T00:00:00.0,104,
6645,13.54,False,1500,47,97.0,2275.0,94,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,93.539,120,2752.0,90,10749,2026-03-01T00:00:00.0,8.0,False,0,7.0,10000,26.74,33f8916d94e44f24a0ab4c3d61024522,554,99,64081,23100,46,86400,11700,43,,2026-02-28,5,38.237,2752.0,2026-03-01T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.89,24480,63,1977.0,LOW,12.54495,8697,15120,2026-02-28T22:30:00.0,30.68865,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-02-28T23:02:27,7680,1977.0,63,180,28.33,11400,10,,public,477.0,96589030,43,0,2026-02-28T00:00:00.0,61,,54,15120,15.0,96589030,2026-02-28T23:59:32,86400000,2026-02-28T22:30:00.0,,MODERATE,477.0,2026-02-28,20.0,27420,158.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31.74,4.31,3720,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-28T02:51:13"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15120000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T07:49:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-28T12:17:03"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T12:51:02""}]",1,2026-02-28T00:00:00.0,13.19,GARMIN,51,3.0,False,BALANCED,59880,8697,33,2026-02-28T22:23:00.0,120,
2463,11.12,False,1500,48,95.0,2275.0,94,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,140.233,162,3085.0,90,15928,2026-03-02T00:00:00.0,19.0,True,59,6.0,10000,40.31,35c6c3bb25b74875994f69979242a16b,4736,96,60961,34800,47,86340,9600,51,118.0,2026-03-01,12,104.086,3085.0,2026-03-02T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.58,11460,97,2310.0,LOW,34.14895,13111,18240,2026-03-02T00:00:00.0,46.0082,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-03-01T20:05:00,15180,2310.0,97,180,13.27,19800,10,,public,810.0,96589030,48,19,2026-03-01T00:00:00.0,87,,51,18120,17.0,96589030,2026-03-01T23:30:15,86400000,2026-03-02T00:00:00.0,,LOW,810.0,2026-03-01,33.0,20280,94.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23.49,11.61,10020,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-01T02:35:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T08:23:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-01T10:03:04"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22023360370, ""eventUpdateTimeGmt"": ""2026-03-01T11:18:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-01T14:13:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T15:05:36""}]",1,2026-03-01T00:00:00.0,22.93,GARMIN,51,3.0,False,STRESSFUL,48420,13111,44,2026-03-02T00:00:00.0,166,
1680,28.63,False,1500,53,97.0,2280.0,98,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,53.723,105,2367.0,90,4647,2026-03-03T00:00:00.0,15.0,False,0,7.0,10000,40.79,6d6f73e1177c4fca9083af1f730eeb2c,467,89,64273,35220,51,86340,24720,51,,2026-03-02,16,21.627,2367.0,2026-03-03T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.77,7260,63,1587.0,MODERATE,7.09547,3763,19980,2026-03-03T00:00:00.0,17.62566,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-02T20:43:21,9300,1587.0,63,180,8.41,6240,10,,public,87.0,96589030,48,0,2026-03-02T00:00:00.0,47,,55,19860,14.0,96589030,2026-03-02T23:30:08,86400000,2026-03-03T00:00:00.0,,MODERATE,87.0,2026-03-02,20.0,37620,39.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.57,1.39,1200,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-02T01:23:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-02T07:20:42""}]",1,2026-03-02T00:00:00.0,7.23,GARMIN,51,3.0,False,BALANCED,60240,3763,30,2026-03-03T00:00:00.0,110,
853,18.76,False,1500,49,97.0,2282.0,95,16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,37.359,97,2313.0,89,2346,2026-03-04T00:00:00.0,11.0,False,0,8.0,10000,25.71,f0443806ec234c458cf56bc63a33009f,192,85,51622,22200,47,86340,16200,101,,2026-03-03,58,10.759,2313.0,2026-03-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.84,6960,88,1531.0,HIGH,3.52986,1900,33733,2026-03-03T23:59:00.0,12.25689,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-03T20:05:00,5040,1531.0,88,180,8.06,4440,10,,public,31.0,96589030,70,0,2026-03-03T00:00:00.0,59,,52,22860,14.0,96589030,2026-03-03T23:30:11,86400000,2026-03-03T23:59:00.0,,HIGH,31.0,2026-03-03,20.0,52740,59.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61.08,1.11,960,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T00:26:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-03T07:15:47""}]",1,2026-03-03T00:00:00.0,5.14,GARMIN,52,3.0,False,BALANCED,59040,1900,23,2026-03-03T23:59:00.0,103,
2379,30.23,False,1500,50,98.0,2276.0,98,21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,35.848,135,2456.0,87,6715,2026-03-05T00:00:00.0,16.0,False,0,8.0,10000,46.0,90456abfcb81441a8b18ad0992ae7e5a,872,92,60302,39720,49,86340,26100,42,,2026-03-04,21,11.396,2456.0,2026-03-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.04,6900,99,1680.0,MODERATE,3.73885,5425,22847,2026-03-04T23:59:00.0,11.76115,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-04T22:21:41,12120,1680.0,99,180,7.99,7320,10,,public,180.0,96589030,69,4,2026-03-04T00:00:00.0,79,,53,22800,14.0,96589030,2026-03-04T23:21:04,86400000,2026-03-04T23:59:00.0,,MODERATE,180.0,2026-03-04,22.0,32400,69.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37.53,1.74,1500,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T20:58:47"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 33720000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-04T06:23:21""}]",1,2026-03-04T00:00:00.0,8.48,GARMIN,52,3.0,False,STRESSFUL,56220,5425,32,2026-03-04T23:58:00.0,135,
2852,24.6,False,1500,55,97.0,2272.0,100,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,56.097,111,2416.0,88,6050,2026-03-06T00:00:00.0,14.0,False,0,8.0,10000,38.29,21886ac9c81f4f419335b4cb8858a3b5,190,96,68598,33060,53,86340,21240,38,,2026-03-05,12,17.855,2416.0,2026-03-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,9.66,9900,53,1644.0,LOW,5.85794,4884,14760,2026-03-06T00:00:00.0,18.40453,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-03-05T23:14:25,8340,1644.0,53,180,11.47,7620,10,,public,144.0,96589030,32,0,2026-03-05T00:00:00.0,47,,56,14760,14.0,96589030,2026-03-05T23:30:14,86400000,2026-03-06T00:00:00.0,,LOW,144.0,2026-03-05,24.0,35760,55.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.42,4.03,3480,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",1,2026-03-05T00:00:00.0,8.83,GARMIN,53,3.0,False,BALANCED,63960,4884,33,2026-03-06T00:00:00.0,115,
3214,18.59,False,1500,48,97.0,2271.0,99,11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,70.797,99,2403.0,88,7810,2026-03-07T00:00:00.0,13.0,False,0,7.0,10000,24.81,495c8113d66d47dd9956751647b89d73,398,88,62242,21300,47,85860,15960,74,,2026-03-06,36,18.5,2403.0,2026-03-07T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.24,11280,66,1632.0,HIGH,6.06955,6314,20546,2026-03-07T00:00:00.0,23.22736,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-06T22:45:35,4500,1632.0,65,180,13.14,6660,10,,public,132.0,96589030,53,0,2026-03-06T00:00:00.0,50,,52,18000,14.0,96589030,2026-03-06T23:29:34,86400000,2026-03-07T00:00:00.0,,HIGH,132.0,2026-03-06,21.0,46620,27.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.3,0.98,840,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",1,2026-03-06T00:00:00.0,7.76,GARMIN,53,3.0,False,BALANCED,61200,6314,23,2026-03-07T00:00:00.0,102,
5900,19.25,False,1500,50,96.0,2276.0,95,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,73.152,121,2855.0,88,10479,2026-03-08T00:00:00.0,12.0,False,0,7.0,10000,31.34,7c94881cba0b43dc9d2c3b36eb2ab9d3,766,99,54266,27060,50,86340,16620,61,,2026-03-07,14,39.323,2855.0,2026-03-08T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.45,21840,94,2079.0,LOW,12.90125,8881,25468,2026-03-08T00:00:00.0,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-03-07T22:14:03,8160,2079.0,94,180,25.3,6900,10,,public,579.0,96589030,62,0,2026-03-07T00:00:00.0,83,,52,24000,14.0,96589030,2026-03-07T23:37:22,86400000,2026-03-08T00:00:00.0,,LOW,579.0,2026-03-07,23.0,30540,58.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35.37,2.64,2280,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",1,2026-03-07T00:00:00.0,7.99,GARMIN,53,3.0,False,BALANCED,55440,8881,29,2026-03-08T00:00:00.0,124,
4013,20.14,False,1500,41,97.0,2275.0,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,111.856,166,3287.0,88,20046,2026-03-09T00:00:00.0,13.0,True,70,7.0,10000,38.68,8abc8740fe8649f09747b07d0bb39fbf,5134,96,47662,33300,38,86100,17340,77,111.0,2026-03-08,23,56.738,3287.0,2026-03-09T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.8,10560,78,2512.0,MODERATE,18.61483,17315,29591,2026-03-09T00:00:00.0,36.69816,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-03-08T23:08:08,11880,2512.0,78,180,12.26,10560,10,,public,1012.0,96589030,66,1,2026-03-08T00:00:00.0,68,,53,23400,16.0,96589030,2026-03-08T23:30:11,86400000,2026-03-09T00:00:00.0,,MODERATE,1012.0,2026-03-08,33.0,31680,50.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36.79,4.74,4080,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",1,2026-03-08T00:00:00.0,12.26,GARMIN,53,3.0,False,BALANCED,52140,17315,34,2026-03-09T00:00:00.0,167,
1218,20.0,False,1500,52,97.0,2278.0,92,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,61.609,99,2315.0,92,3807,2026-03-10T00:00:00.0,13.0,False,0,7.0,10000,27.43,e80ae85496b84c2695181501e3fcc902,280,89,57649,23700,51,86400,17280,63,,2026-03-09,35,19.544,2315.0,2026-03-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.94,5700,81,1537.0,HIGH,6.41207,3066,27253,2026-03-10T00:00:00.0,20.21293,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-09T20:05:00,6000,1537.0,81,180,6.6,7260,10,,public,37.0,96589030,71,0,2026-03-09T00:00:00.0,51,,55,27120,13.0,96589030,2026-03-09T23:30:10,86400000,2026-03-10T00:00:00.0,,HIGH,37.0,2026-03-09,21.0,49740,68.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.57,0.49,420,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",1,2026-03-09T00:00:00.0,8.4,GARMIN,53,3.0,False,BALANCED,52020,3066,25,2026-03-10T00:00:00.0,109,
1112,26.74,False,1500,49,97.0,2278.0,98,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,30.503,111,2328.0,90,3199,2026-03-11T00:00:00.0,13.0,False,0,7.0,10000,33.4,65aa9ebf433a432289b7189954257b3c,248,87,60374,28860,48,86400,23100,60,,2026-03-10,37,7.874,2328.0,2026-03-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.56,5700,88,1550.0,HIGH,2.58333,2585,24666,2026-03-11T00:00:00.0,10.00755,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-10T20:05:00,4800,1550.0,88,180,6.6,5520,10,,public,50.0,96589030,55,0,2026-03-10T00:00:00.0,58,,52,23880,14.0,96589030,2026-03-10T23:30:11,86400000,2026-03-11T00:00:00.0,,HIGH,50.0,2026-03-10,20.0,46320,55.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.61,1.11,960,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",1,2026-03-10T00:00:00.0,6.39,GARMIN,53,3.0,False,BALANCED,57000,2585,25,2026-03-11T00:00:00.0,111,
