lowStressPercentage,wellnessEndTimeGmt,bodyBatteryMostRecentValue,averageSpo2,includesCalorieConsumedData,highlyActiveSeconds,wellnessDescription,latestSpo2ReadingTimeLocal,mediumStressPercentage,restStressPercentage,latestSpo2,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,uuid,source,bodyBatteryVersion,latestRespirationTimeGMT,totalDistanceMeters,bodyBatteryDuringSleep,maxHeartRate,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,averageStressLevel,lowestSpo2,totalStressDuration,lowStressDuration,minAvgHeartRate,avgWakingRespirationValue,maxStressLevel,userProfileId,date,lastSevenDaysAvgRestingHeartRate,respirationAlgorithmVersion,stressPercentage,latestSpo2ReadingTimeGmt,measurableAwakeDuration,activityStressPercentage,measurableAsleepDuration,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,durationInMilliseconds,activeKilocalories,wellnessStartTimeLocal,lowestRespirationValue,mediumStressDuration,uncategorizedStressPercentage,netCalorieGoal,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,rule_typeKey,highStressDuration,maxAvgHeartRate,privacyProtected,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,bodyBatteryHighestValue,stressQualifier,remainingKilocalories,sedentarySeconds,userDailySummaryId,intensityMinutesGoal,includesWellnessData,vigorousIntensityMinutes,restingCaloriesFromActivity,uncategorizedStressDuration,lastSyncTimestampGMT,netRemainingKilocalories,calendarDate,restingHeartRate,restStressDuration,wellnessEndTimeLocal,wellnessDistanceMeters,dailyStepGoal,burnedKilocalories,latestRespirationValue,sleepingSeconds,highestRespirationValue,wellnessKilocalories,totalKilocalories,totalSteps,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bmrKilocalories,floorsAscended,minHeartRate,rule_typeId,includesActivityData,floorsAscendedInMeters,bodyBatteryActivityEventList
20.03,2026-05-29T23:00:00.0,5,96.0,False,835,,2026-05-29T23:58:00.0,15.51,35.88,99,28.0,0,eff9d87997b14dd2a57f7642335cf9e0,GARMIN,3.0,2026-05-29T22:56:00.0,5104,61,110,5.77,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,106.0,36,89,86280,17280,46,14.0,98,96589030,2026-05-29,46,200,41.31,2026-05-29T22:58:00.0,55860,14.05,22860,,61,67,63,59.913,VERY_LOW,1859,86400000,106.0,2026-05-29T00:00:00.0,7.0,13380,8.76,1500,10,2026-05-29T22:54:25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,4980,107,False,5,2026-05-29T19:25:08,2026-05-28T23:00:00.0,67,BALANCED,1606.0,60792,96589030,180,True,0,,7560,,1606.0,2026-05-29,50,30960,2026-05-30T00:00:00.0,5104,10000,,12.0,22914,20.0,2345.0,2345.0,6325,35640,LOW,19.6565,2239.0,31.74738,45,1,False,96.766,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]"
10.81,2026-05-30T23:00:00.0,5,97.0,False,5469,,2026-05-31T00:00:00.0,8.18,29.87,96,33.0,5,caf5def82e3d44e3883a424edbd4d4ca,GARMIN,3.0,2026-05-30T23:00:00.0,22321,63,175,7.25,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1430.0,35,89,84360,9120,48,16.0,99,96589030,2026-05-30,46,200,26.24,2026-05-30T23:00:00.0,49620,27.67,21060,,63,68,63,157.993,VERY_LOW,6153,86400000,1430.0,2026-05-30T00:00:00.0,8.0,6900,16.22,1500,10,2026-05-30T22:30:10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,23340,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,public,6120,173,False,5,2026-05-30T20:40:02,2026-05-29T23:00:00.0,68,BALANCED,2930.0,53246,96589030,180,True,75,112.0,13680,,2930.0,2026-05-30,49,25200,2026-05-31T00:00:00.0,22321,10000,,17.0,21532,39.0,3669.0,3669.0,24429,22140,VERY_LOW,51.83497,2239.0,102.45571,47,1,True,312.285,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]"
23.28,2026-05-31T23:00:00.0,20,96.0,False,532,,2026-06-01T00:00:00.0,6.53,44.41,100,33.0,0,42ae1b37f7a14484bbb9aeb7010bce7f,GARMIN,3.0,2026-05-31T23:00:00.0,7273,51,101,1.04,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,147.0,27,88,86340,20100,47,14.0,93,96589030,2026-05-31,47,200,30.85,2026-05-31T23:00:00.0,60060,17.58,20100,,61,56,46,13.286,MODERATE,3493,86400000,147.0,2026-05-31T00:00:00.0,7.0,5640,7.16,1500,10,2026-05-31T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,900,100,False,5,2026-05-31T19:05:00,2026-05-30T23:00:00.0,56,BALANCED,1647.0,59275,96589030,180,True,0,,6180,,1647.0,2026-05-31,50,38340,2026-06-01T00:00:00.0,7273,10000,,12.0,23100,20.0,2386.0,2386.0,8953,26640,MODERATE,4.35892,2239.0,21.68832,45,1,False,66.106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]"
13.62,2026-06-01T23:00:00.0,33,96.0,False,364,,2026-06-01T23:59:00.0,5.42,62.82,96,48.0,0,82c81050ff784821886d5ed8b8d8f3f2,GARMIN,3.0,2026-06-01T22:59:00.0,3436,63,103,0.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.0,21,88,86340,11760,44,13.0,94,96589030,2026-06-01,46,200,19.46,2026-06-01T22:59:00.0,58440,10.35,21540,,70,83,57,33.444,HIGH,1352,86400000,42.0,2026-06-01T00:00:00.0,6.0,4680,7.37,1500,10,2026-06-01T22:30:12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8940,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,360,95,False,20,2026-06-01T22:20:37,2026-05-31T23:00:00.0,83,CALM,1542.0,63021,96589030,180,True,0,,6360,,1542.0,2026-06-01,47,54240,2026-06-02T00:00:00.0,3436,10000,,13.0,21663,19.0,2297.0,2297.0,4248,16800,HIGH,10.97244,2255.0,22.15486,43,1,False,67.528,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]"
14.27,2026-06-02T23:00:00.0,24,97.0,False,4423,,2026-06-02T23:59:00.0,2.37,55.46,97,79.0,2,3ef4694344e1401dae7747d2aca03980,GARMIN,3.0,2026-06-02T22:59:00.0,14217,58,174,1.67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,914.0,21,93,86220,12300,44,14.0,94,96589030,2026-06-02,47,200,18.3,2026-06-02T22:59:00.0,52020,7.65,18180,,67,88,76,99.263,MODERATE,983,86400000,914.0,2026-06-02T00:00:00.0,7.0,2040,18.58,1500,10,2026-06-02T22:13:45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6600,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,1440,174,False,13,2026-06-02T19:22:34,2026-06-01T23:00:00.0,89,CALM,2414.0,62425,96589030,180,True,67,103.0,16020,,2414.0,2026-06-02,45,47820,2026-06-03T00:00:00.0,14217,10000,,12.0,18569,37.0,3158.0,3158.0,14135,15780,MODERATE,32.5666,2244.0,49.33366,43,1,True,150.369,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]"
20.15,2026-06-03T23:00:00.0,8,97.0,False,414,,2026-06-04T00:00:00.0,14.38,35.16,99,48.0,0,fa69850f419d41359b251e87b11c48a2,GARMIN,3.0,2026-06-03T23:00:00.0,6580,63,101,7.78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,146.0,35,91,86340,17400,43,13.0,95,96589030,2026-06-03,48,200,42.32,2026-06-03T23:00:00.0,62340,15.71,18120,,62,86,78,30.514,LOW,3358,86400000,146.0,2026-06-03T00:00:00.0,7.0,12420,6.81,1500,10,2026-06-03T21:02:39,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,6720,100,False,8,2026-06-03T19:05:00,2026-06-02T23:00:00.0,86,BALANCED,1646.0,64480,96589030,180,True,0,,5880,,1646.0,2026-06-03,47,30360,2026-06-04T00:00:00.0,6580,10000,,11.0,18148,20.0,2379.0,2379.0,8156,36540,LOW,10.01115,2233.0,33.32218,41,1,False,101.566,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]"
17.37,2026-06-04T23:00:00.0,7,97.0,False,4720,,2026-06-05T00:00:00.0,7.02,47.05,99,41.0,1,2db5c8128ce84693ba47890fa905932e,GARMIN,3.0,2026-06-04T23:00:00.0,16102,75,152,3.61,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,891.0,26,89,86340,15000,44,15.0,96,96589030,2026-06-04,48,200,28.01,2026-06-04T23:00:00.0,51780,10.28,21900,,75,83,76,117.888,LOW,1864,86400000,891.0,2026-06-04T00:00:00.0,6.0,6060,14.66,1500,10,2026-06-04T22:06:17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,3120,152,False,7,2026-06-04T21:11:22,2026-06-03T23:00:00.0,83,BALANCED,2391.0,57916,96589030,180,True,70,108.0,12660,,2391.0,2026-06-04,45,40620,2026-06-05T00:00:00.0,16102,10000,,13.0,21900,35.0,3128.0,3128.0,16945,24180,LOW,38.67717,2237.0,52.67913,42,1,True,160.566,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]"
20.83,2026-06-05T23:00:00.0,30,96.0,False,244,,2026-06-06T00:00:00.0,6.6,52.22,99,-54.0,0,0d454edfd57347c4bb577b2328a0660a,GARMIN,3.0,2026-06-05T23:00:00.0,3135,58,101,1.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44.0,27,89,86400,18000,46,13.0,96,96589030,2026-06-05,47,200,29.24,2026-06-05T23:00:00.0,57420,12.01,23340,,65,66,42,15.084,HIGH,1335,86400000,44.0,2026-06-05T00:00:00.0,6.0,5700,6.53,1500,10,2026-06-05T22:30:16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1560,101,False,7,2026-06-05T19:16:10,2026-06-04T23:00:00.0,67,BALANCED,1544.0,59855,96589030,180,True,0,,5640,,1544.0,2026-06-05,49,45120,2026-06-06T00:00:00.0,3135,10000,,12.0,24966,19.0,2281.0,2281.0,3893,25260,HIGH,4.94882,2237.0,13.24738,45,1,False,40.378,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]"
9.44,2026-06-06T23:00:00.0,42,98.0,False,1383,,2026-06-07T00:00:00.0,8.75,51.32,98,-21.0,0,0043c7e19c1149489ac9e39187bf0080,GARMIN,3.0,2026-06-06T23:00:00.0,8771,71,92,1.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,140.0,22,91,86400,8160,43,13.0,93,96589030,2026-06-06,47,200,20.14,2026-06-06T23:00:00.0,54300,20.56,25200,,83,96,71,28.57,HIGH,3188,86400000,140.0,2026-06-06T00:00:00.0,8.0,7560,7.99,1500,10,2026-06-06T22:10:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1680,91,False,25,2026-06-06T21:01:07,2026-06-05T23:00:00.0,96,BALANCED,1640.0,56582,96589030,180,True,0,,6900,,1640.0,2026-06-06,44,44340,2026-06-07T00:00:00.0,8771,10000,,14.0,25247,21.0,2377.0,2377.0,10803,17400,HIGH,9.37336,2237.0,13.23885,42,1,False,40.352,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]"
11.59,2026-06-07T22:00:00.0,14,97.0,False,6365,,2026-06-07T22:56:00.0,15.36,32.46,98,148.0,3,75f553620cf248e7b15ae86a41cbe9d9,GARMIN,3.0,2026-06-07T22:00:00.0,21268,67,168,9.42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1401.0,37,91,82800,9600,43,16.0,99,96589030,2026-06-07,46,200,36.38,2026-06-07T21:56:00.0,35400,12.68,32100,,61,99,89,150.258,LOW,1988,82800000,1401.0,2026-06-07T00:00:00.0,7.0,12720,18.48,1500,10,2026-06-07T21:54:30,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,7800,168,False,12,2026-06-07T21:03:47,2026-06-06T23:00:00.0,99,BALANCED,2901.0,42041,96589030,180,True,99,154.0,15300,,2901.0,2026-06-07,45,26880,2026-06-08T00:00:00.0,21268,10000,,10.0,32406,38.0,3538.0,3538.0,21345,30120,MODERATE,49.29724,2137.0,62.60433,42,1,True,190.818,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]"
24.46,2026-06-08T22:00:00.0,32,97.0,False,193,,2026-06-09T00:00:00.0,10.42,48.44,97,19.0,0,5689e71e2ead4c4eb59f3f4da4cc2e43,GARMIN,3.0,2026-06-08T22:00:00.0,4147,13,119,3.47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,160.0,30,90,86340,21120,48,14.0,99,96589030,2026-06-08,46,200,38.36,2026-06-08T22:00:00.0,58380,5.77,21540,,65,26,47,5.394,HIGH,2428,86400000,160.0,2026-06-08T00:00:00.0,7.0,9000,7.44,1500,10,2026-06-08T21:16:54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,3000,119,False,5,2026-06-08T19:38:51,2026-06-07T22:00:00.0,51,BALANCED,1660.0,61680,96589030,180,True,0,,6420,,1660.0,2026-06-08,49,41820,2026-06-09T00:00:00.0,4147,10000,,14.0,22099,20.0,2390.0,2390.0,5150,33120,MODERATE,1.76969,2230.0,14.68504,47,1,False,44.76,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]"
