totalKilocalories,minAvgHeartRate,averageSpo2,includesCalorieConsumedData,bodyBatteryMostRecentValue,bmrKilocalories,latestRespirationTimeGMT,sleepingSeconds,source,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,userFloorsAscendedGoal,includesWellnessData,bodyBatteryAtWakeTime,latestSpo2,latestSpo2ReadingTimeGmt,activityStressPercentage,netRemainingKilocalories,respirationAlgorithmVersion,activeKilocalories,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,activityStressDuration,wellnessActiveKilocalories,dailyStepGoal,floorsDescendedInMeters,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,netCalorieGoal,calendarDate,bodyBatteryDrainedValue,sedentarySeconds,restingHeartRate,activeSeconds,wellnessDistanceMeters,intensityMinutesGoal,bodyBatteryActivityEventList,highlyActiveSeconds,lastSyncTimestampGMT,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,restingCaloriesFromActivity,rule_typeId,maxStressLevel,lowestRespirationValue,stressDuration,stressQualifier,rule_typeKey,totalDistanceMeters,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,consumedKilocalories,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescended,measurableAwakeDuration,wellnessEndTimeLocal,bodyBatteryVersion,privacyProtected,floorsAscended,vigorousIntensityMinutes,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,bodyBatteryHighestValue,totalSteps,restStressDuration,minHeartRate,wellnessStartTimeGmt,averageMonitoringEnvironmentAltitude,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,measurableAsleepDuration,wellnessKilocalories,lowestSpo2,highStressPercentage,highestRespirationValue,avgWakingRespirationValue,highStressDuration,wellnessEndTimeGmt,uncategorizedStressDuration,uuid,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,burnedKilocalories,mediumStressPercentage,lowStressDuration,bodyBatteryLowestValue,mediumStressDuration
2379.0,43,97.0,False,8,2233.0,2026-06-03T23:00:00.0,18148,GARMIN,20.15,LOW,2026-06-03T19:05:00,48,86400000,10,True,86,99,2026-06-03T23:00:00.0,15.71,1646.0,200,146.0,2026-06-04T00:00:00.0,11.0,101,13560,146.0,10000,30.514,96589030,63,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-03T00:00:00.0,1500,2026-06-03,78,64480,47,3358,6580,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",414,,1646.0,2026-06-03T21:02:39,False,,1,95,7.0,36540,BALANCED,public,6580,100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,101.566,6.81,10.01115,62340,2026-06-04T00:00:00.0,3.0,False,33.32218,0,42.32,,62,86,8156,30360,41,2026-06-02T23:00:00.0,48.0,96589030,LOW,2026-06-03,18120,2379.0,91,7.78,20.0,13.0,6720,2026-06-03T23:00:00.0,5880,fa69850f419d41359b251e87b11c48a2,35.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35,,14.38,17400,8,12420
3128.0,44,97.0,False,7,2237.0,2026-06-04T23:00:00.0,21900,GARMIN,17.37,LOW,2026-06-04T21:11:22,48,86400000,10,True,83,99,2026-06-04T23:00:00.0,10.28,2391.0,200,891.0,2026-06-05T00:00:00.0,13.0,152,8880,891.0,10000,117.888,96589030,75,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-04T00:00:00.0,1500,2026-06-04,76,57916,45,1864,16102,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",4720,,2391.0,2026-06-04T22:06:17,True,108.0,1,96,6.0,24180,BALANCED,public,16102,152,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,160.566,14.66,38.67717,51780,2026-06-05T00:00:00.0,3.0,False,52.67913,70,28.01,,75,83,16945,40620,42,2026-06-03T23:00:00.0,41.0,96589030,LOW,2026-06-04,21900,3128.0,89,3.61,35.0,15.0,3120,2026-06-04T23:00:00.0,12660,2db5c8128ce84693ba47890fa905932e,47.05,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,26,,7.02,15000,7,6060
2281.0,46,96.0,False,30,2237.0,2026-06-05T23:00:00.0,24966,GARMIN,20.83,HIGH,2026-06-05T19:16:10,47,86400000,10,True,66,99,2026-06-05T23:00:00.0,12.01,1544.0,200,44.0,2026-06-06T00:00:00.0,12.0,101,10380,44.0,10000,15.084,96589030,58,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-05T00:00:00.0,1500,2026-06-05,42,59855,49,1335,3135,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",244,,1544.0,2026-06-05T22:30:16,False,,1,96,6.0,25260,BALANCED,public,3135,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,40.378,6.53,4.94882,57420,2026-06-06T00:00:00.0,3.0,False,13.24738,0,29.24,,65,67,3893,45120,45,2026-06-04T23:00:00.0,-54.0,96589030,HIGH,2026-06-05,23340,2281.0,89,1.81,19.0,13.0,1560,2026-06-05T23:00:00.0,5640,0d454edfd57347c4bb577b2328a0660a,52.22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27,,6.6,18000,7,5700
2377.0,43,98.0,False,42,2237.0,2026-06-06T23:00:00.0,25247,GARMIN,9.44,HIGH,2026-06-06T21:01:07,47,86400000,10,True,96,98,2026-06-06T23:00:00.0,20.56,1640.0,200,140.0,2026-06-07T00:00:00.0,14.0,92,17760,140.0,10000,28.57,96589030,71,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-06T00:00:00.0,1500,2026-06-06,71,56582,44,3188,8771,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",1383,,1640.0,2026-06-06T22:10:15,False,,1,93,8.0,17400,BALANCED,public,8771,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,40.352,7.99,9.37336,54300,2026-06-07T00:00:00.0,3.0,False,13.23885,0,20.14,,83,96,10803,44340,42,2026-06-05T23:00:00.0,-21.0,96589030,HIGH,2026-06-06,25200,2377.0,91,1.94,21.0,13.0,1680,2026-06-06T23:00:00.0,6900,0043c7e19c1149489ac9e39187bf0080,51.32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22,,8.75,8160,25,7560
3538.0,43,97.0,False,14,2137.0,2026-06-07T22:00:00.0,32406,GARMIN,11.59,LOW,2026-06-07T21:03:47,46,82800000,10,True,99,98,2026-06-07T21:56:00.0,12.68,2901.0,200,1401.0,2026-06-07T22:56:00.0,10.0,168,10500,1401.0,10000,150.258,96589030,67,3,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-06-07T00:00:00.0,1500,2026-06-07,89,42041,45,1988,21268,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",6365,,2901.0,2026-06-07T21:54:30,True,154.0,1,99,7.0,30120,BALANCED,public,21268,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,190.818,18.48,49.29724,35400,2026-06-08T00:00:00.0,3.0,False,62.60433,99,36.38,,61,99,21345,26880,42,2026-06-06T23:00:00.0,148.0,96589030,MODERATE,2026-06-07,32100,3538.0,91,9.42,38.0,16.0,7800,2026-06-07T22:00:00.0,15300,75f553620cf248e7b15ae86a41cbe9d9,32.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37,,15.36,9600,12,12720
2390.0,48,97.0,False,32,2230.0,2026-06-08T22:00:00.0,22099,GARMIN,24.46,HIGH,2026-06-08T19:38:51,46,86400000,10,True,26,97,2026-06-08T22:00:00.0,5.77,1660.0,200,160.0,2026-06-09T00:00:00.0,14.0,119,4980,160.0,10000,5.394,96589030,13,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-08T00:00:00.0,1500,2026-06-08,47,61680,49,2428,4147,180,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",193,,1660.0,2026-06-08T21:16:54,False,,1,99,7.0,33120,BALANCED,public,4147,119,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,44.76,7.44,1.76969,58380,2026-06-09T00:00:00.0,3.0,False,14.68504,0,38.36,,65,51,5150,41820,47,2026-06-07T22:00:00.0,19.0,96589030,MODERATE,2026-06-08,21540,2390.0,90,3.47,20.0,14.0,3000,2026-06-08T22:00:00.0,6420,5689e71e2ead4c4eb59f3f4da4cc2e43,48.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30,,10.42,21120,5,9000
2419.0,45,97.0,False,21,2322.0,2026-06-09T23:00:00.0,16301,GARMIN,22.93,MODERATE,2026-06-09T19:21:20,46,90000000,10,True,87,94,2026-06-09T23:00:00.0,11.8,1597.0,200,97.0,2026-06-10T01:00:00.0,10.0,106,10620,97.0,10000,10.426,96589030,72,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-09T00:00:00.0,1500,2026-06-09,74,70699,46,1991,5537,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1009,,1597.0,2026-06-09T22:40:41,False,,1,93,7.0,31140,BALANCED,public,5537,106,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,57.912,7.0,3.4206,67500,2026-06-10T00:00:00.0,3.0,False,19.0,0,34.6,,63,87,6765,41940,43,2026-06-08T22:00:00.0,188.0,96589030,HIGH,2026-06-09,16200,2419.0,89,2.27,21.0,14.0,2040,2026-06-09T23:00:00.0,6300,c2b670b3579140f79ca805b90e200103,46.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28,,9.4,20640,19,8460
3298.0,42,97.0,False,29,2243.0,2026-06-10T23:00:00.0,26792,GARMIN,10.89,HIGH,2026-06-10T21:27:40,46,86400000,10,True,84,97,2026-06-10T23:00:00.0,13.56,2555.0,200,1055.0,2026-06-11T00:00:00.0,11.0,158,11580,1055.0,10000,111.748,96589030,61,3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-10T00:00:00.0,1500,2026-06-10,72,50968,43,4162,18494,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",4478,,2555.0,2026-06-10T22:37:21,True,105.0,1,96,8.0,14100,CALM,public,18494,157,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,168.379,13.7,36.66273,51060,2026-06-11T00:00:00.0,3.0,False,55.24245,68,16.51,,80,85,19685,48000,41,2026-06-09T23:00:00.0,41.0,96589030,MODERATE,2026-06-10,22620,3298.0,87,1.62,37.0,15.0,1380,2026-06-10T23:00:00.0,11700,f60c842859354e5883025d5d35689b57,56.22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,85380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,,4.01,9300,15,3420
2295.0,44,97.0,False,29,2243.0,2026-06-11T22:59:00.0,22867,GARMIN,27.99,HIGH,2026-06-11T19:47:00,46,86400000,10,True,92,99,2026-06-11T22:59:00.0,10.04,1552.0,200,52.0,2026-06-11T23:59:00.0,13.0,101,8460,52.0,10000,20.656,96589030,75,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-11T00:00:00.0,1500,2026-06-11,75,61885,45,1280,2939,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",368,,1552.0,2026-06-11T22:25:33,False,,1,93,6.0,34920,BALANCED,public,2939,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,68.782,6.05,6.7769,56640,2026-06-12T00:00:00.0,3.0,False,22.56627,0,41.45,,75,93,3621,35760,43,2026-06-10T23:00:00.0,23.0,96589030,MODERATE,2026-06-11,22500,2295.0,89,2.49,19.0,13.0,2100,2026-06-11T23:00:00.0,5100,ad9219954c754c76a9a49b767ebe0b30,42.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,84240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,,10.97,23580,19,9240
2319.0,43,95.0,False,42,2231.0,2026-06-12T22:59:00.0,26425,GARMIN,15.16,HIGH,2026-06-12T20:55:00,45,86400000,10,True,99,96,2026-06-12T22:59:00.0,11.61,1588.0,200,88.0,2026-06-12T23:59:00.0,15.0,94,10020,88.0,10000,35.024,96589030,74,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-12T00:00:00.0,1500,2026-06-12,63,57314,45,2215,4899,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",446,,1588.0,2026-06-12T22:30:14,False,,1,93,7.0,18960,BALANCED,public,4899,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,48.768,20.38,11.49081,42840,2026-06-13T00:00:00.0,3.0,False,16.0,0,21.97,,72,99,6071,39720,41,2026-06-11T23:00:00.0,24.0,96589030,HIGH,2026-06-12,25860,2319.0,85,1.04,19.0,13.0,900,2026-06-12T23:00:00.0,17580,62c97329bf1b49df9470227e780dad6b,46.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,,5.77,13080,30,4980
4150.0,42,96.0,False,15,2233.0,2026-06-13T23:00:00.0,21956,GARMIN,4.03,MODERATE,2026-06-13T21:37:30,45,86400000,10,True,100,96,2026-06-13T23:00:00.0,16.57,3417.0,200,1917.0,2026-06-14T00:00:00.0,14.0,175,13080,1917.0,10000,244.309,96589030,60,9,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,2026-06-13T00:00:00.0,1500,2026-06-13,70,51597,45,6384,24204,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",6463,,3417.0,2026-06-13T22:46:23,True,153.0,1,100,8.0,7260,UNKNOWN,public,24204,174,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,347.686,39.67,80.15387,26040,2026-06-14T00:00:00.0,3.0,False,114.07021,106,9.19,,60,100,24024,27300,42,2026-06-12T23:00:00.0,16.0,96589030,LOW,2026-06-13,21600,4150.0,90,2.58,39.0,18.0,2040,2026-06-13T23:00:00.0,31320,7cba282ae11744a88b902dca52f36a12,34.57,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,78960,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,20,,2.58,3180,13,2040
2271.0,40,97.0,False,26,2222.0,2026-06-14T23:00:00.0,28020,GARMIN,8.56,HIGH,2026-06-14T21:00:23,46,86400000,10,True,80,99,2026-06-14T23:00:00.0,10.17,1549.0,200,49.0,2026-06-15T00:00:00.0,17.0,101,7200,49.0,10000,20.296,96589030,65,0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,2026-06-14T00:00:00.0,1500,2026-06-14,76,56613,46,1383,3768,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",384,,1549.0,2026-06-14T22:47:37,False,,1,96,6.0,13860,UNKNOWN,public,3768,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,95.632,27.2,6.65879,28860,2026-06-15T00:00:00.0,3.0,False,31.37533,0,19.58,,87,92,4668,30480,39,2026-06-13T23:00:00.0,17.0,96589030,MODERATE,2026-06-14,22680,2271.0,89,2.71,22.0,14.0,1920,2026-06-14T23:00:00.0,19260,b952d9b649204d68b7965095643e0e0e,43.05,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,70800,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,25,,8.31,6060,14,5880
