latestSpo2,bodyBatteryLowestValue,averageSpo2,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,maxStressLevel,includesCalorieConsumedData,bmrKilocalories,includesActivityData,floorsDescended,lowestSpo2,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,includesWellnessData,uncategorizedStressDuration,totalKilocalories,stressDuration,bodyBatteryChargedValue,mediumStressDuration,bodyBatteryVersion,wellnessStartTimeGmt,bodyBatteryMostRecentValue,minHeartRate,lastSyncTimestampGMT,stressPercentage,wellnessKilocalories,moderateIntensityMinutes,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeGmt,averageStressLevel,uncategorizedStressPercentage,lowStressDuration,highStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restingCaloriesFromActivity,restStressPercentage,wellnessDistanceMeters,sedentarySeconds,vigorousIntensityMinutes,highStressPercentage,bodyBatteryDrainedValue,respirationAlgorithmVersion,activityStressPercentage,userProfileId,lowStressPercentage,activeSeconds,bodyBatteryDuringSleep,restStressDuration,durationInMilliseconds,floorsAscended,latestSpo2ReadingTimeLocal,consumedKilocalories,minAvgHeartRate,latestRespirationTimeGMT,restingHeartRate,totalDistanceMeters,lowestRespirationValue,totalSteps,dailyStepGoal,privacyProtected,activeKilocalories,netCalorieGoal,source,floorsAscendedInMeters,wellnessActiveKilocalories,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,wellnessStartTimeLocal,date,highestRespirationValue,calendarDate,wellnessDescription,sleepingSeconds,netRemainingKilocalories,uuid,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryAtWakeTime,avgWakingRespirationValue,stressQualifier,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,measurableAsleepDuration,totalStressDuration,abnormalHeartRateAlertsCount,burnedKilocalories,floorsDescendedInMeters
91,5,97.0,180,2026-06-28T22:30:15,21000,HIGH,117,93,False,2243.0,True,103.37336,90,72,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,96589030,True,8640,3089.0,19020,79,8400,3.0,2026-06-27T23:00:00.0,27,43,,23.05,3089.0,86,2026-06-28T23:00:00.0,2026-06-28T22:23:44,10.18,HIGH,115,2026-06-28T23:00:00.0,30,10.47,6360,4260,public,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,365.0,41.02,17203,41768,0,5.16,57,200,25.45,96589030,7.71,17045,66,33840,86400000,120.69587,2026-06-29T00:00:00.0,,44,2026-06-28T23:00:00.0,46,17203,7.0,22158,10000,False,846.0,1500,GARMIN,367.881,846.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,52260,2026-06-28T00:00:00.0,2026-06-28,23.0,2026-06-28,,27302,2346.0,eaee3461348b469291a533780508ccc5,46,13.0,2346.0,10,71,15.0,BALANCED,28.0,285,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1,21600,82500,,,315.082
89,28,96.0,180,2026-06-29T22:30:10,7440,HIGH,95,93,False,2248.0,False,7.47802,87,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,5160,2276.0,24060,70,3840,3.0,2026-06-28T23:00:00.0,29,40,,29.08,2276.0,0,2026-06-29T23:00:00.0,2026-06-29T19:05:00,4.64,HIGH,90,2026-06-29T23:00:00.0,23,6.24,19260,960,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,,55.69,2540,60990,0,1.16,69,200,8.99,96589030,23.28,1023,77,46080,86400000,17.69587,2026-06-30T00:00:00.0,,41,2026-06-29T23:00:00.0,44,2540,7.0,3147,10000,False,28.0,1500,GARMIN,53.937,28.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55320,2026-06-29T00:00:00.0,2026-06-29,22.0,2026-06-29,,24210,1528.0,e6f023a8d35d403e9c3d61042ed73015,45,16.0,1528.0,10,97,14.0,BALANCED,60.0,177,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,22260,82740,,,22.793
96,28,95.0,180,2026-06-30T22:30:13,7080,HIGH,97,91,False,2255.0,False,9.15092,85,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,5280,2302.0,14880,94,2340,3.0,2026-06-29T23:00:00.0,66,42,,18.17,2302.0,0,2026-06-30T23:00:00.0,2026-06-30T19:57:40,2.86,HIGH,96,2026-06-30T23:00:00.0,20,6.45,11700,840,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,,66.74,3274,51847,0,1.03,57,200,8.64,96589030,14.29,1388,61,54660,86400000,13.0,2026-07-01T00:00:00.0,,42,2026-06-30T23:00:00.0,44,3274,7.0,4042,10000,False,47.0,1500,GARMIN,39.624,47.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55560,2026-06-30T00:00:00.0,2026-06-30,21.0,2026-06-30,,32804,1547.0,6983ce04dacc44e9b45e63bde1f4ec53,45,13.0,1547.0,10,89,13.0,CALM,83.0,361,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,21060,81900,,,27.892
96,16,96.0,180,2026-07-01T21:21:15,7620,MODERATE,171,93,False,2244.0,True,28.72441,88,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,11760,3207.0,31500,35,5940,3.0,2026-06-30T23:00:00.0,18,39,,37.72,3207.0,3,2026-07-01T23:00:00.0,2026-07-01T20:09:10,7.11,MODERATE,171,2026-07-01T23:00:00.0,25,14.08,24120,1440,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,100.0,39.08,15093,57682,64,1.72,84,200,9.12,96589030,28.88,2104,65,32640,86400000,42.26542,2026-07-02T00:00:00.0,,40,2026-07-01T23:00:00.0,41,15093,6.0,14998,10000,False,963.0,1500,GARMIN,128.825,963.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54600,2026-07-01T00:00:00.0,2026-07-01,41.0,2026-07-01,,22388,2463.0,3ff1fea147bd4978a75ca9ba44b75de0,44,13.0,2463.0,10,100,15.0,BALANCED,35.0,4226,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,17160,83520,,,87.552
96,11,96.0,180,2026-07-02T22:30:12,6420,LOW,97,92,False,2244.0,False,8.35105,88,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,4620,2305.0,42060,50,11940,3.0,2026-07-01T23:00:00.0,11,43,,48.68,2305.0,0,2026-07-02T23:00:00.0,2026-07-02T21:20:02,13.82,LOW,94,2026-07-02T23:00:00.0,35,5.35,25800,4320,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T00:00:00.0,,38.54,3006,62938,0,5.0,57,200,7.43,96589030,29.86,1365,50,33300,86400000,15.40092,2026-07-03T00:00:00.0,,46,2026-07-02T23:00:00.0,47,3006,7.0,3726,10000,False,61.0,1500,GARMIN,46.942,61.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,60300,2026-07-02T00:00:00.0,2026-07-02,21.0,2026-07-02,,21780,1561.0,9f04abc3acf94db58234b1fd003671ca,44,16.0,1561.0,10,66,14.0,STRESSFUL,37.0,317,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,21480,86400,,,25.454
98,11,97.0,180,2026-07-03T22:30:11,10680,LOW,92,90,False,2244.0,False,7.75722,85,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,5040,2288.0,30600,62,7500,3.0,2026-07-02T23:00:00.0,14,45,,35.49,2288.0,0,2026-07-03T23:00:00.0,2026-07-03T22:19:23,8.7,LOW,91,2026-07-03T23:00:00.0,28,5.85,22080,1020,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-04T00:00:00.0,,46.28,3345,64717,0,1.18,59,200,12.39,96589030,25.61,1566,57,39900,86400000,17.08169,2026-07-04T00:00:00.0,,46,2026-07-03T23:00:00.0,48,3345,7.0,4154,10000,False,44.0,1500,GARMIN,52.065,44.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,61200,2026-07-03T00:00:00.0,2026-07-03,21.0,2026-07-03,,19980,1544.0,52b514eefd5e4656b7e97b937ecc7931,44,14.0,1544.0,10,73,14.0,BALANCED,63.0,137,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,19980,86220,,,23.644
98,5,96.0,180,2026-07-04T22:13:11,8940,VERY_LOW,169,97,False,2244.0,True,70.71818,86,86,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,18240,3798.0,35400,72,14760,3.0,2026-07-03T23:00:00.0,5,42,,40.97,3798.0,7,2026-07-04T23:00:00.0,2026-07-04T19:48:57,17.08,VERY_LOW,168,2026-07-04T23:00:00.0,41,21.11,9900,10740,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-05T00:00:00.0,173.0,27.57,23195,54423,111,12.43,81,200,10.35,96589030,11.46,2773,72,23820,86400000,89.62336,2026-07-05T00:00:00.0,,44,2026-07-04T23:00:00.0,46,23195,7.0,23980,10000,False,1554.0,1500,GARMIN,273.172,1554.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46200,2026-07-04T00:00:00.0,2026-07-04,38.0,2026-07-04,,22020,3054.0,2f5e379318334a34903df24bf87a1479,45,17.0,3054.0,10,86,17.0,STRESSFUL,55.0,7184,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,21960,86400,,,215.549
94,5,95.0,180,2026-07-05T22:30:10,12780,LOW,109,96,False,2244.0,False,5.04134,86,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,5880,2489.0,38880,48,9660,3.0,2026-07-04T23:00:00.0,10,46,,45.03,2489.0,0,2026-07-05T22:59:00.0,2026-07-05T19:11:37,11.19,LOW,103,2026-07-05T23:00:00.0,33,6.81,27240,1980,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-06T00:00:00.0,,33.36,8732,56379,0,2.29,43,200,14.8,96589030,31.55,5256,47,28800,86400000,22.39272,2026-07-05T23:59:00.0,,47,2026-07-05T22:59:00.0,49,8732,7.0,10843,10000,False,245.0,1500,GARMIN,68.253,245.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,55920,2026-07-05T00:00:00.0,2026-07-05,20.0,2026-07-05,,24540,1745.0,a4340f6f15af461cbe9020a0258621c4,46,14.0,1745.0,10,52,15.0,STRESSFUL,77.0,225,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,24540,86340,,,15.366
94,9,97.0,180,2026-07-06T22:23:32,9420,MODERATE,105,99,False,2264.0,False,7.69816,87,68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,6000,2443.0,34500,66,8760,3.0,2026-07-05T23:00:00.0,19,45,,39.93,2443.0,0,2026-07-06T23:00:00.0,2026-07-06T21:13:30,10.14,LOW,104,2026-07-06T23:00:00.0,30,6.94,23340,2400,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,,42.22,6417,62877,0,2.78,57,200,10.9,96589030,27.01,3546,57,36480,86400000,27.48064,2026-07-07T00:00:00.0,,48,2026-07-06T22:57:00.0,49,6417,7.0,7906,10000,False,179.0,1500,GARMIN,83.761,179.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,60660,2026-07-06T00:00:00.0,2026-07-06,21.0,2026-07-06,,19740,1679.0,3065e5b3f5924442b683987ed15de360,46,12.0,1679.0,10,68,14.0,BALANCED,83.0,237,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,19740,86400,,,23.464
96,8,97.0,180,2026-07-07T22:17:33,8700,LOW,165,96,False,2258.0,True,48.00525,88,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,11580,3264.0,22980,73,4800,3.0,2026-07-06T23:00:00.0,12,43,,26.62,3264.0,3,2026-07-07T23:00:00.0,2026-07-07T20:07:38,5.56,LOW,163,2026-07-07T23:00:00.0,24,13.41,16140,2040,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-08T00:00:00.0,108.0,49.9,16796,54992,69,2.36,80,200,10.08,96589030,18.69,3581,69,43080,86400000,59.63944,2026-07-08T00:00:00.0,,43,2026-07-07T23:00:00.0,46,16796,6.0,18446,10000,False,1006.0,1500,GARMIN,181.781,1006.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52500,2026-07-07T00:00:00.0,2026-07-07,37.0,2026-07-07,,23439,2506.0,570ac18ccdb24fc6bc9ecdd366c6fd18,47,15.0,2506.0,10,88,15.0,BALANCED,72.0,4388,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,22260,86340,,,146.32
96,12,96.0,180,2026-07-08T22:30:13,6960,LOW,96,86,False,2258.0,False,6.02493,84,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,5580,2325.0,39480,74,13080,3.0,2026-07-07T23:00:00.0,14,42,,45.69,2325.0,0,2026-07-08T23:00:00.0,2026-07-08T22:27:57,15.14,LOW,95,2026-07-08T23:00:00.0,32,6.46,24180,2220,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-09T00:00:00.0,,39.79,3399,60099,0,2.57,72,200,8.06,96589030,27.99,1672,76,34380,86400000,3.79856,2026-07-09T00:00:00.0,,43,2026-07-08T23:00:00.0,46,3399,8.0,4221,10000,False,67.0,1500,GARMIN,11.578,67.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,56460,2026-07-08T00:00:00.0,2026-07-08,21.0,2026-07-08,,24463,1567.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,47,16.0,1567.0,10,86,14.0,BALANCED,38.0,166,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,24360,86400,,,18.364
94,8,97.0,180,2026-07-09T21:49:52,6900,LOW,171,98,False,2253.0,True,33.95768,90,75,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,16860,3212.0,20220,64,4740,3.0,2026-07-08T23:00:00.0,8,43,,23.4,3212.0,2,2026-07-09T23:00:00.0,2026-07-09T20:50:07,5.49,LOW,169,2026-07-09T23:00:00.0,27,19.51,11400,4080,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-10T00:00:00.0,104.0,49.1,14367,59937,67,4.72,70,200,7.99,96589030,13.19,1623,61,42420,86400000,45.67782,2026-07-10T00:00:00.0,,44,2026-07-09T23:00:00.0,46,14367,5.0,14295,10000,False,959.0,1500,GARMIN,139.226,959.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48900,2026-07-09T00:00:00.0,2026-07-09,40.0,2026-07-09,,20640,2459.0,886c61ef07174654883a782a7c02db3d,47,16.0,2459.0,10,75,15.0,BALANCED,73.0,4200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,20640,86400,,,103.503
