lowStressDuration,lowestSpo2,restStressDuration,rule_typeId,wellnessEndTimeLocal,highestRespirationValue,bmrKilocalories,averageSpo2,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,respirationAlgorithmVersion,dailyStepGoal,wellnessKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,totalStressDuration,latestRespirationTimeGMT,remainingKilocalories,includesCalorieConsumedData,sleepingSeconds,uncategorizedStressDuration,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,lowestRespirationValue,uuid,calendarDate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,wellnessDescription,durationInMilliseconds,restingCaloriesFromActivity,highlyActiveSeconds,averageStressLevel,userFloorsAscendedGoal,sedentarySeconds,netCalorieGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,activityStressDuration,avgWakingRespirationValue,rule_typeKey,userDailySummaryId,includesActivityData,highStressDuration,mediumStressDuration,floorsDescended,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,totalKilocalories,latestSpo2ReadingTimeLocal,uncategorizedStressPercentage,wellnessStartTimeGmt,measurableAwakeDuration,consumedKilocalories,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,activityStressPercentage,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,stressDuration,maxHeartRate,highStressPercentage,includesWellnessData,lastSyncTimestampGMT,floorsDescendedInMeters,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,privacyProtected,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,abnormalHeartRateAlertsCount,source,bodyBatteryLowestValue,totalDistanceMeters,bodyBatteryActivityEventList,netRemainingKilocalories,bodyBatteryVersion,bodyBatteryChargedValue,measurableAsleepDuration,activeSeconds,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxStressLevel
16800,88,24360,1,2026-05-24T00:00:00.0,20.0,2261.0,96.0,46,14.0,55,0,2026-05-23T22:59:00.0,38.78,200,10000,2544.0,14.0,283.0,86340,2026-05-23T22:59:00.0,1783.0,False,16499,8640,13481,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23,6.0,4e3e36e5419d478f821362bef620181f,2026-05-23,0,2026-05-23T21:56:42,2026-05-23T23:00:00.0,,86400000,,1728,38,10,63983,1500,12.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,19860,14.0,public,96589030,False,6180,10500,5.86614,5,10977,28.03839,2544.0,2026-05-23T23:59:00.0,10.01,2026-05-22T23:00:00.0,61200,,57,VERY_LOW,99,28.21,23.0,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85.461,33480,97,7.16,True,,17.88,95,VERY_LOW,283.0,False,2026-05-23T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,,GARMIN,5,10977,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",1783.0,3.0,46,16500,4190,,57,2026-05-23T21:50:23,19.46,50,180,49,48,92
11160,90,32400,1,2026-05-25T00:00:00.0,35.0,2263.0,96.0,68,13.0,58,31,2026-05-24T22:59:00.0,23.47,200,10000,2813.0,-1.0,1054.0,86160,2026-05-24T22:58:00.0,2554.0,False,24645,19620,11526,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24,6.0,0f885d654b8f49c4bb18b87bd26e3702,2026-05-24,2,2026-05-24T22:30:12,2026-05-24T23:00:00.0,,86400000,49.0,2397,27,10,56438,1500,5.85,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,13920,15.0,public,96589030,True,4020,5040,43.81857,5,10548,41.51345,3317.0,2026-05-24T23:59:00.0,22.77,2026-05-23T23:00:00.0,42060,,73,VERY_LOW,100,37.6,16.16,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,126.533,20220,158,4.67,True,,133.559,157,VERY_LOW,551.0,False,2026-05-24T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42,,GARMIN,5,36554,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2554.0,3.0,69,24480,2920,504.0,74,2026-05-24T22:13:54,12.95,44,180,49,43,99
20700,88,36780,1,2026-05-26T00:00:00.0,20.0,2247.0,96.0,68,11.0,60,0,2026-05-25T22:59:00.0,39.43,200,10000,2304.0,18.0,57.0,86280,2026-05-25T22:59:00.0,1557.0,False,28313,6780,3930,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25,7.0,250b18d133e64324a45819b83c3a371a,2026-05-25,0,2026-05-25T22:43:19,2026-05-25T23:00:00.0,,86400000,,256,31,10,56395,1500,12.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,8700,14.0,public,96589030,False,2580,10740,10.0771,16,3165,20.0,2304.0,2026-05-25T23:59:00.0,7.86,2026-05-24T23:00:00.0,52500,,73,LOW,93,42.63,10.08,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60.96,34020,111,2.99,True,,30.715,106,MODERATE,57.0,False,2026-05-25T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43,,GARMIN,5,3165,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",1557.0,3.0,71,27000,1436,,73,2026-05-25T21:47:20,23.99,52,180,49,46,93
13440,91,39960,1,2026-05-27T00:00:00.0,21.0,2254.0,97.0,69,12.0,69,0,2026-05-26T23:00:00.0,25.99,200,10000,2419.0,29.0,165.0,86340,2026-05-26T23:00:00.0,1665.0,False,24297,8460,10397,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26,8.0,61737b46fa3d4b229b7490a7fd1c0c99,2026-05-26,0,2026-05-26T22:06:51,2026-05-26T23:00:00.0,,86400000,,553,25,10,57363,1500,8.48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,15480,14.0,public,96589030,False,1680,7320,37.93635,30,8392,59.10663,2419.0,2026-05-27T00:00:00.0,9.8,2026-05-25T23:00:00.0,57480,,82,MODERATE,98,46.28,17.93,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180.157,22440,99,1.95,True,,115.63,96,HIGH,165.0,False,2026-05-26T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,,GARMIN,16,8392,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",1665.0,3.0,83,20400,4187,,89,2026-05-26T21:06:53,15.57,44,180,48,43,94
12780,86,36180,1,2026-05-28T00:00:00.0,21.0,2259.0,96.0,65,9.0,84,0,2026-05-27T23:00:00.0,31.11,200,10000,2389.0,51.0,1004.0,86400,2026-05-27T23:00:00.0,2504.0,False,26168,7800,6374,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27,7.0,e4907a25b82948fe865d9d1d151cfec4,2026-05-27,0,2026-05-27T22:30:12,2026-05-27T23:00:00.0,,86400000,,424,31,10,57287,1500,6.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,15540,14.0,public,96589030,True,8460,5640,16.12992,9,5133,30.57185,3263.0,2026-05-28T00:00:00.0,9.03,2026-05-26T23:00:00.0,53880,,89,LOW,89,41.88,17.99,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93.183,26880,123,9.79,True,,49.164,113,LOW,151.0,False,2026-05-27T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,38,,GARMIN,9,46479,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2504.0,3.0,63,24720,2521,874.0,90,2026-05-27T22:21:58,14.79,40,180,47,39,99
21300,85,31140,1,2026-05-29T00:00:00.0,20.0,2241.0,95.0,67,14.0,69,0,2026-05-28T23:00:00.0,43.48,200,10000,2410.0,56.0,748.0,86100,2026-05-28T22:59:00.0,2248.0,False,22800,6900,7708,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-28,8.0,2dbac2c8b0a047528d46a3fec49739df,2026-05-28,0,2026-05-28T22:59:52,2026-05-28T23:00:00.0,,86400000,,370,35,10,59890,1500,9.2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,10620,14.0,public,96589030,True,8220,7920,14.41437,7,6227,30.28051,2989.0,2026-05-29T00:00:00.0,8.01,2026-05-27T23:00:00.0,56820,,75,LOW,96,36.17,12.33,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92.295,37440,109,9.55,True,,43.935,107,LOW,170.0,False,2026-05-28T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43,,GARMIN,7,36659,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2248.0,3.0,67,22380,3340,579.0,75,2026-05-28T22:26:53,24.74,45,180,46,43,98
17280,89,30960,1,2026-05-30T00:00:00.0,20.0,2239.0,96.0,61,12.0,63,0,2026-05-29T22:58:00.0,41.31,200,10000,2345.0,28.0,106.0,86280,2026-05-29T22:56:00.0,1606.0,False,22914,7560,6325,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29,7.0,eff9d87997b14dd2a57f7642335cf9e0,2026-05-29,0,2026-05-29T22:54:25,2026-05-29T23:00:00.0,,86400000,,835,36,10,60792,1500,15.51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,12120,14.0,public,96589030,False,4980,13380,19.6565,5,5104,31.74738,2345.0,2026-05-29T23:58:00.0,8.76,2026-05-28T23:00:00.0,55860,,67,LOW,99,35.88,14.05,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.766,35640,110,5.77,True,,59.913,107,VERY_LOW,106.0,False,2026-05-29T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,,GARMIN,5,5104,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",1606.0,3.0,61,22860,1859,,67,2026-05-29T19:25:08,20.03,50,180,46,46,98
9120,89,25200,1,2026-05-31T00:00:00.0,39.0,2239.0,97.0,63,17.0,63,75,2026-05-30T23:00:00.0,26.24,200,10000,3669.0,33.0,1430.0,84360,2026-05-30T23:00:00.0,2930.0,False,21532,13680,24429,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30,8.0,caf5def82e3d44e3883a424edbd4d4ca,2026-05-30,5,2026-05-30T22:30:10,2026-05-30T23:00:00.0,,86400000,112.0,5469,35,10,53246,1500,8.18,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96589030,23340,16.0,public,96589030,True,6120,6900,51.83497,5,22321,102.45571,3669.0,2026-05-31T00:00:00.0,16.22,2026-05-29T23:00:00.0,49620,,68,VERY_LOW,96,29.87,27.67,BALANCED,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,312.285,22140,175,7.25,True,,157.993,173,VERY_LOW,1430.0,False,2026-05-30T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,47,,GARMIN,5,22321,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2930.0,3.0,63,21060,6153,,68,2026-05-30T20:40:02,10.81,49,180,46,48,99
20100,88,38340,1,2026-06-01T00:00:00.0,20.0,2239.0,96.0,51,12.0,46,0,2026-05-31T23:00:00.0,30.85,200,10000,2386.0,33.0,147.0,86340,2026-05-31T23:00:00.0,1647.0,False,23100,6180,8953,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31,7.0,42ae1b37f7a14484bbb9aeb7010bce7f,2026-05-31,0,2026-05-31T22:30:15,2026-05-31T23:00:00.0,,86400000,,532,27,10,59275,1500,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,15180,14.0,public,96589030,False,900,5640,4.35892,20,7273,21.68832,2386.0,2026-06-01T00:00:00.0,7.16,2026-05-30T23:00:00.0,60060,,56,MODERATE,100,44.41,17.58,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.106,26640,101,1.04,True,,13.286,100,MODERATE,147.0,False,2026-05-31T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,,GARMIN,5,7273,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",1647.0,3.0,61,20100,3493,,56,2026-05-31T19:05:00,23.28,50,180,47,47,93
11760,88,54240,1,2026-06-02T00:00:00.0,19.0,2255.0,96.0,63,13.0,57,0,2026-06-01T22:59:00.0,19.46,200,10000,2297.0,48.0,42.0,86340,2026-06-01T22:59:00.0,1542.0,False,21663,6360,4248,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01,6.0,82c81050ff784821886d5ed8b8d8f3f2,2026-06-01,0,2026-06-01T22:30:12,2026-06-01T23:00:00.0,,86400000,,364,21,10,63021,1500,5.42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,8940,13.0,public,96589030,False,360,4680,10.97244,33,3436,22.15486,2297.0,2026-06-01T23:59:00.0,7.37,2026-05-31T23:00:00.0,58440,,83,HIGH,96,62.82,10.35,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67.528,16800,103,0.42,True,,33.444,95,HIGH,42.0,False,2026-06-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,,GARMIN,20,3436,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",1542.0,3.0,70,21540,1352,,83,2026-06-01T22:20:37,13.62,47,180,46,44,94
12300,93,47820,1,2026-06-03T00:00:00.0,37.0,2244.0,97.0,58,12.0,76,67,2026-06-02T22:59:00.0,18.3,200,10000,3158.0,79.0,914.0,86220,2026-06-02T22:59:00.0,2414.0,False,18569,16020,14135,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02,7.0,3ef4694344e1401dae7747d2aca03980,2026-06-02,2,2026-06-02T22:13:45,2026-06-02T23:00:00.0,,86400000,103.0,4423,21,10,62425,1500,2.37,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,6600,14.0,public,96589030,True,1440,2040,32.5666,24,14217,49.33366,3158.0,2026-06-02T23:59:00.0,18.58,2026-06-01T23:00:00.0,52020,,88,MODERATE,97,55.46,7.65,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150.369,15780,174,1.67,True,,99.263,174,MODERATE,914.0,False,2026-06-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,,GARMIN,13,14217,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2414.0,3.0,67,18180,983,,89,2026-06-02T19:22:34,14.27,45,180,47,44,94
