wellnessDescription,stressPercentage,averageMonitoringEnvironmentAltitude,includesWellnessData,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,respirationAlgorithmVersion,date,dailyStepGoal,latestSpo2ReadingTimeGmt,consumedKilocalories,userDailySummaryId,restStressPercentage,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryDrainedValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,floorsDescendedInMeters,rule_typeKey,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,source,bodyBatteryActivityEventList,totalSteps,wellnessKilocalories,floorsAscended,averageSpo2,wellnessStartTimeGmt,maxAvgHeartRate,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,lowStressPercentage,mediumStressDuration,calendarDate,burnedKilocalories,sleepingSeconds,totalKilocalories,bodyBatteryChargedValue,durationInMilliseconds,wellnessEndTimeGmt,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,uuid,userFloorsAscendedGoal,floorsAscendedInMeters,latestRespirationValue,wellnessStartTimeLocal,intensityMinutesGoal,averageStressLevel,vigorousIntensityMinutes,restingHeartRate,stressQualifier,measurableAwakeDuration,includesCalorieConsumedData,activityStressDuration,latestSpo2,highStressPercentage,netCalorieGoal,highlyActiveSeconds,includesActivityData,sedentarySeconds,lastSyncTimestampGMT,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,rule_typeId,wellnessActiveKilocalories,moderateIntensityMinutes,activityStressPercentage,mediumStressPercentage,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,floorsDescended,minHeartRate,bodyBatteryHighestValue,bodyBatteryVersion,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,highStressDuration,restingCaloriesFromActivity,maxStressLevel,maxHeartRate,stressDuration,bodyBatteryAtWakeTime,lowStressDuration,minAvgHeartRate,measurableAsleepDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,userProfileId
,29.42,66.0,True,82800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40560,200,2026-03-29,10000,2026-03-29T23:00:00.0,,96589030,48.99,,62.0,52,2169.0,1562.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,3599,15.806,public,87,LOW,48,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",4463,2231.0,35.0,96.0,2026-03-29T00:00:00.0,104,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5940,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,20.07,5700,2026-03-29,,20999,2231.0,58,82800000,2026-03-29T23:00:00.0,13,2026-03-29T20:16:31,8.0,528e202522b44ff19a5f65661e380bc7,10,106.68,13.0,2026-03-29T00:00:00.0,180,27,0,51,BALANCED,55860,False,11940,95,2.46,1500,262,False,59878,,2026-03-29T23:00:00.0,2026-03-29T23:00:00.0,15.0,1,62.0,0,14.42,6.88,2026-03-30T00:00:00.0,47,1562.0,5.1857,47,63,3.0,21.0,2026-03-29T22:14:18,3599,2040,,91,105,24360,63,16620,48,21000,7.17,MODERATE,1661,96589030
,26.39,107.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49860,200,2026-03-30,10000,2026-03-30T23:00:00.0,,96589030,57.71,,60.0,66,2264.0,1560.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3215,9.855,public,89,HIGH,80,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",3986,2324.0,15.51247,97.0,2026-03-29T23:00:00.0,104,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31,21.25,4020,2026-03-30,,25214,2324.0,76,86400000,2026-03-30T23:00:00.0,21,2026-03-30T19:05:00,8.0,b8d9ccbd7f494642ab80b34d894ffb88,10,47.282,14.0,2026-03-30T00:00:00.0,180,23,0,47,BALANCED,57360,False,8160,95,0.49,1500,317,False,59376,,2026-03-30T23:00:00.0,2026-03-31T00:00:00.0,14.0,1,60.0,0,9.44,4.65,2026-03-31T00:00:00.0,48,1560.0,3.23327,45,93,3.0,20.0,2026-03-30T22:30:13,3215,420,,87,106,22800,93,18360,46,23460,6.46,HIGH,1493,96589030
,34.48,83.0,True,81960,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,38100,200,2026-03-31,10000,2026-03-31T22:59:00.0,,96589030,46.49,,468.0,77,2280.0,1968.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7895,83.109,public,89,MODERATE,62,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",8763,2748.0,50.07579,97.0,2026-03-30T23:00:00.0,159,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,24.96,6180,2026-03-31,,24259,2748.0,66,86400000,2026-03-31T23:00:00.0,16,2026-03-31T20:13:59,7.0,d4012e1dec5547ada955d7eae67da392,10,152.631,13.0,2026-03-31T00:00:00.0,180,27,33,48,BALANCED,52440,False,6240,98,1.98,1500,2259,True,58223,,2026-03-31T22:59:00.0,2026-03-31T23:59:00.0,15.0,1,468.0,3,7.61,7.54,2026-04-01T00:00:00.0,48,1968.0,27.26673,44,89,3.0,34.0,2026-03-31T21:43:58,7895,1620,53.0,92,162,28260,89,20460,47,20160,11.42,MODERATE,1659,96589030
,34.51,111.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38520,200,2026-04-01,10000,2026-04-01T23:00:00.0,,96589030,44.58,,607.0,80,2271.0,2107.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4077,47.136,public,90,MODERATE,77,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",5051,2459.0,15.0,97.0,2026-03-31T23:00:00.0,113,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,5220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13,20.69,6000,2026-04-01,419.0,23968,2878.0,73,86400000,2026-04-01T23:00:00.0,13,2026-04-01T20:54:14,8.0,8db4b050837c4e7eb804d6d729231825,10,45.72,14.0,2026-04-01T00:00:00.0,180,30,0,50,BALANCED,57240,False,12840,94,6.88,1500,218,True,57631,,2026-04-01T23:00:00.0,2026-04-02T00:00:00.0,14.0,1,320.0,0,14.86,6.94,2026-04-02T00:00:00.0,48,2107.0,15.46457,41,93,3.0,25.0,2026-04-01T22:31:05,55881,5940,0.0,99,114,29820,93,17880,46,23940,6.04,LOW,4583,96589030
,37.13,109.0,True,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38580,200,2026-04-02,10000,2026-04-02T22:59:00.0,,96589030,44.71,,152.0,51,2265.0,1652.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5328,12.406,public,83,MODERATE,56,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",6609,2417.0,21.13123,95.0,2026-04-01T23:00:00.0,105,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24,26.56,6660,2026-04-02,,26712,2417.0,62,86400000,2026-04-02T23:00:00.0,13,2026-04-02T20:33:59,7.0,465e42f5856a49bdbfb2e567ce95960b,10,64.408,13.0,2026-04-02T00:00:00.0,180,30,0,52,BALANCED,56400,False,9840,96,2.85,1500,395,False,56461,,2026-04-02T22:59:00.0,2026-04-02T23:59:00.0,14.0,1,152.0,0,11.4,7.72,2026-04-03T00:00:00.0,48,1652.0,4.07021,50,70,3.0,22.0,2026-04-02T22:30:21,5328,2460,,92,108,32040,69,22920,51,24060,6.75,MODERATE,2832,96589030
,31.37,93.0,True,82620,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31680,200,2026-04-03,10000,2026-04-03T22:59:00.0,,96589030,38.34,,704.0,77,2266.0,2204.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13231,125.022,public,90,MODERATE,74,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",15016,2970.0,69.0,96.0,2026-04-02T23:00:00.0,161,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11940,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18,12.27,8400,2026-04-03,,26737,2970.0,71,86400000,2026-04-03T23:00:00.0,16,2026-04-03T20:54:55,7.0,b9c9f2fc2acc49a39d0124d6506072c4,10,210.312,17.0,2026-04-03T00:00:00.0,180,33,39,47,BALANCED,46140,False,13080,99,8.93,1500,2734,True,52605,,2026-04-03T22:59:00.0,2026-04-03T23:59:00.0,16.0,1,704.0,1,15.83,10.17,2026-04-04T00:00:00.0,49,2204.0,41.01772,46,93,3.0,36.0,2026-04-03T22:30:20,13231,7380,63.0,96,162,25920,93,10140,46,24540,14.45,MODERATE,4324,96589030
,35.81,49.0,True,86280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30540,200,2026-04-04,10000,2026-04-04T23:00:00.0,,96589030,35.4,,585.0,66,2266.0,2085.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12552,145.206,public,86,MODERATE,50,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",14424,2851.0,74.0,96.0,2026-04-03T23:00:00.0,150,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16,15.99,13920,2026-04-04,,22920,2851.0,63,86400000,2026-04-04T23:00:00.0,16,2026-04-04T19:29:59,7.0,a3f598dbd601469ab4177ce4bc4ec1a5,10,225.552,18.0,2026-04-04T00:00:00.0,180,34,38,51,BALANCED,52920,False,14400,94,3.69,1500,3022,True,56807,,2026-04-04T23:00:00.0,2026-04-05T00:00:00.0,15.0,1,585.0,3,16.69,16.13,2026-04-05T00:00:00.0,49,2085.0,47.63976,48,82,3.0,32.0,2026-04-04T22:30:12,12552,3180,64.0,93,151,30900,82,13800,49,22920,12.1,MODERATE,3651,96589030
,45.76,55.0,True,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27660,200,2026-04-05,10000,2026-04-05T23:00:00.0,,96589030,32.06,,60.0,59,2278.0,1560.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3829,35.279,public,84,LOW,51,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",4747,2338.0,24.0,96.0,2026-04-04T23:00:00.0,110,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6120,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13,31.78,10560,2026-04-05,,15900,2338.0,56,86400000,2026-04-05T23:00:00.0,9,2026-04-05T19:05:00,8.0,990382f2544c4564a7237b8b600ad9fe,10,73.152,17.0,2026-04-05T00:00:00.0,180,32,0,51,STRESSFUL,64320,False,13020,99,1.74,1500,402,False,68496,,2026-04-05T23:00:00.0,2026-04-06T00:00:00.0,14.0,1,60.0,0,15.09,12.24,2026-04-06T00:00:00.0,49,1560.0,11.57448,47,64,3.0,21.0,2026-04-05T22:24:27,3829,1500,,93,113,39480,63,27420,48,15840,7.09,LOW,1602,96589030
,31.38,23.0,True,86220,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34320,200,2026-04-06,10000,2026-04-06T23:00:00.0,,96589030,39.81,,625.0,83,2283.0,2125.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11563,56.513,public,91,LOW,84,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",14271,2655.0,33.59383,98.0,2026-04-05T23:00:00.0,111,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17,13.64,9240,2026-04-06,253.0,29342,2908.0,87,86400000,2026-04-06T23:00:00.0,13,2026-04-06T22:28:07,7.0,ecfe9ea6f0c9440b95f0dd824bd20ddb,10,102.394,13.0,2026-04-06T00:00:00.0,180,31,0,48,BALANCED,53100,False,18720,96,7.03,1500,769,True,49487,,2026-04-06T23:00:00.0,2026-04-07T00:00:00.0,15.0,1,372.0,0,21.71,10.72,2026-04-07T00:00:00.0,50,2125.0,18.54101,46,97,3.0,21.0,2026-04-06T22:46:52,27629,6060,,96,116,27060,97,11760,46,27000,7.1,MODERATE,6802,96589030
,44.27,58.0,True,85800,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33180,200,2026-04-07,10000,2026-04-07T23:00:00.0,,96589030,38.67,,586.0,77,2277.0,2086.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9355,116.533,public,86,LOW,63,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",10276,2863.0,64.79921,96.0,2026-04-06T23:00:00.0,166,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7980,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6,26.36,12000,2026-04-07,,19678,2863.0,65,86400000,2026-04-07T23:00:00.0,6,2026-04-07T20:25:47,6.0,352f9d0bd0df47dc9ec50470e1d658dd,10,197.508,14.0,2026-04-07T00:00:00.0,180,32,42,50,BALANCED,58200,False,6660,98,3.92,1500,3120,True,62091,,2026-04-07T23:00:00.0,2026-04-08T00:00:00.0,14.0,1,586.0,5,7.76,13.99,2026-04-08T00:00:00.0,50,2086.0,38.23261,47,83,3.0,35.0,2026-04-07T21:40:13,9355,3360,70.0,91,169,37980,78,22620,48,19620,9.3,LOW,1511,96589030
,45.28,32.0,True,85200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26760,200,2026-04-08,10000,2026-04-08T23:00:00.0,,96589030,31.41,,843.0,59,2277.0,2343.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5784,18.151,public,83,VERY_LOW,58,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",7170,2476.0,26.45079,95.0,2026-04-07T23:00:00.0,110,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8040,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5,25.35,10500,2026-04-08,644.0,18900,3120.0,58,86400000,2026-04-08T23:00:00.0,5,2026-04-08T21:13:24,7.0,b72c8d9d02cf4f12b5e0169303e8bd6b,10,80.622,16.0,2026-04-08T00:00:00.0,180,36,0,51,STRESSFUL,58860,False,11820,96,7.61,1500,492,True,63682,,2026-04-08T23:00:00.0,2026-04-09T00:00:00.0,14.0,1,200.0,0,13.87,12.32,2026-04-09T00:00:00.0,50,2343.0,5.95505,49,63,3.0,21.0,2026-04-08T21:57:20,39170,6480,,96,112,38580,63,21600,50,18300,9.44,VERY_LOW,3326,96589030
,37.6,39.0,True,82500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37380,200,2026-04-09,10000,2026-04-09T23:00:00.0,,96589030,45.31,,134.0,46,2272.0,1634.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4818,15.091,public,86,MODERATE,58,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",5983,2406.0,35.0,96.0,2026-04-08T23:00:00.0,103,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19,24.07,9600,2026-04-09,,26519,2406.0,60,86400000,2026-04-09T23:00:00.0,5,2026-04-09T19:47:17,6.0,ffd4bbe2e2744bcc94cce16aa679d1ff,10,106.68,13.0,2026-04-09T00:00:00.0,180,31,0,53,BALANCED,52380,False,8220,97,1.89,1500,468,False,56726,,2026-04-09T23:00:00.0,2026-04-10T00:00:00.0,14.0,1,134.0,0,9.96,11.64,2026-04-10T00:00:00.0,50,1634.0,4.95112,50,63,3.0,20.0,2026-04-09T22:30:11,4818,1560,,96,105,31020,63,19860,51,24240,7.13,MODERATE,2687,96589030
,33.65,78.0,True,82740,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34320,200,2026-04-10,10000,2026-04-10T22:00:00.0,,96589030,41.48,,214.0,73,2180.0,1714.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7661,24.07,public,94,HIGH,72,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",9505,2394.0,19.4498,98.0,2026-04-09T23:00:00.0,105,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35,12.69,12180,2026-04-10,,26144,2394.0,89,82800000,2026-04-10T22:00:00.0,16,2026-04-10T21:11:42,7.0,cc1d31bf92064772b6f24aa899a13bd2,10,59.283,13.0,2026-04-10T00:00:00.0,180,32,0,49,BALANCED,53580,False,12600,97,6.24,1500,564,False,51696,,2026-04-10T22:00:00.0,2026-04-10T23:00:00.0,14.0,1,214.0,0,15.23,14.72,2026-04-11T00:00:00.0,50,1714.0,7.89698,46,89,3.0,20.0,2026-04-10T21:30:22,7661,5160,,94,108,27840,89,10500,47,21180,9.64,HIGH,4396,96589030
