calendarDate,uuid,bodyBatteryHighestValue,maxStressLevel,lastSyncTimestampGMT,userProfileId,latestSpo2,floorsDescended,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,respirationAlgorithmVersion,latestRespirationValue,latestSpo2ReadingTimeLocal,highlyActiveSeconds,uncategorizedStressDuration,rule_typeId,bodyBatteryLowestValue,source,restingHeartRate,totalDistanceMeters,wellnessStartTimeGmt,bodyBatteryVersion,lowestRespirationValue,remainingKilocalories,maxAvgHeartRate,includesCalorieConsumedData,bodyBatteryDuringSleep,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,maxHeartRate,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,restStressPercentage,lowStressPercentage,mediumStressDuration,date,floorsAscended,wellnessEndTimeLocal,wellnessEndTimeGmt,sedentarySeconds,highestRespirationValue,lowStressDuration,uncategorizedStressPercentage,averageStressLevel,wellnessKilocalories,abnormalHeartRateAlertsCount,activityStressPercentage,totalSteps,wellnessStartTimeLocal,activeSeconds,restStressDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,totalStressDuration,vigorousIntensityMinutes,floorsAscendedInMeters,measurableAsleepDuration,bmrKilocalories,minHeartRate,measurableAwakeDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,netRemainingKilocalories,activityStressDuration,floorsDescendedInMeters,stressDuration,moderateIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,averageSpo2,totalKilocalories,highStressPercentage,wellnessDistanceMeters,burnedKilocalories,bodyBatteryDrainedValue,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,sleepingSeconds,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,highStressDuration,durationInMilliseconds,privacyProtected,userDailySummaryId,userFloorsAscendedGoal,consumedKilocalories,stressPercentage
2026-07-06,3065e5b3f5924442b683987ed15de360,68,99,,96589030,94,7.69816,179.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,12.0,2026-07-07T00:00:00.0,237,6000,1,9,GARMIN,49,6417,2026-07-05T23:00:00.0,3.0,7.0,1679.0,104,False,57,False,LOW,2026-07-06T22:57:00.0,105,10000,46,42.22,27.01,8760,2026-07-06,27.48064,2026-07-07T00:00:00.0,2026-07-06T23:00:00.0,62877,21.0,23340,6.94,30,2443.0,,10.9,7906,2026-07-06T00:00:00.0,3546,36480,14.0,83.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86400,0,83.761,19740,2264.0,45,60660,66,,1679.0,9420,23.464,34500,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10.14,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-06T22:23:32,48,97.0,2443.0,2.78,6417,,57,87,public,2026-07-06T23:00:00.0,2026-07-06T21:13:30,179.0,19740,19,68,2400,86400000,False,96589030,10,,39.93
2026-07-07,570ac18ccdb24fc6bc9ecdd366c6fd18,88,96,,96589030,96,48.00525,1006.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,15.0,2026-07-08T00:00:00.0,4388,11580,1,8,GARMIN,46,16796,2026-07-06T23:00:00.0,3.0,6.0,2506.0,163,False,69,True,LOW,2026-07-07T23:00:00.0,165,10000,47,49.9,18.69,4800,2026-07-07,59.63944,2026-07-08T00:00:00.0,2026-07-07T23:00:00.0,54992,37.0,16140,13.41,24,3264.0,,10.08,18446,2026-07-07T00:00:00.0,3581,43080,15.0,72.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,86340,69,181.781,22260,2258.0,43,52500,73,108.0,2506.0,8700,146.32,22980,3,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,5.56,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T22:17:33,43,97.0,3264.0,2.36,16796,,80,88,public,2026-07-07T23:00:00.0,2026-07-07T20:07:38,1006.0,23439,12,88,2040,86400000,False,96589030,10,,26.62
2026-07-08,6c3aff3ca8ec4bedbdc07b5d80d75db6,86,86,,96589030,96,6.02493,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,16.0,2026-07-09T00:00:00.0,166,5580,1,12,GARMIN,46,3399,2026-07-07T23:00:00.0,3.0,8.0,1567.0,95,False,76,False,LOW,2026-07-08T23:00:00.0,96,10000,47,39.79,27.99,13080,2026-07-08,3.79856,2026-07-09T00:00:00.0,2026-07-08T23:00:00.0,60099,21.0,24180,6.46,32,2325.0,,8.06,4221,2026-07-08T00:00:00.0,1672,34380,14.0,38.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,BALANCED,86400,0,11.578,24360,2258.0,42,56460,74,,1567.0,6960,18.364,39480,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,15.14,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T22:30:13,43,96.0,2325.0,2.57,3399,,72,84,public,2026-07-08T23:00:00.0,2026-07-08T22:27:57,67.0,24463,14,86,2220,86400000,False,96589030,10,,45.69
2026-07-09,886c61ef07174654883a782a7c02db3d,75,98,,96589030,94,33.95768,959.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,16.0,2026-07-10T00:00:00.0,4200,16860,1,8,GARMIN,46,14367,2026-07-08T23:00:00.0,3.0,5.0,2459.0,169,False,61,True,LOW,2026-07-09T23:00:00.0,171,10000,47,49.1,13.19,4740,2026-07-09,45.67782,2026-07-10T00:00:00.0,2026-07-09T23:00:00.0,59937,40.0,11400,19.51,27,3212.0,,7.99,14295,2026-07-09T00:00:00.0,1623,42420,15.0,73.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,86400,67,139.226,20640,2253.0,43,48900,64,104.0,2459.0,6900,103.503,20220,2,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,5.49,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T21:49:52,44,97.0,3212.0,4.72,14367,,70,90,public,2026-07-09T23:00:00.0,2026-07-09T20:50:07,959.0,20640,8,75,4080,86400000,False,96589030,10,,23.4
2026-07-10,fb7561b33d184412a815e5190f3f164c,63,97,,96589030,97,8.71424,84.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,14.0,2026-07-11T00:00:00.0,372,7440,1,5,GARMIN,50,3921,2026-07-09T23:00:00.0,3.0,6.0,1584.0,102,False,53,False,VERY_LOW,2026-07-10T23:00:00.0,104,10000,47,30.92,19.6,19560,2026-07-10,19.75755,2026-07-11T00:00:00.0,2026-07-10T23:00:00.0,66146,21.0,16920,8.62,41,2337.0,,10.01,4861,2026-07-10T00:00:00.0,1702,26700,13.0,58.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,STRESSFUL,86340,0,60.221,18120,2253.0,47,60780,56,,1584.0,8640,26.561,43560,0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,22.65,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T21:24:03,48,97.0,2337.0,8.2,3921,,59,89,public,2026-07-10T23:00:00.0,2026-07-10T19:05:01,84.0,18180,5,62,7080,86400000,False,96589030,10,,50.45
2026-07-11,dd451f283ce1454296a278435147da64,74,91,,96589030,92,9.32349,64.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,15.0,2026-07-12T00:00:00.0,204,6780,1,5,GARMIN,48,4612,2026-07-10T23:00:00.0,3.0,6.0,1564.0,97,False,69,False,MODERATE,2026-07-11T23:00:00.0,98,10000,48,43.43,22.31,11160,2026-07-11,13.0,2026-07-12T00:00:00.0,2026-07-11T23:00:00.0,56785,21.0,19260,7.85,31,2317.0,,10.63,5699,2026-07-11T00:00:00.0,2351,37500,14.0,61.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86340,0,39.624,27060,2253.0,43,52500,69,,1564.0,9180,28.418,32880,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,12.93,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T22:30:14,45,95.0,2317.0,2.85,4612,,58,86,public,2026-07-11T23:00:00.0,2026-07-11T21:41:21,64.0,27060,16,74,2460,86400000,False,96589030,10,,38.08
2026-07-12,16a050efca234fd1a5b2b260b4cda802,88,90,,96589030,96,1.64206,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,16.0,2026-07-13T00:00:00.0,295,5820,1,15,GARMIN,47,5822,2026-07-11T23:00:00.0,3.0,7.0,1619.0,90,False,71,False,MODERATE,2026-07-12T23:00:00.0,97,10000,47,42.53,27.24,9180,2026-07-12,20.72277,2026-07-13T00:00:00.0,2026-07-12T23:00:00.0,57186,21.0,23520,6.74,28,2372.0,,11.95,7229,2026-07-12T00:00:00.0,2992,36720,14.0,66.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86340,0,63.163,25980,2253.0,43,54540,79,,1619.0,10320,5.005,33480,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10.63,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T22:30:20,45,95.0,2372.0,0.9,5822,,71,85,public,2026-07-12T23:00:00.0,2026-07-12T22:12:50,119.0,25927,24,86,780,86400000,False,96589030,10,,38.78
2026-07-13,856204a5c3784fc1ab608cc8e01503c7,94,87,,96589030,99,6.11909,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,16.0,2026-07-13T23:59:00.0,309,5040,1,24,GARMIN,44,2811,2026-07-12T23:00:00.0,3.0,6.0,1536.0,89,False,70,False,HIGH,2026-07-13T22:57:00.0,93,10000,47,55.7,22.74,5820,2026-07-13,15.00656,2026-07-14T00:00:00.0,2026-07-13T23:00:00.0,61755,20.0,19620,5.84,24,2289.0,,8.21,3491,2026-07-13T00:00:00.0,1102,48060,14.0,78.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86280,0,45.74,23100,2253.0,40,58140,72,,1536.0,7080,18.651,26100,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,6.75,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:46:10,41,96.0,2289.0,0.76,2811,,71,90,public,2026-07-13T22:59:00.0,2026-07-13T19:05:00,36.0,23234,25,93,660,86400000,False,96589030,10,,30.25
2026-07-14,21c60968d60f4ceda06d28b88bd9192b,86,99,,96589030,96,44.09744,1238.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,15.0,2026-07-15T00:00:00.0,4537,10320,1,5,GARMIN,46,15126,2026-07-13T23:00:00.0,3.0,7.0,2738.0,157,False,57,True,VERY_LOW,2026-07-14T23:00:00.0,159,10000,47,46.59,14.33,6660,2026-07-14,56.70013,2026-07-15T00:00:00.0,2026-07-14T23:00:00.0,59369,37.0,12360,11.96,27,3496.0,,15.3,15864,2026-07-14T00:00:00.0,3834,40200,15.0,80.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,86280,67,172.822,18660,2258.0,43,57300,63,106.0,2738.0,13200,134.409,22560,4,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,7.72,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T22:40:45,44,96.0,3496.0,4.1,15126,,82,87,public,2026-07-14T23:00:00.0,2026-07-14T21:17:31,1238.0,18660,6,82,3540,86400000,False,96589030,10,,26.15
2026-07-15,fe55ff03e3744880a0ae5552aa87af57,74,93,,96589030,96,10.45407,120.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,15.0,2026-07-16T00:00:00.0,132,6420,1,6,GARMIN,47,5061,2026-07-14T23:00:00.0,3.0,6.0,1620.0,96,False,67,False,MODERATE,2026-07-15T23:00:00.0,97,10000,47,44.86,27.85,7920,2026-07-15,22.52297,2026-07-16T00:00:00.0,2026-07-15T23:00:00.0,61665,23.0,24060,7.43,29,2359.0,,9.03,6275,2026-07-15T00:00:00.0,2763,38760,13.0,72.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86400,0,68.65,21720,2239.0,45,58260,70,,1620.0,7800,31.864,33420,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,9.17,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:22:02,45,97.0,2359.0,1.67,5061,,59,89,public,2026-07-15T23:00:00.0,2026-07-15T20:37:24,120.0,21840,17,74,1440,86400000,False,96589030,10,,38.68
2026-07-16,0bb732d1b8a043bfb17deb9b22e7b634,78,94,,96589030,93,16.40912,136.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,19.0,2026-07-17T00:00:00.0,803,6900,1,12,GARMIN,47,5938,2026-07-15T23:00:00.0,3.0,7.0,1636.0,103,False,54,False,LOW,2026-07-16T22:59:00.0,103,10000,47,42.85,26.53,7620,2026-07-16,26.67848,2026-07-17T00:00:00.0,2026-07-16T23:00:00.0,65871,20.0,22920,7.99,28,2391.0,,12.71,7364,2026-07-16T00:00:00.0,2686,37020,13.0,51.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,BALANCED,86400,0,81.316,17040,2255.0,42,62460,61,,1636.0,10980,50.015,31500,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,8.82,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T22:29:06,44,95.0,2391.0,1.11,5938,,66,81,public,2026-07-16T23:00:00.0,2026-07-16T22:01:56,136.0,17040,12,74,960,86400000,False,96589030,10,,36.46
2026-07-17,50dc492f17294d528c8df6d1cf6378c1,78,93,,96589030,92,11.21457,29.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,16.0,2026-07-17T23:59:00.0,309,4140,1,11,GARMIN,48,2633,2026-07-16T23:00:00.0,3.0,6.0,1529.0,98,False,65,False,MODERATE,2026-07-17T22:59:00.0,100,10000,47,46.18,27.82,8040,2026-07-17,16.16273,2026-07-18T00:00:00.0,2026-07-17T23:00:00.0,60442,20.0,24000,4.8,29,2289.0,,9.46,3270,2026-07-17T00:00:00.0,869,39840,14.0,91.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86280,0,49.264,24720,2260.0,42,57420,67,,1529.0,8160,34.182,34140,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,9.32,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:30:14,43,97.0,2289.0,2.43,2633,,62,85,public,2026-07-17T22:59:00.0,2026-07-17T20:47:00,29.0,24780,17,78,2100,86400000,False,96589030,10,,39.57
2026-07-18,f6f1b861d06145539686fa4e357cfcdc,61,91,,96589030,94,4.9065,130.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,11.0,2026-07-18T23:59:00.0,250,11520,1,12,GARMIN,48,5646,2026-07-17T23:00:00.0,3.0,9.0,1630.0,100,False,41,False,LOW,2026-07-18T22:59:00.0,103,10000,47,49.55,16.68,4920,2026-07-18,26.69816,2026-07-19T00:00:00.0,2026-07-18T23:00:00.0,57913,20.0,14400,13.34,25,2389.0,,13.9,7011,2026-07-18T00:00:00.0,3058,42780,14.0,62.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86340,0,81.376,24780,2259.0,41,50040,58,,1630.0,12000,14.955,20040,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.7,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-18T21:56:45,42,97.0,2389.0,0.83,5646,,53,88,public,2026-07-18T22:59:00.0,2026-07-18T20:00:49,130.0,25179,22,59,720,86400000,False,96589030,10,,23.21
