floorsAscendedInMeters,vigorousIntensityMinutes,wellnessEndTimeLocal,wellnessDescription,includesActivityData,bodyBatteryMostRecentValue,source,durationInMilliseconds,highStressPercentage,mediumStressPercentage,latestSpo2,averageStressLevel,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,stressDuration,mediumStressDuration,bodyBatteryVersion,floorsDescended,highlyActiveSeconds,maxHeartRate,netRemainingKilocalories,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,bodyBatteryDuringSleep,lowStressPercentage,latestSpo2ReadingTimeLocal,restStressDuration,totalSteps,activityStressDuration,privacyProtected,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minAvgHeartRate,activeSeconds,activeKilocalories,minHeartRate,dailyStepGoal,highStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,includesWellnessData,lastSevenDaysAvgRestingHeartRate,stressPercentage,userDailySummaryId,latestRespirationValue,uncategorizedStressDuration,stressQualifier,netCalorieGoal,restingCaloriesFromActivity,rule_typeKey,respirationAlgorithmVersion,totalDistanceMeters,averageMonitoringEnvironmentAltitude,wellnessKilocalories,highestRespirationValue,date,lastSyncTimestampGMT,sleepingSeconds,restingHeartRate,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,sedentarySeconds,bodyBatteryActivityEventList,wellnessEndTimeGmt,averageSpo2,calendarDate,uuid,lowestRespirationValue,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,moderateIntensityMinutes,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,userProfileId,wellnessActiveKilocalories,uncategorizedStressPercentage,totalStressDuration,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,restStressPercentage,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,lowestSpo2,floorsDescendedInMeters,wellnessStartTimeGmt,bodyBatteryDrainedValue,burnedKilocalories,consumedKilocalories,activityStressPercentage,measurableAwakeDuration,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,wellnessStartTimeLocal,intensityMinutesGoal
77.665,0,2026-06-17T00:00:00.0,,False,14,GARMIN,82800000,7.88,9.85,96,31,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1,26400,6600,3.0,6.89895,838,116,1659.0,89,2026-06-16T21:48:42,2137.0,77,21.67,2026-06-16T23:00:00.0,28560,6361,6060,False,1659.0,MODERATE,43,2344,159.0,42,10000,5280,14520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,115,True,45,39.39,96589030,18.0,6000,BALANCED,1500,,public,200,5131,132.0,2296.0,20.0,2026-06-16,,22020,44,,10,57598,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2026-06-16T22:00:00.0,95.0,2026-06-16,d292d077372744d3a8a3df5ba6be546d,6.0,25.48064,LOW,89,0,17760,2026-06-16T19:07:38,99,96589030,159.0,8.95,67020,2026-06-16T22:00:00.0,5131,42.61,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,85,21.028,2026-06-15T23:00:00.0,76,,,9.04,43260,80,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2296.0,2026-06-16T00:00:00.0,180
144.895,31,2026-06-18T00:00:00.0,,True,23,GARMIN,86400000,2.53,5.37,95,24,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,19560,4200,3.0,35.19685,1984,168,2280.0,83,2026-06-17T21:30:11,2230.0,67,17.1,2026-06-18T00:00:00.0,40680,17567,10080,False,2280.0,MODERATE,42,7197,780.0,41,10000,1980,13380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,168,True,45,25.0,96589030,15.0,7920,BALANCED,1500,47.0,public,200,15593,116.0,3010.0,37.0,2026-06-17,,21793,43,,10,55426,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2026-06-17T22:00:00.0,97.0,2026-06-17,8b342136556241e7ae63bef189d21440,6.0,47.53773,MODERATE,81,4,18360,2026-06-17T21:12:28,93,96589030,780.0,10.12,78240,2026-06-17T22:00:00.0,15593,51.99,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,90,107.28,2026-06-16T22:00:00.0,69,,,12.88,51960,78,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,3010.0,2026-06-17T00:00:00.0,180
86.652,0,2026-06-19T00:00:00.0,,False,5,GARMIN,90000000,12.72,16.5,92,40,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,32520,13620,3.0,8.52165,705,114,1719.0,82,2026-06-18T22:24:37,2322.0,62,10.17,2026-06-19T01:00:00.0,29940,7477,12300,False,1719.0,LOW,44,2961,219.0,40,10000,10500,8400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,114,True,45,39.39,96589030,15.0,7800,BALANCED,1500,,public,200,6039,209.0,2541.0,21.0,2026-06-18,,28745,49,,10,57589,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2026-06-18T23:00:00.0,97.0,2026-06-18,84d078a8dda6416cb3a1d37736de1967,7.0,28.42913,VERY_LOW,82,0,21120,2026-06-18T19:05:00,99,96589030,219.0,9.45,82560,2026-06-18T23:00:00.0,6039,36.26,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-18T22:59:00.0,88,25.974,2026-06-17T22:00:00.0,85,,,14.9,53640,67,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2541.0,2026-06-18T00:00:00.0,180
137.906,1,2026-06-20T00:00:00.0,,False,5,GARMIN,86400000,4.69,10.73,98,35,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,25500,8520,3.0,21.42815,588,122,1977.0,51,2026-06-19T22:30:16,2236.0,45,16.7,2026-06-20T00:00:00.0,23280,10072,22740,False,1977.0,VERY_LOW,47,5150,477.0,47,10000,3720,13260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,122,True,46,32.12,96589030,14.0,7860,BALANCED,1500,,public,200,8132,76.0,2713.0,22.0,2026-06-19,,16980,49,,10,63682,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2026-06-19T23:00:00.0,96.0,2026-06-19,7a46ee72b9a5401ab22a5441fadcc83d,8.0,45.24475,VERY_LOW,50,2,14940,2026-06-19T19:54:23,94,96589030,477.0,9.9,79380,2026-06-19T23:00:00.0,8132,29.33,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T23:00:00.0,89,65.313,2026-06-18T23:00:00.0,46,,,28.65,56580,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2713.0,2026-06-19T00:00:00.0,180
111.224,0,2026-06-21T00:00:00.0,,False,15,GARMIN,86400000,1.37,10.34,99,28,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,24420,8160,3.0,15.0374,567,96,1574.0,78,2026-06-20T22:30:14,2246.0,73,19.24,2026-06-21T00:00:00.0,30360,7108,15480,False,1574.0,MODERATE,44,2228,74.0,43,10000,1080,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,True,46,30.95,96589030,15.0,8640,BALANCED,1500,,public,200,5743,36.0,2320.0,21.0,2026-06-20,,24300,46,,10,59305,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2026-06-20T23:00:00.0,96.0,2026-06-20,9af73da7d0e444cdb86a5c42c3abf474,7.0,36.49081,MODERATE,78,0,20160,2026-06-20T19:05:00,86,96589030,74.0,10.95,78900,2026-06-20T23:00:00.0,5743,38.48,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,90,45.834,2026-06-19T23:00:00.0,63,,,19.62,50100,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2320.0,2026-06-20T00:00:00.0,180
144.425,0,2026-06-22T00:00:00.0,,False,12,GARMIN,86400000,2.61,8.51,93,29,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,1,20400,6840,3.0,12.16929,356,100,1686.0,69,2026-06-21T22:28:53,2246.0,53,14.26,2026-06-22T00:00:00.0,34620,11195,17520,False,1686.0,LOW,45,4797,186.0,42,10000,2100,11460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,True,47,25.39,96589030,15.0,7800,BALANCED,1500,,public,200,9015,47.0,2432.0,20.0,2026-06-21,,26820,50,,10,54427,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2026-06-21T23:00:00.0,96.0,2026-06-21,c4e52a4a16c4452e83bc37a1f413983a,6.0,47.38353,LOW,68,0,19140,2026-06-21T21:57:08,95,96589030,186.0,9.71,80340,2026-06-21T23:00:00.0,9015,43.09,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-21T23:00:00.0,84,37.092,2026-06-20T23:00:00.0,57,,,21.81,53400,55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14.0,2432.0,2026-06-21T00:00:00.0,180
99.594,0,2026-06-23T00:00:00.0,,False,13,GARMIN,86400000,6.56,10.22,99,32,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1,28320,8220,3.0,13.39108,382,100,1657.0,74,2026-06-22T22:30:13,2243.0,63,18.42,2026-06-23T00:00:00.0,34020,8098,10920,False,1657.0,LOW,43,3427,157.0,40,10000,5280,14820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,True,47,35.2,96589030,16.0,7200,BALANCED,1500,,public,200,6521,79.0,2400.0,21.0,2026-06-22,,20160,49,,10,62431,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2026-06-22T23:00:00.0,96.0,2026-06-22,0955b6979497458fa4f4cac69bf10f13,6.0,32.6752,LOW,74,0,18120,2026-06-22T21:38:07,96,96589030,157.0,8.95,80460,2026-06-22T23:00:00.0,6521,42.28,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,84,40.816,2026-06-21T23:00:00.0,62,,,13.57,55140,63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2400.0,2026-06-22T00:00:00.0,180
93.245,0,2026-06-24T00:00:00.0,,False,8,GARMIN,86400000,3.66,13.54,95,31,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,1,28740,11100,3.0,8.22375,293,97,1656.0,70,2026-06-23T20:50:30,2243.0,50,17.86,2026-06-24T00:00:00.0,35040,8516,11400,False,1656.0,LOW,46,3571,156.0,44,10000,3000,14640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,True,48,35.07,96589030,16.0,6780,BALANCED,1500,,public,200,6858,90.0,2399.0,21.0,2026-06-23,,15900,48,,10,66636,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2026-06-23T23:00:00.0,96.0,2026-06-23,ce64ca6736fb4cca96541d3c9e71da91,7.0,30.59219,LOW,64,0,14280,2026-06-23T20:08:26,96,96589030,156.0,8.27,81960,2026-06-23T23:00:00.0,6858,42.75,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,85,25.066,2026-06-22T23:00:00.0,67,,,13.91,60900,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14.0,2399.0,2026-06-23T00:00:00.0,180
73.152,0,2026-06-25T00:00:00.0,,False,16,GARMIN,86400000,1.47,5.89,92,24,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,19200,4800,3.0,7.6624,193,105,1570.0,64,2026-06-24T21:06:00,2243.0,52,16.19,2026-06-25T00:00:00.0,48780,4860,7260,False,1570.0,MODERATE,45,1974,70.0,42,10000,1200,13200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,105,True,48,23.55,96589030,15.0,6300,BALANCED,1500,,public,200,3914,49.0,2313.0,20.0,2026-06-24,,18166,48,,10,66067,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2026-06-24T23:00:00.0,97.0,2026-06-24,1da0d98ee08e4799b47f2dcf6a0edd67,6.0,24.0,MODERATE,60,0,16260,2026-06-24T19:26:40,87,96589030,70.0,7.73,81540,2026-06-24T23:00:00.0,3914,59.82,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,88,23.355,2026-06-23T23:00:00.0,48,,,8.9,58980,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2313.0,2026-06-24T00:00:00.0,180
115.19,0,2026-06-26T00:00:00.0,,False,5,GARMIN,86400000,10.3,19.5,98,40,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,37500,15780,3.0,15.5105,604,105,1604.0,90,2026-06-25T22:40:42,2243.0,75,16.53,2026-06-26T00:00:00.0,24840,6245,11760,False,1604.0,LOW,44,2057,104.0,43,10000,8340,13380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,101,True,48,46.33,96589030,12.0,6840,STRESSFUL,1500,,public,200,5029,73.0,2347.0,23.0,2026-06-25,,23100,46,,10,60639,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2026-06-25T23:00:00.0,96.0,2026-06-25,e2a5f76dd21249c78c211e8367b922dd,7.0,37.79199,VERY_LOW,90,0,21180,2026-06-25T19:55:05,96,96589030,104.0,8.45,80940,2026-06-25T23:00:00.0,5029,30.69,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,85,47.276,2026-06-24T23:00:00.0,86,,,14.53,52920,75,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2347.0,2026-06-25T00:00:00.0,180
68.561,0,2026-06-27T00:00:00.0,,False,14,GARMIN,86400000,1.84,8.02,90,29,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1,29760,6540,3.0,11.95144,552,103,1592.0,64,2026-06-26T22:30:16,2243.0,59,26.64,2026-06-27T00:00:00.0,33480,5966,12240,False,1592.0,LOW,45,2140,92.0,44,10000,1500,21720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,101,True,47,36.5,96589030,13.0,6060,BALANCED,1500,,public,200,4804,66.0,2335.0,21.0,2026-06-26,,23019,45,,10,60689,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-26T23:00:00.0,94.0,2026-06-26,3c5ef87424194e55b9f31276f7fa5a1e,5.0,22.49377,LOW,64,0,20400,2026-06-26T21:21:08,96,96589030,92.0,7.43,81540,2026-06-26T23:00:00.0,4804,41.06,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,81,36.428,2026-06-25T23:00:00.0,52,,,15.01,55080,61,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,2335.0,2026-06-26T00:00:00.0,180
242.67,77,2026-06-28T00:00:00.0,,True,5,GARMIN,86400000,6.04,18.27,94,36,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,32820,15060,3.0,49.09678,4784,165,2582.0,91,2026-06-27T22:10:39,2243.0,79,15.5,2026-06-28T00:00:00.0,24960,16717,11400,False,2582.0,VERY_LOW,40,2362,1082.0,40,10000,4980,12780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,163,True,47,39.81,96589030,18.0,13260,STRESSFUL,1500,112.0,public,200,16240,59.0,3325.0,38.0,2026-06-27,,22221,41,,10,57033,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-27T23:00:00.0,96.0,2026-06-27,50a5a3376d424cc68ad077808c48aed2,7.0,79.61614,VERY_LOW,91,6,20220,2026-06-27T21:59:08,93,96589030,1082.0,16.08,82440,2026-06-27T23:00:00.0,16240,30.28,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T23:00:00.0,85,149.647,2026-06-26T23:00:00.0,88,,,13.83,48960,79,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,3325.0,2026-06-27T00:00:00.0,180
