vigorousIntensityMinutes,stressQualifier,includesActivityData,restingCaloriesFromActivity,measurableAsleepDuration,activityStressDuration,bodyBatteryChargedValue,wellnessDescription,uncategorizedStressPercentage,mediumStressPercentage,privacyProtected,floorsAscended,lowestRespirationValue,activeSeconds,mediumStressDuration,uuid,remainingKilocalories,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,minHeartRate,uncategorizedStressDuration,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,lowStressDuration,bodyBatteryMostRecentValue,sleepingSeconds,latestSpo2ReadingTimeGmt,activeKilocalories,averageSpo2,userDailySummaryId,restStressPercentage,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,burnedKilocalories,latestSpo2ReadingTimeLocal,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,durationInMilliseconds,date,bodyBatteryVersion,userProfileId,highestRespirationValue,measurableAwakeDuration,dailyStepGoal,consumedKilocalories,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessActiveKilocalories,restStressDuration,averageStressLevel,latestSpo2,includesWellnessData,highStressPercentage,highlyActiveSeconds,netRemainingKilocalories,wellnessStartTimeLocal,rule_typeId,bodyBatteryAtWakeTime,maxHeartRate,totalSteps,restingHeartRate,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,maxStressLevel,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,highStressDuration,wellnessStartTimeGmt,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,respirationAlgorithmVersion,wellnessKilocalories,floorsDescended,lastSyncTimestampGMT,rule_typeKey,userFloorsAscendedGoal,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryLowestValue,bodyBatteryHighestValue,latestRespirationValue,calendarDate,stressDuration,activityStressPercentage,totalStressDuration,moderateIntensityMinutes,intensityMinutesGoal
0,BALANCED,False,,23940,7680,82,,7.43,9.17,False,13.37467,8.0,1513,7920,6586dfee928f4cb097694bad74e81557,1569.0,3808,48,False,45,6420,79,HIGH,HIGH,2026-03-19T00:00:00.0,21480,34,23985,2026-03-19T00:00:00.0,69.0,96.0,96589030,48.4,35.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,,2026-03-19T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.86,63,40.766,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2340.0,86400000,2026-03-18,3.0,96589030,20.0,56040,10000,,,1500,69.0,41820,27,89,True,1.25,587,1569.0,2026-03-18T00:00:00.0,1,88,104,4729,47,2026-03-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",138.0,100,88,2026-03-19T00:00:00.0,2026-03-18T23:30:14,46,1080,2026-03-18T00:00:00.0,60315,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2271.0,200,2340.0,7.68274,,public,10,3808,2026-03-18T22:10:23,23.417,15,88,14.0,2026-03-18,30480,8.89,86400,0,180
0,BALANCED,False,,19800,12660,75,,8.27,9.37,False,25.32415,7.0,2765,7620,42ecd41508da47c69c21f08e7b7251cb,1734.0,6350,48,False,44,6720,49,MODERATE,HIGH,2026-03-20T00:00:00.0,18300,31,24126,2026-03-19T23:59:00.0,234.0,97.0,96589030,41.18,34.98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,,2026-03-19T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.51,78,77.188,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2503.0,86400000,2026-03-19,3.0,96589030,20.0,54780,10000,,,1500,234.0,33480,26,100,True,3.1,1282,1734.0,2026-03-19T00:00:00.0,1,94,119,7885,45,2026-03-19T23:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",168.0,119,94,2026-03-20T00:00:00.0,2026-03-19T23:30:38,45,2520,2026-03-19T00:00:00.0,58227,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2269.0,200,2503.0,13.97703,,public,10,6350,2026-03-19T21:57:28,42.602,16,94,12.0,2026-03-19,28440,15.57,81300,0,180
0,BALANCED,False,,21120,13320,80,,11.74,6.53,False,11.61647,7.0,3967,5640,bf7b0c8213df4ed1b92853f4bffea2f1,1839.0,9270,47,False,45,10140,81,HIGH,HIGH,2026-03-21T00:00:00.0,11580,42,24654,2026-03-21T00:00:00.0,339.0,97.0,96589030,49.65,23.19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,,2026-03-21T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.4,69,35.407,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2608.0,86400000,2026-03-20,3.0,96589030,21.0,55140,10000,,,1500,339.0,42900,24,95,True,3.26,1806,1839.0,2026-03-20T00:00:00.0,1,97,119,11473,47,2026-03-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",158.0,118,99,2026-03-21T00:00:00.0,2026-03-20T22:53:08,46,2820,2026-03-20T00:00:00.0,55973,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2269.0,200,2608.0,8.03346,,public,10,9270,2026-03-20T22:14:58,24.486,28,97,11.0,2026-03-20,20040,15.42,86400,0,180
0,BALANCED,False,,19440,12540,63,,10.22,7.16,False,23.05118,7.0,5260,6180,bc101766b6e1402b8cda12c0107b570c,1671.0,8768,48,False,45,8820,62,HIGH,HIGH,2026-03-22T00:00:00.0,15360,33,21197,2026-03-21T23:59:00.0,171.0,96.0,96589030,47.88,27.38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82,,2026-03-21T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.79,72,70.26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2440.0,86400000,2026-03-21,3.0,96589030,20.0,58080,10000,,,1500,171.0,41340,24,98,True,2.43,130,1671.0,2026-03-21T00:00:00.0,1,96,108,10858,47,2026-03-21T23:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",178.0,104,93,2026-03-22T00:00:00.0,2026-03-21T22:55:40,46,2100,2026-03-21T00:00:00.0,59813,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2269.0,200,2440.0,7.85728,,public,10,8768,2026-03-21T20:05:00,23.949,26,96,13.0,2026-03-21,23640,14.52,86340,0,180
0,BALANCED,False,,22440,10980,75,,7.5,9.51,False,14.0,7.0,2533,8220,7addc7940f3d4c5e9593bc6b682fc56d,1589.0,5317,47,False,44,6480,66,HIGH,HIGH,2026-03-23T00:00:00.0,19260,39,26409,2026-03-23T00:00:00.0,89.0,96.0,96589030,47.15,32.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,,2026-03-23T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.29,69,42.672,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2358.0,86400000,2026-03-22,3.0,96589030,21.0,57480,10000,,,1500,89.0,40740,25,95,True,0.83,474,1589.0,2026-03-22T00:00:00.0,1,95,97,6603,49,2026-03-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",181.0,96,90,2026-03-23T00:00:00.0,2026-03-22T23:14:54,46,720,2026-03-22T00:00:00.0,56984,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2269.0,200,2358.0,4.88517,,public,10,5317,2026-03-22T20:16:50,14.89,26,95,13.0,2026-03-22,28200,12.71,86400,0,180
31,BALANCED,True,48.0,21660,6000,60,,25.64,3.68,False,35.38911,7.0,1441,3180,1e867e5be0444627ad0371d37295aa6e,1980.0,8348,47,False,40,22140,73,HIGH,HIGH,2026-03-24T00:00:00.0,14880,27,21784,2026-03-24T00:00:00.0,480.0,96.0,96589030,43.92,23.49,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,85,,2026-03-24T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17.23,72,107.866,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2746.0,86400000,2026-03-23,3.0,96589030,36.0,42540,10000,,,1500,480.0,37920,22,97,True,2.57,2314,1980.0,2026-03-23T00:00:00.0,1,99,169,8710,46,2026-03-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",153.0,165,97,2026-03-24T00:00:00.0,2026-03-23T23:26:50,41,2220,2026-03-23T00:00:00.0,60861,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2266.0,200,2746.0,23.52559,,public,10,8348,2026-03-23T22:31:12,71.706,27,99,15.0,2026-03-23,20280,6.95,86340,3,180
0,STRESSFUL,True,,19620,5160,72,,7.02,16.96,False,24.2208,7.0,1954,14640,30c9152da0554fff8ddced08bac992db,1976.0,24276,47,False,46,6060,64,MODERATE,MODERATE,2026-03-25T00:00:00.0,22500,22,24380,2026-03-24T23:59:00.0,476.0,96.0,96589030,37.32,49.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,328.0,2026-03-24T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,26.06,77,73.825,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2740.0,86400000,2026-03-24,3.0,96589030,22.0,60660,10000,,,1500,148.0,32220,35,96,True,6.67,491,1976.0,2026-03-24T00:00:00.0,1,91,123,4073,47,2026-03-24T23:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",105.0,119,98,2026-03-25T00:00:00.0,2026-03-24T22:27:40,46,5760,2026-03-24T00:00:00.0,59575,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2264.0,200,2412.0,6.01214,,public,10,3280,2026-03-24T22:05:04,18.325,15,92,13.0,2026-03-24,42900,5.98,86340,0,180
0,BALANCED,False,,20040,11160,75,,6.53,9.86,False,21.0,7.0,1351,8520,2d0e1df2fae34e7092fe2f3ba5524ca7,1553.0,3774,47,False,47,5640,71,MODERATE,HIGH,2026-03-26T00:00:00.0,22860,27,20050,2026-03-26T00:00:00.0,53.0,97.0,96589030,42.01,38.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,,2026-03-26T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.46,70,64.008,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2330.0,86400000,2026-03-25,3.0,96589030,21.0,60720,10000,,,1500,53.0,36300,29,99,True,2.22,457,1553.0,2026-03-25T00:00:00.0,1,86,105,4662,50,2026-03-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",109.0,101,95,2026-03-26T00:00:00.0,2026-03-25T23:45:56,48,1920,2026-03-25T00:00:00.0,64542,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2277.0,200,2330.0,10.70243,,public,10,3774,2026-03-25T21:34:41,32.621,18,88,14.0,2026-03-25,33300,12.92,86400,0,180
0,BALANCED,False,,15600,12540,81,,10.83,11.88,False,26.64764,8.0,3535,10260,c51267b3e2d941a982b5a5578bfea78e,1673.0,7510,48,False,44,9360,47,MODERATE,HIGH,2026-03-27T00:00:00.0,17100,36,21626,2026-03-27T00:00:00.0,173.0,97.0,96589030,41.67,32.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,,2026-03-27T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.79,73,81.222,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2451.0,86400000,2026-03-26,3.0,96589030,21.0,61440,10000,,,1500,173.0,36000,27,98,True,1.32,742,1673.0,2026-03-26T00:00:00.0,1,88,107,9300,47,2026-03-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",71.0,104,90,2026-03-27T00:00:00.0,2026-03-26T23:04:53,45,1140,2026-03-26T00:00:00.0,60497,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2278.0,200,2451.0,7.43963,,public,10,7510,2026-03-26T20:46:44,22.676,15,88,12.0,2026-03-26,28500,14.51,86400,0,180
0,BALANCED,False,,19980,16320,61,,10.21,5.49,False,28.68012,7.0,2642,4740,2a9867dcd920463b9d85b0ae34d03876,1620.0,6715,47,False,42,8820,78,MODERATE,HIGH,2026-03-28T00:00:00.0,15060,26,21448,2026-03-28T00:00:00.0,120.0,96.0,96589030,46.88,24.03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,,2026-03-28T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.43,72,87.417,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2392.0,86400000,2026-03-27,3.0,96589030,21.0,57600,10000,,,1500,120.0,40500,23,95,True,1.11,948,1620.0,2026-03-27T00:00:00.0,1,95,99,8338,45,2026-03-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",87.0,97,94,2026-03-28T00:00:00.0,2026-03-27T23:49:33,43,960,2026-03-27T00:00:00.0,61362,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2272.0,200,2392.0,6.99016,,public,10,6715,2026-03-27T22:33:41,21.306,23,95,14.0,2026-03-27,20760,18.89,86400,0,180
57,BALANCED,True,97.0,23880,10200,71,,11.67,11.95,False,77.50098,6.0,1626,10320,cf500cc25a6b46c49fec9187a0417900,2321.0,13477,47,False,43,10080,71,MODERATE,MODERATE,2026-03-29T00:00:00.0,16680,15,23886,2026-03-29T00:00:00.0,821.0,95.0,96589030,41.83,34.68,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,88,,2026-03-29T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19.32,82,236.223,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,3085.0,86400000,2026-03-28,3.0,96589030,35.0,52380,10000,,,1500,821.0,36120,28,94,True,3.41,4536,2321.0,2026-03-28T00:00:00.0,1,97,166,14693,46,2026-03-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",33.0,165,93,2026-03-29T00:00:00.0,2026-03-28T23:30:16,45,2940,2026-03-28T00:00:00.0,56352,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2264.0,200,3085.0,52.00853,,public,10,13477,2026-03-28T22:33:30,158.522,15,97,14.0,2026-03-28,29940,11.81,86340,6,180
0,BALANCED,False,,21000,11940,58,,7.17,6.88,False,35.0,8.0,1661,5700,528e202522b44ff19a5f65661e380bc7,1562.0,3599,47,False,47,5940,48,LOW,MODERATE,2026-03-29T23:00:00.0,16620,21,20999,2026-03-29T23:00:00.0,62.0,96.0,96589030,48.99,29.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,87,,2026-03-29T23:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.07,52,106.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,2231.0,82800000,2026-03-29,3.0,96589030,21.0,55860,10000,,,1500,62.0,40560,27,95,True,2.46,262,1562.0,2026-03-29T00:00:00.0,1,63,105,4463,51,2026-03-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",66.0,104,91,2026-03-30T00:00:00.0,2026-03-29T22:14:18,48,2040,2026-03-29T00:00:00.0,59878,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2169.0,200,2231.0,5.1857,,public,10,3599,2026-03-29T20:16:31,15.806,13,63,13.0,2026-03-29,24360,14.42,82800,0,180
0,BALANCED,False,,23460,8160,76,,6.46,4.65,False,15.51247,8.0,1493,4020,b8d9ccbd7f494642ab80b34d894ffb88,1560.0,3215,48,False,45,5580,80,HIGH,HIGH,2026-03-30T23:00:00.0,18360,31,25214,2026-03-30T23:00:00.0,60.0,97.0,96589030,57.71,26.39,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,,2026-03-31T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.25,66,47.282,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2324.0,86400000,2026-03-30,3.0,96589030,20.0,57360,10000,,,1500,60.0,49860,23,95,True,0.49,317,1560.0,2026-03-30T00:00:00.0,1,93,106,3986,47,2026-03-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",107.0,104,87,2026-03-31T00:00:00.0,2026-03-30T22:30:13,46,420,2026-03-29T23:00:00.0,59376,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2264.0,200,2324.0,3.23327,,public,10,3215,2026-03-30T19:05:00,9.855,21,93,14.0,2026-03-30,22800,9.44,86400,0,180
