activityStressPercentage,minAvgHeartRate,restingHeartRate,stressQualifier,userProfileId,date,wellnessEndTimeLocal,bmrKilocalories,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,activeSeconds,lowestSpo2,bodyBatteryVersion,calendarDate,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDrainedValue,activityStressDuration,activeKilocalories,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,measurableAwakeDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,respirationAlgorithmVersion,lastSyncTimestampGMT,mediumStressPercentage,maxAvgHeartRate,includesActivityData,bodyBatteryDuringSleep,totalDistanceMeters,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,restStressDuration,remainingKilocalories,wellnessStartTimeLocal,averageSpo2,bodyBatteryMostRecentValue,floorsDescended,intensityMinutesGoal,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,netRemainingKilocalories,latestRespirationValue,bodyBatteryHighestValue,includesWellnessData,abnormalHeartRateAlertsCount,uuid,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,totalSteps,floorsAscended,averageStressLevel,wellnessActiveKilocalories,wellnessKilocalories,highestRespirationValue,restStressPercentage,dailyStepGoal,durationInMilliseconds,privacyProtected,bodyBatteryAtWakeTime,maxStressLevel,netCalorieGoal,restingCaloriesFromActivity,lowestRespirationValue,sleepingSeconds,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,totalStressDuration,lowStressPercentage,vigorousIntensityMinutes,moderateIntensityMinutes,rule_typeId,burnedKilocalories,sedentarySeconds,source,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,minHeartRate,wellnessStartTimeGmt,bodyBatteryActivityEventList,rule_typeKey,highStressDuration,measurableAsleepDuration,stressPercentage
10.01,48,50,STRESSFUL,96589030,2026-07-10,2026-07-11T00:00:00.0,2253.0,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1702,89,3.0,2026-07-10,2026-07-11T00:00:00.0,372,59,8640,84.0,16920,5,2337.0,60780,8.62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56,7440,VERY_LOW,2026-07-10T23:00:00.0,200,,22.65,102,False,53,3921,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26.561,26700,1584.0,2026-07-10T00:00:00.0,97.0,5,8.71424,180,97,2026-07-10T19:05:01,13.0,43560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,58.0,10,1584.0,14.0,63,True,,fb7561b33d184412a815e5190f3f164c,3921,VERY_LOW,2026-07-10T21:24:03,,4861,19.75755,41,84.0,2337.0,21.0,30.92,10000,86400000,False,62,97,1500,,6.0,18180,60.221,2026-07-10T23:00:00.0,False,86340,19.6,0,0,1,,66146,GARMIN,8.2,104,47,19560,47,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",public,7080,18120,50.45
10.63,45,48,BALANCED,96589030,2026-07-11,2026-07-12T00:00:00.0,2253.0,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2351,86,3.0,2026-07-11,2026-07-12T00:00:00.0,204,58,9180,64.0,19260,5,2317.0,52500,7.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,6780,MODERATE,2026-07-11T23:00:00.0,200,,12.93,97,False,69,4612,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28.418,37500,1564.0,2026-07-11T00:00:00.0,95.0,16,9.32349,180,92,2026-07-11T21:41:21,14.0,32880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61.0,10,1564.0,15.0,74,True,,dd451f283ce1454296a278435147da64,4612,MODERATE,2026-07-11T22:30:14,,5699,13.0,31,64.0,2317.0,21.0,43.43,10000,86400000,False,74,91,1500,,6.0,27060,39.624,2026-07-11T23:00:00.0,False,86340,22.31,0,0,1,,56785,GARMIN,2.85,98,48,11160,43,2026-07-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",public,2460,27060,38.08
11.95,45,47,BALANCED,96589030,2026-07-12,2026-07-13T00:00:00.0,2253.0,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2992,85,3.0,2026-07-12,2026-07-13T00:00:00.0,295,71,10320,119.0,23520,15,2372.0,54540,6.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,79,5820,MODERATE,2026-07-12T23:00:00.0,200,,10.63,90,False,71,5822,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.005,36720,1619.0,2026-07-12T00:00:00.0,95.0,24,1.64206,180,96,2026-07-12T22:12:50,14.0,33480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66.0,10,1619.0,16.0,88,True,,16a050efca234fd1a5b2b260b4cda802,5822,MODERATE,2026-07-12T22:30:20,,7229,20.72277,28,119.0,2372.0,21.0,42.53,10000,86400000,False,86,90,1500,,7.0,25927,63.163,2026-07-12T23:00:00.0,False,86340,27.24,0,0,1,,57186,GARMIN,0.9,97,47,9180,43,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",public,780,25980,38.78
8.21,41,44,BALANCED,96589030,2026-07-13,2026-07-14T00:00:00.0,2253.0,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1102,90,3.0,2026-07-13,2026-07-13T23:59:00.0,309,71,7080,36.0,19620,24,2289.0,58140,5.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72,5040,HIGH,2026-07-13T22:57:00.0,200,,6.75,89,False,70,2811,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.651,48060,1536.0,2026-07-13T00:00:00.0,96.0,25,6.11909,180,99,2026-07-13T19:05:00,14.0,26100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,78.0,10,1536.0,16.0,94,True,,856204a5c3784fc1ab608cc8e01503c7,2811,MODERATE,2026-07-13T22:46:10,,3491,15.00656,24,36.0,2289.0,20.0,55.7,10000,86400000,False,93,87,1500,,6.0,23234,45.74,2026-07-13T22:59:00.0,False,86280,22.74,0,0,1,,61755,GARMIN,0.76,93,47,5820,40,2026-07-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",public,660,23100,30.25
15.3,44,46,BALANCED,96589030,2026-07-14,2026-07-15T00:00:00.0,2258.0,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,3834,87,3.0,2026-07-14,2026-07-15T00:00:00.0,4537,82,13200,1238.0,12360,5,3496.0,57300,11.96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,63,10320,VERY_LOW,2026-07-14T23:00:00.0,200,,7.72,157,True,57,15126,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,134.409,40200,2738.0,2026-07-14T00:00:00.0,96.0,6,44.09744,180,96,2026-07-14T21:17:31,15.0,22560,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,80.0,10,2738.0,15.0,86,True,,21c60968d60f4ceda06d28b88bd9192b,15126,LOW,2026-07-14T22:40:45,,15864,56.70013,27,1238.0,3496.0,37.0,46.59,10000,86400000,False,82,99,1500,106.0,7.0,18660,172.822,2026-07-14T23:00:00.0,False,86280,14.33,67,4,1,,59369,GARMIN,4.1,159,47,6660,43,2026-07-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",public,3540,18660,26.15
9.03,45,47,BALANCED,96589030,2026-07-15,2026-07-16T00:00:00.0,2239.0,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2763,89,3.0,2026-07-15,2026-07-16T00:00:00.0,132,59,7800,120.0,24060,6,2359.0,58260,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,70,6420,MODERATE,2026-07-15T23:00:00.0,200,,9.17,96,False,67,5061,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31.864,38760,1620.0,2026-07-15T00:00:00.0,97.0,17,10.45407,180,96,2026-07-15T20:37:24,13.0,33420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,72.0,10,1620.0,15.0,74,True,,fe55ff03e3744880a0ae5552aa87af57,5061,MODERATE,2026-07-15T22:22:02,,6275,22.52297,29,120.0,2359.0,23.0,44.86,10000,86400000,False,74,93,1500,,6.0,21840,68.65,2026-07-15T23:00:00.0,False,86400,27.85,0,0,1,,61665,GARMIN,1.67,97,47,7920,45,2026-07-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",public,1440,21720,38.68
12.71,44,47,BALANCED,96589030,2026-07-16,2026-07-17T00:00:00.0,2255.0,2026-07-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2686,81,3.0,2026-07-16,2026-07-17T00:00:00.0,803,66,10980,136.0,22920,12,2391.0,62460,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61,6900,LOW,2026-07-16T22:59:00.0,200,,8.82,103,False,54,5938,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50.015,37020,1636.0,2026-07-16T00:00:00.0,95.0,12,16.40912,180,93,2026-07-16T22:01:56,13.0,31500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,51.0,10,1636.0,19.0,78,True,,0bb732d1b8a043bfb17deb9b22e7b634,5938,LOW,2026-07-16T22:29:06,,7364,26.67848,28,136.0,2391.0,20.0,42.85,10000,86400000,False,74,94,1500,,7.0,17040,81.316,2026-07-16T23:00:00.0,False,86400,26.53,0,0,1,,65871,GARMIN,1.11,103,47,7620,42,2026-07-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",public,960,17040,36.46
9.46,43,48,BALANCED,96589030,2026-07-17,2026-07-18T00:00:00.0,2260.0,2026-07-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,869,85,3.0,2026-07-17,2026-07-17T23:59:00.0,309,62,8160,29.0,24000,11,2289.0,57420,4.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67,4140,MODERATE,2026-07-17T22:59:00.0,200,,9.32,98,False,65,2633,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34.182,39840,1529.0,2026-07-17T00:00:00.0,97.0,17,11.21457,180,92,2026-07-17T20:47:00,14.0,34140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91.0,10,1529.0,16.0,78,True,,50dc492f17294d528c8df6d1cf6378c1,2633,MODERATE,2026-07-17T22:30:14,,3270,16.16273,29,29.0,2289.0,20.0,46.18,10000,86400000,False,78,93,1500,,6.0,24780,49.264,2026-07-17T22:59:00.0,False,86280,27.82,0,0,1,,60442,GARMIN,2.43,100,47,8040,42,2026-07-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",public,2100,24720,39.57
13.9,42,48,BALANCED,96589030,2026-07-18,2026-07-19T00:00:00.0,2259.0,2026-07-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3058,88,3.0,2026-07-18,2026-07-18T23:59:00.0,250,53,12000,130.0,14400,12,2389.0,50040,13.34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58,11520,LOW,2026-07-18T22:59:00.0,200,,5.7,100,False,41,5646,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.955,42780,1630.0,2026-07-18T00:00:00.0,97.0,22,4.9065,180,94,2026-07-18T20:00:49,14.0,20040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,62.0,10,1630.0,11.0,61,True,,f6f1b861d06145539686fa4e357cfcdc,5646,MODERATE,2026-07-18T21:56:45,,7011,26.69816,25,130.0,2389.0,20.0,49.55,10000,86400000,False,59,91,1500,,9.0,25179,81.376,2026-07-18T22:59:00.0,False,86340,16.68,0,0,1,,57913,GARMIN,0.83,103,47,4920,41,2026-07-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",public,720,24780,23.21
9.81,43,46,STRESSFUL,96589030,2026-07-19,2026-07-20T00:00:00.0,2249.0,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2125,89,3.0,2026-07-19,2026-07-20T00:00:00.0,9552,88,8460,2014.0,5400,6,4263.0,45540,19.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,70,16920,VERY_LOW,2026-07-19T23:00:00.0,200,,17.94,173,True,82,28454,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,463.955,23520,3514.0,2026-07-19T00:00:00.0,96.0,6,152.21621,180,96,2026-07-19T19:05:00,16.0,37380,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36.0,10,3514.0,9.0,94,True,,0ae99e61713b4e9e9d42d7e609812595,28454,VERY_LOW,2026-07-19T22:30:16,,29088,164.79954,47,2014.0,4263.0,37.0,27.26,10000,86400000,False,94,97,1500,251.0,7.0,23841,502.309,2026-07-19T23:00:00.0,False,86280,6.26,156,8,1,,50882,GARMIN,19.12,174,47,15480,41,2026-07-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",public,16500,23820,43.32
12.44,50,53,BALANCED,96589030,2026-07-20,2026-07-21T00:00:00.0,2254.0,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,2513,91,3.0,2026-07-20,2026-07-21T00:00:00.0,258,31,10740,129.0,29400,6,2383.0,67740,5.35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31,4620,VERY_LOW,2026-07-20T23:00:00.0,200,,8.2,95,False,21,4948,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.181,32700,1629.0,2026-07-20T00:00:00.0,97.0,6,4.65256,180,97,2026-07-20T19:05:00,14.0,38280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,62.0,10,1629.0,13.0,36,True,,8e1b62c05de04d559e32d611289c4c55,4948,VERY_LOW,2026-07-20T20:36:01,,6136,21.02854,32,129.0,2383.0,21.0,37.87,10000,86400000,False,27,96,1500,,7.0,19642,64.095,2026-07-20T23:00:00.0,False,86340,34.05,0,0,1,,63987,GARMIN,2.08,103,48,7080,49,2026-07-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",public,1800,13980,44.34
9.46,44,45,BALANCED,96589030,2026-07-21,2026-07-22T00:00:00.0,2250.0,2026-07-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2413,86,3.0,2026-07-21,2026-07-22T00:00:00.0,2871,59,8160,572.0,13860,6,2822.0,51300,10.78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,72,9300,MODERATE,2026-07-21T23:00:00.0,200,,6.19,145,True,72,10672,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.536,48360,2072.0,2026-07-21T00:00:00.0,94.0,19,31.67192,180,93,2026-07-21T21:14:02,14.0,20460,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,66.0,10,2072.0,15.0,78,True,,11854005f7dc476aa56122225b38e0fd,10672,MODERATE,2026-07-21T22:30:11,,11951,39.05052,24,572.0,2822.0,33.0,56.05,10000,86400000,False,78,92,1500,57.0,7.0,25717,119.026,2026-07-21T23:00:00.0,False,86280,16.06,36,2,1,,55399,GARMIN,1.46,148,48,5340,43,2026-07-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",public,1260,25680,23.71
9.1,44,47,BALANCED,96589030,2026-07-22,2026-07-23T00:00:00.0,2250.0,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2823,82,3.0,2026-07-22,2026-07-23T00:00:00.0,388,63,7860,135.0,23820,18,2385.0,57420,7.02,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66,6060,HIGH,2026-07-22T23:00:00.0,200,,4.03,91,False,64,5508,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.082,43620,1635.0,2026-07-22T00:00:00.0,93.0,22,7.24475,180,91,2026-07-22T19:05:00,14.0,28800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73.0,10,1635.0,14.0,82,True,,08d5d159e3894fe8bcd80cb2b00d9549,5508,MODERATE,2026-07-22T22:38:00,,6831,17.37927,26,135.0,2385.0,21.0,50.52,10000,86400000,False,82,90,1500,,8.0,22878,52.972,2026-07-22T23:00:00.0,False,86340,27.59,0,0,1,,60311,GARMIN,1.74,93,48,3480,43,2026-07-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",public,1500,22860,33.36
