averageSpo2,wellnessActiveKilocalories,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,lowestSpo2,userProfileId,activeKilocalories,maxHeartRate,averageMonitoringEnvironmentAltitude,stressPercentage,restStressDuration,bodyBatteryLowestValue,includesCalorieConsumedData,bodyBatteryChargedValue,highStressDuration,latestRespirationTimeGMT,restingCaloriesFromActivity,includesWellnessData,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,activityStressDuration,averageStressLevel,wellnessDescription,avgWakingRespirationValue,netCalorieGoal,bmrKilocalories,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,remainingKilocalories,activityStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,burnedKilocalories,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,highestRespirationValue,floorsAscended,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,restingHeartRate,totalKilocalories,bodyBatteryDuringSleep,floorsAscendedInMeters,durationInMilliseconds,uncategorizedStressDuration,latestSpo2,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bodyBatteryAtWakeTime,privacyProtected,intensityMinutesGoal,includesActivityData,latestSpo2ReadingTimeGmt,source,uuid,floorsDescended,totalStressDuration,restStressPercentage,sedentarySeconds,wellnessEndTimeGmt,netRemainingKilocalories,minHeartRate,userDailySummaryId,uncategorizedStressPercentage,dailyStepGoal,mediumStressDuration,lowStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,lastSevenDaysAvgRestingHeartRate,totalSteps,lowestRespirationValue,measurableAwakeDuration,mediumStressPercentage,maxAvgHeartRate,respirationAlgorithmVersion,floorsDescendedInMeters,date,lowStressPercentage,highStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,rule_typeId,sleepingSeconds,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,abnormalHeartRateAlertsCount,maxStressLevel
96.0,2014.0,23820,2026-07-19T22:30:16,9552,89,96589030,2014.0,174,36.0,43.32,23520,6,False,70,16500,2026-07-19T23:00:00.0,251.0,True,156,10,2026-07-19T00:00:00.0,8460,47,,16.0,1500,2249.0,28454,VERY_LOW,2026-07-20T00:00:00.0,3514.0,9.81,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,VERY_LOW,,37.0,164.79954,37380,2026-07-19T19:05:00,2026-07-18T23:00:00.0,46,4263.0,82,502.309,86400000,16920,96,28454,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,94,False,180,True,2026-07-19T23:00:00.0,GARMIN,0ae99e61713b4e9e9d42d7e609812595,152.21621,86280,27.26,50882,2026-07-19T23:00:00.0,3514.0,41,96589030,19.61,10000,15480,5400,,2026-07-20T00:00:00.0,47,29088,7.0,45540,17.94,173,200,463.955,2026-07-19,6.26,19.12,6,8,1,23841,4263.0,2026-07-19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,88,9.0,2125,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,,97
97.0,129.0,13980,2026-07-20T20:36:01,258,91,96589030,129.0,103,62.0,44.34,32700,6,False,31,1800,2026-07-20T23:00:00.0,,True,0,10,2026-07-20T00:00:00.0,10740,32,,14.0,1500,2254.0,4948,VERY_LOW,2026-07-21T00:00:00.0,1629.0,12.44,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,50,VERY_LOW,,21.0,21.02854,38280,2026-07-20T19:05:00,2026-07-19T23:00:00.0,53,2383.0,21,64.095,86400000,4620,97,4948,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,27,False,180,False,2026-07-20T23:00:00.0,GARMIN,8e1b62c05de04d559e32d611289c4c55,4.65256,86340,37.87,63987,2026-07-20T23:00:00.0,1629.0,49,96589030,5.35,10000,7080,29400,,2026-07-21T00:00:00.0,48,6136,7.0,67740,8.2,95,200,14.181,2026-07-20,34.05,2.08,6,0,1,19642,2383.0,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31,13.0,2513,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,96
94.0,572.0,25680,2026-07-21T22:30:11,2871,86,96589030,572.0,148,66.0,23.71,48360,6,False,72,1260,2026-07-21T23:00:00.0,57.0,True,36,10,2026-07-21T00:00:00.0,8160,24,,14.0,1500,2250.0,10672,MODERATE,2026-07-22T00:00:00.0,2072.0,9.46,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44,MODERATE,,33.0,39.05052,20460,2026-07-21T21:14:02,2026-07-20T23:00:00.0,45,2822.0,72,119.026,86400000,9300,93,10672,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,78,False,180,True,2026-07-21T23:00:00.0,GARMIN,11854005f7dc476aa56122225b38e0fd,31.67192,86280,56.05,55399,2026-07-21T23:00:00.0,2072.0,43,96589030,10.78,10000,5340,13860,,2026-07-22T00:00:00.0,48,11951,7.0,51300,6.19,145,200,96.536,2026-07-21,16.06,1.46,19,2,1,25717,2822.0,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59,15.0,2413,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,92
93.0,135.0,22860,2026-07-22T22:38:00,388,82,96589030,135.0,93,73.0,33.36,43620,18,False,66,1500,2026-07-22T23:00:00.0,,True,0,10,2026-07-22T00:00:00.0,7860,26,,14.0,1500,2250.0,5508,HIGH,2026-07-23T00:00:00.0,1635.0,9.1,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,MODERATE,,21.0,17.37927,28800,2026-07-22T19:05:00,2026-07-21T23:00:00.0,47,2385.0,64,52.972,86400000,6060,91,5508,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,82,False,180,False,2026-07-22T23:00:00.0,GARMIN,08d5d159e3894fe8bcd80cb2b00d9549,7.24475,86340,50.52,60311,2026-07-22T23:00:00.0,1635.0,43,96589030,7.02,10000,3480,23820,,2026-07-23T00:00:00.0,48,6831,8.0,57420,4.03,91,200,22.082,2026-07-22,27.59,1.74,22,0,1,22878,2385.0,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,14.0,2823,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,90
97.0,1070.0,21360,2026-07-23T22:30:11,4343,91,96589030,1070.0,174,64.0,21.63,45840,16,False,71,3540,2026-07-23T23:00:00.0,105.0,True,68,10,2026-07-23T00:00:00.0,8880,24,,15.0,1500,2250.0,16150,MODERATE,2026-07-24T00:00:00.0,2570.0,10.29,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41,MODERATE,,38.0,42.51476,18660,2026-07-23T20:14:16,2026-07-22T23:00:00.0,42,3320.0,70,129.585,86400000,12900,98,16150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,91,False,180,True,2026-07-23T23:00:00.0,GARMIN,97fc00b1b0364bd4baea2bbc8217ce24,33.24967,86280,53.13,57941,2026-07-23T23:00:00.0,2570.0,40,96589030,14.95,10000,3840,11280,,2026-07-24T00:00:00.0,47,15803,8.0,52020,4.45,171,200,101.345,2026-07-23,13.07,4.1,16,2,1,21480,3320.0,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,77,14.0,2636,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,97
96.0,115.0,19620,2026-07-24T21:44:55,217,89,96589030,115.0,98,101.0,36.93,37380,15,False,59,1440,2026-07-24T22:59:00.0,,True,0,10,2026-07-24T00:00:00.0,11760,28,,14.0,1500,2250.0,6094,MODERATE,2026-07-25T00:00:00.0,1615.0,13.63,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,MODERATE,,20.0,26.10466,31860,2026-07-24T19:10:59,2026-07-23T23:00:00.0,48,2365.0,58,79.567,86400000,5280,96,6094,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,75,False,180,False,2026-07-24T23:00:00.0,GARMIN,2d99413320e14c6981053e69730539e6,16.78839,86280,43.32,63144,2026-07-24T23:00:00.0,1615.0,45,96589030,6.12,10000,7440,22980,,2026-07-25T00:00:00.0,47,7542,7.0,61380,8.62,94,200,51.171,2026-07-24,26.63,1.67,15,0,1,19680,2365.0,2026-07-24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,17.0,3359,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,90
97.0,172.0,21960,2026-07-25T22:30:23,823,82,96589030,172.0,144,85.0,34.69,30960,13,False,66,4560,2026-07-25T23:00:00.0,,True,6,10,2026-07-25T00:00:00.0,13200,33,,14.0,1500,2250.0,5959,MODERATE,2026-07-26T00:00:00.0,1672.0,15.38,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,MODERATE,,21.0,24.29396,29760,2026-07-25T22:20:58,2026-07-24T23:00:00.0,47,2422.0,60,74.048,86400000,11880,97,5959,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,74,False,180,False,2026-07-25T23:00:00.0,GARMIN,fff6eba13c6b4095945d04731c067add,9.33005,85800,36.08,56523,2026-07-25T23:00:00.0,1672.0,44,96589030,13.85,10000,8760,16440,,2026-07-26T00:00:00.0,47,6924,7.0,51960,10.21,138,200,28.438,2026-07-25,19.16,5.31,19,2,1,26829,2422.0,2026-07-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,62,11.0,2225,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,,94
97.0,2109.0,20400,2026-07-26T21:43:02,8588,90,96589030,2109.0,169,37.0,33.89,27660,7,False,65,3420,2026-07-26T22:59:00.0,196.0,True,146,10,2026-07-26T00:00:00.0,13620,32,,18.0,1500,2237.0,27588,LOW,2026-07-27T00:00:00.0,3609.0,15.8,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,LOW,,39.0,107.0315,29220,2026-07-26T19:17:05,2026-07-25T23:00:00.0,46,4346.0,72,326.232,86400000,15720,98,27588,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,85,False,180,True,2026-07-26T22:59:00.0,GARMIN,c2721b7fbde544cd9778f7916c56ecec,91.35433,86220,32.08,53312,2026-07-26T23:00:00.0,3609.0,42,96589030,18.23,10000,8640,17160,,2026-07-26T23:59:00.0,47,28115,6.0,50100,10.02,166,200,278.448,2026-07-26,19.9,3.97,7,4,1,20571,4346.0,2026-07-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,78,15.0,3929,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,,94
96.0,100.0,18240,2026-07-27T22:30:13,250,89,96589030,100.0,98,26.0,23.28,56340,7,False,62,1140,2026-07-27T22:59:00.0,,True,0,10,2026-07-27T00:00:00.0,6120,24,,14.0,1500,2246.0,3768,HIGH,2026-07-28T00:00:00.0,1600.0,7.09,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,HIGH,,20.0,12.15157,20100,2026-07-27T21:54:51,2026-07-26T23:00:00.0,48,2346.0,46,37.038,86400000,3780,100,3768,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,59,False,180,False,2026-07-27T22:59:00.0,GARMIN,3d1a79ee202f448292a98f2224c0fad1,3.5502,86340,65.25,61177,2026-07-27T23:00:00.0,1600.0,45,96589030,4.38,10000,4380,14580,,2026-07-27T23:59:00.0,46,4663,8.0,64320,5.07,92,200,10.821,2026-07-27,16.89,1.32,32,0,1,23062,2346.0,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37,11.0,1911,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,98
95.0,580.0,24360,2026-07-28T22:30:14,2512,86,96589030,580.0,157,56.0,35.07,36720,17,False,68,3660,2026-07-28T23:00:00.0,56.0,True,35,10,2026-07-28T00:00:00.0,9060,28,,14.0,1500,2253.0,11678,MODERATE,2026-07-29T00:00:00.0,2080.0,10.49,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,44,MODERATE,,34.0,47.42192,30300,2026-07-28T21:30:24,2026-07-27T23:00:00.0,45,2833.0,76,144.542,86400000,10320,93,11678,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,public,99,False,180,True,2026-07-28T23:00:00.0,GARMIN,5f841710055a448fb4ade136ea40f9a6,32.63156,86400,42.5,55844,2026-07-28T23:00:00.0,2080.0,43,96589030,11.94,10000,6420,20220,,2026-07-29T00:00:00.0,46,13096,7.0,51720,7.43,157,200,99.461,2026-07-28,23.4,4.24,17,2,1,24703,2833.0,2026-07-28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,84,14.0,3341,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,,95
97.0,940.0,25020,2026-07-29T22:32:45,4052,90,96589030,940.0,171,44.0,25.69,43260,13,False,65,2400,2026-07-29T23:00:00.0,96.0,True,61,10,2026-07-29T00:00:00.0,8700,27,,14.0,1500,2253.0,15422,MODERATE,2026-07-30T00:00:00.0,2440.0,10.07,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45,LOW,,39.0,50.0981,22200,2026-07-29T20:02:47,2026-07-28T23:00:00.0,47,3193.0,65,152.699,86400000,12240,96,15422,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,82,False,180,True,2026-07-29T23:00:00.0,GARMIN,f9057dad81704cc185083a2c589f4a6b,34.93963,86400,50.07,55215,2026-07-29T23:00:00.0,2440.0,42,96589030,14.17,10000,6300,13500,,2026-07-30T00:00:00.0,46,15247,7.0,49140,7.29,170,200,106.496,2026-07-29,15.62,2.78,13,4,1,25107,3193.0,2026-07-29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,69,15.0,2026,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,95
