userDailySummaryId,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,wellnessActiveKilocalories,latestRespirationTimeGMT,bodyBatteryChargedValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryMostRecentValue,sedentarySeconds,maxStressLevel,activeKilocalories,stressPercentage,latestSpo2,date,floorsDescendedInMeters,activeSeconds,floorsDescended,activityStressPercentage,durationInMilliseconds,wellnessDescription,sleepingSeconds,lastSyncTimestampGMT,minAvgHeartRate,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,mediumStressPercentage,vigorousIntensityMinutes,averageStressLevel,bodyBatteryHighestValue,wellnessKilocalories,wellnessStartTimeGmt,maxAvgHeartRate,restingHeartRate,burnedKilocalories,rule_typeId,latestSpo2ReadingTimeLocal,wellnessDistanceMeters,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,remainingKilocalories,avgWakingRespirationValue,lowStressPercentage,totalDistanceMeters,measurableAwakeDuration,highStressDuration,highestRespirationValue,intensityMinutesGoal,moderateIntensityMinutes,measurableAsleepDuration,minHeartRate,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryActivityEventList,floorsAscended,netRemainingKilocalories,calendarDate,bodyBatteryDrainedValue,userFloorsAscendedGoal,stressDuration,stressQualifier,uncategorizedStressDuration,totalKilocalories,dailyStepGoal,privacyProtected,mediumStressDuration,respirationAlgorithmVersion,includesActivityData,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,abnormalHeartRateAlertsCount,source,userProfileId,highlyActiveSeconds,maxHeartRate,highStressPercentage,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,includesWellnessData,bodyBatteryVersion
96589030,9180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,39.624,2026-07-11T23:00:00.0,15.0,2026-07-11T22:30:14,6.0,64.0,2026-07-11T23:00:00.0,69,43.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5699,69,False,16,56785,91,64.0,38.08,92,2026-07-11,28.418,2351,9.32349,10.63,86400000,,27060,,45,2026-07-11T00:00:00.0,61.0,12.93,0,31,74,2317.0,2026-07-10T23:00:00.0,97,48,,1,2026-07-12T00:00:00.0,4612,7.85,2026-07-11T23:00:00.0,19260,1500,2026-07-11T21:41:21,dd451f283ce1454296a278435147da64,1564.0,14.0,22.31,4612,52500,2460,21.0,180,0,27060,43,74,MODERATE,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,37500,2253.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",13.0,1564.0,2026-07-11,58,10,32880,BALANCED,6780,2317.0,10000,False,11160,200,False,95.0,MODERATE,,,GARMIN,96589030,204,98,2.85,48,,True,3.0
96589030,10320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,63.163,2026-07-12T23:00:00.0,16.0,2026-07-12T22:30:20,7.0,119.0,2026-07-12T23:00:00.0,79,42.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7229,71,False,24,57186,90,119.0,38.78,96,2026-07-12,5.005,2992,1.64206,11.95,86400000,,25927,,45,2026-07-12T00:00:00.0,66.0,10.63,0,28,88,2372.0,2026-07-11T23:00:00.0,90,47,,1,2026-07-13T00:00:00.0,5822,6.74,2026-07-12T23:00:00.0,23520,1500,2026-07-12T22:12:50,16a050efca234fd1a5b2b260b4cda802,1619.0,14.0,27.24,5822,54540,780,21.0,180,0,25980,43,86,MODERATE,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36720,2253.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",20.72277,1619.0,2026-07-12,71,10,33480,BALANCED,5820,2372.0,10000,False,9180,200,False,95.0,MODERATE,,,GARMIN,96589030,295,97,0.9,47,,True,3.0
96589030,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,45.74,2026-07-13T22:59:00.0,16.0,2026-07-13T22:46:10,6.0,36.0,2026-07-13T22:57:00.0,72,55.7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3491,70,False,25,61755,87,36.0,30.25,99,2026-07-13,18.651,1102,6.11909,8.21,86400000,,23234,,41,2026-07-13T00:00:00.0,78.0,6.75,0,24,94,2289.0,2026-07-12T23:00:00.0,89,44,,1,2026-07-13T23:59:00.0,2811,5.84,2026-07-13T23:00:00.0,19620,1500,2026-07-13T19:05:00,856204a5c3784fc1ab608cc8e01503c7,1536.0,14.0,22.74,2811,58140,660,20.0,180,0,23100,40,93,HIGH,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48060,2253.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",15.00656,1536.0,2026-07-13,71,10,26100,BALANCED,5040,2289.0,10000,False,5820,200,False,96.0,MODERATE,,,GARMIN,96589030,309,93,0.76,47,,True,3.0
96589030,13200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,172.822,2026-07-14T23:00:00.0,15.0,2026-07-14T22:40:45,7.0,1238.0,2026-07-14T23:00:00.0,63,46.59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15864,57,False,6,59369,99,1238.0,26.15,96,2026-07-14,134.409,3834,44.09744,15.3,86400000,,18660,,44,2026-07-14T00:00:00.0,80.0,7.72,67,27,86,3496.0,2026-07-13T23:00:00.0,157,46,,1,2026-07-15T00:00:00.0,15126,11.96,2026-07-14T23:00:00.0,12360,1500,2026-07-14T21:17:31,21c60968d60f4ceda06d28b88bd9192b,2738.0,15.0,14.33,15126,57300,3540,37.0,180,4,18660,43,82,VERY_LOW,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40200,2258.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",56.70013,2738.0,2026-07-14,82,10,22560,BALANCED,10320,3496.0,10000,False,6660,200,True,96.0,LOW,,,GARMIN,96589030,4537,159,4.1,47,106.0,True,3.0
96589030,7800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,68.65,2026-07-15T23:00:00.0,15.0,2026-07-15T22:22:02,6.0,120.0,2026-07-15T23:00:00.0,70,44.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6275,67,False,17,61665,93,120.0,38.68,96,2026-07-15,31.864,2763,10.45407,9.03,86400000,,21840,,45,2026-07-15T00:00:00.0,72.0,9.17,0,29,74,2359.0,2026-07-14T23:00:00.0,96,47,,1,2026-07-16T00:00:00.0,5061,7.43,2026-07-15T23:00:00.0,24060,1500,2026-07-15T20:37:24,fe55ff03e3744880a0ae5552aa87af57,1620.0,13.0,27.85,5061,58260,1440,23.0,180,0,21720,45,74,MODERATE,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38760,2239.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",22.52297,1620.0,2026-07-15,59,10,33420,BALANCED,6420,2359.0,10000,False,7920,200,False,97.0,MODERATE,,,GARMIN,96589030,132,97,1.67,47,,True,3.0
96589030,10980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,81.316,2026-07-16T23:00:00.0,19.0,2026-07-16T22:29:06,7.0,136.0,2026-07-16T22:59:00.0,61,42.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7364,54,False,12,65871,94,136.0,36.46,93,2026-07-16,50.015,2686,16.40912,12.71,86400000,,17040,,44,2026-07-16T00:00:00.0,51.0,8.82,0,28,78,2391.0,2026-07-15T23:00:00.0,103,47,,1,2026-07-17T00:00:00.0,5938,7.99,2026-07-16T23:00:00.0,22920,1500,2026-07-16T22:01:56,0bb732d1b8a043bfb17deb9b22e7b634,1636.0,13.0,26.53,5938,62460,960,20.0,180,0,17040,42,74,LOW,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,37020,2255.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",26.67848,1636.0,2026-07-16,66,10,31500,BALANCED,6900,2391.0,10000,False,7620,200,False,95.0,LOW,,,GARMIN,96589030,803,103,1.11,47,,True,3.0
96589030,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,49.264,2026-07-17T22:59:00.0,16.0,2026-07-17T22:30:14,6.0,29.0,2026-07-17T22:59:00.0,67,46.18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-18T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3270,65,False,17,60442,93,29.0,39.57,92,2026-07-17,34.182,869,11.21457,9.46,86400000,,24780,,43,2026-07-17T00:00:00.0,91.0,9.32,0,29,78,2289.0,2026-07-16T23:00:00.0,98,48,,1,2026-07-17T23:59:00.0,2633,4.8,2026-07-17T23:00:00.0,24000,1500,2026-07-17T20:47:00,50dc492f17294d528c8df6d1cf6378c1,1529.0,14.0,27.82,2633,57420,2100,20.0,180,0,24720,42,78,MODERATE,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39840,2260.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",16.16273,1529.0,2026-07-17,62,10,34140,BALANCED,4140,2289.0,10000,False,8040,200,False,97.0,MODERATE,,,GARMIN,96589030,309,100,2.43,47,,True,3.0
96589030,12000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86340,81.376,2026-07-18T22:59:00.0,11.0,2026-07-18T21:56:45,9.0,130.0,2026-07-18T22:59:00.0,58,49.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7011,41,False,22,57913,91,130.0,23.21,94,2026-07-18,14.955,3058,4.9065,13.9,86400000,,25179,,42,2026-07-18T00:00:00.0,62.0,5.7,0,25,61,2389.0,2026-07-17T23:00:00.0,100,48,,1,2026-07-18T23:59:00.0,5646,13.34,2026-07-18T23:00:00.0,14400,1500,2026-07-18T20:00:49,f6f1b861d06145539686fa4e357cfcdc,1630.0,14.0,16.68,5646,50040,720,20.0,180,0,24780,41,59,LOW,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42780,2259.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",26.69816,1630.0,2026-07-18,53,10,20040,BALANCED,11520,2389.0,10000,False,4920,200,False,97.0,MODERATE,,,GARMIN,96589030,250,103,0.83,47,,True,3.0
96589030,8460,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,502.309,2026-07-19T23:00:00.0,9.0,2026-07-19T22:30:16,7.0,2014.0,2026-07-19T23:00:00.0,70,27.26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29088,82,False,6,50882,97,2014.0,43.32,96,2026-07-19,463.955,2125,152.21621,9.81,86400000,,23841,,43,2026-07-19T00:00:00.0,36.0,17.94,156,47,94,4263.0,2026-07-18T23:00:00.0,173,46,,1,2026-07-20T00:00:00.0,28454,19.61,2026-07-19T23:00:00.0,5400,1500,2026-07-19T19:05:00,0ae99e61713b4e9e9d42d7e609812595,3514.0,16.0,6.26,28454,45540,16500,37.0,180,8,23820,41,94,VERY_LOW,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23520,2249.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",164.79954,3514.0,2026-07-19,88,10,37380,STRESSFUL,16920,4263.0,10000,False,15480,200,True,96.0,VERY_LOW,,,GARMIN,96589030,9552,174,19.12,47,251.0,True,3.0
96589030,10740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86340,64.095,2026-07-20T23:00:00.0,13.0,2026-07-20T20:36:01,7.0,129.0,2026-07-20T23:00:00.0,31,37.87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-21T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6136,21,False,6,63987,96,129.0,44.34,97,2026-07-20,14.181,2513,4.65256,12.44,86400000,,19642,,50,2026-07-20T00:00:00.0,62.0,8.2,0,32,36,2383.0,2026-07-19T23:00:00.0,95,53,,1,2026-07-21T00:00:00.0,4948,5.35,2026-07-20T23:00:00.0,29400,1500,2026-07-20T19:05:00,8e1b62c05de04d559e32d611289c4c55,1629.0,14.0,34.05,4948,67740,1800,21.0,180,0,13980,49,27,VERY_LOW,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,32700,2254.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",21.02854,1629.0,2026-07-20,31,10,38280,BALANCED,4620,2383.0,10000,False,7080,200,False,97.0,VERY_LOW,,,GARMIN,96589030,258,103,2.08,48,,True,3.0
96589030,8160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86280,119.026,2026-07-21T23:00:00.0,15.0,2026-07-21T22:30:11,7.0,572.0,2026-07-21T23:00:00.0,72,56.05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11951,72,False,19,55399,92,572.0,23.71,93,2026-07-21,96.536,2413,31.67192,9.46,86400000,,25717,,44,2026-07-21T00:00:00.0,66.0,6.19,36,24,78,2822.0,2026-07-20T23:00:00.0,145,45,,1,2026-07-22T00:00:00.0,10672,10.78,2026-07-21T23:00:00.0,13860,1500,2026-07-21T21:14:02,11854005f7dc476aa56122225b38e0fd,2072.0,14.0,16.06,10672,51300,1260,33.0,180,2,25680,43,78,MODERATE,86,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48360,2250.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",39.05052,2072.0,2026-07-21,59,10,20460,BALANCED,9300,2822.0,10000,False,5340,200,True,94.0,MODERATE,,,GARMIN,96589030,2871,148,1.46,48,57.0,True,3.0
96589030,7860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,52.972,2026-07-22T23:00:00.0,14.0,2026-07-22T22:38:00,8.0,135.0,2026-07-22T23:00:00.0,66,50.52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6831,64,False,22,60311,90,135.0,33.36,91,2026-07-22,22.082,2823,7.24475,9.1,86400000,,22878,,44,2026-07-22T00:00:00.0,73.0,4.03,0,26,82,2385.0,2026-07-21T23:00:00.0,91,47,,1,2026-07-23T00:00:00.0,5508,7.02,2026-07-22T23:00:00.0,23820,1500,2026-07-22T19:05:00,08d5d159e3894fe8bcd80cb2b00d9549,1635.0,14.0,27.59,5508,57420,1500,21.0,180,0,22860,43,82,HIGH,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43620,2250.0,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",17.37927,1635.0,2026-07-22,63,10,28800,BALANCED,6060,2385.0,10000,False,3480,200,False,93.0,MODERATE,,,GARMIN,96589030,388,93,1.74,48,,True,3.0
