bodyBatteryMostRecentValue,bodyBatteryDuringSleep,uncategorizedStressDuration,totalSteps,netCalorieGoal,userProfileId,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,maxAvgHeartRate,uuid,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,highStressPercentage,activeKilocalories,floorsDescended,maxStressLevel,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,mediumStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,minHeartRate,latestRespirationTimeGMT,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,remainingKilocalories,lowStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,bmrKilocalories,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessDescription,rule_typeId,date,measurableAsleepDuration,maxHeartRate,lowestSpo2,bodyBatteryAtWakeTime,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,latestRespirationValue,bodyBatteryDrainedValue,privacyProtected,wellnessDistanceMeters,stressDuration,activityStressDuration,bodyBatteryLowestValue,latestSpo2,vigorousIntensityMinutes,bodyBatteryChargedValue,wellnessKilocalories,minAvgHeartRate,activeSeconds,netRemainingKilocalories,includesCalorieConsumedData,measurableAwakeDuration,totalKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,floorsAscended,wellnessEndTimeLocal,wellnessStartTimeGmt,consumedKilocalories,activityStressPercentage,totalDistanceMeters,latestSpo2ReadingTimeGmt,intensityMinutesGoal,durationInMilliseconds,userFloorsAscendedGoal,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,totalStressDuration,floorsAscendedInMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,restStressPercentage,highestRespirationValue,highlyActiveSeconds,lowStressPercentage,restingHeartRate,burnedKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,lowestRespirationValue,includesActivityData,averageSpo2,mediumStressPercentage,respirationAlgorithmVersion,rule_typeKey
24,71,5820,7229,1500,96589030,66.0,6.74,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",90,16a050efca234fd1a5b2b260b4cda802,28,2026-07-12T22:30:20,GARMIN,0.9,119.0,1.64206,90,47,10000,9180,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57186,43,2026-07-12T23:00:00.0,38.78,5.005,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,780,1619.0,23520,3.0,2026-07-12T22:12:50,119.0,14.0,2026-07-13T00:00:00.0,2253.0,2026-07-12T00:00:00.0,2026-07-12T23:00:00.0,,1,2026-07-12,25980,97,85,86,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,16.0,71,False,5822,33480,10320,15,96,0,79,2372.0,45,2992,1619.0,False,54540,2372.0,,MODERATE,96589030,20.72277,2026-07-13T00:00:00.0,2026-07-11T23:00:00.0,,11.95,5822,2026-07-12T23:00:00.0,180,86400000,10,36720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25927,86340,63.163,,88,42.53,21.0,295,27.24,47,,True,,7.0,False,95.0,10.63,200,public
25,70,5040,3491,1500,96589030,78.0,5.84,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",89,856204a5c3784fc1ab608cc8e01503c7,24,2026-07-13T22:46:10,GARMIN,0.76,36.0,6.11909,87,47,10000,5820,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61755,40,2026-07-13T22:57:00.0,30.25,18.651,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,1536.0,19620,3.0,2026-07-13T19:05:00,36.0,14.0,2026-07-13T23:59:00.0,2253.0,2026-07-13T00:00:00.0,2026-07-13T23:00:00.0,,1,2026-07-13,23100,93,90,93,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,16.0,71,False,2811,26100,7080,24,99,0,72,2289.0,41,1102,1536.0,False,58140,2289.0,,MODERATE,96589030,15.00656,2026-07-14T00:00:00.0,2026-07-12T23:00:00.0,,8.21,2811,2026-07-13T22:59:00.0,180,86400000,10,48060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23234,86280,45.74,,94,55.7,20.0,309,22.74,44,,True,,6.0,False,96.0,6.75,200,public
6,57,10320,15864,1500,96589030,80.0,11.96,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",157,21c60968d60f4ceda06d28b88bd9192b,27,2026-07-14T22:40:45,GARMIN,4.1,1238.0,44.09744,99,47,10000,6660,2026-07-14,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59369,43,2026-07-14T23:00:00.0,26.15,134.409,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3540,2738.0,12360,3.0,2026-07-14T21:17:31,1238.0,15.0,2026-07-15T00:00:00.0,2258.0,2026-07-14T00:00:00.0,2026-07-14T23:00:00.0,,1,2026-07-14,18660,159,87,82,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,15.0,82,False,15126,22560,13200,5,96,67,63,3496.0,44,3834,2738.0,False,57300,3496.0,106.0,LOW,96589030,56.70013,2026-07-15T00:00:00.0,2026-07-13T23:00:00.0,,15.3,15126,2026-07-14T23:00:00.0,180,86400000,10,40200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18660,86280,172.822,,86,46.59,37.0,4537,14.33,46,,True,,7.0,True,96.0,7.72,200,public
17,67,6420,6275,1500,96589030,72.0,7.43,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",96,fe55ff03e3744880a0ae5552aa87af57,29,2026-07-15T22:22:02,GARMIN,1.67,120.0,10.45407,93,47,10000,7920,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61665,45,2026-07-15T23:00:00.0,38.68,31.864,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1440,1620.0,24060,3.0,2026-07-15T20:37:24,120.0,13.0,2026-07-16T00:00:00.0,2239.0,2026-07-15T00:00:00.0,2026-07-15T23:00:00.0,,1,2026-07-15,21720,97,89,74,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,15.0,59,False,5061,33420,7800,6,96,0,70,2359.0,45,2763,1620.0,False,58260,2359.0,,MODERATE,96589030,22.52297,2026-07-16T00:00:00.0,2026-07-14T23:00:00.0,,9.03,5061,2026-07-15T23:00:00.0,180,86400000,10,38760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21840,86400,68.65,,74,44.86,23.0,132,27.85,47,,True,,6.0,False,97.0,9.17,200,public
12,54,6900,7364,1500,96589030,51.0,7.99,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",103,0bb732d1b8a043bfb17deb9b22e7b634,28,2026-07-16T22:29:06,GARMIN,1.11,136.0,16.40912,94,47,10000,7620,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,65871,42,2026-07-16T22:59:00.0,36.46,50.015,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,960,1636.0,22920,3.0,2026-07-16T22:01:56,136.0,13.0,2026-07-17T00:00:00.0,2255.0,2026-07-16T00:00:00.0,2026-07-16T23:00:00.0,,1,2026-07-16,17040,103,81,74,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,19.0,66,False,5938,31500,10980,12,93,0,61,2391.0,44,2686,1636.0,False,62460,2391.0,,LOW,96589030,26.67848,2026-07-17T00:00:00.0,2026-07-15T23:00:00.0,,12.71,5938,2026-07-16T23:00:00.0,180,86400000,10,37020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17040,86400,81.316,,78,42.85,20.0,803,26.53,47,,True,,7.0,False,95.0,8.82,200,public
17,65,4140,3270,1500,96589030,91.0,4.8,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",98,50dc492f17294d528c8df6d1cf6378c1,29,2026-07-17T22:30:14,GARMIN,2.43,29.0,11.21457,93,47,10000,8040,2026-07-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60442,42,2026-07-17T22:59:00.0,39.57,34.182,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100,1529.0,24000,3.0,2026-07-17T20:47:00,29.0,14.0,2026-07-17T23:59:00.0,2260.0,2026-07-17T00:00:00.0,2026-07-17T23:00:00.0,,1,2026-07-17,24720,100,85,78,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,16.0,62,False,2633,34140,8160,11,92,0,67,2289.0,43,869,1529.0,False,57420,2289.0,,MODERATE,96589030,16.16273,2026-07-18T00:00:00.0,2026-07-16T23:00:00.0,,9.46,2633,2026-07-17T22:59:00.0,180,86400000,10,39840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24780,86280,49.264,,78,46.18,20.0,309,27.82,48,,True,,6.0,False,97.0,9.32,200,public
22,41,11520,7011,1500,96589030,62.0,13.34,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",100,f6f1b861d06145539686fa4e357cfcdc,25,2026-07-18T21:56:45,GARMIN,0.83,130.0,4.9065,91,47,10000,4920,2026-07-18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57913,41,2026-07-18T22:59:00.0,23.21,14.955,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,720,1630.0,14400,3.0,2026-07-18T20:00:49,130.0,14.0,2026-07-18T23:59:00.0,2259.0,2026-07-18T00:00:00.0,2026-07-18T23:00:00.0,,1,2026-07-18,24780,103,88,59,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,11.0,53,False,5646,20040,12000,12,94,0,58,2389.0,42,3058,1630.0,False,50040,2389.0,,MODERATE,96589030,26.69816,2026-07-19T00:00:00.0,2026-07-17T23:00:00.0,,13.9,5646,2026-07-18T22:59:00.0,180,86400000,10,42780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25179,86340,81.376,,61,49.55,20.0,250,16.68,48,,True,,9.0,False,97.0,5.7,200,public
6,82,16920,29088,1500,96589030,36.0,19.61,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",173,0ae99e61713b4e9e9d42d7e609812595,47,2026-07-19T22:30:16,GARMIN,19.12,2014.0,152.21621,97,47,10000,15480,2026-07-19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50882,41,2026-07-19T23:00:00.0,43.32,463.955,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16500,3514.0,5400,3.0,2026-07-19T19:05:00,2014.0,16.0,2026-07-20T00:00:00.0,2249.0,2026-07-19T00:00:00.0,2026-07-19T23:00:00.0,,1,2026-07-19,23820,174,89,94,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,9.0,88,False,28454,37380,8460,6,96,156,70,4263.0,43,2125,3514.0,False,45540,4263.0,251.0,VERY_LOW,96589030,164.79954,2026-07-20T00:00:00.0,2026-07-18T23:00:00.0,,9.81,28454,2026-07-19T23:00:00.0,180,86400000,10,23520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23841,86280,502.309,,94,27.26,37.0,9552,6.26,46,,True,,7.0,True,96.0,17.94,200,public
6,21,4620,6136,1500,96589030,62.0,5.35,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",95,8e1b62c05de04d559e32d611289c4c55,32,2026-07-20T20:36:01,GARMIN,2.08,129.0,4.65256,96,48,10000,7080,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63987,49,2026-07-20T23:00:00.0,44.34,14.181,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1800,1629.0,29400,3.0,2026-07-20T19:05:00,129.0,14.0,2026-07-21T00:00:00.0,2254.0,2026-07-20T00:00:00.0,2026-07-20T23:00:00.0,,1,2026-07-20,13980,103,91,27,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,13.0,31,False,4948,38280,10740,6,97,0,31,2383.0,50,2513,1629.0,False,67740,2383.0,,VERY_LOW,96589030,21.02854,2026-07-21T00:00:00.0,2026-07-19T23:00:00.0,,12.44,4948,2026-07-20T23:00:00.0,180,86400000,10,32700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,19642,86340,64.095,,36,37.87,21.0,258,34.05,53,,True,,7.0,False,97.0,8.2,200,public
19,72,9300,11951,1500,96589030,66.0,10.78,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",145,11854005f7dc476aa56122225b38e0fd,24,2026-07-21T22:30:11,GARMIN,1.46,572.0,31.67192,92,48,10000,5340,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,55399,43,2026-07-21T23:00:00.0,23.71,96.536,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1260,2072.0,13860,3.0,2026-07-21T21:14:02,572.0,14.0,2026-07-22T00:00:00.0,2250.0,2026-07-21T00:00:00.0,2026-07-21T23:00:00.0,,1,2026-07-21,25680,148,86,78,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,15.0,59,False,10672,20460,8160,6,93,36,72,2822.0,44,2413,2072.0,False,51300,2822.0,57.0,MODERATE,96589030,39.05052,2026-07-22T00:00:00.0,2026-07-20T23:00:00.0,,9.46,10672,2026-07-21T23:00:00.0,180,86400000,10,48360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25717,86280,119.026,,78,56.05,33.0,2871,16.06,45,,True,,7.0,True,94.0,6.19,200,public
22,64,6060,6831,1500,96589030,73.0,7.02,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",91,08d5d159e3894fe8bcd80cb2b00d9549,26,2026-07-22T22:38:00,GARMIN,1.74,135.0,7.24475,90,48,10000,3480,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60311,43,2026-07-22T23:00:00.0,33.36,22.082,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,1635.0,23820,3.0,2026-07-22T19:05:00,135.0,14.0,2026-07-23T00:00:00.0,2250.0,2026-07-22T00:00:00.0,2026-07-22T23:00:00.0,,1,2026-07-22,22860,93,82,82,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,14.0,63,False,5508,28800,7860,18,91,0,66,2385.0,44,2823,1635.0,False,57420,2385.0,,MODERATE,96589030,17.37927,2026-07-23T00:00:00.0,2026-07-21T23:00:00.0,,9.1,5508,2026-07-22T23:00:00.0,180,86400000,10,43620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22878,86340,52.972,,82,50.52,21.0,388,27.59,47,,True,,8.0,False,93.0,4.03,200,public
16,70,12900,15803,1500,96589030,64.0,14.95,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",171,97fc00b1b0364bd4baea2bbc8217ce24,24,2026-07-23T22:30:11,GARMIN,4.1,1070.0,33.24967,97,47,10000,3840,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57941,40,2026-07-23T23:00:00.0,21.63,101.345,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3540,2570.0,11280,3.0,2026-07-23T20:14:16,1070.0,15.0,2026-07-24T00:00:00.0,2250.0,2026-07-23T00:00:00.0,2026-07-23T23:00:00.0,,1,2026-07-23,21360,174,91,91,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,14.0,77,False,16150,18660,8880,16,98,68,71,3320.0,41,2636,2570.0,False,52020,3320.0,105.0,MODERATE,96589030,42.51476,2026-07-24T00:00:00.0,2026-07-22T23:00:00.0,,10.29,16150,2026-07-23T23:00:00.0,180,86400000,10,45840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21480,86280,129.585,,91,53.13,38.0,4343,13.07,42,,True,,8.0,True,97.0,4.45,200,public
