bodyBatteryDrainedValue,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activeKilocalories,highestRespirationValue,wellnessActiveKilocalories,highlyActiveSeconds,bodyBatteryChargedValue,netCalorieGoal,maxAvgHeartRate,restStressDuration,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,burnedKilocalories,includesWellnessData,averageMonitoringEnvironmentAltitude,consumedKilocalories,latestRespirationTimeGMT,respirationAlgorithmVersion,userDailySummaryId,activeSeconds,floorsDescended,wellnessEndTimeLocal,lowestRespirationValue,floorsAscendedInMeters,bodyBatteryHighestValue,lowStressPercentage,wellnessStartTimeLocal,mediumStressPercentage,activityStressPercentage,vigorousIntensityMinutes,floorsDescendedInMeters,includesCalorieConsumedData,minHeartRate,maxStressLevel,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,bmrKilocalories,latestRespirationValue,includesActivityData,uuid,privacyProtected,wellnessStartTimeGmt,restingHeartRate,bodyBatteryDuringSleep,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,calendarDate,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,lowStressDuration,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,mediumStressDuration,highStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,totalDistanceMeters,maxHeartRate,totalStressDuration,source,measurableAwakeDuration,totalSteps,moderateIntensityMinutes,activityStressDuration,abnormalHeartRateAlertsCount,uncategorizedStressDuration,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,avgWakingRespirationValue,averageSpo2,restingCaloriesFromActivity,sedentarySeconds,netRemainingKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,restStressPercentage,stressQualifier,stressDuration,lastSyncTimestampGMT,userProfileId,uncategorizedStressPercentage,date,wellnessEndTimeGmt,latestSpo2,rule_typeId,wellnessDistanceMeters,bodyBatteryVersion,dailyStepGoal,floorsAscended
57,21663,46,42.0,19.0,42.0,364,70,1500,95,54240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2026-06-01T22:20:37,public,,True,48.0,,2026-06-01T22:59:00.0,200,96589030,1352,10.97244,2026-06-02T00:00:00.0,6.0,67.528,83,13.62,2026-06-01T00:00:00.0,5.42,10.35,0,33.444,False,43,94,83,2026-06-01T23:59:00.0,2255.0,13.0,False,82c81050ff784821886d5ed8b8d8f3f2,False,2026-05-31T23:00:00.0,47,63,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,2026-06-01,2297.0,HIGH,,11760,33,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4680,0.42,1542.0,2026-06-01T22:30:12,20,3436,103,86340,GARMIN,58440,4248,0,8940,,6360,19.46,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2297.0,13.0,96.0,,63021,1542.0,180,HIGH,360,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:59:00.0,62.82,CALM,16800,,96589030,7.37,2026-06-01,2026-06-01T23:00:00.0,96,1,3436,3.0,10000,22.15486
76,18569,47,914.0,37.0,914.0,4423,67,1500,174,47820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2026-06-02T19:22:34,public,,True,79.0,,2026-06-02T22:59:00.0,200,96589030,983,32.5666,2026-06-03T00:00:00.0,7.0,150.369,89,14.27,2026-06-02T00:00:00.0,2.37,7.65,67,99.263,False,43,94,88,2026-06-02T23:59:00.0,2244.0,12.0,True,3ef4694344e1401dae7747d2aca03980,False,2026-06-01T23:00:00.0,45,58,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18180,2026-06-02,3158.0,MODERATE,,12300,24,21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2040,1.67,2414.0,2026-06-02T22:13:45,13,14217,174,86220,GARMIN,52020,14135,2,6600,,16020,18.3,93,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,14.0,97.0,103.0,62425,2414.0,180,MODERATE,1440,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:59:00.0,55.46,CALM,15780,,96589030,18.58,2026-06-02,2026-06-02T23:00:00.0,97,1,14217,3.0,10000,49.33366
78,18148,48,146.0,20.0,146.0,414,62,1500,100,30360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2026-06-03T19:05:00,public,,True,48.0,,2026-06-03T23:00:00.0,200,96589030,3358,10.01115,2026-06-04T00:00:00.0,7.0,101.566,86,20.15,2026-06-03T00:00:00.0,14.38,15.71,0,30.514,False,41,95,86,2026-06-04T00:00:00.0,2233.0,11.0,False,fa69850f419d41359b251e87b11c48a2,False,2026-06-02T23:00:00.0,47,63,43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18120,2026-06-03,2379.0,LOW,,17400,8,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,12420,7.78,1646.0,2026-06-03T21:02:39,8,6580,101,86340,GARMIN,62340,8156,0,13560,,5880,42.32,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2379.0,13.0,97.0,,64480,1646.0,180,LOW,6720,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03T23:00:00.0,35.16,BALANCED,36540,,96589030,6.81,2026-06-03,2026-06-03T23:00:00.0,99,1,6580,3.0,10000,33.32218
76,21900,48,891.0,35.0,891.0,4720,75,1500,152,40620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2026-06-04T21:11:22,public,,True,41.0,,2026-06-04T23:00:00.0,200,96589030,1864,38.67717,2026-06-05T00:00:00.0,6.0,160.566,83,17.37,2026-06-04T00:00:00.0,7.02,10.28,70,117.888,False,42,96,83,2026-06-05T00:00:00.0,2237.0,13.0,True,2db5c8128ce84693ba47890fa905932e,False,2026-06-03T23:00:00.0,45,75,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21900,2026-06-04,3128.0,LOW,,15000,7,26,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,6060,3.61,2391.0,2026-06-04T22:06:17,7,16102,152,86340,GARMIN,51780,16945,1,8880,,12660,28.01,89,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3128.0,15.0,97.0,108.0,57916,2391.0,180,LOW,3120,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04T23:00:00.0,47.05,BALANCED,24180,,96589030,14.66,2026-06-04,2026-06-04T23:00:00.0,99,1,16102,3.0,10000,52.67913
42,24966,47,44.0,19.0,44.0,244,65,1500,101,45120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2026-06-05T19:16:10,public,,True,-54.0,,2026-06-05T23:00:00.0,200,96589030,1335,4.94882,2026-06-06T00:00:00.0,6.0,40.378,67,20.83,2026-06-05T00:00:00.0,6.6,12.01,0,15.084,False,45,96,66,2026-06-06T00:00:00.0,2237.0,12.0,False,0d454edfd57347c4bb577b2328a0660a,False,2026-06-04T23:00:00.0,49,58,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23340,2026-06-05,2281.0,HIGH,,18000,30,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,5700,1.81,1544.0,2026-06-05T22:30:16,7,3135,101,86400,GARMIN,57420,3893,0,10380,,5640,29.24,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2281.0,13.0,96.0,,59855,1544.0,180,HIGH,1560,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,52.22,BALANCED,25260,,96589030,6.53,2026-06-05,2026-06-05T23:00:00.0,99,1,3135,3.0,10000,13.24738
71,25247,47,140.0,21.0,140.0,1383,83,1500,91,44340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2026-06-06T21:01:07,public,,True,-21.0,,2026-06-06T23:00:00.0,200,96589030,3188,9.37336,2026-06-07T00:00:00.0,8.0,40.352,96,9.44,2026-06-06T00:00:00.0,8.75,20.56,0,28.57,False,42,93,96,2026-06-07T00:00:00.0,2237.0,14.0,False,0043c7e19c1149489ac9e39187bf0080,False,2026-06-05T23:00:00.0,44,71,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25200,2026-06-06,2377.0,HIGH,,8160,42,22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,7560,1.94,1640.0,2026-06-06T22:10:15,25,8771,92,86400,GARMIN,54300,10803,0,17760,,6900,20.14,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2377.0,13.0,98.0,,56582,1640.0,180,HIGH,1680,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,51.32,BALANCED,17400,,96589030,7.99,2026-06-06,2026-06-06T23:00:00.0,98,1,8771,3.0,10000,13.23885
89,32406,46,1401.0,38.0,1401.0,6365,61,1500,168,26880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",2026-06-07T21:03:47,public,,True,148.0,,2026-06-07T22:00:00.0,200,96589030,1988,49.29724,2026-06-08T00:00:00.0,7.0,190.818,99,11.59,2026-06-07T00:00:00.0,15.36,12.68,99,150.258,False,42,99,99,2026-06-07T22:56:00.0,2137.0,10.0,True,75f553620cf248e7b15ae86a41cbe9d9,False,2026-06-06T23:00:00.0,45,67,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32100,2026-06-07,3538.0,LOW,,9600,14,37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82800000,12720,9.42,2901.0,2026-06-07T21:54:30,12,21268,168,82800,GARMIN,35400,21345,3,10500,,15300,36.38,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3538.0,16.0,97.0,154.0,42041,2901.0,180,MODERATE,7800,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T21:56:00.0,32.46,BALANCED,30120,,96589030,18.48,2026-06-07,2026-06-07T22:00:00.0,98,1,21268,3.0,10000,62.60433
47,22099,46,160.0,20.0,160.0,193,65,1500,119,41820,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2026-06-08T19:38:51,public,,True,19.0,,2026-06-08T22:00:00.0,200,96589030,2428,1.76969,2026-06-09T00:00:00.0,7.0,44.76,51,24.46,2026-06-08T00:00:00.0,10.42,5.77,0,5.394,False,47,99,26,2026-06-09T00:00:00.0,2230.0,14.0,False,5689e71e2ead4c4eb59f3f4da4cc2e43,False,2026-06-07T22:00:00.0,49,13,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,2026-06-08,2390.0,HIGH,,21120,32,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,9000,3.47,1660.0,2026-06-08T21:16:54,5,4147,119,86340,GARMIN,58380,5150,0,4980,,6420,38.36,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390.0,14.0,97.0,,61680,1660.0,180,MODERATE,3000,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,48.44,BALANCED,33120,,96589030,7.44,2026-06-08,2026-06-08T22:00:00.0,97,1,4147,3.0,10000,14.68504
74,16301,46,97.0,21.0,97.0,1009,63,1500,106,41940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2026-06-09T19:21:20,public,,True,188.0,,2026-06-09T23:00:00.0,200,96589030,1991,3.4206,2026-06-10T00:00:00.0,7.0,57.912,87,22.93,2026-06-09T00:00:00.0,9.4,11.8,0,10.426,False,43,93,87,2026-06-10T01:00:00.0,2322.0,10.0,False,c2b670b3579140f79ca805b90e200103,False,2026-06-08T22:00:00.0,46,72,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16200,2026-06-09,2419.0,MODERATE,,20640,21,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90000000,8460,2.27,1597.0,2026-06-09T22:40:41,19,5537,106,90000,GARMIN,67500,6765,0,10620,,6300,34.6,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,14.0,97.0,,70699,1597.0,180,HIGH,2040,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,46.6,BALANCED,31140,,96589030,7.0,2026-06-09,2026-06-09T23:00:00.0,94,1,5537,3.0,10000,19.0
72,26792,46,1055.0,37.0,1055.0,4478,80,1500,157,48000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",2026-06-10T21:27:40,public,,True,41.0,,2026-06-10T23:00:00.0,200,96589030,4162,36.66273,2026-06-11T00:00:00.0,8.0,168.379,85,10.89,2026-06-10T00:00:00.0,4.01,13.56,68,111.748,False,41,96,84,2026-06-11T00:00:00.0,2243.0,11.0,True,f60c842859354e5883025d5d35689b57,False,2026-06-09T23:00:00.0,43,61,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22620,2026-06-10,3298.0,HIGH,,9300,29,20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,3420,1.62,2555.0,2026-06-10T22:37:21,15,18494,158,85380,GARMIN,51060,19685,3,11580,,11700,16.51,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,15.0,97.0,105.0,50968,2555.0,180,MODERATE,1380,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,56.22,CALM,14100,,96589030,13.7,2026-06-10,2026-06-10T23:00:00.0,97,1,18494,3.0,10000,55.24245
75,22867,46,52.0,19.0,52.0,368,75,1500,96,35760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2026-06-11T19:47:00,public,,True,23.0,,2026-06-11T22:59:00.0,200,96589030,1280,6.7769,2026-06-12T00:00:00.0,6.0,68.782,93,27.99,2026-06-11T00:00:00.0,10.97,10.04,0,20.656,False,43,93,92,2026-06-11T23:59:00.0,2243.0,13.0,False,ad9219954c754c76a9a49b767ebe0b30,False,2026-06-10T23:00:00.0,45,75,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22500,2026-06-11,2295.0,HIGH,,23580,29,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,9240,2.49,1552.0,2026-06-11T22:25:33,19,2939,101,84240,GARMIN,56640,3621,0,8460,,5100,41.45,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2295.0,13.0,97.0,,61885,1552.0,180,MODERATE,2100,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,42.45,BALANCED,34920,,96589030,6.05,2026-06-11,2026-06-11T23:00:00.0,99,1,2939,3.0,10000,22.56627
63,26425,45,88.0,19.0,88.0,446,72,1500,94,39720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2026-06-12T20:55:00,public,,True,24.0,,2026-06-12T22:59:00.0,200,96589030,2215,11.49081,2026-06-13T00:00:00.0,7.0,48.768,99,15.16,2026-06-12T00:00:00.0,5.77,11.61,0,35.024,False,41,93,99,2026-06-12T23:59:00.0,2231.0,15.0,False,62c97329bf1b49df9470227e780dad6b,False,2026-06-11T23:00:00.0,45,74,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25860,2026-06-12,2319.0,HIGH,,13080,42,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4980,1.04,1588.0,2026-06-12T22:30:14,30,4899,94,86280,GARMIN,42840,6071,0,10020,,17580,21.97,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2319.0,13.0,95.0,,57314,1588.0,180,HIGH,900,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,46.04,BALANCED,18960,,96589030,20.38,2026-06-12,2026-06-12T23:00:00.0,96,1,4899,3.0,10000,16.0
