stressDuration,maxHeartRate,activeKilocalories,bodyBatteryVersion,maxStressLevel,bodyBatteryActivityEventList,restStressPercentage,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,userProfileId,minHeartRate,moderateIntensityMinutes,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessKilocalories,lastSyncTimestampGMT,rule_typeKey,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,lowestSpo2,lowestRespirationValue,bodyBatteryMostRecentValue,bmrKilocalories,minAvgHeartRate,uncategorizedStressPercentage,respirationAlgorithmVersion,maxAvgHeartRate,restStressDuration,highStressPercentage,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,totalStressDuration,intensityMinutesGoal,totalSteps,netCalorieGoal,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,avgWakingRespirationValue,includesActivityData,dailyStepGoal,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,averageMonitoringEnvironmentAltitude,latestRespirationValue,rule_typeId,mediumStressDuration,restingHeartRate,wellnessStartTimeGmt,vigorousIntensityMinutes,netRemainingKilocalories,stressPercentage,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryChargedValue,highStressDuration,includesWellnessData,abnormalHeartRateAlertsCount,activeSeconds,totalKilocalories,lastSevenDaysAvgRestingHeartRate,highestRespirationValue,stressQualifier,bodyBatteryAtWakeTime,wellnessDistanceMeters,latestRespirationTimeGMT,bodyBatteryHighestValue,burnedKilocalories,durationInMilliseconds,includesCalorieConsumedData,averageSpo2,source,floorsAscended,sleepingSeconds,wellnessDescription,lowStressPercentage,sedentarySeconds,privacyProtected,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,measurableAsleepDuration,wellnessEndTimeGmt,userDailySummaryId,latestSpo2,uncategorizedStressDuration,restingCaloriesFromActivity,floorsDescended,averageStressLevel,bodyBatteryDrainedValue,measurableAwakeDuration,floorsDescendedInMeters,bodyBatteryDuringSleep,mediumStressPercentage,totalDistanceMeters,wellnessStartTimeLocal
38280,111,148.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",37.57,2026-05-22T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21,96589030,43,0,1648.0,HIGH,2401.0,,public,18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23400,88,7.0,25,2253.0,44,6.6,200,101,32460,2.64,2026-05-21,MODERATE,35.806,86400,180,7427,1500,10,2026-05-21T21:22:18,,14.0,False,10000,9960,11.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,3.0,12.0,1,12600,49,2026-05-20T23:00:00.0,0,1648.0,44.31,148.0,2026-05-21T23:00:00.0,63,2280,True,,3478,2401.0,49,21.0,BALANCED,83,6025,2026-05-21T23:00:00.0,83,,86400000,False,95.0,GARMIN,11.74738,24060,,27.08,58758,False,104,2026-05-21T22:56:36,226d0e5803684fe18942018cc5d80182,23820,2026-05-21T23:00:00.0,96589030,97,5700,,5.09449,33,67,56880,15.528,66,14.58,6025,2026-05-21T00:00:00.0
35880,105,153.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",34.98,2026-05-22T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22,96589030,43,0,1653.0,LOW,2402.0,,public,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21840,87,7.0,14,2249.0,45,7.79,200,96,30180,2.71,2026-05-22,MODERATE,88.392,86280,180,8943,1500,10,2026-05-22T21:18:23,,14.0,False,10000,13500,15.65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-23T00:00:00.0,40.0,18.0,1,11700,48,2026-05-21T23:00:00.0,0,1653.0,41.59,153.0,2026-05-22T22:59:00.0,65,2340,True,,2509,2402.0,49,21.0,BALANCED,91,7228,2026-05-22T22:59:00.0,91,,86400000,False,95.0,GARMIN,29.0,22942,,25.31,59506,False,1443,2026-05-22T22:45:54,3230825ee96846019f5fcf1219f9c084,22920,2026-05-22T23:00:00.0,96589030,98,6720,,10.65814,32,77,56640,32.486,73,13.56,7228,2026-05-22T00:00:00.0
33480,97,283.0,3.0,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",28.21,2026-05-23T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23,96589030,46,0,1783.0,VERY_LOW,2544.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16800,88,6.0,5,2261.0,48,10.01,200,95,24360,7.16,2026-05-23,VERY_LOW,85.461,86340,180,13481,1500,10,2026-05-23T21:50:23,,14.0,False,10000,19860,23.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-24T00:00:00.0,14.0,14.0,1,10500,50,2026-05-22T23:00:00.0,0,1783.0,38.78,283.0,2026-05-23T22:59:00.0,46,6180,True,,4190,2544.0,49,20.0,STRESSFUL,57,10977,2026-05-23T22:59:00.0,57,,86400000,False,96.0,GARMIN,28.03839,16499,,19.46,63983,False,1728,2026-05-23T21:56:42,4e3e36e5419d478f821362bef620181f,16500,2026-05-23T23:00:00.0,96589030,99,8640,,5.86614,38,55,61200,17.88,46,12.16,10977,2026-05-23T00:00:00.0
20220,158,1054.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",37.6,2026-05-24T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24,96589030,42,2,2554.0,VERY_LOW,2813.0,,public,5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11160,90,6.0,5,2263.0,43,22.77,200,157,32400,4.67,2026-05-24,VERY_LOW,126.533,86160,180,11526,1500,10,2026-05-24T22:13:54,,15.0,True,10000,13920,16.16,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-25T00:00:00.0,-1.0,13.0,1,5040,44,2026-05-23T23:00:00.0,31,2554.0,23.47,551.0,2026-05-24T22:59:00.0,69,4020,True,,2920,3317.0,49,35.0,BALANCED,73,10548,2026-05-24T22:58:00.0,74,504.0,86400000,False,96.0,GARMIN,41.51345,24645,,12.95,56438,False,2397,2026-05-24T22:30:12,0f885d654b8f49c4bb18b87bd26e3702,24480,2026-05-24T23:00:00.0,96589030,100,19620,49.0,43.81857,27,58,42060,133.559,68,5.85,36554,2026-05-24T00:00:00.0
34020,111,57.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",42.63,2026-05-25T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-25,96589030,43,0,1557.0,MODERATE,2304.0,,public,5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,20700,88,7.0,16,2247.0,46,7.86,200,106,36780,2.99,2026-05-25,LOW,60.96,86280,180,3930,1500,10,2026-05-25T21:47:20,,14.0,False,10000,8700,10.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-26T00:00:00.0,18.0,11.0,1,10740,52,2026-05-24T23:00:00.0,0,1557.0,39.43,57.0,2026-05-25T22:59:00.0,71,2580,True,,1436,2304.0,49,20.0,BALANCED,73,3165,2026-05-25T22:59:00.0,73,,86400000,False,96.0,GARMIN,20.0,28313,,23.99,56395,False,256,2026-05-25T22:43:19,250b18d133e64324a45819b83c3a371a,27000,2026-05-25T23:00:00.0,96589030,93,6780,,10.0771,31,60,52500,30.715,68,12.45,3165,2026-05-25T00:00:00.0
22440,99,165.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",46.28,2026-05-27T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26,96589030,42,0,1665.0,HIGH,2419.0,,public,16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13440,91,8.0,30,2254.0,43,9.8,200,96,39960,1.95,2026-05-26,MODERATE,180.157,86340,180,10397,1500,10,2026-05-26T21:06:53,,14.0,False,10000,15480,17.93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,29.0,12.0,1,7320,44,2026-05-25T23:00:00.0,0,1665.0,25.99,165.0,2026-05-26T23:00:00.0,83,1680,True,,4187,2419.0,48,21.0,BALANCED,82,8392,2026-05-26T23:00:00.0,89,,86400000,False,97.0,GARMIN,59.10663,24297,,15.57,57363,False,553,2026-05-26T22:06:51,61737b46fa3d4b229b7490a7fd1c0c99,20400,2026-05-26T23:00:00.0,96589030,98,8460,,37.93635,25,69,57480,115.63,69,8.48,8392,2026-05-26T00:00:00.0
26880,123,1004.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",41.88,2026-05-28T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27,96589030,38,0,2504.0,LOW,2389.0,,public,9,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,12780,86,7.0,9,2259.0,39,9.03,200,113,36180,9.79,2026-05-27,LOW,93.183,86400,180,6374,1500,10,2026-05-27T22:21:58,,14.0,True,10000,15540,17.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-28T00:00:00.0,51.0,9.0,1,5640,40,2026-05-26T23:00:00.0,0,2504.0,31.11,151.0,2026-05-27T23:00:00.0,63,8460,True,,2521,3263.0,47,21.0,BALANCED,89,5133,2026-05-27T23:00:00.0,90,874.0,86400000,False,96.0,GARMIN,30.57185,26168,,14.79,57287,False,424,2026-05-27T22:30:12,e4907a25b82948fe865d9d1d151cfec4,24720,2026-05-27T23:00:00.0,96589030,89,7800,,16.12992,31,84,53880,49.164,65,6.53,46479,2026-05-27T00:00:00.0
37440,109,748.0,3.0,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",36.17,2026-05-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28,96589030,43,0,2248.0,LOW,2410.0,,public,7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,21300,85,8.0,7,2241.0,43,8.01,200,107,31140,9.55,2026-05-28,LOW,92.295,86100,180,7708,1500,10,2026-05-28T22:26:53,,14.0,True,10000,10620,12.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-29T00:00:00.0,56.0,14.0,1,7920,45,2026-05-27T23:00:00.0,0,2248.0,43.48,170.0,2026-05-28T23:00:00.0,67,8220,True,,3340,2989.0,46,20.0,BALANCED,75,6227,2026-05-28T22:59:00.0,75,579.0,86400000,False,95.0,GARMIN,30.28051,22800,,24.74,59890,False,370,2026-05-28T22:59:52,2dbac2c8b0a047528d46a3fec49739df,22380,2026-05-28T23:00:00.0,96589030,96,6900,,14.41437,35,69,56820,43.935,67,9.2,36659,2026-05-28T00:00:00.0
35640,110,106.0,3.0,98,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",35.88,2026-05-29T23:58:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29,96589030,45,0,1606.0,VERY_LOW,2345.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17280,89,7.0,5,2239.0,46,8.76,200,107,30960,5.77,2026-05-29,LOW,96.766,86280,180,6325,1500,10,2026-05-29T19:25:08,,14.0,False,10000,12120,14.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-30T00:00:00.0,28.0,12.0,1,13380,50,2026-05-28T23:00:00.0,0,1606.0,41.31,106.0,2026-05-29T22:58:00.0,61,4980,True,,1859,2345.0,46,20.0,BALANCED,67,5104,2026-05-29T22:56:00.0,67,,86400000,False,96.0,GARMIN,31.74738,22914,,20.03,60792,False,835,2026-05-29T22:54:25,eff9d87997b14dd2a57f7642335cf9e0,22860,2026-05-29T23:00:00.0,96589030,99,7560,,19.6565,36,63,55860,59.913,61,15.51,5104,2026-05-29T00:00:00.0
22140,175,1430.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",29.87,2026-05-31T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30,96589030,47,5,2930.0,VERY_LOW,3669.0,,public,5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,9120,89,8.0,5,2239.0,48,16.22,200,173,25200,7.25,2026-05-30,VERY_LOW,312.285,84360,180,24429,1500,10,2026-05-30T20:40:02,,16.0,True,10000,23340,27.67,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T00:00:00.0,33.0,17.0,1,6900,49,2026-05-29T23:00:00.0,75,2930.0,26.24,1430.0,2026-05-30T23:00:00.0,63,6120,True,,6153,3669.0,46,39.0,BALANCED,68,22321,2026-05-30T23:00:00.0,68,,86400000,False,97.0,GARMIN,102.45571,21532,,10.81,53246,False,5469,2026-05-30T22:30:10,caf5def82e3d44e3883a424edbd4d4ca,21060,2026-05-30T23:00:00.0,96589030,96,13680,112.0,51.83497,35,63,49620,157.993,63,8.18,22321,2026-05-30T00:00:00.0
26640,101,147.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",44.41,2026-06-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31,96589030,45,0,1647.0,MODERATE,2386.0,,public,5,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20100,88,7.0,20,2239.0,47,7.16,200,100,38340,1.04,2026-05-31,MODERATE,66.106,86340,180,8953,1500,10,2026-05-31T19:05:00,,14.0,False,10000,15180,17.58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,33.0,12.0,1,5640,50,2026-05-30T23:00:00.0,0,1647.0,30.85,147.0,2026-05-31T23:00:00.0,61,900,True,,3493,2386.0,47,20.0,BALANCED,56,7273,2026-05-31T23:00:00.0,56,,86400000,False,96.0,GARMIN,21.68832,23100,,23.28,59275,False,532,2026-05-31T22:30:15,42ae1b37f7a14484bbb9aeb7010bce7f,20100,2026-05-31T23:00:00.0,96589030,100,6180,,4.35892,27,46,60060,13.286,51,6.53,7273,2026-05-31T00:00:00.0
16800,103,42.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",62.82,2026-06-01T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01,96589030,43,0,1542.0,HIGH,2297.0,,public,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11760,88,6.0,33,2255.0,44,7.37,200,95,54240,0.42,2026-06-01,HIGH,67.528,86340,180,4248,1500,10,2026-06-01T22:20:37,,13.0,False,10000,8940,10.35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,48.0,13.0,1,4680,47,2026-05-31T23:00:00.0,0,1542.0,19.46,42.0,2026-06-01T22:59:00.0,70,360,True,,1352,2297.0,46,19.0,CALM,83,3436,2026-06-01T22:59:00.0,83,,86400000,False,96.0,GARMIN,22.15486,21663,,13.62,63021,False,364,2026-06-01T22:30:12,82c81050ff784821886d5ed8b8d8f3f2,21540,2026-06-01T23:00:00.0,96589030,96,6360,,10.97244,21,57,58440,33.444,63,5.42,3436,2026-06-01T00:00:00.0
