date,lastSyncTimestampGMT,userFloorsAscendedGoal,bodyBatteryMostRecentValue,wellnessStartTimeLocal,wellnessKilocalories,floorsDescended,vigorousIntensityMinutes,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,lowStressDuration,highStressPercentage,intensityMinutesGoal,floorsAscendedInMeters,lowestSpo2,wellnessDescription,latestRespirationTimeGMT,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,privacyProtected,lowestRespirationValue,totalDistanceMeters,measurableAwakeDuration,bodyBatteryDrainedValue,includesWellnessData,maxHeartRate,activityStressDuration,measurableAsleepDuration,bodyBatteryDuringSleep,averageSpo2,bodyBatteryChargedValue,durationInMilliseconds,latestRespirationValue,minHeartRate,source,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,mediumStressDuration,includesCalorieConsumedData,activeKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,consumedKilocalories,restingHeartRate,netCalorieGoal,highestRespirationValue,totalSteps,latestSpo2,highStressDuration,restStressDuration,activeSeconds,activityStressPercentage,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,uncategorizedStressDuration,sleepingSeconds,averageStressLevel,restingCaloriesFromActivity,maxAvgHeartRate,wellnessEndTimeLocal,lowStressPercentage,burnedKilocalories,uuid,latestSpo2ReadingTimeGmt,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,stressQualifier,abnormalHeartRateAlertsCount,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,stressPercentage,respirationAlgorithmVersion,highlyActiveSeconds,minAvgHeartRate,latestSpo2ReadingTimeLocal,stressDuration,totalKilocalories,bodyBatteryLowestValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,userProfileId,rule_typeKey,rule_typeId,remainingKilocalories,dailyStepGoal,calendarDate
2026-03-14,,10,8,2026-03-14T00:00:00.0,2420.0,13.33268,0,13.54,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,16800,3.26,180,63.124,88,,2026-03-15T00:00:00.0,2026-03-14T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,False,6.0,5350,56280,76,True,128,15120,23280,68,95.0,68,86400000,17.0,43,GARMIN,5350,83,20.70997,7.92,11700,False,146.0,2026-03-14T23:23:42,14.0,,46,1500,21.0,6644,96,2820,33120,2628,17.5,2026-03-15T00:00:00.0,2026-03-14T23:30:20,40.638,LOW,False,6840,23460,31,,127,2026-03-15T00:00:00.0,19.44,,54e6e37495a04fad9d3044f9de28f887,2026-03-15T00:00:00.0,50,2274.0,146.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",BALANCED,,86400,169.0,83,LOW,59490,36.25,200,822,43,2026-03-15T00:00:00.0,31320,2420.0,8,0,38.33,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1646.0,96589030,public,1,1646.0,10000,2026-03-14
2026-03-15,,10,31,2026-03-15T00:00:00.0,2397.0,7.21818,0,8.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,15120,2.71,180,74.969,90,,2026-03-16T00:00:00.0,2026-03-15T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,False,7.0,5247,55980,39,True,105,14520,23700,43,96.0,62,86400000,12.0,48,GARMIN,5247,52,24.59613,7.78,7500,False,117.0,2026-03-15T22:19:19,14.0,,53,1500,20.0,6515,98,2340,40200,2485,16.81,2026-03-16T00:00:00.0,2026-03-15T23:33:16,22.001,HIGH,False,6720,30086,29,,104,2026-03-16T00:00:00.0,17.5,,a88b05596e694f7f98b56e8c346c13ae,2026-03-16T00:00:00.0,50,2280.0,117.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",BALANCED,,86400,198.0,51,MODERATE,53290,28.89,200,539,51,2026-03-16T00:00:00.0,24960,2397.0,8,0,46.53,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1617.0,96589030,public,1,1617.0,10000,2026-03-15
2026-03-16,,10,29,2026-03-16T00:00:00.0,2409.0,2.34088,0,4.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,19320,1.39,180,66.036,89,,2026-03-16T23:59:00.0,2026-03-16T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,False,8.0,4912,61500,70,True,107,9420,19980,84,96.0,68,86400000,13.0,44,GARMIN,4912,97,21.66535,5.63,3540,False,135.0,2026-03-16T21:50:26,14.0,,46,1500,20.0,6086,95,1200,48000,2692,10.91,2026-03-17T00:00:00.0,2026-03-16T23:21:10,7.135,HIGH,False,4860,20519,22,,102,2026-03-17T00:00:00.0,22.38,,da3cb9c0e8a94531b096e568657374ad,2026-03-16T23:59:00.0,49,2274.0,135.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",BALANCED,,86340,200.0,97,HIGH,62887,27.87,200,302,45,2026-03-16T23:59:00.0,24060,2409.0,27,0,55.59,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1635.0,96589030,public,1,1635.0,10000,2026-03-16
2026-03-17,,10,14,2026-03-17T00:00:00.0,2477.0,7.36319,0,11.54,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,18000,13.2,180,64.008,85,,2026-03-17T23:59:00.0,2026-03-17T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,False,6.0,35544,61200,83,True,124,9540,19020,65,96.0,68,86400000,14.0,46,GARMIN,5369,92,21.0,7.09,9960,False,676.0,2026-03-17T21:48:26,14.0,,48,1500,23.0,6660,100,11400,31320,3479,11.05,2026-03-18T00:00:00.0,2026-03-17T22:23:43,22.443,LOW,True,6120,22910,37,,120,2026-03-18T00:00:00.0,20.85,470.0,bda29056650440bea023c62ffb1105a2,2026-03-17T23:59:00.0,48,2271.0,206.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",STRESSFUL,,86340,168.0,92,LOW,59809,45.59,200,202,47,2026-03-17T23:59:00.0,39360,2947.0,9,0,36.28,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2176.0,96589030,public,1,2176.0,10000,2026-03-17
2026-03-18,,10,34,2026-03-18T00:00:00.0,2340.0,7.68274,0,9.17,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,21480,1.25,180,40.766,89,,2026-03-19T00:00:00.0,2026-03-18T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,False,8.0,3808,56040,63,True,104,7680,23940,79,96.0,82,86400000,14.0,45,GARMIN,3808,88,13.37467,7.43,7920,False,69.0,2026-03-18T22:10:23,14.0,,47,1500,20.0,4729,89,1080,41820,1513,8.89,2026-03-19T00:00:00.0,2026-03-18T23:30:14,23.417,HIGH,False,6420,23985,27,,100,2026-03-19T00:00:00.0,24.86,,6586dfee928f4cb097694bad74e81557,2026-03-19T00:00:00.0,48,2271.0,69.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",BALANCED,,86400,138.0,88,HIGH,60315,35.28,200,587,46,2026-03-19T00:00:00.0,30480,2340.0,15,0,48.4,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1569.0,96589030,public,1,1569.0,10000,2026-03-18
2026-03-19,,10,31,2026-03-19T00:00:00.0,2503.0,13.97703,0,9.37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,18300,3.1,180,77.188,89,,2026-03-19T23:59:00.0,2026-03-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,94,False,7.0,6350,54780,78,True,119,12660,19800,49,97.0,75,86400000,12.0,44,GARMIN,6350,94,25.32415,8.27,7620,False,234.0,2026-03-19T21:57:28,14.0,,45,1500,20.0,7885,100,2520,33480,2765,15.57,2026-03-20T00:00:00.0,2026-03-19T23:30:38,42.602,HIGH,False,6720,24126,26,,119,2026-03-20T00:00:00.0,22.51,,42ecd41508da47c69c21f08e7b7251cb,2026-03-19T23:59:00.0,48,2269.0,234.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",BALANCED,,81300,168.0,94,MODERATE,58227,34.98,200,1282,45,2026-03-19T23:59:00.0,28440,2503.0,16,0,41.18,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1734.0,96589030,public,1,1734.0,10000,2026-03-19
2026-03-20,,10,42,2026-03-20T00:00:00.0,2608.0,8.03346,0,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,11580,3.26,180,35.407,89,,2026-03-21T00:00:00.0,2026-03-20T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,False,7.0,9270,55140,69,True,119,13320,21120,81,97.0,80,86400000,11.0,45,GARMIN,9270,97,11.61647,11.74,5640,False,339.0,2026-03-20T22:14:58,13.0,,47,1500,21.0,11473,95,2820,42900,3967,15.42,2026-03-21T00:00:00.0,2026-03-20T22:53:08,24.486,HIGH,False,10140,24654,24,,118,2026-03-21T00:00:00.0,13.4,,bf7b0c8213df4ed1b92853f4bffea2f1,2026-03-21T00:00:00.0,47,2269.0,339.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",BALANCED,,86400,158.0,97,HIGH,55973,23.19,200,1806,46,2026-03-21T00:00:00.0,20040,2608.0,28,0,49.65,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1839.0,96589030,public,1,1839.0,10000,2026-03-20
2026-03-21,,10,33,2026-03-21T00:00:00.0,2440.0,7.85728,0,7.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,15360,2.43,180,70.26,82,,2026-03-21T23:59:00.0,2026-03-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,False,7.0,8768,58080,72,True,108,12540,19440,62,96.0,63,86400000,13.0,45,GARMIN,8768,96,23.05118,10.22,6180,False,171.0,2026-03-21T20:05:00,13.0,,47,1500,20.0,10858,98,2100,41340,5260,14.52,2026-03-22T00:00:00.0,2026-03-21T22:55:40,23.949,HIGH,False,8820,21197,24,,104,2026-03-22T00:00:00.0,17.79,,bc101766b6e1402b8cda12c0107b570c,2026-03-21T23:59:00.0,48,2269.0,171.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",BALANCED,,86340,178.0,96,HIGH,59813,27.38,200,130,46,2026-03-21T23:59:00.0,23640,2440.0,26,0,47.88,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1671.0,96589030,public,1,1671.0,10000,2026-03-21
2026-03-22,,10,39,2026-03-22T00:00:00.0,2358.0,4.88517,0,9.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,19260,0.83,180,42.672,92,,2026-03-23T00:00:00.0,2026-03-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,False,7.0,5317,57480,69,True,97,10980,22440,66,96.0,75,86400000,13.0,44,GARMIN,5317,95,14.0,7.5,8220,False,89.0,2026-03-22T20:16:50,14.0,,49,1500,21.0,6603,95,720,40740,2533,12.71,2026-03-23T00:00:00.0,2026-03-22T23:14:54,14.89,HIGH,False,6480,26409,25,,96,2026-03-23T00:00:00.0,22.29,,7addc7940f3d4c5e9593bc6b682fc56d,2026-03-23T00:00:00.0,47,2269.0,89.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",BALANCED,,86400,181.0,95,HIGH,56984,32.64,200,474,46,2026-03-23T00:00:00.0,28200,2358.0,26,0,47.15,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1589.0,96589030,public,1,1589.0,10000,2026-03-22
2026-03-23,,10,27,2026-03-23T00:00:00.0,2746.0,23.52559,31,3.68,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,14880,2.57,180,107.866,85,,2026-03-24T00:00:00.0,2026-03-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,97,False,7.0,8348,42540,72,True,169,6000,21660,73,96.0,60,86400000,15.0,40,GARMIN,8348,99,35.38911,25.64,3180,False,480.0,2026-03-23T22:31:12,14.0,,46,1500,36.0,8710,97,2220,37920,1441,6.95,2026-03-24T00:00:00.0,2026-03-23T23:26:50,71.706,HIGH,True,22140,21784,22,48.0,165,2026-03-24T00:00:00.0,17.23,,1e867e5be0444627ad0371d37295aa6e,2026-03-24T00:00:00.0,47,2266.0,480.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",BALANCED,,86340,153.0,99,HIGH,60861,23.49,200,2314,41,2026-03-24T00:00:00.0,20280,2746.0,27,3,43.92,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1980.0,96589030,public,1,1980.0,10000,2026-03-23
2026-03-24,,10,22,2026-03-24T00:00:00.0,2412.0,6.01214,0,16.96,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,22500,6.67,180,73.825,89,,2026-03-24T23:59:00.0,2026-03-24T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,False,7.0,24276,60660,77,True,123,5160,19620,64,96.0,72,86400000,13.0,46,GARMIN,3280,92,24.2208,7.02,14640,False,476.0,2026-03-24T22:05:04,14.0,,47,1500,22.0,4073,96,5760,32220,1954,5.98,2026-03-25T00:00:00.0,2026-03-24T22:27:40,18.325,MODERATE,True,6060,24380,35,,119,2026-03-25T00:00:00.0,26.06,328.0,30c9152da0554fff8ddced08bac992db,2026-03-24T23:59:00.0,47,2264.0,148.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",STRESSFUL,,86340,105.0,91,MODERATE,59575,49.69,200,491,46,2026-03-24T23:59:00.0,42900,2740.0,15,0,37.32,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1976.0,96589030,public,1,1976.0,10000,2026-03-24
2026-03-25,,10,27,2026-03-25T00:00:00.0,2330.0,10.70243,0,9.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,22860,2.22,180,64.008,88,,2026-03-26T00:00:00.0,2026-03-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,False,7.0,3774,60720,70,True,105,11160,20040,71,97.0,75,86400000,14.0,47,GARMIN,3774,88,21.0,6.53,8520,False,53.0,2026-03-25T21:34:41,14.0,,50,1500,21.0,4662,99,1920,36300,1351,12.92,2026-03-26T00:00:00.0,2026-03-25T23:45:56,32.621,HIGH,False,5640,20050,29,,101,2026-03-26T00:00:00.0,26.46,,2d0e1df2fae34e7092fe2f3ba5524ca7,2026-03-26T00:00:00.0,47,2277.0,53.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",BALANCED,,86400,109.0,86,MODERATE,64542,38.54,200,457,48,2026-03-26T00:00:00.0,33300,2330.0,18,0,42.01,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1553.0,96589030,public,1,1553.0,10000,2026-03-25
2026-03-26,,10,36,2026-03-26T00:00:00.0,2451.0,7.43963,0,11.88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,17100,1.32,180,81.222,85,,2026-03-27T00:00:00.0,2026-03-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,False,8.0,7510,61440,73,True,107,12540,15600,47,97.0,81,86400000,12.0,44,GARMIN,7510,88,26.64764,10.83,10260,False,173.0,2026-03-26T20:46:44,14.0,,47,1500,21.0,9300,98,1140,36000,3535,14.51,2026-03-27T00:00:00.0,2026-03-26T23:04:53,22.676,HIGH,False,9360,21626,27,,104,2026-03-27T00:00:00.0,19.79,,c51267b3e2d941a982b5a5578bfea78e,2026-03-27T00:00:00.0,48,2278.0,173.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",BALANCED,,86400,71.0,88,MODERATE,60497,32.99,200,742,45,2026-03-27T00:00:00.0,28500,2451.0,15,0,41.67,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1673.0,96589030,public,1,1673.0,10000,2026-03-26
2026-03-27,,10,26,2026-03-27T00:00:00.0,2392.0,6.99016,0,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,15060,1.11,180,87.417,85,,2026-03-28T00:00:00.0,2026-03-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,False,7.0,6715,57600,72,True,99,16320,19980,78,96.0,61,86400000,14.0,42,GARMIN,6715,95,28.68012,10.21,4740,False,120.0,2026-03-27T22:33:41,13.0,,45,1500,21.0,8338,95,960,40500,2642,18.89,2026-03-28T00:00:00.0,2026-03-27T23:49:33,21.306,HIGH,False,8820,21448,23,,97,2026-03-28T00:00:00.0,17.43,,2a9867dcd920463b9d85b0ae34d03876,2026-03-28T00:00:00.0,47,2272.0,120.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",BALANCED,,86400,87.0,95,MODERATE,61362,24.03,200,948,43,2026-03-28T00:00:00.0,20760,2392.0,23,0,46.88,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1620.0,96589030,public,1,1620.0,10000,2026-03-27
