activityStressDuration,source,measurableAsleepDuration,uncategorizedStressDuration,mediumStressPercentage,bodyBatteryHighestValue,avgWakingRespirationValue,lastSyncTimestampGMT,bodyBatteryActivityEventList,restingCaloriesFromActivity,intensityMinutesGoal,durationInMilliseconds,burnedKilocalories,userDailySummaryId,floorsDescended,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,highestRespirationValue,highStressDuration,latestRespirationTimeGMT,lowestSpo2,latestSpo2,wellnessEndTimeLocal,lowStressDuration,includesCalorieConsumedData,floorsAscended,activityStressPercentage,averageSpo2,activeKilocalories,totalDistanceMeters,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,respirationAlgorithmVersion,wellnessEndTimeGmt,moderateIntensityMinutes,netCalorieGoal,wellnessStartTimeLocal,wellnessActiveKilocalories,restStressPercentage,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,latestSpo2ReadingTimeGmt,stressDuration,minHeartRate,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,userProfileId,rule_typeId,sedentarySeconds,rule_typeKey,totalKilocalories,measurableAwakeDuration,vigorousIntensityMinutes,lowestRespirationValue,latestSpo2ReadingTimeLocal,userFloorsAscendedGoal,wellnessKilocalories,maxStressLevel,restStressDuration,averageStressLevel,date,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minAvgHeartRate,highStressPercentage,bodyBatteryDrainedValue,stressQualifier,latestRespirationValue,bodyBatteryAtWakeTime,consumedKilocalories,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,totalSteps,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,lowStressPercentage,wellnessDescription,abnormalHeartRateAlertsCount,calendarDate,wellnessDistanceMeters,uncategorizedStressPercentage,activeSeconds,privacyProtected,includesActivityData,includesWellnessData,totalStressDuration,averageMonitoringEnvironmentAltitude,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid
12240,GARMIN,20400,6060,8.02,64,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",,180,86400000,,96589030,11.95144,61,68.561,10000,21.0,1500,2026-06-26T23:00:00.0,81,90,2026-06-27T00:00:00.0,21720,False,22.49377,15.01,94.0,92.0,4804,59,2026-06-26T22:30:16,3.0,200,2026-06-26T23:00:00.0,0,1500,2026-06-26T00:00:00.0,92.0,41.06,552,47,45,2026-06-26T23:00:00.0,29760,44,36.5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.428,2243.0,103,96589030,1,60689,public,2335.0,55080,0,5.0,2026-06-27T00:00:00.0,10,2335.0,96,33480,29,2026-06-26,2026-06-25T23:00:00.0,2026-06-26T21:21:08,14,45,1.84,52,BALANCED,13.0,64,,5,LOW,1592.0,5966,23019,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,101,26.64,,,2026-06-26,4804,7.43,2140,False,False,True,81540,66.0,1592.0,LOW,3c5ef87424194e55b9f31276f7fa5a1e
11400,GARMIN,20220,13260,18.27,91,16.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",112.0,180,86400000,,96589030,49.09678,79,242.67,10000,38.0,4980,2026-06-27T23:00:00.0,85,94,2026-06-28T00:00:00.0,12780,False,79.61614,13.83,96.0,1082.0,16240,79,2026-06-27T22:10:39,3.0,200,2026-06-27T23:00:00.0,6,1500,2026-06-27T00:00:00.0,1082.0,30.28,4784,47,41,2026-06-27T23:00:00.0,32820,40,39.81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15060,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,149.647,2243.0,165,96589030,1,57033,public,3325.0,48960,77,7.0,2026-06-28T00:00:00.0,10,3325.0,93,24960,36,2026-06-27,2026-06-26T23:00:00.0,2026-06-27T21:59:08,5,40,6.04,88,STRESSFUL,18.0,91,,5,VERY_LOW,2582.0,16717,22221,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,163,15.5,,,2026-06-27,16240,16.08,2362,False,True,True,82440,59.0,2582.0,VERY_LOW,50a5a3376d424cc68ad077808c48aed2
21000,GARMIN,21600,8640,10.18,72,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",365.0,180,86400000,,96589030,103.37336,79,367.881,10000,23.0,4260,2026-06-28T23:00:00.0,90,91,2026-06-29T00:00:00.0,6360,False,120.69587,25.45,97.0,846.0,17203,66,2026-06-28T22:30:15,3.0,200,2026-06-28T23:00:00.0,86,1500,2026-06-28T00:00:00.0,846.0,41.02,285,46,46,2026-06-28T23:00:00.0,19020,43,23.05,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8400,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,315.082,2243.0,117,96589030,1,41768,public,3089.0,52260,0,7.0,2026-06-29T00:00:00.0,10,3089.0,93,33840,30,2026-06-28,2026-06-27T23:00:00.0,2026-06-28T22:23:44,27,44,5.16,57,BALANCED,13.0,71,,5,HIGH,2346.0,22158,27302,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,115,7.71,,,2026-06-28,17203,10.47,17045,False,True,True,82500,28.0,2346.0,HIGH,eaee3461348b469291a533780508ccc5
7440,GARMIN,22260,5160,4.64,98,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",,180,86400000,,96589030,7.47802,70,53.937,10000,22.0,960,2026-06-29T23:00:00.0,87,89,2026-06-30T00:00:00.0,19260,False,17.69587,8.99,96.0,28.0,2540,77,2026-06-29T22:30:10,3.0,200,2026-06-29T23:00:00.0,0,1500,2026-06-29T00:00:00.0,28.0,55.69,177,45,44,2026-06-29T23:00:00.0,24060,40,29.08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.793,2248.0,95,96589030,1,60990,public,2276.0,55320,0,7.0,2026-06-30T00:00:00.0,10,2276.0,93,46080,23,2026-06-29,2026-06-28T23:00:00.0,2026-06-29T19:05:00,29,41,1.16,69,BALANCED,16.0,97,,28,HIGH,1528.0,3147,24210,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,23.28,,,2026-06-29,2540,6.24,1023,False,False,True,82740,60.0,1528.0,HIGH,e6f023a8d35d403e9c3d61042ed73015
7080,GARMIN,21060,5280,2.86,89,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",,180,86400000,,96589030,9.15092,94,39.624,10000,21.0,840,2026-06-30T23:00:00.0,85,96,2026-07-01T00:00:00.0,11700,False,13.0,8.64,95.0,47.0,3274,61,2026-06-30T22:30:13,3.0,200,2026-06-30T23:00:00.0,0,1500,2026-06-30T00:00:00.0,47.0,66.74,361,45,44,2026-06-30T23:00:00.0,14880,42,18.17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.892,2255.0,97,96589030,1,51847,public,2302.0,55560,0,7.0,2026-07-01T00:00:00.0,10,2302.0,91,54660,20,2026-06-30,2026-06-29T23:00:00.0,2026-06-30T19:57:40,66,42,1.03,57,CALM,13.0,89,,28,HIGH,1547.0,4042,32804,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,14.29,,,2026-06-30,3274,6.45,1388,False,False,True,81900,83.0,1547.0,HIGH,6983ce04dacc44e9b45e63bde1f4ec53
7620,GARMIN,17160,11760,7.11,100,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",100.0,180,86400000,,96589030,28.72441,35,128.825,10000,41.0,1440,2026-07-01T23:00:00.0,88,96,2026-07-02T00:00:00.0,24120,False,42.26542,9.12,96.0,963.0,15093,65,2026-07-01T21:21:15,3.0,200,2026-07-01T23:00:00.0,3,1500,2026-07-01T00:00:00.0,963.0,39.08,4226,44,41,2026-07-01T23:00:00.0,31500,39,37.72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5940,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,87.552,2244.0,171,96589030,1,57682,public,3207.0,54600,64,6.0,2026-07-02T00:00:00.0,10,3207.0,93,32640,25,2026-07-01,2026-06-30T23:00:00.0,2026-07-01T20:09:10,18,40,1.72,84,BALANCED,13.0,100,,16,MODERATE,2463.0,14998,22388,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,28.88,,,2026-07-01,15093,14.08,2104,False,True,True,83520,35.0,2463.0,MODERATE,3ff1fea147bd4978a75ca9ba44b75de0
6420,GARMIN,21480,4620,13.82,66,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",,180,86400000,,96589030,8.35105,50,46.942,10000,21.0,4320,2026-07-02T23:00:00.0,88,96,2026-07-03T00:00:00.0,25800,False,15.40092,7.43,96.0,61.0,3006,50,2026-07-02T22:30:12,3.0,200,2026-07-02T23:00:00.0,0,1500,2026-07-02T00:00:00.0,61.0,38.54,317,44,47,2026-07-02T23:00:00.0,42060,43,48.68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.454,2244.0,97,96589030,1,62938,public,2305.0,60300,0,7.0,2026-07-03T00:00:00.0,10,2305.0,92,33300,35,2026-07-02,2026-07-01T23:00:00.0,2026-07-02T21:20:02,11,46,5.0,57,STRESSFUL,16.0,66,,11,LOW,1561.0,3726,21780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,94,29.86,,,2026-07-02,3006,5.35,1365,False,False,True,86400,37.0,1561.0,LOW,9f04abc3acf94db58234b1fd003671ca
10680,GARMIN,19980,5040,8.7,73,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",,180,86400000,,96589030,7.75722,62,52.065,10000,21.0,1020,2026-07-03T23:00:00.0,85,98,2026-07-04T00:00:00.0,22080,False,17.08169,12.39,97.0,44.0,3345,57,2026-07-03T22:30:11,3.0,200,2026-07-03T23:00:00.0,0,1500,2026-07-03T00:00:00.0,44.0,46.28,137,44,48,2026-07-03T23:00:00.0,30600,45,35.49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.644,2244.0,92,96589030,1,64717,public,2288.0,61200,0,7.0,2026-07-04T00:00:00.0,10,2288.0,90,39900,28,2026-07-03,2026-07-02T23:00:00.0,2026-07-03T22:19:23,14,46,1.18,59,BALANCED,14.0,73,,11,LOW,1544.0,4154,19980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,91,25.61,,,2026-07-03,3345,5.85,1566,False,False,True,86220,63.0,1544.0,LOW,52b514eefd5e4656b7e97b937ecc7931
8940,GARMIN,21960,18240,17.08,86,17.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",173.0,180,86400000,,96589030,70.71818,72,273.172,10000,38.0,10740,2026-07-04T23:00:00.0,86,98,2026-07-05T00:00:00.0,9900,False,89.62336,10.35,96.0,1554.0,23195,72,2026-07-04T22:13:11,3.0,200,2026-07-04T23:00:00.0,7,1500,2026-07-04T00:00:00.0,1554.0,27.57,7184,45,46,2026-07-04T23:00:00.0,35400,42,40.97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14760,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,215.549,2244.0,169,96589030,1,54423,public,3798.0,46200,111,7.0,2026-07-05T00:00:00.0,10,3798.0,97,23820,41,2026-07-04,2026-07-03T23:00:00.0,2026-07-04T19:48:57,5,44,12.43,81,STRESSFUL,17.0,86,,5,VERY_LOW,3054.0,23980,22020,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,168,11.46,,,2026-07-04,23195,21.11,2773,False,True,True,86400,55.0,3054.0,VERY_LOW,2f5e379318334a34903df24bf87a1479
12780,GARMIN,24540,5880,11.19,53,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",,180,86400000,,96589030,5.04134,48,68.253,10000,20.0,1980,2026-07-05T22:59:00.0,86,94,2026-07-06T00:00:00.0,27240,False,22.39272,14.8,95.0,245.0,8732,47,2026-07-05T22:30:10,3.0,200,2026-07-05T23:00:00.0,0,1500,2026-07-05T00:00:00.0,245.0,33.36,225,46,49,2026-07-05T22:59:00.0,38880,46,45.03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,9660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.366,2244.0,109,96589030,1,56379,public,2489.0,55920,0,7.0,2026-07-05T23:59:00.0,10,2489.0,96,28800,33,2026-07-05,2026-07-04T23:00:00.0,2026-07-05T19:11:37,10,47,2.29,43,STRESSFUL,14.0,52,,5,LOW,1745.0,10843,24540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,103,31.55,,,2026-07-05,8732,6.81,5256,False,False,True,86340,77.0,1745.0,LOW,a4340f6f15af461cbe9020a0258621c4
9420,GARMIN,19740,6000,10.14,68,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",,180,86400000,,96589030,7.69816,66,83.761,10000,21.0,2400,2026-07-06T22:57:00.0,87,94,2026-07-07T00:00:00.0,23340,False,27.48064,10.9,97.0,179.0,6417,57,2026-07-06T22:23:32,3.0,200,2026-07-06T23:00:00.0,0,1500,2026-07-06T00:00:00.0,179.0,42.22,237,46,49,2026-07-06T23:00:00.0,34500,45,39.93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.464,2264.0,105,96589030,1,62877,public,2443.0,60660,0,7.0,2026-07-07T00:00:00.0,10,2443.0,99,36480,30,2026-07-06,2026-07-05T23:00:00.0,2026-07-06T21:13:30,19,48,2.78,57,BALANCED,12.0,68,,9,LOW,1679.0,7906,19740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,27.01,,,2026-07-06,6417,6.94,3546,False,False,True,86400,83.0,1679.0,MODERATE,3065e5b3f5924442b683987ed15de360
8700,GARMIN,22260,11580,5.56,88,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",108.0,180,86400000,,96589030,48.00525,73,181.781,10000,37.0,2040,2026-07-07T23:00:00.0,88,96,2026-07-08T00:00:00.0,16140,False,59.63944,10.08,97.0,1006.0,16796,69,2026-07-07T22:17:33,3.0,200,2026-07-07T23:00:00.0,3,1500,2026-07-07T00:00:00.0,1006.0,49.9,4388,47,46,2026-07-07T23:00:00.0,22980,43,26.62,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4800,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,146.32,2258.0,165,96589030,1,54992,public,3264.0,52500,69,6.0,2026-07-08T00:00:00.0,10,3264.0,96,43080,24,2026-07-07,2026-07-06T23:00:00.0,2026-07-07T20:07:38,12,43,2.36,80,BALANCED,15.0,88,,8,LOW,2506.0,18446,23439,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,163,18.69,,,2026-07-07,16796,13.41,3581,False,True,True,86340,72.0,2506.0,LOW,570ac18ccdb24fc6bc9ecdd366c6fd18
