endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesCalorieConsumedData,activityStressPercentage,restStressDuration,netRemainingKilocalories,sleepingSeconds,bodyBatteryDuringSleep,includesWellnessData,latestSpo2,restStressPercentage,intensityMinutesGoal,bodyBatteryDrainedValue,activityStressDuration,uuid,highStressDuration,wellnessActiveKilocalories,averageSpo2,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,mediumStressDuration,restingCaloriesFromActivity,uncategorizedStressPercentage,bodyBatteryAtWakeTime,bodyBatteryVersion,bmrKilocalories,floorsDescendedInMeters,stressPercentage,privacyProtected,latestRespirationValue,includesActivityData,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,totalKilocalories,floorsAscended,rule_typeId,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,avgWakingRespirationValue,netCalorieGoal,wellnessDistanceMeters,totalSteps,userProfileId,measurableAwakeDuration,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,restingHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,maxAvgHeartRate,bodyBatteryHighestValue,respirationAlgorithmVersion,lowestRespirationValue,stressQualifier,activeKilocalories,burnedKilocalories,calendarDate,wellnessStartTimeLocal,wellnessEndTimeLocal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,consumedKilocalories,minAvgHeartRate,dailyStepGoal,wellnessDescription,highStressPercentage,vigorousIntensityMinutes,highestRespirationValue,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,totalStressDuration,lowStressDuration,remainingKilocalories,lowStressPercentage,mediumStressPercentage,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,wellnessKilocalories,highlyActiveSeconds,date,stressDuration,averageStressLevel,source,bodyBatteryLowestValue,maxStressLevel,latestSpo2ReadingTimeGmt,activeSeconds,minHeartRate,userFloorsAscendedGoal,totalDistanceMeters
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,20.56,44340,1640.0,25247,71,True,98,51.32,180,71,17760,0043c7e19c1149489ac9e39187bf0080,1680,140.0,98.0,2026-06-05T23:00:00.0,2026-06-07T00:00:00.0,7560,,7.99,96,3.0,2237.0,28.57,20.14,False,14.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,47,6900,2377.0,13.23885,1,9.37336,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",13.0,1500,8771,10803,96589030,54300,40.352,-21.0,0,44,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,91,96,200,8.0,BALANCED,140.0,,2026-06-06,2026-06-06T00:00:00.0,2026-06-07T00:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,43,10000,,1.94,0,21.0,83,2026-06-06T21:01:07,HIGH,96589030,86400,8160,1640.0,9.44,8.75,25200,HIGH,56582,2026-06-06T22:10:15,2026-06-06T23:00:00.0,,2377.0,1383,2026-06-06,17400,22,GARMIN,25,93,2026-06-06T23:00:00.0,3188,42,10,8771
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,12.68,26880,2901.0,32406,67,True,98,32.46,180,89,10500,75f553620cf248e7b15ae86a41cbe9d9,7800,1401.0,97.0,2026-06-06T23:00:00.0,2026-06-07T22:56:00.0,12720,154.0,18.48,99,3.0,2137.0,150.258,36.38,False,10.0,True,82800000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14,46,15300,3538.0,62.60433,1,49.29724,168,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",16.0,1500,21268,21345,96589030,35400,190.818,148.0,3,45,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:00:00.0,168,99,200,7.0,BALANCED,1401.0,,2026-06-07,2026-06-07T00:00:00.0,2026-06-08T00:00:00.0,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,43,10000,,9.42,99,38.0,61,2026-06-07T21:03:47,LOW,96589030,82800,9600,2901.0,11.59,15.36,32100,MODERATE,42041,2026-06-07T21:54:30,2026-06-07T22:00:00.0,,3538.0,6365,2026-06-07,30120,37,GARMIN,12,99,2026-06-07T21:56:00.0,1988,42,10,21268
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,5.77,41820,1660.0,22099,13,True,97,48.44,180,47,4980,5689e71e2ead4c4eb59f3f4da4cc2e43,3000,160.0,97.0,2026-06-07T22:00:00.0,2026-06-09T00:00:00.0,9000,,7.44,26,3.0,2230.0,5.394,38.36,False,14.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32,46,6420,2390.0,14.68504,1,1.76969,119,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",14.0,1500,4147,5150,96589030,58380,44.76,19.0,0,49,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,119,51,200,7.0,BALANCED,160.0,,2026-06-08,2026-06-08T00:00:00.0,2026-06-09T00:00:00.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,48,10000,,3.47,0,20.0,65,2026-06-08T19:38:51,HIGH,96589030,86340,21120,1660.0,24.46,10.42,21540,MODERATE,61680,2026-06-08T21:16:54,2026-06-08T22:00:00.0,,2390.0,193,2026-06-08,33120,30,GARMIN,5,99,2026-06-08T22:00:00.0,2428,47,10,4147
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,11.8,41940,1597.0,16301,72,True,94,46.6,180,74,10620,c2b670b3579140f79ca805b90e200103,2040,97.0,97.0,2026-06-08T22:00:00.0,2026-06-10T01:00:00.0,8460,,7.0,87,3.0,2322.0,10.426,34.6,False,10.0,False,90000000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,46,6300,2419.0,19.0,1,3.4206,106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",14.0,1500,5537,6765,96589030,67500,57.912,188.0,0,46,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,106,87,200,7.0,BALANCED,97.0,,2026-06-09,2026-06-09T00:00:00.0,2026-06-10T00:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,45,10000,,2.27,0,21.0,63,2026-06-09T19:21:20,MODERATE,96589030,90000,20640,1597.0,22.93,9.4,16200,HIGH,70699,2026-06-09T22:40:41,2026-06-09T23:00:00.0,,2419.0,1009,2026-06-09,31140,28,GARMIN,19,93,2026-06-09T23:00:00.0,1991,43,10,5537
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,13.56,48000,2555.0,26792,61,True,97,56.22,180,72,11580,f60c842859354e5883025d5d35689b57,1380,1055.0,97.0,2026-06-09T23:00:00.0,2026-06-11T00:00:00.0,3420,105.0,13.7,84,3.0,2243.0,111.748,16.51,False,11.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29,46,11700,3298.0,55.24245,1,36.66273,158,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",15.0,1500,18494,19685,96589030,51060,168.379,41.0,3,43,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,157,85,200,8.0,CALM,1055.0,,2026-06-10,2026-06-10T00:00:00.0,2026-06-11T00:00:00.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,42,10000,,1.62,68,37.0,80,2026-06-10T21:27:40,HIGH,96589030,85380,9300,2555.0,10.89,4.01,22620,MODERATE,50968,2026-06-10T22:37:21,2026-06-10T23:00:00.0,,3298.0,4478,2026-06-10,14100,20,GARMIN,15,96,2026-06-10T23:00:00.0,4162,41,10,18494
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,10.04,35760,1552.0,22867,75,True,99,42.45,180,75,8460,ad9219954c754c76a9a49b767ebe0b30,2100,52.0,97.0,2026-06-10T23:00:00.0,2026-06-11T23:59:00.0,9240,,6.05,92,3.0,2243.0,20.656,41.45,False,13.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,46,5100,2295.0,22.56627,1,6.7769,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",13.0,1500,2939,3621,96589030,56640,68.782,23.0,0,45,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T23:00:00.0,96,93,200,6.0,BALANCED,52.0,,2026-06-11,2026-06-11T00:00:00.0,2026-06-12T00:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,44,10000,,2.49,0,19.0,75,2026-06-11T19:47:00,HIGH,96589030,84240,23580,1552.0,27.99,10.97,22500,MODERATE,61885,2026-06-11T22:25:33,2026-06-11T22:59:00.0,,2295.0,368,2026-06-11,34920,29,GARMIN,19,93,2026-06-11T22:59:00.0,1280,43,10,2939
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,11.61,39720,1588.0,26425,74,True,96,46.04,180,63,10020,62c97329bf1b49df9470227e780dad6b,900,88.0,95.0,2026-06-11T23:00:00.0,2026-06-12T23:59:00.0,4980,,20.38,99,3.0,2231.0,35.024,21.97,False,15.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,45,17580,2319.0,16.0,1,11.49081,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",13.0,1500,4899,6071,96589030,42840,48.768,24.0,0,45,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T23:00:00.0,94,99,200,7.0,BALANCED,88.0,,2026-06-12,2026-06-12T00:00:00.0,2026-06-13T00:00:00.0,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,43,10000,,1.04,0,19.0,72,2026-06-12T20:55:00,HIGH,96589030,86280,13080,1588.0,15.16,5.77,25860,HIGH,57314,2026-06-12T22:30:14,2026-06-12T22:59:00.0,,2319.0,446,2026-06-12,18960,21,GARMIN,30,93,2026-06-12T22:59:00.0,2215,41,10,4899
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,False,16.57,27300,3417.0,21956,60,True,96,34.57,180,70,13080,7cba282ae11744a88b902dca52f36a12,2040,1917.0,96.0,2026-06-12T23:00:00.0,2026-06-14T00:00:00.0,2040,153.0,39.67,100,3.0,2233.0,244.309,9.19,False,14.0,True,86400000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,15,45,31320,4150.0,114.07021,1,80.15387,175,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",18.0,1500,24204,24024,96589030,26040,347.686,16.0,9,45,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,174,100,200,8.0,UNKNOWN,1917.0,,2026-06-13,2026-06-13T00:00:00.0,2026-06-14T00:00:00.0,90,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,public,,42,10000,,2.58,106,39.0,60,2026-06-13T21:37:30,MODERATE,96589030,78960,3180,3417.0,4.03,2.58,21600,LOW,51597,2026-06-13T22:46:23,2026-06-13T23:00:00.0,,4150.0,6463,2026-06-13,7260,20,GARMIN,13,100,2026-06-13T23:00:00.0,6384,42,10,24204
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,False,10.17,30480,1549.0,28020,65,True,99,43.05,180,76,7200,b952d9b649204d68b7965095643e0e0e,1920,49.0,97.0,2026-06-13T23:00:00.0,2026-06-15T00:00:00.0,5880,,27.2,80,3.0,2222.0,20.296,19.58,False,17.0,False,86400000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,26,46,19260,2271.0,31.37533,1,6.65879,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",14.0,1500,3768,4668,96589030,28860,95.632,17.0,0,46,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,100,92,200,6.0,UNKNOWN,49.0,,2026-06-14,2026-06-14T00:00:00.0,2026-06-15T00:00:00.0,89,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,public,,40,10000,,2.71,0,22.0,87,2026-06-14T21:00:23,HIGH,96589030,70800,6060,1549.0,8.56,8.31,22680,MODERATE,56613,2026-06-14T22:47:37,2026-06-14T23:00:00.0,,2271.0,384,2026-06-14,13860,25,GARMIN,14,96,2026-06-14T23:00:00.0,1383,39,10,3768
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,17.0,26460,1573.0,21900,65,True,98,38.25,180,84,11760,1c5c0265c4274d9d961f3bb292816c20,5820,73.0,94.0,2026-06-14T23:00:00.0,2026-06-16T00:00:00.0,8520,,11.71,92,3.0,2232.0,23.288,33.04,False,13.0,False,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,45,8100,2305.0,23.0,1,7.64042,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",13.0,1500,4254,5266,96589030,43380,70.104,35.0,0,45,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15T23:00:00.0,102,92,200,6.0,BALANCED,73.0,,2026-06-15,2026-06-15T00:00:00.0,2026-06-16T00:00:00.0,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,41,10000,,8.41,0,23.0,68,2026-06-15T20:39:40,LOW,96589030,69180,8520,1573.0,12.32,12.32,17700,LOW,62449,2026-06-15T22:08:36,2026-06-15T22:58:00.0,,2305.0,597,2026-06-15,22860,34,GARMIN,10,98,2026-06-15T23:00:00.0,1454,41,10,4254
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,9.04,28560,1659.0,22020,77,True,96,42.61,180,76,6060,d292d077372744d3a8a3df5ba6be546d,5280,159.0,95.0,2026-06-15T23:00:00.0,2026-06-16T23:00:00.0,6600,,8.95,89,3.0,2137.0,21.028,39.39,False,18.0,False,82800000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,45,6000,2296.0,25.48064,1,6.89895,116,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",14.0,1500,5131,6361,96589030,43260,77.665,132.0,0,44,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,115,89,200,6.0,BALANCED,159.0,,2026-06-16,2026-06-16T00:00:00.0,2026-06-17T00:00:00.0,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,43,10000,,7.88,0,20.0,80,2026-06-16T19:07:38,LOW,96589030,67020,14520,1659.0,21.67,9.85,17760,MODERATE,57598,2026-06-16T21:48:42,2026-06-16T22:00:00.0,,2296.0,838,2026-06-16,26400,31,GARMIN,10,99,2026-06-16T22:00:00.0,2344,42,10,5131
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,12.88,40680,2280.0,21793,67,True,95,51.99,180,69,10080,8b342136556241e7ae63bef189d21440,1980,780.0,97.0,2026-06-16T22:00:00.0,2026-06-18T00:00:00.0,4200,47.0,10.12,81,3.0,2230.0,107.28,25.0,False,15.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23,45,7920,3010.0,47.53773,1,35.19685,168,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",15.0,1500,15593,17567,96589030,51960,144.895,116.0,4,43,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,168,83,200,6.0,BALANCED,780.0,,2026-06-17,2026-06-17T00:00:00.0,2026-06-18T00:00:00.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,42,10000,,2.53,31,37.0,78,2026-06-17T21:12:28,MODERATE,96589030,78240,13380,2280.0,17.1,5.37,18360,MODERATE,55426,2026-06-17T21:30:11,2026-06-17T22:00:00.0,,3010.0,1984,2026-06-17,19560,24,GARMIN,10,93,2026-06-17T22:00:00.0,7197,41,10,15593
