netCalorieGoal,activeSeconds,mediumStressPercentage,maxHeartRate,stressQualifier,stressDuration,wellnessEndTimeGmt,sleepingSeconds,highStressPercentage,bodyBatteryMostRecentValue,latestSpo2,floorsAscendedInMeters,stressPercentage,maxStressLevel,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,includesWellnessData,includesCalorieConsumedData,restingHeartRate,durationInMilliseconds,lowestRespirationValue,uuid,respirationAlgorithmVersion,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,bmrKilocalories,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,privacyProtected,bodyBatteryChargedValue,totalSteps,bodyBatteryDuringSleep,bodyBatteryVersion,wellnessActiveKilocalories,measurableAsleepDuration,bodyBatteryDrainedValue,date,wellnessKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,totalStressDuration,minAvgHeartRate,wellnessDescription,latestRespirationValue,highestRespirationValue,floorsDescendedInMeters,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeLocal,activeKilocalories,floorsAscended,userProfileId,bodyBatteryLowestValue,restStressPercentage,minHeartRate,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,highStressDuration,highlyActiveSeconds,userFloorsAscendedGoal,measurableAwakeDuration,maxAvgHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,rule_typeKey,mediumStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,lowStressDuration,bodyBatteryAtWakeTime,sedentarySeconds,includesActivityData,intensityMinutesGoal,lastSyncTimestampGMT,latestRespirationTimeGMT,rule_typeId,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,activityStressPercentage,consumedKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,averageStressLevel,lowStressPercentage,activityStressDuration,remainingKilocalories
1500,1864,7.02,152,BALANCED,24180,2026-06-04T23:00:00.0,21900,3.61,7,99,160.566,28.01,96,40620,2026-06-04T21:11:22,3128.0,True,False,45,86400000,6.0,2db5c8128ce84693ba47890fa905932e,200,16102,48,108.0,2237.0,38.67717,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04T00:00:00.0,False,75,16945,75,3.0,891.0,21900,76,2026-06-04,3128.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,86340,44,,13.0,35.0,117.888,,2026-06-05T00:00:00.0,891.0,52.67913,96589030,7,47.05,42,70,41.0,97.0,LOW,1,3120,4720,10,51780,152,2026-06-03T23:00:00.0,14.66,public,6060,83,2391.0,15000,83,57916,True,180,,2026-06-04T23:00:00.0,1,12660,16102,2026-06-04,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,89,2026-06-04T22:06:17,2026-06-05T00:00:00.0,10.28,,96589030,LOW,,26,17.37,8880,2391.0
1500,1335,6.6,101,BALANCED,25260,2026-06-05T23:00:00.0,24966,1.81,30,99,40.378,29.24,96,45120,2026-06-05T19:16:10,2281.0,True,False,49,86400000,6.0,0d454edfd57347c4bb577b2328a0660a,200,3135,47,,2237.0,4.94882,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T00:00:00.0,False,65,3893,58,3.0,44.0,23340,42,2026-06-05,2281.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,86400,46,,12.0,19.0,15.084,,2026-06-06T00:00:00.0,44.0,13.24738,96589030,7,52.22,45,0,-54.0,96.0,HIGH,0,1560,244,10,57420,101,2026-06-04T23:00:00.0,6.53,public,5700,67,1544.0,18000,66,59855,False,180,,2026-06-05T23:00:00.0,1,5640,3135,2026-06-05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,89,2026-06-05T22:30:16,2026-06-06T00:00:00.0,12.01,,96589030,HIGH,,27,20.83,10380,1544.0
1500,3188,8.75,92,BALANCED,17400,2026-06-06T23:00:00.0,25247,1.94,42,98,40.352,20.14,93,44340,2026-06-06T21:01:07,2377.0,True,False,44,86400000,8.0,0043c7e19c1149489ac9e39187bf0080,200,8771,47,,2237.0,9.37336,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,False,83,10803,71,3.0,140.0,25200,71,2026-06-06,2377.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,86400,43,,14.0,21.0,28.57,,2026-06-07T00:00:00.0,140.0,13.23885,96589030,25,51.32,42,0,-21.0,98.0,HIGH,0,1680,1383,10,54300,91,2026-06-05T23:00:00.0,7.99,public,7560,96,1640.0,8160,96,56582,False,180,,2026-06-06T23:00:00.0,1,6900,8771,2026-06-06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,91,2026-06-06T22:10:15,2026-06-07T00:00:00.0,20.56,,96589030,HIGH,,22,9.44,17760,1640.0
1500,1988,15.36,168,BALANCED,30120,2026-06-07T22:00:00.0,32406,9.42,14,98,190.818,36.38,99,26880,2026-06-07T21:03:47,3538.0,True,False,45,82800000,7.0,75f553620cf248e7b15ae86a41cbe9d9,200,21268,46,154.0,2137.0,49.29724,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-07T00:00:00.0,False,61,21345,67,3.0,1401.0,32100,89,2026-06-07,3538.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T21:56:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,82800,43,,10.0,38.0,150.258,,2026-06-07T22:56:00.0,1401.0,62.60433,96589030,12,32.46,42,99,148.0,97.0,MODERATE,3,7800,6365,10,35400,168,2026-06-06T23:00:00.0,18.48,public,12720,99,2901.0,9600,99,42041,True,180,,2026-06-07T22:00:00.0,1,15300,21268,2026-06-07,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,91,2026-06-07T21:54:30,2026-06-08T00:00:00.0,12.68,,96589030,LOW,,37,11.59,10500,2901.0
1500,2428,10.42,119,BALANCED,33120,2026-06-08T22:00:00.0,22099,3.47,32,97,44.76,38.36,99,41820,2026-06-08T19:38:51,2390.0,True,False,49,86400000,7.0,5689e71e2ead4c4eb59f3f4da4cc2e43,200,4147,46,,2230.0,1.76969,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,False,65,5150,13,3.0,160.0,21540,47,2026-06-08,2390.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,86340,48,,14.0,20.0,5.394,,2026-06-09T00:00:00.0,160.0,14.68504,96589030,5,48.44,47,0,19.0,97.0,MODERATE,0,3000,193,10,58380,119,2026-06-07T22:00:00.0,7.44,public,9000,51,1660.0,21120,26,61680,False,180,,2026-06-08T22:00:00.0,1,6420,4147,2026-06-08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,90,2026-06-08T21:16:54,2026-06-09T00:00:00.0,5.77,,96589030,HIGH,,30,24.46,4980,1660.0
1500,1991,9.4,106,BALANCED,31140,2026-06-09T23:00:00.0,16301,2.27,21,94,57.912,34.6,93,41940,2026-06-09T19:21:20,2419.0,True,False,46,90000000,7.0,c2b670b3579140f79ca805b90e200103,200,5537,46,,2322.0,3.4206,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,False,63,6765,72,3.0,97.0,16200,74,2026-06-09,2419.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,90000,45,,10.0,21.0,10.426,,2026-06-10T01:00:00.0,97.0,19.0,96589030,19,46.6,43,0,188.0,97.0,HIGH,0,2040,1009,10,67500,106,2026-06-08T22:00:00.0,7.0,public,8460,87,1597.0,20640,87,70699,False,180,,2026-06-09T23:00:00.0,1,6300,5537,2026-06-09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,89,2026-06-09T22:40:41,2026-06-10T00:00:00.0,11.8,,96589030,MODERATE,,28,22.93,10620,1597.0
1500,4162,4.01,158,CALM,14100,2026-06-10T23:00:00.0,26792,1.62,29,97,168.379,16.51,96,48000,2026-06-10T21:27:40,3298.0,True,False,43,86400000,8.0,f60c842859354e5883025d5d35689b57,200,18494,46,105.0,2243.0,36.66273,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T00:00:00.0,False,80,19685,61,3.0,1055.0,22620,72,2026-06-10,3298.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,85380,42,,11.0,37.0,111.748,,2026-06-11T00:00:00.0,1055.0,55.24245,96589030,15,56.22,41,68,41.0,97.0,MODERATE,3,1380,4478,10,51060,157,2026-06-09T23:00:00.0,13.7,public,3420,85,2555.0,9300,84,50968,True,180,,2026-06-10T23:00:00.0,1,11700,18494,2026-06-10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,87,2026-06-10T22:37:21,2026-06-11T00:00:00.0,13.56,,96589030,HIGH,,20,10.89,11580,2555.0
1500,1280,10.97,101,BALANCED,34920,2026-06-11T23:00:00.0,22867,2.49,29,99,68.782,41.45,93,35760,2026-06-11T19:47:00,2295.0,True,False,45,86400000,6.0,ad9219954c754c76a9a49b767ebe0b30,200,2939,46,,2243.0,6.7769,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T00:00:00.0,False,75,3621,75,3.0,52.0,22500,75,2026-06-11,2295.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,84240,44,,13.0,19.0,20.656,,2026-06-11T23:59:00.0,52.0,22.56627,96589030,19,42.45,43,0,23.0,97.0,MODERATE,0,2100,368,10,56640,96,2026-06-10T23:00:00.0,6.05,public,9240,93,1552.0,23580,92,61885,False,180,,2026-06-11T22:59:00.0,1,5100,2939,2026-06-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,89,2026-06-11T22:25:33,2026-06-12T00:00:00.0,10.04,,96589030,HIGH,,29,27.99,8460,1552.0
1500,2215,5.77,94,BALANCED,18960,2026-06-12T23:00:00.0,26425,1.04,42,96,48.768,21.97,93,39720,2026-06-12T20:55:00,2319.0,True,False,45,86400000,7.0,62c97329bf1b49df9470227e780dad6b,200,4899,45,,2231.0,11.49081,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T00:00:00.0,False,72,6071,74,3.0,88.0,25860,63,2026-06-12,2319.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,86280,43,,15.0,19.0,35.024,,2026-06-12T23:59:00.0,88.0,16.0,96589030,30,46.04,41,0,24.0,95.0,HIGH,0,900,446,10,42840,94,2026-06-11T23:00:00.0,20.38,public,4980,99,1588.0,13080,99,57314,False,180,,2026-06-12T22:59:00.0,1,17580,4899,2026-06-12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,85,2026-06-12T22:30:14,2026-06-13T00:00:00.0,11.61,,96589030,HIGH,,21,15.16,10020,1588.0
1500,6384,2.58,175,UNKNOWN,7260,2026-06-13T23:00:00.0,21956,2.58,15,96,347.686,9.19,100,27300,2026-06-13T21:37:30,4150.0,True,False,45,86400000,8.0,7cba282ae11744a88b902dca52f36a12,200,24204,45,153.0,2233.0,80.15387,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T00:00:00.0,False,60,24024,60,3.0,1917.0,21600,70,2026-06-13,4150.0,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18.0,78960,42,,14.0,39.0,244.309,,2026-06-14T00:00:00.0,1917.0,114.07021,96589030,13,34.57,42,106,16.0,96.0,LOW,9,2040,6463,10,26040,174,2026-06-12T23:00:00.0,39.67,public,2040,100,3417.0,3180,100,51597,True,180,,2026-06-13T23:00:00.0,1,31320,24204,2026-06-13,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10000,90,2026-06-13T22:46:23,2026-06-14T00:00:00.0,16.57,,96589030,MODERATE,,20,4.03,13080,3417.0
1500,1383,8.31,101,UNKNOWN,13860,2026-06-14T23:00:00.0,28020,2.71,26,99,95.632,19.58,96,30480,2026-06-14T21:00:23,2271.0,True,False,46,86400000,6.0,b952d9b649204d68b7965095643e0e0e,200,3768,46,,2222.0,6.65879,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T00:00:00.0,False,87,4668,65,3.0,49.0,22680,76,2026-06-14,2271.0,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,14.0,70800,40,,17.0,22.0,20.296,,2026-06-15T00:00:00.0,49.0,31.37533,96589030,14,43.05,39,0,17.0,97.0,MODERATE,0,1920,384,10,28860,100,2026-06-13T23:00:00.0,27.2,public,5880,92,1549.0,6060,80,56613,False,180,,2026-06-14T23:00:00.0,1,19260,3768,2026-06-14,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,10000,89,2026-06-14T22:47:37,2026-06-15T00:00:00.0,10.17,,96589030,HIGH,,25,8.56,7200,1549.0
1500,1454,12.32,103,BALANCED,22860,2026-06-15T23:00:00.0,21900,8.41,10,98,70.104,33.04,98,26460,2026-06-15T20:39:40,2305.0,True,False,45,86400000,6.0,1c5c0265c4274d9d961f3bb292816c20,200,4254,45,,2232.0,7.64042,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T00:00:00.0,False,68,5266,65,3.0,73.0,17700,84,2026-06-15,2305.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,69180,41,,13.0,23.0,23.288,,2026-06-16T00:00:00.0,73.0,23.0,96589030,10,38.25,41,0,35.0,94.0,LOW,0,5820,597,10,43380,102,2026-06-14T23:00:00.0,11.71,public,8520,92,1573.0,8520,92,62449,False,180,,2026-06-15T22:58:00.0,1,8100,4254,2026-06-15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,87,2026-06-15T22:08:36,2026-06-16T00:00:00.0,17.0,,96589030,LOW,,34,12.32,11760,1573.0
