lowStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,highestRespirationValue,restStressPercentage,bodyBatteryDuringSleep,netRemainingKilocalories,restStressDuration,sleepingSeconds,dailyStepGoal,activityStressPercentage,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryLowestValue,measurableAwakeDuration,maxHeartRate,userFloorsAscendedGoal,highStressPercentage,sedentarySeconds,wellnessKilocalories,burnedKilocalories,uncategorizedStressPercentage,wellnessDistanceMeters,userDailySummaryId,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,lowestRespirationValue,consumedKilocalories,maxStressLevel,rule_typeId,floorsDescended,latestSpo2ReadingTimeLocal,minAvgHeartRate,activityStressDuration,uncategorizedStressDuration,stressQualifier,wellnessStartTimeGmt,intensityMinutesGoal,latestRespirationValue,totalStressDuration,totalDistanceMeters,averageStressLevel,includesWellnessData,remainingKilocalories,date,wellnessStartTimeLocal,privacyProtected,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDrainedValue,latestRespirationTimeGMT,floorsAscended,userProfileId,mediumStressDuration,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,bodyBatteryChargedValue,lastSyncTimestampGMT,measurableAsleepDuration,wellnessEndTimeGmt,bodyBatteryHighestValue,uuid,averageMonitoringEnvironmentAltitude,activeSeconds,highStressDuration,latestSpo2,mediumStressPercentage,wellnessActiveKilocalories,minHeartRate,calendarDate,includesActivityData,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,bodyBatteryVersion,netCalorieGoal,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalKilocalories,floorsDescendedInMeters,stressPercentage,restingHeartRate,lowestSpo2,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,wellnessDescription
17.86,2026-06-23T23:00:00.0,200,14640,LOW,public,21.0,42.75,50,1656.0,35040,15900,10000,13.91,8516,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,93.245,8,60900,97,10,3.66,66636,2399.0,,8.27,6858,96589030,95,2026-06-23T20:08:26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2243.0,293,8,7.0,,96,1,8.22375,2026-06-24T00:00:00.0,46,11400,6780,BALANCED,2026-06-22T23:00:00.0,180,16.0,81960,6858,31,True,1656.0,2026-06-23,2026-06-23T00:00:00.0,False,GARMIN,2026-06-23T20:50:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",96.0,67,2026-06-23T23:00:00.0,30.59219,96589030,11100,28740,LOW,86400000,62,,14280,2026-06-23T23:00:00.0,70,ce64ca6736fb4cca96541d3c9e71da91,90.0,3571,3000,95,13.54,156.0,44,2026-06-23,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,156.0,2399.0,25.066,35.07,48,85,64,,14.0,,48,
16.19,2026-06-24T23:00:00.0,200,13200,MODERATE,public,20.0,59.82,52,1570.0,48780,18166,10000,8.9,4860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,73.152,8,58980,105,10,1.47,66067,2313.0,,7.73,3914,96589030,105,2026-06-24T19:26:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2243.0,193,16,6.0,,87,1,7.6624,2026-06-25T00:00:00.0,45,7260,6300,BALANCED,2026-06-23T23:00:00.0,180,15.0,81540,3914,24,True,1570.0,2026-06-24,2026-06-24T00:00:00.0,False,GARMIN,2026-06-24T21:06:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",97.0,48,2026-06-24T23:00:00.0,24.0,96589030,4800,19200,MODERATE,86400000,56,,16260,2026-06-24T23:00:00.0,64,1da0d98ee08e4799b47f2dcf6a0edd67,49.0,1974,1200,92,5.89,70.0,42,2026-06-24,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,2313.0,23.355,23.55,48,88,60,,13.0,,48,
16.53,2026-06-25T23:00:00.0,200,13380,LOW,public,23.0,30.69,75,1604.0,24840,23100,10000,14.53,6245,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,115.19,5,52920,105,10,10.3,60639,2347.0,,8.45,5029,96589030,101,2026-06-25T19:55:05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2243.0,604,5,7.0,,96,1,15.5105,2026-06-26T00:00:00.0,44,11760,6840,STRESSFUL,2026-06-24T23:00:00.0,180,12.0,80940,5029,40,True,1604.0,2026-06-25,2026-06-25T00:00:00.0,False,GARMIN,2026-06-25T22:40:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",96.0,86,2026-06-25T23:00:00.0,37.79199,96589030,15780,37500,VERY_LOW,86400000,75,,21180,2026-06-25T23:00:00.0,90,e2a5f76dd21249c78c211e8367b922dd,73.0,2057,8340,98,19.5,104.0,43,2026-06-25,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,2347.0,47.276,46.33,46,85,90,,14.0,,48,
26.64,2026-06-26T23:00:00.0,200,21720,LOW,public,21.0,41.06,59,1592.0,33480,23019,10000,15.01,5966,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,68.561,5,55080,103,10,1.84,60689,2335.0,,7.43,4804,96589030,101,2026-06-26T21:21:08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2243.0,552,14,5.0,,96,1,11.95144,2026-06-27T00:00:00.0,45,12240,6060,BALANCED,2026-06-25T23:00:00.0,180,13.0,81540,4804,29,True,1592.0,2026-06-26,2026-06-26T00:00:00.0,False,GARMIN,2026-06-26T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",94.0,52,2026-06-26T23:00:00.0,22.49377,96589030,6540,29760,LOW,86400000,61,,20400,2026-06-26T23:00:00.0,64,3c5ef87424194e55b9f31276f7fa5a1e,66.0,2140,1500,90,8.02,92.0,44,2026-06-26,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92.0,2335.0,36.428,36.5,45,81,64,,13.0,,47,
15.5,2026-06-27T23:00:00.0,200,12780,VERY_LOW,public,38.0,30.28,79,2582.0,24960,22221,10000,13.83,16717,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-28T00:00:00.0,242.67,5,48960,165,10,6.04,57033,3325.0,,16.08,16240,96589030,163,2026-06-27T21:59:08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2243.0,4784,5,7.0,,93,1,49.09678,2026-06-28T00:00:00.0,40,11400,13260,STRESSFUL,2026-06-26T23:00:00.0,180,18.0,82440,16240,36,True,2582.0,2026-06-27,2026-06-27T00:00:00.0,False,GARMIN,2026-06-27T22:10:39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",96.0,88,2026-06-27T23:00:00.0,79.61614,96589030,15060,32820,VERY_LOW,86400000,79,,20220,2026-06-27T23:00:00.0,91,50a5a3376d424cc68ad077808c48aed2,59.0,2362,4980,94,18.27,1082.0,40,2026-06-27,True,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6,3.0,1500,77,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1082.0,3325.0,149.647,39.81,41,85,91,,16.0,112.0,47,
7.71,2026-06-28T23:00:00.0,200,6360,HIGH,public,23.0,41.02,66,2346.0,33840,27302,10000,25.45,22158,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,367.881,5,52260,117,10,5.16,41768,3089.0,,10.47,17203,96589030,115,2026-06-28T22:23:44,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2243.0,285,27,7.0,,93,1,103.37336,2026-06-29T00:00:00.0,44,21000,8640,BALANCED,2026-06-27T23:00:00.0,180,13.0,82500,17203,30,True,2346.0,2026-06-28,2026-06-28T00:00:00.0,False,GARMIN,2026-06-28T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",97.0,57,2026-06-28T23:00:00.0,120.69587,96589030,8400,19020,HIGH,86400000,79,,21600,2026-06-28T23:00:00.0,72,eaee3461348b469291a533780508ccc5,28.0,17045,4260,91,10.18,846.0,43,2026-06-28,True,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,846.0,3089.0,315.082,23.05,46,90,71,,15.0,365.0,46,
23.28,2026-06-29T23:00:00.0,200,19260,HIGH,public,22.0,55.69,77,1528.0,46080,24210,10000,8.99,3147,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,53.937,28,55320,95,10,1.16,60990,2276.0,,6.24,2540,96589030,90,2026-06-29T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2248.0,177,29,7.0,,93,1,7.47802,2026-06-30T00:00:00.0,41,7440,5160,BALANCED,2026-06-28T23:00:00.0,180,16.0,82740,2540,23,True,1528.0,2026-06-29,2026-06-29T00:00:00.0,False,GARMIN,2026-06-29T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",96.0,69,2026-06-29T23:00:00.0,17.69587,96589030,3840,24060,HIGH,86400000,70,,22260,2026-06-29T23:00:00.0,98,e6f023a8d35d403e9c3d61042ed73015,60.0,1023,960,89,4.64,28.0,40,2026-06-29,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,2276.0,22.793,29.08,44,87,97,,14.0,,45,
14.29,2026-06-30T23:00:00.0,200,11700,HIGH,public,21.0,66.74,61,1547.0,54660,32804,10000,8.64,4042,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,39.624,28,55560,97,10,1.03,51847,2302.0,,6.45,3274,96589030,96,2026-06-30T19:57:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2255.0,361,66,7.0,,91,1,9.15092,2026-07-01T00:00:00.0,42,7080,5280,CALM,2026-06-29T23:00:00.0,180,13.0,81900,3274,20,True,1547.0,2026-06-30,2026-06-30T00:00:00.0,False,GARMIN,2026-06-30T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",95.0,57,2026-06-30T23:00:00.0,13.0,96589030,2340,14880,HIGH,86400000,94,,21060,2026-06-30T23:00:00.0,89,6983ce04dacc44e9b45e63bde1f4ec53,83.0,1388,840,96,2.86,47.0,42,2026-06-30,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,2302.0,27.892,18.17,44,85,89,,13.0,,45,
28.88,2026-07-01T23:00:00.0,200,24120,MODERATE,public,41.0,39.08,65,2463.0,32640,22388,10000,9.12,14998,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,128.825,16,54600,171,10,1.72,57682,3207.0,,14.08,15093,96589030,171,2026-07-01T20:09:10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2244.0,4226,18,6.0,,93,1,28.72441,2026-07-02T00:00:00.0,40,7620,11760,BALANCED,2026-06-30T23:00:00.0,180,13.0,83520,15093,25,True,2463.0,2026-07-01,2026-07-01T00:00:00.0,False,GARMIN,2026-07-01T21:21:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",96.0,84,2026-07-01T23:00:00.0,42.26542,96589030,5940,31500,MODERATE,86400000,35,,17160,2026-07-01T23:00:00.0,100,3ff1fea147bd4978a75ca9ba44b75de0,35.0,2104,1440,96,7.11,963.0,39,2026-07-01,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3,3.0,1500,64,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,3207.0,87.552,37.72,41,88,100,,15.0,100.0,44,
29.86,2026-07-02T23:00:00.0,200,25800,LOW,public,21.0,38.54,50,1561.0,33300,21780,10000,7.43,3726,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,46.942,11,60300,97,10,5.0,62938,2305.0,,5.35,3006,96589030,94,2026-07-02T21:20:02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2244.0,317,11,7.0,,92,1,8.35105,2026-07-03T00:00:00.0,46,6420,4620,STRESSFUL,2026-07-01T23:00:00.0,180,16.0,86400,3006,35,True,1561.0,2026-07-02,2026-07-02T00:00:00.0,False,GARMIN,2026-07-02T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",96.0,57,2026-07-02T23:00:00.0,15.40092,96589030,11940,42060,LOW,86400000,50,,21480,2026-07-02T23:00:00.0,66,9f04abc3acf94db58234b1fd003671ca,37.0,1365,4320,96,13.82,61.0,43,2026-07-02,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61.0,2305.0,25.454,48.68,47,88,66,,14.0,,44,
25.61,2026-07-03T23:00:00.0,200,22080,LOW,public,21.0,46.28,57,1544.0,39900,19980,10000,12.39,4154,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-04T00:00:00.0,52.065,11,61200,92,10,1.18,64717,2288.0,,5.85,3345,96589030,91,2026-07-03T22:19:23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2244.0,137,14,7.0,,90,1,7.75722,2026-07-04T00:00:00.0,46,10680,5040,BALANCED,2026-07-02T23:00:00.0,180,14.0,86220,3345,28,True,1544.0,2026-07-03,2026-07-03T00:00:00.0,False,GARMIN,2026-07-03T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",97.0,59,2026-07-03T23:00:00.0,17.08169,96589030,7500,30600,LOW,86400000,62,,19980,2026-07-03T23:00:00.0,73,52b514eefd5e4656b7e97b937ecc7931,63.0,1566,1020,98,8.7,44.0,45,2026-07-03,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.0,2288.0,23.644,35.49,48,85,73,,14.0,,44,
11.46,2026-07-04T23:00:00.0,200,9900,VERY_LOW,public,38.0,27.57,72,3054.0,23820,22020,10000,10.35,23980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,273.172,5,46200,169,10,12.43,54423,3798.0,,21.11,23195,96589030,168,2026-07-04T19:48:57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2244.0,7184,5,7.0,,97,1,70.71818,2026-07-05T00:00:00.0,44,8940,18240,STRESSFUL,2026-07-03T23:00:00.0,180,17.0,86400,23195,41,True,3054.0,2026-07-04,2026-07-04T00:00:00.0,False,GARMIN,2026-07-04T22:13:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",96.0,81,2026-07-04T23:00:00.0,89.62336,96589030,14760,35400,VERY_LOW,86400000,72,,21960,2026-07-04T23:00:00.0,86,2f5e379318334a34903df24bf87a1479,55.0,2773,10740,98,17.08,1554.0,42,2026-07-04,True,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7,3.0,1500,111,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1554.0,3798.0,215.549,40.97,46,86,86,,17.0,173.0,45,
