minHeartRate,wellnessStartTimeLocal,burnedKilocalories,averageSpo2,bodyBatteryDrainedValue,rule_typeId,highestRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,activeSeconds,avgWakingRespirationValue,wellnessDescription,stressPercentage,dailyStepGoal,latestRespirationTimeGMT,totalSteps,minAvgHeartRate,userProfileId,wellnessKilocalories,restingHeartRate,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,measurableAwakeDuration,date,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDuringSleep,floorsDescended,wellnessStartTimeGmt,bodyBatteryVersion,floorsAscended,floorsDescendedInMeters,bodyBatteryActivityEventList,includesActivityData,latestRespirationValue,bodyBatteryHighestValue,wellnessDistanceMeters,netRemainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,privacyProtected,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,totalStressDuration,stressDuration,sedentarySeconds,source,highStressPercentage,durationInMilliseconds,wellnessActiveKilocalories,bodyBatteryAtWakeTime,lastSyncTimestampGMT,highStressDuration,lowestRespirationValue,latestSpo2ReadingTimeGmt,restingCaloriesFromActivity,maxHeartRate,calendarDate,bodyBatteryLowestValue,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,mediumStressDuration,moderateIntensityMinutes,measurableAsleepDuration,rule_typeKey,userDailySummaryId,maxAvgHeartRate,latestSpo2,totalDistanceMeters,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,averageStressLevel,restStressPercentage,sleepingSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessEndTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,stressQualifier,intensityMinutesGoal,includesCalorieConsumedData,lowStressPercentage,includesWellnessData,bodyBatteryChargedValue,restStressDuration,bodyBatteryMostRecentValue,userFloorsAscendedGoal
43,2026-07-02T00:00:00.0,,96.0,57,1,21.0,2305.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.43,1365,14.0,,48.68,10000,2026-07-02T23:00:00.0,3726,46,96589030,2305.0,47,1500,2026-07-02T22:30:12,46.942,60300,2026-07-02,9f04abc3acf94db58234b1fd003671ca,2026-07-02T21:20:02,13.82,50,8.35105,2026-07-01T23:00:00.0,3.0,15.40092,25.454,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",False,16.0,66,3006,1561.0,2026-07-03T00:00:00.0,317,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2244.0,86400,42060,62938,GARMIN,5.0,86400000,61.0,66,,4320,7.0,2026-07-02T23:00:00.0,,97,2026-07-02,11,5.35,2026-07-02T23:00:00.0,25800,11940,0,21480,public,96589030,94,96,3006,,LOW,88,44,LOW,92,35,38.54,21780,200,0,37.0,4620,2026-07-03T00:00:00.0,61.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1561.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6420,STRESSFUL,180,False,29.86,True,50,33300,11,10
45,2026-07-03T00:00:00.0,,97.0,59,1,21.0,2288.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,12.39,1566,14.0,,35.49,10000,2026-07-03T23:00:00.0,4154,46,96589030,2288.0,48,1500,2026-07-03T22:30:11,52.065,61200,2026-07-03,52b514eefd5e4656b7e97b937ecc7931,2026-07-03T22:19:23,8.7,57,7.75722,2026-07-02T23:00:00.0,3.0,17.08169,23.644,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",False,14.0,73,3345,1544.0,2026-07-04T00:00:00.0,137,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2244.0,86220,30600,64717,GARMIN,1.18,86400000,44.0,73,,1020,7.0,2026-07-03T23:00:00.0,,92,2026-07-03,11,5.85,2026-07-03T23:00:00.0,22080,7500,0,19980,public,96589030,91,98,3345,,LOW,85,44,LOW,90,28,46.28,19980,200,0,63.0,5040,2026-07-04T00:00:00.0,44.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1544.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10680,BALANCED,180,False,25.61,True,62,39900,14,10
42,2026-07-04T00:00:00.0,,96.0,81,1,38.0,3798.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10.35,2773,17.0,,40.97,10000,2026-07-04T23:00:00.0,23980,44,96589030,3798.0,46,1500,2026-07-04T22:13:11,273.172,46200,2026-07-04,2f5e379318334a34903df24bf87a1479,2026-07-04T19:48:57,17.08,72,70.71818,2026-07-03T23:00:00.0,3.0,89.62336,215.549,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",True,17.0,86,23195,3054.0,2026-07-05T00:00:00.0,7184,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2244.0,86400,35400,54423,GARMIN,12.43,86400000,1554.0,86,,10740,7.0,2026-07-04T23:00:00.0,173.0,169,2026-07-04,5,21.11,2026-07-04T23:00:00.0,9900,14760,7,21960,public,96589030,168,98,23195,,VERY_LOW,86,45,VERY_LOW,97,41,27.57,22020,200,111,55.0,18240,2026-07-05T00:00:00.0,1554.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3054.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8940,STRESSFUL,180,False,11.46,True,72,23820,5,10
46,2026-07-05T00:00:00.0,,95.0,43,1,20.0,2489.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.8,5256,15.0,,45.03,10000,2026-07-05T22:59:00.0,10843,47,96589030,2489.0,49,1500,2026-07-05T22:30:10,68.253,55920,2026-07-05,a4340f6f15af461cbe9020a0258621c4,2026-07-05T19:11:37,11.19,47,5.04134,2026-07-04T23:00:00.0,3.0,22.39272,15.366,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",False,14.0,53,8732,1745.0,2026-07-05T23:59:00.0,225,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2244.0,86340,38880,56379,GARMIN,2.29,86400000,245.0,52,,1980,7.0,2026-07-05T22:59:00.0,,109,2026-07-05,5,6.81,2026-07-05T23:00:00.0,27240,9660,0,24540,public,96589030,103,94,8732,,LOW,86,46,LOW,96,33,33.36,24540,200,0,77.0,5880,2026-07-06T00:00:00.0,245.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1745.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12780,STRESSFUL,180,False,31.55,True,48,28800,10,10
45,2026-07-06T00:00:00.0,,97.0,57,1,21.0,2443.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.9,3546,14.0,,39.93,10000,2026-07-06T22:57:00.0,7906,48,96589030,2443.0,49,1500,2026-07-06T22:23:32,83.761,60660,2026-07-06,3065e5b3f5924442b683987ed15de360,2026-07-06T21:13:30,10.14,57,7.69816,2026-07-05T23:00:00.0,3.0,27.48064,23.464,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",False,12.0,68,6417,1679.0,2026-07-07T00:00:00.0,237,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2264.0,86400,34500,62877,GARMIN,2.78,86400000,179.0,68,,2400,7.0,2026-07-06T23:00:00.0,,105,2026-07-06,9,6.94,2026-07-06T23:00:00.0,23340,8760,0,19740,public,96589030,104,94,6417,,MODERATE,87,46,LOW,99,30,42.22,19740,200,0,83.0,6000,2026-07-07T00:00:00.0,179.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1679.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9420,BALANCED,180,False,27.01,True,66,36480,19,10
43,2026-07-07T00:00:00.0,,97.0,80,1,37.0,3264.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10.08,3581,15.0,,26.62,10000,2026-07-07T23:00:00.0,18446,43,96589030,3264.0,46,1500,2026-07-07T22:17:33,181.781,52500,2026-07-07,570ac18ccdb24fc6bc9ecdd366c6fd18,2026-07-07T20:07:38,5.56,69,48.00525,2026-07-06T23:00:00.0,3.0,59.63944,146.32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",True,15.0,88,16796,2506.0,2026-07-08T00:00:00.0,4388,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2258.0,86340,22980,54992,GARMIN,2.36,86400000,1006.0,88,,2040,6.0,2026-07-07T23:00:00.0,108.0,165,2026-07-07,8,13.41,2026-07-07T23:00:00.0,16140,4800,3,22260,public,96589030,163,96,16796,,LOW,88,47,LOW,96,24,49.9,23439,200,69,72.0,11580,2026-07-08T00:00:00.0,1006.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2506.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8700,BALANCED,180,False,18.69,True,73,43080,12,10
42,2026-07-08T00:00:00.0,,96.0,72,1,21.0,2325.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.06,1672,14.0,,45.69,10000,2026-07-08T23:00:00.0,4221,43,96589030,2325.0,46,1500,2026-07-08T22:30:13,11.578,56460,2026-07-08,6c3aff3ca8ec4bedbdc07b5d80d75db6,2026-07-08T22:27:57,15.14,76,6.02493,2026-07-07T23:00:00.0,3.0,3.79856,18.364,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",False,16.0,86,3399,1567.0,2026-07-09T00:00:00.0,166,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2258.0,86400,39480,60099,GARMIN,2.57,86400000,67.0,86,,2220,8.0,2026-07-08T23:00:00.0,,96,2026-07-08,12,6.46,2026-07-08T23:00:00.0,24180,13080,0,24360,public,96589030,95,96,3399,,LOW,84,47,LOW,86,32,39.79,24463,200,0,38.0,5580,2026-07-09T00:00:00.0,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1567.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6960,BALANCED,180,False,27.99,True,74,34380,14,10
43,2026-07-09T00:00:00.0,,97.0,70,1,40.0,3212.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.99,1623,15.0,,23.4,10000,2026-07-09T23:00:00.0,14295,44,96589030,3212.0,46,1500,2026-07-09T21:49:52,139.226,48900,2026-07-09,886c61ef07174654883a782a7c02db3d,2026-07-09T20:50:07,5.49,61,33.95768,2026-07-08T23:00:00.0,3.0,45.67782,103.503,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",True,16.0,75,14367,2459.0,2026-07-10T00:00:00.0,4200,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2253.0,86400,20220,59937,GARMIN,4.72,86400000,959.0,75,,4080,5.0,2026-07-09T23:00:00.0,104.0,171,2026-07-09,8,19.51,2026-07-09T23:00:00.0,11400,4740,2,20640,public,96589030,169,94,14367,,LOW,90,47,LOW,98,27,49.1,20640,200,67,73.0,16860,2026-07-10T00:00:00.0,959.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2459.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6900,BALANCED,180,False,13.19,True,64,42420,8,10
47,2026-07-10T00:00:00.0,,97.0,59,1,21.0,2337.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.01,1702,13.0,,50.45,10000,2026-07-10T23:00:00.0,4861,48,96589030,2337.0,50,1500,2026-07-10T21:24:03,60.221,60780,2026-07-10,fb7561b33d184412a815e5190f3f164c,2026-07-10T19:05:01,22.65,53,8.71424,2026-07-09T23:00:00.0,3.0,19.75755,26.561,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",False,14.0,63,3921,1584.0,2026-07-11T00:00:00.0,372,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2253.0,86340,43560,66146,GARMIN,8.2,86400000,84.0,62,,7080,6.0,2026-07-10T23:00:00.0,,104,2026-07-10,5,8.62,2026-07-10T23:00:00.0,16920,19560,0,18120,public,96589030,102,97,3921,,VERY_LOW,89,47,VERY_LOW,97,41,30.92,18180,200,0,58.0,7440,2026-07-11T00:00:00.0,84.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1584.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8640,STRESSFUL,180,False,19.6,True,56,26700,5,10
43,2026-07-11T00:00:00.0,,95.0,58,1,21.0,2317.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.63,2351,14.0,,38.08,10000,2026-07-11T23:00:00.0,5699,45,96589030,2317.0,48,1500,2026-07-11T22:30:14,39.624,52500,2026-07-11,dd451f283ce1454296a278435147da64,2026-07-11T21:41:21,12.93,69,9.32349,2026-07-10T23:00:00.0,3.0,13.0,28.418,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",False,15.0,74,4612,1564.0,2026-07-12T00:00:00.0,204,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2253.0,86340,32880,56785,GARMIN,2.85,86400000,64.0,74,,2460,6.0,2026-07-11T23:00:00.0,,98,2026-07-11,5,7.85,2026-07-11T23:00:00.0,19260,11160,0,27060,public,96589030,97,92,4612,,MODERATE,86,48,MODERATE,91,31,43.43,27060,200,0,61.0,6780,2026-07-12T00:00:00.0,64.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1564.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,BALANCED,180,False,22.31,True,69,37500,16,10
43,2026-07-12T00:00:00.0,,95.0,71,1,21.0,2372.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.95,2992,14.0,,38.78,10000,2026-07-12T23:00:00.0,7229,45,96589030,2372.0,47,1500,2026-07-12T22:30:20,63.163,54540,2026-07-12,16a050efca234fd1a5b2b260b4cda802,2026-07-12T22:12:50,10.63,71,1.64206,2026-07-11T23:00:00.0,3.0,20.72277,5.005,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",False,16.0,88,5822,1619.0,2026-07-13T00:00:00.0,295,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2253.0,86340,33480,57186,GARMIN,0.9,86400000,119.0,86,,780,7.0,2026-07-12T23:00:00.0,,97,2026-07-12,15,6.74,2026-07-12T23:00:00.0,23520,9180,0,25980,public,96589030,90,96,5822,,MODERATE,85,47,MODERATE,90,28,42.53,25927,200,0,66.0,5820,2026-07-13T00:00:00.0,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1619.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10320,BALANCED,180,False,27.24,True,79,36720,24,10
40,2026-07-13T00:00:00.0,,96.0,71,1,20.0,2289.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.21,1102,14.0,,30.25,10000,2026-07-13T22:57:00.0,3491,41,96589030,2289.0,44,1500,2026-07-13T22:46:10,45.74,58140,2026-07-13,856204a5c3784fc1ab608cc8e01503c7,2026-07-13T19:05:00,6.75,70,6.11909,2026-07-12T23:00:00.0,3.0,15.00656,18.651,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",False,16.0,94,2811,1536.0,2026-07-13T23:59:00.0,309,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2253.0,86280,26100,61755,GARMIN,0.76,86400000,36.0,93,,660,6.0,2026-07-13T22:59:00.0,,93,2026-07-13,24,5.84,2026-07-13T23:00:00.0,19620,5820,0,23100,public,96589030,89,99,2811,,MODERATE,90,47,HIGH,87,24,55.7,23234,200,0,78.0,5040,2026-07-14T00:00:00.0,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1536.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,BALANCED,180,False,22.74,True,72,48060,25,10
43,2026-07-14T00:00:00.0,,96.0,82,1,37.0,3496.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.3,3834,15.0,,26.15,10000,2026-07-14T23:00:00.0,15864,44,96589030,3496.0,46,1500,2026-07-14T22:40:45,172.822,57300,2026-07-14,21c60968d60f4ceda06d28b88bd9192b,2026-07-14T21:17:31,7.72,57,44.09744,2026-07-13T23:00:00.0,3.0,56.70013,134.409,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",True,15.0,86,15126,2738.0,2026-07-15T00:00:00.0,4537,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2258.0,86280,22560,59369,GARMIN,4.1,86400000,1238.0,82,,3540,7.0,2026-07-14T23:00:00.0,106.0,159,2026-07-14,5,11.96,2026-07-14T23:00:00.0,12360,6660,4,18660,public,96589030,157,96,15126,,LOW,87,47,VERY_LOW,99,27,46.59,18660,200,67,80.0,10320,2026-07-15T00:00:00.0,1238.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2738.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13200,BALANCED,180,False,14.33,True,63,40200,6,10
