averageStressLevel,includesCalorieConsumedData,latestRespirationTimeGMT,restStressPercentage,wellnessStartTimeGmt,maxHeartRate,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,stressQualifier,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,uncategorizedStressDuration,uncategorizedStressPercentage,bodyBatteryActivityEventList,latestSpo2,durationInMilliseconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,lowestSpo2,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationValue,restStressDuration,date,minHeartRate,sedentarySeconds,userDailySummaryId,privacyProtected,floorsAscendedInMeters,bodyBatteryVersion,wellnessDescription,wellnessDistanceMeters,lowStressPercentage,totalStressDuration,wellnessStartTimeLocal,bodyBatteryChargedValue,consumedKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,maxAvgHeartRate,totalSteps,floorsDescendedInMeters,rule_typeKey,calendarDate,highestRespirationValue,highStressDuration,bodyBatteryDrainedValue,sleepingSeconds,avgWakingRespirationValue,source,highStressPercentage,activityStressPercentage,burnedKilocalories,netCalorieGoal,bodyBatteryDuringSleep,dailyStepGoal,floorsAscended,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,netRemainingKilocalories,measurableAwakeDuration,abnormalHeartRateAlertsCount,activeKilocalories,wellnessEndTimeGmt,wellnessEndTimeLocal,mediumStressPercentage,rule_typeId,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,lastSevenDaysAvgRestingHeartRate,activeSeconds,maxStressLevel,moderateIntensityMinutes,bodyBatteryAtWakeTime,stressPercentage,bodyBatteryLowestValue,includesWellnessData,mediumStressDuration,floorsDescended,bmrKilocalories,averageSpo2,lastSyncTimestampGMT,vigorousIntensityMinutes,restingHeartRate,includesActivityData,highlyActiveSeconds,totalKilocalories,remainingKilocalories,uuid
38,False,2026-05-23T22:59:00.0,28.21,2026-05-22T23:00:00.0,97,96589030,2026-05-23T21:56:42,19860,STRESSFUL,,2026-05-23T22:59:00.0,8640,10.01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",99,86400000,33480,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16800,48,2026-05-23T21:50:23,2026-05-23T23:59:00.0,200,88,5,14.0,VERY_LOW,14.0,24360,2026-05-23,46,63983,96589030,False,85.461,3.0,,10977,19.46,86340,2026-05-23T00:00:00.0,46,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,283.0,57,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,95,13481,17.88,public,2026-05-23,20.0,6180,55,16499,14.0,GARMIN,7.16,23.0,,1500,46,10000,28.03839,6.0,VERY_LOW,10977,1783.0,61200,,283.0,2026-05-23T23:00:00.0,2026-05-24T00:00:00.0,12.16,1,16500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2544.0,49,4190,92,0,57,38.78,5,True,10500,5.86614,2261.0,96.0,,0,50,False,1728,2544.0,1783.0,4e3e36e5419d478f821362bef620181f
27,False,2026-05-24T22:58:00.0,37.6,2026-05-23T23:00:00.0,158,96589030,2026-05-24T22:30:12,13920,BALANCED,49.0,2026-05-24T22:59:00.0,19620,22.77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",100,86400000,20220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11160,43,2026-05-24T22:13:54,2026-05-24T23:59:00.0,200,90,5,-1.0,VERY_LOW,13.0,32400,2026-05-24,42,56438,96589030,False,126.533,3.0,,10548,12.95,86160,2026-05-24T00:00:00.0,69,,180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,551.0,74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,157,11526,133.559,public,2026-05-24,35.0,4020,58,24645,15.0,GARMIN,4.67,16.16,504.0,1500,68,10000,41.51345,6.0,VERY_LOW,36554,2554.0,42060,,1054.0,2026-05-24T23:00:00.0,2026-05-25T00:00:00.0,5.85,1,24480,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2813.0,49,2920,99,2,73,23.47,5,True,5040,43.81857,2263.0,96.0,,31,44,True,2397,3317.0,2554.0,0f885d654b8f49c4bb18b87bd26e3702
31,False,2026-05-25T22:59:00.0,42.63,2026-05-24T23:00:00.0,111,96589030,2026-05-25T22:43:19,8700,BALANCED,,2026-05-25T22:59:00.0,6780,7.86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",93,86400000,34020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20700,46,2026-05-25T21:47:20,2026-05-25T23:59:00.0,200,88,16,18.0,MODERATE,11.0,36780,2026-05-25,43,56395,96589030,False,60.96,3.0,,3165,23.99,86280,2026-05-25T00:00:00.0,71,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57.0,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,106,3930,30.715,public,2026-05-25,20.0,2580,60,28313,14.0,GARMIN,2.99,10.08,,1500,68,10000,20.0,7.0,LOW,3165,1557.0,52500,,57.0,2026-05-25T23:00:00.0,2026-05-26T00:00:00.0,12.45,1,27000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2304.0,49,1436,93,0,73,39.43,5,True,10740,10.0771,2247.0,96.0,,0,52,False,256,2304.0,1557.0,250b18d133e64324a45819b83c3a371a
25,False,2026-05-26T23:00:00.0,46.28,2026-05-25T23:00:00.0,99,96589030,2026-05-26T22:06:51,15480,BALANCED,,2026-05-26T23:00:00.0,8460,9.8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",98,86400000,22440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13440,43,2026-05-26T21:06:53,2026-05-27T00:00:00.0,200,91,30,29.0,HIGH,12.0,39960,2026-05-26,42,57363,96589030,False,180.157,3.0,,8392,15.57,86340,2026-05-26T00:00:00.0,83,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,165.0,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,96,10397,115.63,public,2026-05-26,21.0,1680,69,24297,14.0,GARMIN,1.95,17.93,,1500,69,10000,59.10663,8.0,MODERATE,8392,1665.0,57480,,165.0,2026-05-26T23:00:00.0,2026-05-27T00:00:00.0,8.48,1,20400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,48,4187,94,0,82,25.99,16,True,7320,37.93635,2254.0,97.0,,0,44,False,553,2419.0,1665.0,61737b46fa3d4b229b7490a7fd1c0c99
31,False,2026-05-27T23:00:00.0,41.88,2026-05-26T23:00:00.0,123,96589030,2026-05-27T22:30:12,15540,BALANCED,,2026-05-27T23:00:00.0,7800,9.03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",89,86400000,26880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,12780,39,2026-05-27T22:21:58,2026-05-28T00:00:00.0,200,86,9,51.0,LOW,9.0,36180,2026-05-27,38,57287,96589030,False,93.183,3.0,,5133,14.79,86400,2026-05-27T00:00:00.0,63,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,151.0,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,113,6374,49.164,public,2026-05-27,21.0,8460,84,26168,14.0,GARMIN,9.79,17.99,874.0,1500,65,10000,30.57185,7.0,LOW,46479,2504.0,53880,,1004.0,2026-05-27T23:00:00.0,2026-05-28T00:00:00.0,6.53,1,24720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2389.0,47,2521,99,0,89,31.11,9,True,5640,16.12992,2259.0,96.0,,0,40,True,424,3263.0,2504.0,e4907a25b82948fe865d9d1d151cfec4
35,False,2026-05-28T22:59:00.0,36.17,2026-05-27T23:00:00.0,109,96589030,2026-05-28T22:59:52,10620,BALANCED,,2026-05-28T23:00:00.0,6900,8.01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",96,86400000,37440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21300,43,2026-05-28T22:26:53,2026-05-29T00:00:00.0,200,85,7,56.0,LOW,14.0,31140,2026-05-28,43,59890,96589030,False,92.295,3.0,,6227,24.74,86100,2026-05-28T00:00:00.0,67,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,170.0,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,107,7708,43.935,public,2026-05-28,20.0,8220,69,22800,14.0,GARMIN,9.55,12.33,579.0,1500,67,10000,30.28051,8.0,LOW,36659,2248.0,56820,,748.0,2026-05-28T23:00:00.0,2026-05-29T00:00:00.0,9.2,1,22380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2410.0,46,3340,98,0,75,43.48,7,True,7920,14.41437,2241.0,95.0,,0,45,True,370,2989.0,2248.0,2dbac2c8b0a047528d46a3fec49739df
36,False,2026-05-29T22:56:00.0,35.88,2026-05-28T23:00:00.0,110,96589030,2026-05-29T22:54:25,12120,BALANCED,,2026-05-29T22:58:00.0,7560,8.76,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",99,86400000,35640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17280,46,2026-05-29T19:25:08,2026-05-29T23:58:00.0,200,89,5,28.0,VERY_LOW,12.0,30960,2026-05-29,45,60792,96589030,False,96.766,3.0,,5104,20.03,86280,2026-05-29T00:00:00.0,61,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,106.0,67,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,107,6325,59.913,public,2026-05-29,20.0,4980,63,22914,14.0,GARMIN,5.77,14.05,,1500,61,10000,31.74738,7.0,LOW,5104,1606.0,55860,,106.0,2026-05-29T23:00:00.0,2026-05-30T00:00:00.0,15.51,1,22860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2345.0,46,1859,98,0,67,41.31,5,True,13380,19.6565,2239.0,96.0,,0,50,False,835,2345.0,1606.0,eff9d87997b14dd2a57f7642335cf9e0
35,False,2026-05-30T23:00:00.0,29.87,2026-05-29T23:00:00.0,175,96589030,2026-05-30T22:30:10,23340,BALANCED,112.0,2026-05-30T23:00:00.0,13680,16.22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",96,86400000,22140,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,9120,48,2026-05-30T20:40:02,2026-05-31T00:00:00.0,200,89,5,33.0,VERY_LOW,17.0,25200,2026-05-30,47,53246,96589030,False,312.285,3.0,,22321,10.81,84360,2026-05-30T00:00:00.0,63,,180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1430.0,68,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10,173,24429,157.993,public,2026-05-30,39.0,6120,63,21532,16.0,GARMIN,7.25,27.67,,1500,63,10000,102.45571,8.0,VERY_LOW,22321,2930.0,49620,,1430.0,2026-05-30T23:00:00.0,2026-05-31T00:00:00.0,8.18,1,21060,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3669.0,46,6153,99,5,68,26.24,5,True,6900,51.83497,2239.0,97.0,,75,49,True,5469,3669.0,2930.0,caf5def82e3d44e3883a424edbd4d4ca
27,False,2026-05-31T23:00:00.0,44.41,2026-05-30T23:00:00.0,101,96589030,2026-05-31T22:30:15,15180,BALANCED,,2026-05-31T23:00:00.0,6180,7.16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",100,86400000,26640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20100,47,2026-05-31T19:05:00,2026-06-01T00:00:00.0,200,88,20,33.0,MODERATE,12.0,38340,2026-05-31,45,59275,96589030,False,66.106,3.0,,7273,23.28,86340,2026-05-31T00:00:00.0,61,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,147.0,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,100,8953,13.286,public,2026-05-31,20.0,900,46,23100,14.0,GARMIN,1.04,17.58,,1500,51,10000,21.68832,7.0,MODERATE,7273,1647.0,60060,,147.0,2026-05-31T23:00:00.0,2026-06-01T00:00:00.0,6.53,1,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2386.0,47,3493,93,0,56,30.85,5,True,5640,4.35892,2239.0,96.0,,0,50,False,532,2386.0,1647.0,42ae1b37f7a14484bbb9aeb7010bce7f
21,False,2026-06-01T22:59:00.0,62.82,2026-05-31T23:00:00.0,103,96589030,2026-06-01T22:30:12,8940,CALM,,2026-06-01T22:59:00.0,6360,7.37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",96,86400000,16800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11760,44,2026-06-01T22:20:37,2026-06-01T23:59:00.0,200,88,33,48.0,HIGH,13.0,54240,2026-06-01,43,63021,96589030,False,67.528,3.0,,3436,13.62,86340,2026-06-01T00:00:00.0,70,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.0,83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,95,4248,33.444,public,2026-06-01,19.0,360,57,21663,13.0,GARMIN,0.42,10.35,,1500,63,10000,22.15486,6.0,HIGH,3436,1542.0,58440,,42.0,2026-06-01T23:00:00.0,2026-06-02T00:00:00.0,5.42,1,21540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2297.0,46,1352,94,0,83,19.46,20,True,4680,10.97244,2255.0,96.0,,0,47,False,364,2297.0,1542.0,82c81050ff784821886d5ed8b8d8f3f2
21,False,2026-06-02T22:59:00.0,55.46,2026-06-01T23:00:00.0,174,96589030,2026-06-02T22:13:45,6600,CALM,103.0,2026-06-02T22:59:00.0,16020,18.58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",97,86400000,15780,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12300,44,2026-06-02T19:22:34,2026-06-02T23:59:00.0,200,93,24,79.0,MODERATE,12.0,47820,2026-06-02,43,62425,96589030,False,150.369,3.0,,14217,14.27,86220,2026-06-02T00:00:00.0,67,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,914.0,89,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,174,14135,99.263,public,2026-06-02,37.0,1440,76,18569,14.0,GARMIN,1.67,7.65,,1500,58,10000,49.33366,7.0,MODERATE,14217,2414.0,52020,,914.0,2026-06-02T23:00:00.0,2026-06-03T00:00:00.0,2.37,1,18180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,47,983,94,2,88,18.3,13,True,2040,32.5666,2244.0,97.0,,67,45,True,4423,3158.0,2414.0,3ef4694344e1401dae7747d2aca03980
