endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,averageSpo2,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,maxStressLevel,bodyBatteryDrainedValue,netRemainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,rule_typeKey,wellnessEndTimeLocal,latestRespirationValue,lastSevenDaysAvgRestingHeartRate,maxHeartRate,restingHeartRate,activityStressDuration,wellnessActiveKilocalories,totalStressDuration,floorsAscendedInMeters,highestRespirationValue,activeKilocalories,burnedKilocalories,abnormalHeartRateAlertsCount,wellnessDistanceMeters,lastSyncTimestampGMT,stressDuration,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,stressPercentage,vigorousIntensityMinutes,calendarDate,floorsAscended,bodyBatteryLowestValue,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,durationInMilliseconds,minHeartRate,minAvgHeartRate,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,restStressPercentage,wellnessKilocalories,mediumStressDuration,sedentarySeconds,activeSeconds,bodyBatteryVersion,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,sleepingSeconds,userDailySummaryId,wellnessStartTimeGmt,source,netCalorieGoal,lowestRespirationValue,averageStressLevel,wellnessEndTimeGmt,date,highStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,moderateIntensityMinutes,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,totalKilocalories,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,rule_typeId,dailyStepGoal,wellnessDescription,privacyProtected,stressQualifier,bodyBatteryDuringSleep,respirationAlgorithmVersion,includesWellnessData,remainingKilocalories,totalDistanceMeters,userProfileId,latestRespirationTimeGMT,lowestSpo2,highlyActiveSeconds,wellnessStartTimeLocal,highStressDuration,includesCalorieConsumedData,restStressDuration,consumedKilocalories,floorsDescended,bodyBatteryActivityEventList,lowStressDuration
2026-05-15T21:18:27,5.77,97.0,180,13.0,91,42,1559.0,2267.0,HIGH,71,public,2026-05-16T00:00:00.0,13.0,47,97,50,11460,59.0,86280,60.071,21.0,59.0,,,4502,,18720,2026-05-15T23:00:00.0,51,21.7,0,2026-05-15,19.70833,22,14.95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.28,2026-05-16T00:00:00.0,13.0,86400000,44,46,60e10da64f6944eeb39b43ee5fb2083b,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5559,57.37,2326.0,4980,57023,1701,3.0,7.65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,27116,96589030,2026-05-14T23:00:00.0,GARMIN,1500,5.0,24,2026-05-15T23:00:00.0,2026-05-15,0.97,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,62160,0,,95,10,2326.0,17520,6600,2026-05-15T19:42:45,13.106,64,1,10000,,False,BALANCED,42,200,True,1559.0,4502,96589030,2026-05-15T23:00:00.0,91,560,2026-05-15T00:00:00.0,840,True,49500,0.0,4.29987,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",12900
2026-05-16T22:30:11,14.68,96.0,180,22.0,93,81,2047.0,2274.0,MODERATE,49,public,2026-05-17T00:00:00.0,18.0,46,158,46,11580,547.0,86220,83.98,32.0,547.0,,,11263,,31560,2026-05-16T22:59:00.0,19,36.6,25,2026-05-16,27.55249,19,19.83,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13.43,2026-05-16T23:59:00.0,15.0,86400000,42,42,cedaac7c15f145ef84b9ce7d00a7b12c,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13113,41.34,2821.0,12660,54289,4177,3.0,8.63,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,158,25914,96589030,2026-05-15T23:00:00.0,GARMIN,1500,7.0,30,2026-05-16T23:00:00.0,2026-05-16,2.09,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,MODERATE,52920,10,35.0,97,10,2821.0,25860,7440,2026-05-16T19:51:27,34.118,100,1,10000,,False,BALANCED,73,200,True,2047.0,11263,96589030,2026-05-16T22:59:00.0,87,2020,2026-05-16T00:00:00.0,1800,False,35640,,11.19357,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",17100
2026-05-17T21:56:41,12.38,97.0,180,16.0,96,76,3407.0,2271.0,LOW,67,public,2026-05-18T00:00:00.0,15.0,46,169,48,15540,1907.0,86280,208.15,37.0,1907.0,,,28821,,24600,2026-05-17T23:00:00.0,10,28.51,146,2026-05-17,68.29068,6,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.01,2026-05-18T00:00:00.0,18.0,86400000,44,45,01941beac0b340ee8b75e23e38013e16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32687,35.88,4178.0,10680,50235,4300,3.0,17.59,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,166,22260,96589030,2026-05-16T23:00:00.0,GARMIN,1500,7.0,34,2026-05-17T23:00:00.0,2026-05-17,6.12,79,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,LOW,50280,3,227.0,99,10,4178.0,20820,15180,2026-05-17T19:24:56,164.99,78,1,10000,,False,BALANCED,59,200,True,3407.0,28821,96589030,2026-05-17T22:58:00.0,88,9605,2026-05-17T00:00:00.0,5280,False,30960,,54.13058,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",8640
2026-05-18T22:29:38,5.68,96.0,180,35.0,93,47,1592.0,2265.0,HIGH,80,public,2026-05-19T00:00:00.0,12.0,47,105,50,6420,92.0,75000,46.2,21.0,92.0,,,3614,,22860,2026-05-18T23:00:00.0,43,30.48,0,2026-05-18,15.15748,10,23.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.56,2026-05-19T00:00:00.0,14.0,86400000,47,47,a13611956149419ab363f7220866da1f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4480,54.56,2357.0,4260,54959,1914,3.0,6.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,29413,96589030,2026-05-17T23:00:00.0,GARMIN,1500,6.0,25,2026-05-18T23:00:00.0,2026-05-18,1.12,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,47460,0,,99,10,2357.0,22740,4800,2026-05-18T20:43:59,7.884,70,1,10000,,False,BALANCED,59,200,True,1592.0,3614,96589030,2026-05-18T23:00:00.0,88,114,2026-05-18T00:00:00.0,840,False,40920,,2.58661,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",17760
2026-05-19T22:30:09,6.94,95.0,180,35.0,97,77,2277.0,2257.0,MODERATE,56,public,2026-05-20T00:00:00.0,14.0,47,176,50,6900,777.0,85560,144.927,41.0,777.0,,,10250,,28980,2026-05-19T23:00:00.0,23,33.87,46,2026-05-19,47.54823,20,23.63,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.06,2026-05-20T00:00:00.0,14.0,86400000,46,47,ed44751858474efdbde30c6e7ea4d6ec,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10786,45.23,3034.0,5940,54557,2683,3.0,12.83,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,173,26074,96589030,2026-05-18T23:00:00.0,GARMIN,1500,6.0,28,2026-05-19T23:00:00.0,2026-05-19,3.3,97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,MODERATE,48660,21,92.0,92,10,3034.0,25920,10980,2026-05-19T20:57:31,100.13,97,1,10000,,False,BALANCED,70,200,True,2277.0,10250,96589030,2026-05-19T23:00:00.0,83,3086,2026-05-19T00:00:00.0,2820,False,38700,,32.85105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",20220
2026-05-20T22:21:04,8.5,94.0,180,-12.0,94,56,1949.0,2257.0,HIGH,62,public,2026-05-21T00:00:00.0,12.0,48,147,51,7980,449.0,83340,109.728,32.0,449.0,,,8693,,31380,2026-05-20T23:00:00.0,29,37.65,32,2026-05-20,36.0,17,27.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9.58,2026-05-21T00:00:00.0,14.0,86400000,46,48,f1747afceb084d5e8daaaa51b25910a2,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8969,41.83,2706.0,7080,53477,953,3.0,10.94,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,146,29329,96589030,2026-05-19T23:00:00.0,GARMIN,1500,7.0,31,2026-05-20T23:00:00.0,2026-05-20,2.16,73,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,MODERATE,53400,4,52.0,93,10,2706.0,20820,9120,2026-05-20T19:05:00,85.831,73,1,10000,,False,BALANCED,53,200,True,1949.0,8693,96589030,2026-05-20T23:00:00.0,84,2641,2026-05-20T00:00:00.0,1800,True,34860,0.0,28.15978,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",22500
2026-05-21T22:56:36,14.58,95.0,180,3.0,99,67,1648.0,2253.0,HIGH,63,public,2026-05-22T00:00:00.0,12.0,49,111,49,9960,148.0,86400,35.806,21.0,148.0,,,6025,,38280,2026-05-21T23:00:00.0,25,44.31,0,2026-05-21,11.74738,18,27.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.53,2026-05-22T00:00:00.0,14.0,86400000,43,44,226d0e5803684fe18942018cc5d80182,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7427,37.57,2401.0,12600,58758,3478,3.0,6.6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101,24060,96589030,2026-05-20T23:00:00.0,GARMIN,1500,7.0,33,2026-05-21T23:00:00.0,2026-05-21,2.64,83,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,56880,0,,97,10,2401.0,23820,5700,2026-05-21T21:22:18,15.528,83,1,10000,,False,BALANCED,66,200,True,1648.0,6025,96589030,2026-05-21T23:00:00.0,88,104,2026-05-21T00:00:00.0,2280,False,32460,,5.09449,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",23400
2026-05-22T22:45:54,13.56,95.0,180,40.0,94,77,1653.0,2249.0,LOW,65,public,2026-05-23T00:00:00.0,18.0,49,105,48,13500,153.0,86280,88.392,21.0,153.0,,,7228,,35880,2026-05-22T22:59:00.0,14,41.59,0,2026-05-22,29.0,14,25.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.65,2026-05-22T23:59:00.0,14.0,86400000,43,45,3230825ee96846019f5fcf1219f9c084,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8943,34.98,2402.0,11700,59506,2509,3.0,7.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96,22942,96589030,2026-05-21T23:00:00.0,GARMIN,1500,7.0,32,2026-05-22T23:00:00.0,2026-05-22,2.71,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,56640,0,,98,10,2402.0,22920,6720,2026-05-22T21:18:23,32.486,91,1,10000,,False,BALANCED,73,200,True,1653.0,7228,96589030,2026-05-22T22:59:00.0,87,1443,2026-05-22T00:00:00.0,2340,False,30180,,10.65814,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",21840
2026-05-23T21:56:42,12.16,96.0,180,14.0,92,55,1783.0,2261.0,VERY_LOW,46,public,2026-05-24T00:00:00.0,14.0,49,97,50,19860,283.0,86340,85.461,20.0,283.0,,,10977,,33480,2026-05-23T22:59:00.0,5,38.78,0,2026-05-23,28.03839,5,19.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,2026-05-23T23:59:00.0,14.0,86400000,46,48,4e3e36e5419d478f821362bef620181f,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13481,28.21,2544.0,10500,63983,4190,3.0,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,95,16499,96589030,2026-05-22T23:00:00.0,GARMIN,1500,6.0,38,2026-05-23T23:00:00.0,2026-05-23,7.16,57,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,VERY_LOW,61200,0,,99,10,2544.0,16500,8640,2026-05-23T21:50:23,17.88,57,1,10000,,False,STRESSFUL,46,200,True,1783.0,10977,96589030,2026-05-23T22:59:00.0,88,1728,2026-05-23T00:00:00.0,6180,False,24360,,5.86614,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",16800
2026-05-24T22:30:12,5.85,96.0,180,-1.0,99,58,2554.0,2263.0,VERY_LOW,69,public,2026-05-25T00:00:00.0,13.0,49,158,44,13920,551.0,86160,126.533,35.0,1054.0,504.0,,10548,,20220,2026-05-24T22:59:00.0,5,23.47,31,2026-05-24,41.51345,5,12.95,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.16,2026-05-24T23:59:00.0,15.0,86400000,42,43,0f885d654b8f49c4bb18b87bd26e3702,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11526,37.6,2813.0,5040,56438,2920,3.0,22.77,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,157,24645,96589030,2026-05-23T23:00:00.0,GARMIN,1500,6.0,27,2026-05-24T23:00:00.0,2026-05-24,4.67,74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,VERY_LOW,42060,2,49.0,100,10,3317.0,24480,19620,2026-05-24T22:13:54,133.559,73,1,10000,,False,BALANCED,68,200,True,2554.0,36554,96589030,2026-05-24T22:58:00.0,90,2397,2026-05-24T00:00:00.0,4020,False,32400,,43.81857,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",11160
2026-05-25T22:43:19,12.45,96.0,180,18.0,93,60,1557.0,2247.0,MODERATE,71,public,2026-05-26T00:00:00.0,11.0,49,111,52,8700,57.0,86280,60.96,20.0,57.0,,,3165,,34020,2026-05-25T22:59:00.0,16,39.43,0,2026-05-25,20.0,5,23.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.08,2026-05-25T23:59:00.0,14.0,86400000,43,46,250b18d133e64324a45819b83c3a371a,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3930,42.63,2304.0,10740,56395,1436,3.0,7.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,28313,96589030,2026-05-24T23:00:00.0,GARMIN,1500,7.0,31,2026-05-25T23:00:00.0,2026-05-25,2.99,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,52500,0,,93,10,2304.0,27000,6780,2026-05-25T21:47:20,30.715,73,1,10000,,False,BALANCED,68,200,True,1557.0,3165,96589030,2026-05-25T22:59:00.0,88,256,2026-05-25T00:00:00.0,2580,False,36780,,10.0771,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",20700
2026-05-26T22:06:51,8.48,97.0,180,29.0,94,69,1665.0,2254.0,HIGH,83,public,2026-05-27T00:00:00.0,12.0,48,99,44,15480,165.0,86340,180.157,21.0,165.0,,,8392,,22440,2026-05-26T23:00:00.0,30,25.99,0,2026-05-26,59.10663,16,15.57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.93,2026-05-27T00:00:00.0,14.0,86400000,42,43,61737b46fa3d4b229b7490a7fd1c0c99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10397,46.28,2419.0,7320,57363,4187,3.0,9.8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,24297,96589030,2026-05-25T23:00:00.0,GARMIN,1500,8.0,25,2026-05-26T23:00:00.0,2026-05-26,1.95,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,MODERATE,57480,0,,98,10,2419.0,20400,8460,2026-05-26T21:06:53,115.63,82,1,10000,,False,BALANCED,69,200,True,1665.0,8392,96589030,2026-05-26T23:00:00.0,91,553,2026-05-26T00:00:00.0,1680,False,39960,,37.93635,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",13440
