floorsDescended,restingCaloriesFromActivity,restStressDuration,mediumStressPercentage,uncategorizedStressDuration,highStressDuration,minHeartRate,wellnessDistanceMeters,vigorousIntensityMinutes,measurableAsleepDuration,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryMostRecentValue,highlyActiveSeconds,maxHeartRate,stressQualifier,totalDistanceMeters,sedentarySeconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,minAvgHeartRate,wellnessStartTimeLocal,includesCalorieConsumedData,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,wellnessActiveKilocalories,activeSeconds,averageSpo2,bodyBatteryDuringSleep,userFloorsAscendedGoal,bodyBatteryLowestValue,date,activeKilocalories,moderateIntensityMinutes,wellnessEndTimeLocal,dailyStepGoal,abnormalHeartRateAlertsCount,intensityMinutesGoal,netCalorieGoal,respirationAlgorithmVersion,rule_typeKey,consumedKilocalories,latestSpo2ReadingTimeGmt,bmrKilocalories,floorsDescendedInMeters,uuid,highStressPercentage,averageStressLevel,userProfileId,bodyBatteryVersion,rule_typeId,wellnessKilocalories,latestRespirationValue,privacyProtected,wellnessStartTimeGmt,calendarDate,floorsAscended,stressDuration,bodyBatteryActivityEventList,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lowestRespirationValue,netRemainingKilocalories,uncategorizedStressPercentage,stressPercentage,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,activityStressDuration,durationInMilliseconds,maxStressLevel,measurableAwakeDuration,lowestSpo2,wellnessDescription,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,source,lastSyncTimestampGMT,bodyBatteryHighestValue,lowStressPercentage,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryAtWakeTime,userDailySummaryId,restingHeartRate,latestSpo2ReadingTimeLocal,burnedKilocalories,avgWakingRespirationValue
10.01115,,30360,14.38,5880,6720,41,6580,0,18120,35.16,78,62,8,414,101,BALANCED,6580,64480,18148,LOW,True,8156,2026-06-03T21:02:39,False,43,2026-06-03T00:00:00.0,False,2379.0,2026-06-03T19:05:00,17400,146.0,3358,97.0,63,10,8,2026-06-03,146.0,0,2026-06-04T00:00:00.0,10000,,180,1500,200,public,,2026-06-03T23:00:00.0,2233.0,30.514,fa69850f419d41359b251e87b11c48a2,7.78,35,96589030,3.0,1,2379.0,11.0,False,2026-06-02T23:00:00.0,2026-06-03,33.32218,36540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",20.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,7.0,1646.0,6.81,42.32,101.566,LOW,15.71,13560,86400000,95,62340,91,,1646.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,GARMIN,,86,20.15,100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T23:00:00.0,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,2026-06-03T23:00:00.0,48.0,12420,86,96589030,47,2026-06-04T00:00:00.0,,13.0
38.67717,108.0,40620,7.02,12660,3120,42,16102,70,21900,47.05,76,75,7,4720,152,BALANCED,16102,57916,21900,LOW,True,16945,2026-06-04T22:06:17,True,44,2026-06-04T00:00:00.0,False,3128.0,2026-06-04T21:11:22,15000,891.0,1864,97.0,75,10,7,2026-06-04,891.0,1,2026-06-05T00:00:00.0,10000,,180,1500,200,public,,2026-06-04T23:00:00.0,2237.0,117.888,2db5c8128ce84693ba47890fa905932e,3.61,26,96589030,3.0,1,3128.0,13.0,False,2026-06-03T23:00:00.0,2026-06-04,52.67913,24180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",35.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,6.0,2391.0,14.66,28.01,160.566,LOW,10.28,8880,86400000,96,51780,89,,2391.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,83,17.37,152,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T23:00:00.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,2026-06-04T23:00:00.0,41.0,6060,83,96589030,45,2026-06-05T00:00:00.0,,15.0
4.94882,,45120,6.6,5640,1560,45,3135,0,23340,52.22,42,65,30,244,101,BALANCED,3135,59855,24966,HIGH,True,3893,2026-06-05T22:30:16,False,46,2026-06-05T00:00:00.0,False,2281.0,2026-06-05T19:16:10,18000,44.0,1335,96.0,58,10,7,2026-06-05,44.0,0,2026-06-06T00:00:00.0,10000,,180,1500,200,public,,2026-06-05T23:00:00.0,2237.0,15.084,0d454edfd57347c4bb577b2328a0660a,1.81,27,96589030,3.0,1,2281.0,12.0,False,2026-06-04T23:00:00.0,2026-06-05,13.24738,25260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",19.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,6.0,1544.0,6.53,29.24,40.378,HIGH,12.01,10380,86400000,96,57420,89,,1544.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,67,20.83,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,2026-06-05T23:00:00.0,-54.0,5700,66,96589030,49,2026-06-06T00:00:00.0,,13.0
9.37336,,44340,8.75,6900,1680,42,8771,0,25200,51.32,71,83,42,1383,92,BALANCED,8771,56582,25247,HIGH,True,10803,2026-06-06T22:10:15,False,43,2026-06-06T00:00:00.0,False,2377.0,2026-06-06T21:01:07,8160,140.0,3188,98.0,71,10,25,2026-06-06,140.0,0,2026-06-07T00:00:00.0,10000,,180,1500,200,public,,2026-06-06T23:00:00.0,2237.0,28.57,0043c7e19c1149489ac9e39187bf0080,1.94,22,96589030,3.0,1,2377.0,14.0,False,2026-06-05T23:00:00.0,2026-06-06,13.23885,17400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,8.0,1640.0,7.99,20.14,40.352,HIGH,20.56,17760,86400000,93,54300,91,,1640.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,96,9.44,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,2026-06-06T23:00:00.0,-21.0,7560,96,96589030,44,2026-06-07T00:00:00.0,,13.0
49.29724,154.0,26880,15.36,15300,7800,42,21268,99,32100,32.46,89,61,14,6365,168,BALANCED,21268,42041,32406,MODERATE,True,21345,2026-06-07T21:54:30,True,43,2026-06-07T00:00:00.0,False,3538.0,2026-06-07T21:03:47,9600,1401.0,1988,97.0,67,10,12,2026-06-07,1401.0,3,2026-06-08T00:00:00.0,10000,,180,1500,200,public,,2026-06-07T21:56:00.0,2137.0,150.258,75f553620cf248e7b15ae86a41cbe9d9,9.42,37,96589030,3.0,1,3538.0,10.0,False,2026-06-06T23:00:00.0,2026-06-07,62.60433,30120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",38.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,7.0,2901.0,18.48,36.38,190.818,LOW,12.68,10500,82800000,99,35400,91,,2901.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,99,11.59,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:00:00.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82800,2026-06-07T22:00:00.0,148.0,12720,99,96589030,45,2026-06-07T22:56:00.0,,16.0
1.76969,,41820,10.42,6420,3000,47,4147,0,21540,48.44,47,65,32,193,119,BALANCED,4147,61680,22099,MODERATE,True,5150,2026-06-08T21:16:54,False,48,2026-06-08T00:00:00.0,False,2390.0,2026-06-08T19:38:51,21120,160.0,2428,97.0,13,10,5,2026-06-08,160.0,0,2026-06-09T00:00:00.0,10000,,180,1500,200,public,,2026-06-08T22:00:00.0,2230.0,5.394,5689e71e2ead4c4eb59f3f4da4cc2e43,3.47,30,96589030,3.0,1,2390.0,14.0,False,2026-06-07T22:00:00.0,2026-06-08,14.68504,33120,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,7.0,1660.0,7.44,38.36,44.76,HIGH,5.77,4980,86400000,99,58380,90,,1660.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,51,24.46,119,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,2026-06-08T22:00:00.0,19.0,9000,26,96589030,49,2026-06-09T00:00:00.0,,14.0
3.4206,,41940,9.4,6300,2040,43,5537,0,16200,46.6,74,63,21,1009,106,BALANCED,5537,70699,16301,HIGH,True,6765,2026-06-09T22:40:41,False,45,2026-06-09T00:00:00.0,False,2419.0,2026-06-09T19:21:20,20640,97.0,1991,97.0,72,10,19,2026-06-09,97.0,0,2026-06-10T00:00:00.0,10000,,180,1500,200,public,,2026-06-09T23:00:00.0,2322.0,10.426,c2b670b3579140f79ca805b90e200103,2.27,28,96589030,3.0,1,2419.0,10.0,False,2026-06-08T22:00:00.0,2026-06-09,19.0,31140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,7.0,1597.0,7.0,34.6,57.912,MODERATE,11.8,10620,90000000,93,67500,89,,1597.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,87,22.93,106,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90000,2026-06-09T23:00:00.0,188.0,8460,87,96589030,46,2026-06-10T01:00:00.0,,14.0
36.66273,105.0,48000,4.01,11700,1380,41,18494,68,22620,56.22,72,80,29,4478,158,CALM,18494,50968,26792,MODERATE,True,19685,2026-06-10T22:37:21,True,42,2026-06-10T00:00:00.0,False,3298.0,2026-06-10T21:27:40,9300,1055.0,4162,97.0,61,10,15,2026-06-10,1055.0,3,2026-06-11T00:00:00.0,10000,,180,1500,200,public,,2026-06-10T23:00:00.0,2243.0,111.748,f60c842859354e5883025d5d35689b57,1.62,20,96589030,3.0,1,3298.0,11.0,False,2026-06-09T23:00:00.0,2026-06-10,55.24245,14100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",37.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,8.0,2555.0,13.7,16.51,168.379,HIGH,13.56,11580,86400000,96,51060,87,,2555.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,85,10.89,157,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,85380,2026-06-10T23:00:00.0,41.0,3420,84,96589030,43,2026-06-11T00:00:00.0,,15.0
6.7769,,35760,10.97,5100,2100,43,2939,0,22500,42.45,75,75,29,368,101,BALANCED,2939,61885,22867,MODERATE,True,3621,2026-06-11T22:25:33,False,44,2026-06-11T00:00:00.0,False,2295.0,2026-06-11T19:47:00,23580,52.0,1280,97.0,75,10,19,2026-06-11,52.0,0,2026-06-12T00:00:00.0,10000,,180,1500,200,public,,2026-06-11T22:59:00.0,2243.0,20.656,ad9219954c754c76a9a49b767ebe0b30,2.49,29,96589030,3.0,1,2295.0,13.0,False,2026-06-10T23:00:00.0,2026-06-11,22.56627,34920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",19.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,6.0,1552.0,6.05,41.45,68.782,HIGH,10.04,8460,86400000,93,56640,89,,1552.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,93,27.99,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,84240,2026-06-11T23:00:00.0,23.0,9240,92,96589030,45,2026-06-11T23:59:00.0,,13.0
11.49081,,39720,5.77,17580,900,41,4899,0,25860,46.04,63,72,42,446,94,BALANCED,4899,57314,26425,HIGH,True,6071,2026-06-12T22:30:14,False,43,2026-06-12T00:00:00.0,False,2319.0,2026-06-12T20:55:00,13080,88.0,2215,95.0,74,10,30,2026-06-12,88.0,0,2026-06-13T00:00:00.0,10000,,180,1500,200,public,,2026-06-12T22:59:00.0,2231.0,35.024,62c97329bf1b49df9470227e780dad6b,1.04,21,96589030,3.0,1,2319.0,15.0,False,2026-06-11T23:00:00.0,2026-06-12,16.0,18960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",19.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,7.0,1588.0,20.38,21.97,48.768,HIGH,11.61,10020,86400000,93,42840,85,,1588.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,99,15.16,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,2026-06-12T23:00:00.0,24.0,4980,99,96589030,45,2026-06-12T23:59:00.0,,13.0
80.15387,153.0,27300,2.58,31320,2040,42,24204,106,21600,34.57,70,60,15,6463,175,UNKNOWN,24204,51597,21956,LOW,True,24024,2026-06-13T22:46:23,True,42,2026-06-13T00:00:00.0,False,4150.0,2026-06-13T21:37:30,3180,1917.0,6384,96.0,60,10,13,2026-06-13,1917.0,9,2026-06-14T00:00:00.0,10000,,180,1500,200,public,,2026-06-13T23:00:00.0,2233.0,244.309,7cba282ae11744a88b902dca52f36a12,2.58,20,96589030,3.0,1,4150.0,14.0,False,2026-06-12T23:00:00.0,2026-06-13,114.07021,7260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",39.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,45,8.0,3417.0,39.67,9.19,347.686,MODERATE,16.57,13080,86400000,100,26040,90,,3417.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,GARMIN,,100,4.03,174,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,78960,2026-06-13T23:00:00.0,16.0,2040,100,96589030,45,2026-06-14T00:00:00.0,,18.0
6.65879,,30480,8.31,19260,1920,39,3768,0,22680,43.05,76,87,26,384,101,UNKNOWN,3768,56613,28020,MODERATE,True,4668,2026-06-14T22:47:37,False,40,2026-06-14T00:00:00.0,False,2271.0,2026-06-14T21:00:23,6060,49.0,1383,97.0,65,10,14,2026-06-14,49.0,0,2026-06-15T00:00:00.0,10000,,180,1500,200,public,,2026-06-14T23:00:00.0,2222.0,20.296,b952d9b649204d68b7965095643e0e0e,2.71,25,96589030,3.0,1,2271.0,17.0,False,2026-06-13T23:00:00.0,2026-06-14,31.37533,13860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",22.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,46,6.0,1549.0,27.2,19.58,95.632,HIGH,10.17,7200,86400000,96,28860,89,,1549.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,GARMIN,,92,8.56,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,99,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,70800,2026-06-14T23:00:00.0,17.0,5880,80,96589030,46,2026-06-15T00:00:00.0,,14.0
