endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,restStressPercentage,sedentarySeconds,latestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,minAvgHeartRate,totalSteps,totalDistanceMeters,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,wellnessKilocalories,minHeartRate,sleepingSeconds,averageStressLevel,activityStressPercentage,highestRespirationValue,wellnessStartTimeGmt,activityStressDuration,includesActivityData,maxStressLevel,privacyProtected,lowestRespirationValue,respirationAlgorithmVersion,uncategorizedStressPercentage,stressQualifier,bodyBatteryMostRecentValue,lastSyncTimestampGMT,vigorousIntensityMinutes,dailyStepGoal,stressDuration,measurableAsleepDuration,highStressPercentage,floorsDescendedInMeters,userFloorsAscendedGoal,bodyBatteryLowestValue,netCalorieGoal,date,bmrKilocalories,lowestSpo2,restStressDuration,totalKilocalories,highStressDuration,activeKilocalories,wellnessDescription,bodyBatteryActivityEventList,uuid,includesWellnessData,userDailySummaryId,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,floorsAscended,calendarDate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryDuringSleep,includesCalorieConsumedData,floorsAscendedInMeters,averageSpo2,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryHighestValue,lowStressDuration,mediumStressPercentage,remainingKilocalories,intensityMinutesGoal,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,totalStressDuration,measurableAwakeDuration,bodyBatteryVersion,floorsDescended,burnedKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,consumedKilocalories,restingCaloriesFromActivity,activeSeconds,wellnessEndTimeGmt,avgWakingRespirationValue,rule_typeKey,source,bodyBatteryDrainedValue,highlyActiveSeconds,mediumStressDuration
2026-06-10T22:37:21,11.0,41.0,157,2026-06-10T23:00:00.0,18494,158,10.89,2026-06-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,56.22,50968,97,16.51,MODERATE,,2026-06-10T00:00:00.0,42,19685,18494,84,HIGH,2026-06-10T23:00:00.0,3298.0,41,26792,20,13.56,37.0,2026-06-09T23:00:00.0,11580,True,96,False,8.0,200,13.7,CALM,29,,68,10000,14100,22620,1.62,111.748,10,15,1500,2026-06-10,2243.0,87,48000,3298.0,1380,1055.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",f60c842859354e5883025d5d35689b57,True,96589030,2026-06-11T00:00:00.0,3,55.24245,2026-06-10,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11700,61,False,168.379,97.0,80,2026-06-10T21:27:40,85,9300,4.01,2555.0,180,86400000,46,85380,51060,3.0,36.66273,,2555.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,,105.0,4162,2026-06-10T23:00:00.0,15.0,public,GARMIN,72,4478,3420
2026-06-11T22:25:33,13.0,23.0,96,2026-06-11T22:59:00.0,2939,101,27.99,2026-06-12T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,42.45,61885,99,41.45,MODERATE,,2026-06-11T00:00:00.0,44,3621,2939,92,HIGH,2026-06-11T22:59:00.0,2295.0,43,22867,29,10.04,19.0,2026-06-10T23:00:00.0,8460,False,93,False,6.0,200,6.05,BALANCED,29,,0,10000,34920,22500,2.49,20.656,10,19,1500,2026-06-11,2243.0,89,35760,2295.0,2100,52.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",ad9219954c754c76a9a49b767ebe0b30,True,96589030,2026-06-11T23:59:00.0,0,22.56627,2026-06-11,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5100,75,False,68.782,97.0,75,2026-06-11T19:47:00,93,23580,10.97,1552.0,180,86400000,46,84240,56640,3.0,6.7769,,1552.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.0,,,1280,2026-06-11T23:00:00.0,13.0,public,GARMIN,75,368,9240
2026-06-12T22:30:14,15.0,24.0,94,2026-06-12T22:59:00.0,4899,94,15.16,2026-06-13T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,46.04,57314,96,21.97,HIGH,,2026-06-12T00:00:00.0,43,6071,4899,99,HIGH,2026-06-12T22:59:00.0,2319.0,41,26425,21,11.61,19.0,2026-06-11T23:00:00.0,10020,False,93,False,7.0,200,20.38,BALANCED,42,,0,10000,18960,25860,1.04,35.024,10,30,1500,2026-06-12,2231.0,85,39720,2319.0,900,88.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",62c97329bf1b49df9470227e780dad6b,True,96589030,2026-06-12T23:59:00.0,0,16.0,2026-06-12,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17580,74,False,48.768,95.0,72,2026-06-12T20:55:00,99,13080,5.77,1588.0,180,86400000,45,86280,42840,3.0,11.49081,,1588.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88.0,,,2215,2026-06-12T23:00:00.0,13.0,public,GARMIN,63,446,4980
2026-06-13T22:46:23,14.0,16.0,174,2026-06-13T23:00:00.0,24204,175,4.03,2026-06-14T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,45,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1,34.57,51597,96,9.19,LOW,,2026-06-13T00:00:00.0,42,24024,24204,100,MODERATE,2026-06-13T23:00:00.0,4150.0,42,21956,20,16.57,39.0,2026-06-12T23:00:00.0,13080,True,100,False,8.0,200,39.67,UNKNOWN,15,,106,10000,7260,21600,2.58,244.309,10,13,1500,2026-06-13,2233.0,90,27300,4150.0,2040,1917.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",7cba282ae11744a88b902dca52f36a12,True,96589030,2026-06-14T00:00:00.0,9,114.07021,2026-06-13,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,31320,60,False,347.686,96.0,60,2026-06-13T21:37:30,100,3180,2.58,3417.0,180,86400000,45,78960,26040,3.0,80.15387,,3417.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1917.0,,153.0,6384,2026-06-13T23:00:00.0,18.0,public,GARMIN,70,6463,2040
2026-06-14T22:47:37,17.0,17.0,100,2026-06-14T23:00:00.0,3768,101,8.56,2026-06-15T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,46,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,1,43.05,56613,99,19.58,MODERATE,,2026-06-14T00:00:00.0,40,4668,3768,80,HIGH,2026-06-14T23:00:00.0,2271.0,39,28020,25,10.17,22.0,2026-06-13T23:00:00.0,7200,False,96,False,6.0,200,27.2,UNKNOWN,26,,0,10000,13860,22680,2.71,20.296,10,14,1500,2026-06-14,2222.0,89,30480,2271.0,1920,49.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",b952d9b649204d68b7965095643e0e0e,True,96589030,2026-06-15T00:00:00.0,0,31.37533,2026-06-14,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,19260,65,False,95.632,97.0,87,2026-06-14T21:00:23,92,6060,8.31,1549.0,180,86400000,46,70800,28860,3.0,6.65879,,1549.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,49.0,,,1383,2026-06-14T23:00:00.0,14.0,public,GARMIN,76,384,5880
2026-06-15T22:08:36,13.0,35.0,102,2026-06-15T23:00:00.0,4254,103,12.32,2026-06-16T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,38.25,62449,98,33.04,LOW,,2026-06-15T00:00:00.0,41,5266,4254,92,LOW,2026-06-15T22:58:00.0,2305.0,41,21900,34,17.0,23.0,2026-06-14T23:00:00.0,11760,False,98,False,6.0,200,11.71,BALANCED,10,,0,10000,22860,17700,8.41,23.288,10,10,1500,2026-06-15,2232.0,87,26460,2305.0,5820,73.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1c5c0265c4274d9d961f3bb292816c20,True,96589030,2026-06-16T00:00:00.0,0,23.0,2026-06-15,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8100,65,False,70.104,94.0,68,2026-06-15T20:39:40,92,8520,12.32,1573.0,180,86400000,45,69180,43380,3.0,7.64042,,1573.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,73.0,,,1454,2026-06-15T23:00:00.0,13.0,public,GARMIN,84,597,8520
2026-06-16T21:48:42,18.0,132.0,115,2026-06-16T22:00:00.0,5131,116,21.67,2026-06-17T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,42.61,57598,96,39.39,MODERATE,,2026-06-16T00:00:00.0,43,6361,5131,89,LOW,2026-06-16T22:00:00.0,2296.0,42,22020,31,9.04,20.0,2026-06-15T23:00:00.0,6060,False,99,False,6.0,200,8.95,BALANCED,14,,0,10000,26400,17760,7.88,21.028,10,10,1500,2026-06-16,2137.0,85,28560,2296.0,5280,159.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",d292d077372744d3a8a3df5ba6be546d,True,96589030,2026-06-16T23:00:00.0,0,25.48064,2026-06-16,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6000,77,False,77.665,95.0,80,2026-06-16T19:07:38,89,14520,9.85,1659.0,180,82800000,45,67020,43260,3.0,6.89895,,1659.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,159.0,,,2344,2026-06-16T22:00:00.0,14.0,public,GARMIN,76,838,6600
2026-06-17T21:30:11,15.0,116.0,168,2026-06-17T22:00:00.0,15593,168,17.1,2026-06-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,51.99,55426,95,25.0,MODERATE,,2026-06-17T00:00:00.0,42,17567,15593,81,MODERATE,2026-06-17T22:00:00.0,3010.0,41,21793,24,12.88,37.0,2026-06-16T22:00:00.0,10080,True,93,False,6.0,200,10.12,BALANCED,23,,31,10000,19560,18360,2.53,107.28,10,10,1500,2026-06-17,2230.0,90,40680,3010.0,1980,780.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",8b342136556241e7ae63bef189d21440,True,96589030,2026-06-18T00:00:00.0,4,47.53773,2026-06-17,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7920,67,False,144.895,97.0,78,2026-06-17T21:12:28,83,13380,5.37,2280.0,180,86400000,45,78240,51960,3.0,35.19685,,2280.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,,47.0,7197,2026-06-17T22:00:00.0,15.0,public,GARMIN,69,1984,4200
2026-06-18T22:24:37,15.0,209.0,114,2026-06-18T23:00:00.0,6039,114,10.17,2026-06-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,36.26,57589,92,39.39,LOW,,2026-06-18T00:00:00.0,44,7477,6039,82,VERY_LOW,2026-06-18T22:59:00.0,2541.0,40,28745,40,14.9,21.0,2026-06-17T22:00:00.0,12300,False,99,False,7.0,200,9.45,BALANCED,5,,0,10000,32520,21120,12.72,25.974,10,5,1500,2026-06-18,2322.0,88,29940,2541.0,10500,219.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",84d078a8dda6416cb3a1d37736de1967,True,96589030,2026-06-19T01:00:00.0,0,28.42913,2026-06-18,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7800,62,False,86.652,97.0,67,2026-06-18T19:05:00,82,8400,16.5,1719.0,180,90000000,45,82560,53640,3.0,8.52165,,1719.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,219.0,,,2961,2026-06-18T23:00:00.0,14.0,public,GARMIN,85,705,13620
2026-06-19T22:30:16,14.0,76.0,122,2026-06-19T23:00:00.0,8132,122,16.7,2026-06-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,29.33,63682,98,32.12,VERY_LOW,,2026-06-19T00:00:00.0,47,10072,8132,50,VERY_LOW,2026-06-19T23:00:00.0,2713.0,47,16980,35,28.65,22.0,2026-06-18T23:00:00.0,22740,False,94,False,8.0,200,9.9,BALANCED,5,,1,10000,25500,14940,4.69,65.313,10,5,1500,2026-06-19,2236.0,89,23280,2713.0,3720,477.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",7a46ee72b9a5401ab22a5441fadcc83d,True,96589030,2026-06-20T00:00:00.0,2,45.24475,2026-06-19,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7860,45,False,137.906,96.0,46,2026-06-19T19:54:23,51,13260,10.73,1977.0,180,86400000,46,79380,56580,3.0,21.42815,,1977.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,477.0,,,5150,2026-06-19T23:00:00.0,14.0,public,GARMIN,46,588,8520
2026-06-20T22:30:14,15.0,36.0,93,2026-06-20T23:00:00.0,5743,96,19.24,2026-06-21T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,38.48,59305,99,30.95,MODERATE,,2026-06-20T00:00:00.0,44,7108,5743,78,MODERATE,2026-06-20T23:00:00.0,2320.0,43,24300,28,19.62,21.0,2026-06-19T23:00:00.0,15480,False,86,False,7.0,200,10.95,BALANCED,15,,0,10000,24420,20160,1.37,45.834,10,5,1500,2026-06-20,2246.0,90,30360,2320.0,1080,74.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",9af73da7d0e444cdb86a5c42c3abf474,True,96589030,2026-06-21T00:00:00.0,0,36.49081,2026-06-20,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8640,73,False,111.224,96.0,73,2026-06-20T19:05:00,78,15180,10.34,1574.0,180,86400000,46,78900,50100,3.0,15.0374,,1574.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74.0,,,2228,2026-06-20T23:00:00.0,14.0,public,GARMIN,63,567,8160
2026-06-21T22:28:53,15.0,47.0,96,2026-06-21T23:00:00.0,9015,100,14.26,2026-06-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,1,43.09,54427,93,25.39,LOW,,2026-06-21T00:00:00.0,45,11195,9015,68,LOW,2026-06-21T23:00:00.0,2432.0,42,26820,29,21.81,20.0,2026-06-20T23:00:00.0,17520,False,95,False,6.0,200,9.71,BALANCED,12,,0,10000,20400,19140,2.61,37.092,10,12,1500,2026-06-21,2246.0,84,34620,2432.0,2100,186.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",c4e52a4a16c4452e83bc37a1f413983a,True,96589030,2026-06-22T00:00:00.0,0,47.38353,2026-06-21,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7800,53,False,144.425,96.0,55,2026-06-21T21:57:08,69,11460,8.51,1686.0,180,86400000,47,80340,53400,3.0,12.16929,,1686.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,186.0,,,4797,2026-06-21T23:00:00.0,14.0,public,GARMIN,57,356,6840
