bodyBatteryVersion,avgWakingRespirationValue,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,burnedKilocalories,floorsAscendedInMeters,restingCaloriesFromActivity,restingHeartRate,remainingKilocalories,includesCalorieConsumedData,date,wellnessEndTimeGmt,bodyBatteryDuringSleep,lastSyncTimestampGMT,netRemainingKilocalories,bodyBatteryDrainedValue,lowStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,stressPercentage,restStressPercentage,averageMonitoringEnvironmentAltitude,rule_typeKey,wellnessDistanceMeters,abnormalHeartRateAlertsCount,minAvgHeartRate,stressDuration,rule_typeId,sedentarySeconds,totalSteps,maxHeartRate,lowestSpo2,activeSeconds,dailyStepGoal,lowestRespirationValue,highestRespirationValue,lowStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,highStressPercentage,activityStressDuration,mediumStressDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,vigorousIntensityMinutes,averageStressLevel,maxStressLevel,bodyBatteryLowestValue,averageSpo2,highStressDuration,userDailySummaryId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,lastSevenDaysAvgRestingHeartRate,floorsDescended,wellnessKilocalories,respirationAlgorithmVersion,durationInMilliseconds,consumedKilocalories,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryHighestValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,includesActivityData,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,netCalorieGoal,maxAvgHeartRate,userProfileId,activityStressPercentage,privacyProtected,uncategorizedStressPercentage,floorsAscended,totalDistanceMeters,restStressDuration,wellnessStartTimeLocal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,mediumStressPercentage,uncategorizedStressDuration,highlyActiveSeconds,wellnessActiveKilocalories,includesWellnessData,measurableAwakeDuration
3.0,15.0,46,LOW,2026-07-05T23:59:00.0,,68.253,,49,1745.0,False,2026-07-05,2026-07-05T23:00:00.0,47,,1745.0,43,27240,14.0,2244.0,48,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",45.03,33.36,77.0,public,8732,,47,38880,1,56379,10843,109,86,5256,10000,7.0,20.0,31.55,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,245.0,86340,LOW,94,2026-07-05T22:30:10,24540,2.29,12780,9660,,2026-07-05T19:11:37,15.366,2026-07-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-04T23:00:00.0,0,33,96,5,95.0,1980,96589030,2489.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05,46,5.04134,2489.0,200,86400000,,180,24540,53,2026-07-05T22:59:00.0,0,STRESSFUL,False,2026-07-05T22:59:00.0,10,1500,103,96589030,14.8,False,6.81,22.39272,8732,28800,2026-07-05T00:00:00.0,a4340f6f15af461cbe9020a0258621c4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,52,11.19,5880,225,245.0,True,55920
3.0,14.0,45,MODERATE,2026-07-07T00:00:00.0,,83.761,,49,1679.0,False,2026-07-06,2026-07-06T23:00:00.0,57,,1679.0,57,23340,12.0,2264.0,66,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",39.93,42.22,83.0,public,6417,,48,34500,1,62877,7906,105,87,3546,10000,7.0,21.0,27.01,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,179.0,86400,LOW,94,2026-07-06T22:23:32,19740,2.78,9420,8760,,2026-07-06T21:13:30,23.464,2026-07-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,0,30,99,9,97.0,2400,96589030,2443.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06,46,7.69816,2443.0,200,86400000,,180,19740,68,2026-07-06T22:57:00.0,0,BALANCED,False,2026-07-06T23:00:00.0,10,1500,104,96589030,10.9,False,6.94,27.48064,6417,36480,2026-07-06T00:00:00.0,3065e5b3f5924442b683987ed15de360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,68,10.14,6000,237,179.0,True,60660
3.0,15.0,43,LOW,2026-07-08T00:00:00.0,,181.781,108.0,46,2506.0,False,2026-07-07,2026-07-07T23:00:00.0,69,,2506.0,80,16140,15.0,2258.0,73,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",26.62,49.9,72.0,public,16796,,43,22980,1,54992,18446,165,88,3581,10000,6.0,37.0,18.69,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1006.0,86340,LOW,96,2026-07-07T22:17:33,23439,2.36,8700,4800,,2026-07-07T20:07:38,146.32,2026-07-08T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-06T23:00:00.0,69,24,96,8,97.0,2040,96589030,3264.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07,47,48.00525,3264.0,200,86400000,,180,22260,88,2026-07-07T23:00:00.0,3,BALANCED,True,2026-07-07T23:00:00.0,10,1500,163,96589030,10.08,False,13.41,59.63944,16796,43080,2026-07-07T00:00:00.0,570ac18ccdb24fc6bc9ecdd366c6fd18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,88,5.56,11580,4388,1006.0,True,52500
3.0,14.0,42,LOW,2026-07-09T00:00:00.0,,11.578,,46,1567.0,False,2026-07-08,2026-07-08T23:00:00.0,76,,1567.0,72,24180,16.0,2258.0,74,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",45.69,39.79,38.0,public,3399,,43,39480,1,60099,4221,96,84,1672,10000,8.0,21.0,27.99,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67.0,86400,LOW,96,2026-07-08T22:30:13,24463,2.57,6960,13080,,2026-07-08T22:27:57,18.364,2026-07-09T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-07T23:00:00.0,0,32,86,12,96.0,2220,96589030,2325.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-08,47,6.02493,2325.0,200,86400000,,180,24360,86,2026-07-08T23:00:00.0,0,BALANCED,False,2026-07-08T23:00:00.0,10,1500,95,96589030,8.06,False,6.46,3.79856,3399,34380,2026-07-08T00:00:00.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86,15.14,5580,166,67.0,True,56460
3.0,15.0,43,LOW,2026-07-10T00:00:00.0,,139.226,104.0,46,2459.0,False,2026-07-09,2026-07-09T23:00:00.0,61,,2459.0,70,11400,16.0,2253.0,64,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",23.4,49.1,73.0,public,14367,,44,20220,1,59937,14295,171,90,1623,10000,5.0,40.0,13.19,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,959.0,86400,LOW,94,2026-07-09T21:49:52,20640,4.72,6900,4740,,2026-07-09T20:50:07,103.503,2026-07-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-08T23:00:00.0,67,27,98,8,97.0,4080,96589030,3212.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09,47,33.95768,3212.0,200,86400000,,180,20640,75,2026-07-09T23:00:00.0,2,BALANCED,True,2026-07-09T23:00:00.0,10,1500,169,96589030,7.99,False,19.51,45.67782,14367,42420,2026-07-09T00:00:00.0,886c61ef07174654883a782a7c02db3d,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,75,5.49,16860,4200,959.0,True,48900
3.0,13.0,47,VERY_LOW,2026-07-11T00:00:00.0,,60.221,,50,1584.0,False,2026-07-10,2026-07-10T23:00:00.0,53,,1584.0,59,16920,14.0,2253.0,56,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",50.45,30.92,58.0,public,3921,,48,43560,1,66146,4861,104,89,1702,10000,6.0,21.0,19.6,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,84.0,86340,VERY_LOW,97,2026-07-10T21:24:03,18180,8.2,8640,19560,,2026-07-10T19:05:01,26.561,2026-07-11T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-09T23:00:00.0,0,41,97,5,97.0,7080,96589030,2337.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10,47,8.71424,2337.0,200,86400000,,180,18120,63,2026-07-10T23:00:00.0,0,STRESSFUL,False,2026-07-10T23:00:00.0,10,1500,102,96589030,10.01,False,8.62,19.75755,3921,26700,2026-07-10T00:00:00.0,fb7561b33d184412a815e5190f3f164c,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,62,22.65,7440,372,84.0,True,60780
3.0,14.0,43,MODERATE,2026-07-12T00:00:00.0,,39.624,,48,1564.0,False,2026-07-11,2026-07-11T23:00:00.0,69,,1564.0,58,19260,15.0,2253.0,69,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",38.08,43.43,61.0,public,4612,,45,32880,1,56785,5699,98,86,2351,10000,6.0,21.0,22.31,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64.0,86340,MODERATE,92,2026-07-11T22:30:14,27060,2.85,9180,11160,,2026-07-11T21:41:21,28.418,2026-07-12T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-10T23:00:00.0,0,31,91,5,95.0,2460,96589030,2317.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11,48,9.32349,2317.0,200,86400000,,180,27060,74,2026-07-11T23:00:00.0,0,BALANCED,False,2026-07-11T23:00:00.0,10,1500,97,96589030,10.63,False,7.85,13.0,4612,37500,2026-07-11T00:00:00.0,dd451f283ce1454296a278435147da64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,12.93,6780,204,64.0,True,52500
3.0,14.0,43,MODERATE,2026-07-13T00:00:00.0,,63.163,,47,1619.0,False,2026-07-12,2026-07-12T23:00:00.0,71,,1619.0,71,23520,16.0,2253.0,79,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",38.78,42.53,66.0,public,5822,,45,33480,1,57186,7229,97,85,2992,10000,7.0,21.0,27.24,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,86340,MODERATE,96,2026-07-12T22:30:20,25927,0.9,10320,9180,,2026-07-12T22:12:50,5.005,2026-07-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,0,28,90,15,95.0,780,96589030,2372.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12,47,1.64206,2372.0,200,86400000,,180,25980,88,2026-07-12T23:00:00.0,0,BALANCED,False,2026-07-12T23:00:00.0,10,1500,90,96589030,11.95,False,6.74,20.72277,5822,36720,2026-07-12T00:00:00.0,16a050efca234fd1a5b2b260b4cda802,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,10.63,5820,295,119.0,True,54540
3.0,14.0,40,MODERATE,2026-07-13T23:59:00.0,,45.74,,44,1536.0,False,2026-07-13,2026-07-13T23:00:00.0,70,,1536.0,71,19620,16.0,2253.0,72,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",30.25,55.7,78.0,public,2811,,41,26100,1,61755,3491,93,90,1102,10000,6.0,20.0,22.74,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,86280,HIGH,99,2026-07-13T22:46:10,23234,0.76,7080,5820,,2026-07-13T19:05:00,18.651,2026-07-14T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-12T23:00:00.0,0,24,87,24,96.0,660,96589030,2289.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13,47,6.11909,2289.0,200,86400000,,180,23100,94,2026-07-13T22:57:00.0,0,BALANCED,False,2026-07-13T22:59:00.0,10,1500,89,96589030,8.21,False,5.84,15.00656,2811,48060,2026-07-13T00:00:00.0,856204a5c3784fc1ab608cc8e01503c7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,6.75,5040,309,36.0,True,58140
3.0,15.0,43,LOW,2026-07-15T00:00:00.0,,172.822,106.0,46,2738.0,False,2026-07-14,2026-07-14T23:00:00.0,57,,2738.0,82,12360,15.0,2258.0,63,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",26.15,46.59,80.0,public,15126,,44,22560,1,59369,15864,159,87,3834,10000,7.0,37.0,14.33,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1238.0,86280,VERY_LOW,96,2026-07-14T22:40:45,18660,4.1,13200,6660,,2026-07-14T21:17:31,134.409,2026-07-15T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-13T23:00:00.0,67,27,99,5,96.0,3540,96589030,3496.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14,47,44.09744,3496.0,200,86400000,,180,18660,86,2026-07-14T23:00:00.0,4,BALANCED,True,2026-07-14T23:00:00.0,10,1500,157,96589030,15.3,False,11.96,56.70013,15126,40200,2026-07-14T00:00:00.0,21c60968d60f4ceda06d28b88bd9192b,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82,7.72,10320,4537,1238.0,True,57300
3.0,13.0,45,MODERATE,2026-07-16T00:00:00.0,,68.65,,47,1620.0,False,2026-07-15,2026-07-15T23:00:00.0,67,,1620.0,59,24060,15.0,2239.0,70,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",38.68,44.86,72.0,public,5061,,45,33420,1,61665,6275,97,89,2763,10000,6.0,23.0,27.85,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,120.0,86400,MODERATE,96,2026-07-15T22:22:02,21840,1.67,7800,7920,,2026-07-15T20:37:24,31.864,2026-07-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-14T23:00:00.0,0,29,93,6,97.0,1440,96589030,2359.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15,47,10.45407,2359.0,200,86400000,,180,21720,74,2026-07-15T23:00:00.0,0,BALANCED,False,2026-07-15T23:00:00.0,10,1500,96,96589030,9.03,False,7.43,22.52297,5061,38760,2026-07-15T00:00:00.0,fe55ff03e3744880a0ae5552aa87af57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,9.17,6420,132,120.0,True,58260
3.0,13.0,42,LOW,2026-07-17T00:00:00.0,,81.316,,47,1636.0,False,2026-07-16,2026-07-16T23:00:00.0,54,,1636.0,66,22920,19.0,2255.0,61,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",36.46,42.85,51.0,public,5938,,44,31500,1,65871,7364,103,81,2686,10000,7.0,20.0,26.53,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,136.0,86400,LOW,93,2026-07-16T22:29:06,17040,1.11,10980,7620,,2026-07-16T22:01:56,50.015,2026-07-17T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-15T23:00:00.0,0,28,94,12,95.0,960,96589030,2391.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16,47,16.40912,2391.0,200,86400000,,180,17040,78,2026-07-16T22:59:00.0,0,BALANCED,False,2026-07-16T23:00:00.0,10,1500,103,96589030,12.71,False,7.99,26.67848,5938,37020,2026-07-16T00:00:00.0,0bb732d1b8a043bfb17deb9b22e7b634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,74,8.82,6900,803,136.0,True,62460
3.0,14.0,42,MODERATE,2026-07-17T23:59:00.0,,49.264,,48,1529.0,False,2026-07-17,2026-07-17T23:00:00.0,65,,1529.0,62,24000,16.0,2260.0,67,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",39.57,46.18,91.0,public,2633,,43,34140,1,60442,3270,100,85,869,10000,6.0,20.0,27.82,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.0,86280,MODERATE,92,2026-07-17T22:30:14,24780,2.43,8160,8040,,2026-07-17T20:47:00,34.182,2026-07-18T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,0,29,93,11,97.0,2100,96589030,2289.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17,47,11.21457,2289.0,200,86400000,,180,24720,78,2026-07-17T22:59:00.0,0,BALANCED,False,2026-07-17T22:59:00.0,10,1500,98,96589030,9.46,False,4.8,16.16273,2633,39840,2026-07-17T00:00:00.0,50dc492f17294d528c8df6d1cf6378c1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,9.32,4140,309,29.0,True,57420
