calendarDate,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,lowStressPercentage,mediumStressDuration,totalStressDuration,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,restStressDuration,rule_typeKey,activityStressPercentage,restingHeartRate,sedentarySeconds,uncategorizedStressPercentage,avgWakingRespirationValue,uncategorizedStressDuration,mediumStressPercentage,privacyProtected,intensityMinutesGoal,includesActivityData,wellnessDistanceMeters,uuid,latestRespirationValue,restStressPercentage,floorsAscended,userProfileId,wellnessStartTimeGmt,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,highStressPercentage,highestRespirationValue,lowestSpo2,bodyBatteryVersion,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,lowStressDuration,sleepingSeconds,maxStressLevel,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,userFloorsAscendedGoal,wellnessActiveKilocalories,bodyBatteryMostRecentValue,latestSpo2ReadingTimeGmt,averageStressLevel,stressQualifier,bmrKilocalories,vigorousIntensityMinutes,averageSpo2,highlyActiveSeconds,minHeartRate,burnedKilocalories,latestSpo2ReadingTimeLocal,totalSteps,floorsAscendedInMeters,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,dailyStepGoal,floorsDescendedInMeters,measurableAwakeDuration,bodyBatteryActivityEventList,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,respirationAlgorithmVersion,stressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,bodyBatteryDuringSleep,floorsDescended,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessDescription,netRemainingKilocalories,bodyBatteryHighestValue,activeSeconds,netCalorieGoal,activeKilocalories,source,includesCalorieConsumedData,wellnessKilocalories,consumedKilocalories,lowestRespirationValue,minAvgHeartRate,stressDuration,activityStressDuration,maxHeartRate,remainingKilocalories,userDailySummaryId,wellnessStartTimeLocal
2026-05-24,36554,69,2026-05-24T22:58:00.0,12.95,5040,86160,True,5,2026-05-24T22:13:54,-1.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-25T00:00:00.0,VERY_LOW,1,32400,public,16.16,44,56438,22.77,15.0,19620,5.85,False,180,True,10548,0f885d654b8f49c4bb18b87bd26e3702,13.0,37.6,41.51345,96589030,2026-05-23T23:00:00.0,24480,2026-05-24T22:30:12,,4.67,35.0,90,3.0,3317.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4020,11160,24645,99,2026-05-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,49,10,551.0,5,2026-05-24T22:59:00.0,27,BALANCED,2263.0,31,96.0,2397,42,504.0,2026-05-24T23:59:00.0,11526,126.533,49.0,VERY_LOW,2026-05-24,10000,133.559,42060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",58,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,100,200,23.47,,2,68,43.81857,73,157,,2554.0,74,2920,1500,1054.0,GARMIN,False,2813.0,,6.0,43,20220,13920,158,2554.0,96589030,2026-05-24T00:00:00.0
2026-05-25,3165,71,2026-05-25T22:59:00.0,23.99,10740,86280,True,5,2026-05-25T21:47:20,18.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-26T00:00:00.0,LOW,1,36780,public,10.08,52,56395,7.86,14.0,6780,12.45,False,180,False,3165,250b18d133e64324a45819b83c3a371a,11.0,42.63,20.0,96589030,2026-05-24T23:00:00.0,27000,2026-05-25T22:43:19,,2.99,20.0,88,3.0,2304.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2580,20700,28313,93,2026-05-25T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,49,10,57.0,16,2026-05-25T22:59:00.0,31,BALANCED,2247.0,0,96.0,256,43,,2026-05-25T23:59:00.0,3930,60.96,,MODERATE,2026-05-25,10000,30.715,52500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,93,200,39.43,,0,68,10.0771,73,106,,1557.0,73,1436,1500,57.0,GARMIN,False,2304.0,,7.0,46,34020,8700,111,1557.0,96589030,2026-05-25T00:00:00.0
2026-05-26,8392,83,2026-05-26T23:00:00.0,15.57,7320,86340,True,16,2026-05-26T21:06:53,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,MODERATE,1,39960,public,17.93,44,57363,9.8,14.0,8460,8.48,False,180,False,8392,61737b46fa3d4b229b7490a7fd1c0c99,12.0,46.28,59.10663,96589030,2026-05-25T23:00:00.0,20400,2026-05-26T22:06:51,,1.95,21.0,91,3.0,2419.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1680,13440,24297,94,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,48,10,165.0,30,2026-05-26T23:00:00.0,25,BALANCED,2254.0,0,97.0,553,42,,2026-05-27T00:00:00.0,10397,180.157,,HIGH,2026-05-26,10000,115.63,57480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,200,25.99,,0,69,37.93635,82,96,,1665.0,89,4187,1500,165.0,GARMIN,False,2419.0,,8.0,43,22440,15480,99,1665.0,96589030,2026-05-26T00:00:00.0
2026-05-27,46479,63,2026-05-27T23:00:00.0,14.79,5640,86400,True,9,2026-05-27T22:21:58,51.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T00:00:00.0,LOW,1,36180,public,17.99,40,57287,9.03,14.0,7800,6.53,False,180,True,5133,e4907a25b82948fe865d9d1d151cfec4,9.0,41.88,30.57185,96589030,2026-05-26T23:00:00.0,24720,2026-05-27T22:30:12,,9.79,21.0,86,3.0,3263.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8460,12780,26168,99,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,47,10,151.0,9,2026-05-27T23:00:00.0,31,BALANCED,2259.0,0,96.0,424,38,874.0,2026-05-28T00:00:00.0,6374,93.183,,LOW,2026-05-27,10000,49.164,53880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,89,200,31.11,,0,65,16.12992,89,113,,2504.0,90,2521,1500,1004.0,GARMIN,False,2389.0,,7.0,39,26880,15540,123,2504.0,96589030,2026-05-27T00:00:00.0
2026-05-28,36659,67,2026-05-28T22:59:00.0,24.74,7920,86100,True,7,2026-05-28T22:26:53,56.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-29T00:00:00.0,LOW,1,31140,public,12.33,45,59890,8.01,14.0,6900,9.2,False,180,True,6227,2dbac2c8b0a047528d46a3fec49739df,14.0,36.17,30.28051,96589030,2026-05-27T23:00:00.0,22380,2026-05-28T22:59:52,,9.55,20.0,85,3.0,2989.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8220,21300,22800,98,2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,46,10,170.0,7,2026-05-28T23:00:00.0,35,BALANCED,2241.0,0,95.0,370,43,579.0,2026-05-29T00:00:00.0,7708,92.295,,LOW,2026-05-28,10000,43.935,56820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96,200,43.48,,0,67,14.41437,75,107,,2248.0,75,3340,1500,748.0,GARMIN,False,2410.0,,8.0,43,37440,10620,109,2248.0,96589030,2026-05-28T00:00:00.0
2026-05-29,5104,61,2026-05-29T22:56:00.0,20.03,13380,86280,True,5,2026-05-29T19:25:08,28.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-30T00:00:00.0,LOW,1,30960,public,14.05,50,60792,8.76,14.0,7560,15.51,False,180,False,5104,eff9d87997b14dd2a57f7642335cf9e0,12.0,35.88,31.74738,96589030,2026-05-28T23:00:00.0,22860,2026-05-29T22:54:25,,5.77,20.0,89,3.0,2345.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4980,17280,22914,98,2026-05-29T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,46,10,106.0,5,2026-05-29T22:58:00.0,36,BALANCED,2239.0,0,96.0,835,45,,2026-05-29T23:58:00.0,6325,96.766,,VERY_LOW,2026-05-29,10000,59.913,55860,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,99,200,41.31,,0,61,19.6565,67,107,,1606.0,67,1859,1500,106.0,GARMIN,False,2345.0,,7.0,46,35640,12120,110,1606.0,96589030,2026-05-29T00:00:00.0
2026-05-30,22321,63,2026-05-30T23:00:00.0,10.81,6900,84360,True,5,2026-05-30T20:40:02,33.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T00:00:00.0,VERY_LOW,1,25200,public,27.67,49,53246,16.22,16.0,13680,8.18,False,180,True,22321,caf5def82e3d44e3883a424edbd4d4ca,17.0,29.87,102.45571,96589030,2026-05-29T23:00:00.0,21060,2026-05-30T22:30:10,,7.25,39.0,89,3.0,3669.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6120,9120,21532,99,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,46,10,1430.0,5,2026-05-30T23:00:00.0,35,BALANCED,2239.0,75,97.0,5469,47,,2026-05-31T00:00:00.0,24429,312.285,112.0,VERY_LOW,2026-05-30,10000,157.993,49620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",63,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,96,200,26.24,,5,63,51.83497,68,173,,2930.0,68,6153,1500,1430.0,GARMIN,False,3669.0,,8.0,48,22140,23340,175,2930.0,96589030,2026-05-30T00:00:00.0
2026-05-31,7273,61,2026-05-31T23:00:00.0,23.28,5640,86340,True,5,2026-05-31T19:05:00,33.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,MODERATE,1,38340,public,17.58,50,59275,7.16,14.0,6180,6.53,False,180,False,7273,42ae1b37f7a14484bbb9aeb7010bce7f,12.0,44.41,21.68832,96589030,2026-05-30T23:00:00.0,20100,2026-05-31T22:30:15,,1.04,20.0,88,3.0,2386.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,900,20100,23100,93,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,147.0,20,2026-05-31T23:00:00.0,27,BALANCED,2239.0,0,96.0,532,45,,2026-06-01T00:00:00.0,8953,66.106,,MODERATE,2026-05-31,10000,13.286,60060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,200,30.85,,0,51,4.35892,56,100,,1647.0,56,3493,1500,147.0,GARMIN,False,2386.0,,7.0,47,26640,15180,101,1647.0,96589030,2026-05-31T00:00:00.0
2026-06-01,3436,70,2026-06-01T22:59:00.0,13.62,4680,86340,True,20,2026-06-01T22:20:37,48.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,HIGH,1,54240,public,10.35,47,63021,7.37,13.0,6360,5.42,False,180,False,3436,82c81050ff784821886d5ed8b8d8f3f2,13.0,62.82,22.15486,96589030,2026-05-31T23:00:00.0,21540,2026-06-01T22:30:12,,0.42,19.0,88,3.0,2297.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,360,11760,21663,94,2026-06-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,46,10,42.0,33,2026-06-01T22:59:00.0,21,CALM,2255.0,0,96.0,364,43,,2026-06-01T23:59:00.0,4248,67.528,,HIGH,2026-06-01,10000,33.444,58440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,200,19.46,,0,63,10.97244,83,95,,1542.0,83,1352,1500,42.0,GARMIN,False,2297.0,,6.0,44,16800,8940,103,1542.0,96589030,2026-06-01T00:00:00.0
2026-06-02,14217,67,2026-06-02T22:59:00.0,14.27,2040,86220,True,13,2026-06-02T19:22:34,79.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T00:00:00.0,MODERATE,1,47820,public,7.65,45,62425,18.58,14.0,16020,2.37,False,180,True,14217,3ef4694344e1401dae7747d2aca03980,12.0,55.46,49.33366,96589030,2026-06-01T23:00:00.0,18180,2026-06-02T22:13:45,,1.67,37.0,93,3.0,3158.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1440,12300,18569,94,2026-06-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,47,10,914.0,24,2026-06-02T22:59:00.0,21,CALM,2244.0,67,97.0,4423,43,,2026-06-02T23:59:00.0,14135,150.369,103.0,MODERATE,2026-06-02,10000,99.263,52020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",76,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,200,18.3,,2,58,32.5666,88,174,,2414.0,89,983,1500,914.0,GARMIN,False,3158.0,,7.0,44,15780,6600,174,2414.0,96589030,2026-06-02T00:00:00.0
2026-06-03,6580,62,2026-06-03T23:00:00.0,20.15,12420,86340,True,8,2026-06-03T19:05:00,48.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-04T00:00:00.0,LOW,1,30360,public,15.71,47,64480,6.81,13.0,5880,14.38,False,180,False,6580,fa69850f419d41359b251e87b11c48a2,11.0,35.16,33.32218,96589030,2026-06-02T23:00:00.0,18120,2026-06-03T21:02:39,,7.78,20.0,91,3.0,2379.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6720,17400,18148,95,2026-06-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,48,10,146.0,8,2026-06-03T23:00:00.0,35,BALANCED,2233.0,0,97.0,414,41,,2026-06-04T00:00:00.0,8156,101.566,,LOW,2026-06-03,10000,30.514,62340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,99,200,42.32,,0,63,10.01115,86,100,,1646.0,86,3358,1500,146.0,GARMIN,False,2379.0,,7.0,43,36540,13560,101,1646.0,96589030,2026-06-03T00:00:00.0
