wellnessStartTimeGmt,floorsDescendedInMeters,respirationAlgorithmVersion,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,lowestSpo2,rule_typeId,lowestRespirationValue,rule_typeKey,restingHeartRate,netCalorieGoal,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,userDailySummaryId,averageMonitoringEnvironmentAltitude,activeKilocalories,lowStressDuration,highStressDuration,consumedKilocalories,moderateIntensityMinutes,dailyStepGoal,userProfileId,totalKilocalories,bodyBatteryLowestValue,floorsDescended,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,highlyActiveSeconds,burnedKilocalories,intensityMinutesGoal,highStressPercentage,wellnessActiveKilocalories,uncategorizedStressPercentage,floorsAscended,userFloorsAscendedGoal,stressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,date,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,durationInMilliseconds,calendarDate,bodyBatteryVersion,source,avgWakingRespirationValue,bodyBatteryDrainedValue,sedentarySeconds,bodyBatteryChargedValue,mediumStressDuration,netRemainingKilocalories,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,privacyProtected,totalDistanceMeters,includesWellnessData,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressDuration,sleepingSeconds,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,latestRespirationTimeGMT,activityStressPercentage,bodyBatteryMostRecentValue,floorsAscendedInMeters,measurableAwakeDuration,averageSpo2,latestRespirationValue,totalSteps,averageStressLevel,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,latestSpo2ReadingTimeGmt,bmrKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,maxStressLevel,restStressDuration,lastSyncTimestampGMT,mediumStressPercentage,includesActivityData,minHeartRate,remainingKilocalories,minAvgHeartRate,wellnessStartTimeLocal,stressPercentage,highestRespirationValue,uuid
2026-06-14T23:00:00.0,23.288,200,38.25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,65,87,1,6.0,public,45,1500,92,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,96589030,35.0,73.0,8520,5820,,0,10000,96589030,2305.0,10,7.64042,69180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,597,,180,8.41,73.0,11.71,23.0,10,22860,2026-06-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2026-06-15,92,,2026-06-16T00:00:00.0,86400000,2026-06-15,3.0,GARMIN,13.0,84,62449,68,8520,1573.0,4254,LOW,17700,False,4254,True,False,2026-06-16T00:00:00.0,11760,21900,12.32,2026-06-15T20:39:40,0,2026-06-15T22:58:00.0,17.0,10,70.104,43380,94.0,13.0,5266,34,8100,LOW,103,2026-06-15T23:00:00.0,2232.0,,2026-06-15T22:08:36,2305.0,1454,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,102,98,26460,,12.32,False,41,1573.0,41,2026-06-15T00:00:00.0,33.04,23.0,1c5c0265c4274d9d961f3bb292816c20
2026-06-15T23:00:00.0,21.028,200,42.61,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77,85,1,6.0,public,44,1500,89,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,132.0,159.0,14520,5280,,0,10000,96589030,2296.0,10,6.89895,67020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,838,,180,7.88,159.0,8.95,25.48064,10,26400,2026-06-16T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2026-06-16,89,,2026-06-17T00:00:00.0,82800000,2026-06-16,3.0,GARMIN,14.0,76,57598,80,6600,1659.0,5131,MODERATE,17760,False,5131,True,False,2026-06-16T23:00:00.0,6060,22020,21.67,2026-06-16T19:07:38,0,2026-06-16T22:00:00.0,9.04,14,77.665,43260,95.0,18.0,6361,31,6000,LOW,116,2026-06-16T22:00:00.0,2137.0,,2026-06-16T21:48:42,2296.0,2344,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45,115,99,28560,,9.85,False,42,1659.0,43,2026-06-16T00:00:00.0,39.39,20.0,d292d077372744d3a8a3df5ba6be546d
2026-06-16T22:00:00.0,107.28,200,51.99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,90,1,6.0,public,43,1500,83,95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,116.0,780.0,13380,1980,,4,10000,96589030,3010.0,10,35.19685,78240,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47.0,1984,,180,2.53,780.0,10.12,47.53773,10,19560,2026-06-17T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2026-06-17,81,,2026-06-18T00:00:00.0,86400000,2026-06-17,3.0,GARMIN,15.0,69,55426,78,4200,2280.0,15593,MODERATE,18360,False,15593,True,False,2026-06-18T00:00:00.0,10080,21793,17.1,2026-06-17T21:12:28,31,2026-06-17T22:00:00.0,12.88,23,144.895,51960,97.0,15.0,17567,24,7920,MODERATE,168,2026-06-17T22:00:00.0,2230.0,,2026-06-17T21:30:11,3010.0,7197,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,168,93,40680,,5.37,True,41,2280.0,42,2026-06-17T00:00:00.0,25.0,37.0,8b342136556241e7ae63bef189d21440
2026-06-17T22:00:00.0,25.974,200,36.26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,62,88,1,7.0,public,49,1500,82,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,96589030,209.0,219.0,8400,10500,,0,10000,96589030,2541.0,5,8.52165,82560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,705,,180,12.72,219.0,9.45,28.42913,10,32520,2026-06-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2026-06-18,82,,2026-06-19T00:00:00.0,90000000,2026-06-18,3.0,GARMIN,14.0,85,57589,67,13620,1719.0,6039,LOW,21120,False,6039,True,False,2026-06-19T01:00:00.0,12300,28745,10.17,2026-06-18T19:05:00,0,2026-06-18T22:59:00.0,14.9,5,86.652,53640,97.0,15.0,7477,40,7800,VERY_LOW,114,2026-06-18T23:00:00.0,2322.0,,2026-06-18T22:24:37,2541.0,2961,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,114,99,29940,,16.5,False,40,1719.0,44,2026-06-18T00:00:00.0,39.39,21.0,84d078a8dda6416cb3a1d37736de1967
2026-06-18T23:00:00.0,65.313,200,29.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,89,1,8.0,public,49,1500,51,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,96589030,76.0,477.0,13260,3720,,2,10000,96589030,2713.0,5,21.42815,79380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,588,,180,4.69,477.0,9.9,45.24475,10,25500,2026-06-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2026-06-19,50,,2026-06-20T00:00:00.0,86400000,2026-06-19,3.0,GARMIN,14.0,46,63682,46,8520,1977.0,8132,VERY_LOW,14940,False,8132,True,False,2026-06-20T00:00:00.0,22740,16980,16.7,2026-06-19T19:54:23,1,2026-06-19T23:00:00.0,28.65,5,137.906,56580,96.0,14.0,10072,35,7860,VERY_LOW,122,2026-06-19T23:00:00.0,2236.0,,2026-06-19T22:30:16,2713.0,5150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,122,94,23280,,10.73,False,47,1977.0,47,2026-06-19T00:00:00.0,32.12,22.0,7a46ee72b9a5401ab22a5441fadcc83d
2026-06-19T23:00:00.0,45.834,200,38.48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,90,1,7.0,public,46,1500,78,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,36.0,74.0,15180,1080,,0,10000,96589030,2320.0,5,15.0374,78900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,567,,180,1.37,74.0,10.95,36.49081,10,24420,2026-06-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2026-06-20,78,,2026-06-21T00:00:00.0,86400000,2026-06-20,3.0,GARMIN,14.0,63,59305,73,8160,1574.0,5743,MODERATE,20160,False,5743,True,False,2026-06-21T00:00:00.0,15480,24300,19.24,2026-06-20T19:05:00,0,2026-06-20T23:00:00.0,19.62,15,111.224,50100,96.0,15.0,7108,28,8640,MODERATE,96,2026-06-20T23:00:00.0,2246.0,,2026-06-20T22:30:14,2320.0,2228,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,93,86,30360,,10.34,False,43,1574.0,44,2026-06-20T00:00:00.0,30.95,21.0,9af73da7d0e444cdb86a5c42c3abf474
2026-06-20T23:00:00.0,37.092,200,43.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,53,84,1,6.0,public,50,1500,69,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,47.0,186.0,11460,2100,,0,10000,96589030,2432.0,12,12.16929,80340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,356,,180,2.61,186.0,9.71,47.38353,10,20400,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2026-06-21,68,,2026-06-22T00:00:00.0,86400000,2026-06-21,3.0,GARMIN,14.0,57,54427,55,6840,1686.0,9015,LOW,19140,False,9015,True,False,2026-06-22T00:00:00.0,17520,26820,14.26,2026-06-21T21:57:08,0,2026-06-21T23:00:00.0,21.81,12,144.425,53400,96.0,15.0,11195,29,7800,LOW,100,2026-06-21T23:00:00.0,2246.0,,2026-06-21T22:28:53,2432.0,4797,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,47,96,95,34620,,8.51,False,42,1686.0,45,2026-06-21T00:00:00.0,25.39,20.0,c4e52a4a16c4452e83bc37a1f413983a
2026-06-21T23:00:00.0,40.816,200,42.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,63,84,1,6.0,public,49,1500,74,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,79.0,157.0,14820,5280,,0,10000,96589030,2400.0,11,13.39108,80460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,382,,180,6.56,157.0,8.95,32.6752,10,28320,2026-06-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2026-06-22,74,,2026-06-23T00:00:00.0,86400000,2026-06-22,3.0,GARMIN,14.0,62,62431,63,8220,1657.0,6521,LOW,18120,False,6521,True,False,2026-06-23T00:00:00.0,10920,20160,18.42,2026-06-22T21:38:07,0,2026-06-22T23:00:00.0,13.57,13,99.594,55140,96.0,16.0,8098,32,7200,LOW,100,2026-06-22T23:00:00.0,2243.0,,2026-06-22T22:30:13,2400.0,3427,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,100,96,34020,,10.22,False,40,1657.0,43,2026-06-22T00:00:00.0,35.2,21.0,0955b6979497458fa4f4cac69bf10f13
2026-06-22T23:00:00.0,25.066,200,42.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,50,85,1,7.0,public,48,1500,70,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,90.0,156.0,14640,3000,,0,10000,96589030,2399.0,8,8.22375,81960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,293,,180,3.66,156.0,8.27,30.59219,10,28740,2026-06-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2026-06-23,64,,2026-06-24T00:00:00.0,86400000,2026-06-23,3.0,GARMIN,14.0,67,66636,62,11100,1656.0,6858,LOW,14280,False,6858,True,False,2026-06-24T00:00:00.0,11400,15900,17.86,2026-06-23T20:08:26,0,2026-06-23T23:00:00.0,13.91,8,93.245,60900,96.0,16.0,8516,31,6780,LOW,97,2026-06-23T23:00:00.0,2243.0,,2026-06-23T20:50:30,2399.0,3571,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,48,95,96,35040,,13.54,False,44,1656.0,46,2026-06-23T00:00:00.0,35.07,21.0,ce64ca6736fb4cca96541d3c9e71da91
2026-06-23T23:00:00.0,23.355,200,59.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,88,1,6.0,public,48,1500,64,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,49.0,70.0,13200,1200,,0,10000,96589030,2313.0,8,7.6624,81540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,193,,180,1.47,70.0,7.73,24.0,10,19200,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2026-06-24,60,,2026-06-25T00:00:00.0,86400000,2026-06-24,3.0,GARMIN,13.0,48,66067,56,4800,1570.0,3914,MODERATE,16260,False,3914,True,False,2026-06-25T00:00:00.0,7260,18166,16.19,2026-06-24T19:26:40,0,2026-06-24T23:00:00.0,8.9,16,73.152,58980,97.0,15.0,4860,24,6300,MODERATE,105,2026-06-24T23:00:00.0,2243.0,,2026-06-24T21:06:00,2313.0,1974,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,105,87,48780,,5.89,False,42,1570.0,45,2026-06-24T00:00:00.0,23.55,20.0,1da0d98ee08e4799b47f2dcf6a0edd67
2026-06-24T23:00:00.0,47.276,200,30.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,75,85,1,7.0,public,46,1500,90,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,96589030,73.0,104.0,13380,8340,,0,10000,96589030,2347.0,5,15.5105,80940,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,604,,180,10.3,104.0,8.45,37.79199,10,37500,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2026-06-25,90,,2026-06-26T00:00:00.0,86400000,2026-06-25,3.0,GARMIN,14.0,86,60639,75,15780,1604.0,5029,LOW,21180,False,5029,True,False,2026-06-26T00:00:00.0,11760,23100,16.53,2026-06-25T19:55:05,0,2026-06-25T23:00:00.0,14.53,5,115.19,52920,96.0,12.0,6245,40,6840,VERY_LOW,105,2026-06-25T23:00:00.0,2243.0,,2026-06-25T22:40:42,2347.0,2057,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,101,96,24840,,19.5,False,43,1604.0,44,2026-06-25T00:00:00.0,46.33,23.0,e2a5f76dd21249c78c211e8367b922dd
2026-06-25T23:00:00.0,36.428,200,41.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,59,81,1,5.0,public,45,1500,64,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,66.0,92.0,21720,1500,,0,10000,96589030,2335.0,5,11.95144,81540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,552,,180,1.84,92.0,7.43,22.49377,10,29760,2026-06-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-26,64,,2026-06-27T00:00:00.0,86400000,2026-06-26,3.0,GARMIN,13.0,52,60689,61,6540,1592.0,4804,LOW,20400,False,4804,True,False,2026-06-27T00:00:00.0,12240,23019,26.64,2026-06-26T21:21:08,0,2026-06-26T23:00:00.0,15.01,14,68.561,55080,94.0,13.0,5966,29,6060,LOW,103,2026-06-26T23:00:00.0,2243.0,,2026-06-26T22:30:16,2335.0,2140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,101,96,33480,,8.02,False,44,1592.0,45,2026-06-26T00:00:00.0,36.5,21.0,3c5ef87424194e55b9f31276f7fa5a1e
