averageSpo2,wellnessDistanceMeters,lowestSpo2,bodyBatteryLowestValue,latestRespirationValue,minHeartRate,consumedKilocalories,sedentarySeconds,activityStressPercentage,activeSeconds,netCalorieGoal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,stressPercentage,mediumStressDuration,latestSpo2ReadingTimeGmt,minAvgHeartRate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,lowStressPercentage,lowestRespirationValue,totalKilocalories,bodyBatteryHighestValue,dailyStepGoal,netRemainingKilocalories,maxHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,bodyBatteryActivityEventList,durationInMilliseconds,bodyBatteryDuringSleep,wellnessEndTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,wellnessStartTimeLocal,maxStressLevel,activityStressDuration,highStressPercentage,measurableAwakeDuration,latestSpo2,totalStressDuration,uncategorizedStressDuration,wellnessDescription,abnormalHeartRateAlertsCount,stressQualifier,restingCaloriesFromActivity,includesWellnessData,totalDistanceMeters,bodyBatteryMostRecentValue,source,latestSpo2ReadingTimeLocal,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesCalorieConsumedData,latestRespirationTimeGMT,floorsAscendedInMeters,restingHeartRate,userDailySummaryId,wellnessActiveKilocalories,wellnessEndTimeGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryChargedValue,totalSteps,restStressDuration,measurableAsleepDuration,maxAvgHeartRate,floorsDescended,floorsAscended,mediumStressPercentage,burnedKilocalories,remainingKilocalories,bodyBatteryAtWakeTime,sleepingSeconds,bodyBatteryVersion,avgWakingRespirationValue,highlyActiveSeconds,highestRespirationValue,vigorousIntensityMinutes,moderateIntensityMinutes,bmrKilocalories,includesActivityData,highStressDuration,rule_typeKey,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,bodyBatteryDrainedValue,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,activeKilocalories,privacyProtected
96.0,3808,89,15,14.0,45,,60315,8.89,1513,1500,2340.0,HIGH,23.417,35.28,7920,2026-03-19T00:00:00.0,46,180,2026-03-18T22:10:23,1,24.86,8.0,2340.0,88,10000,1569.0,104,10,2026-03-18T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30480,48,2026-03-18T23:30:14,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",86400000,79,2026-03-19T00:00:00.0,7.43,,2026-03-18T00:00:00.0,88,7680,1.25,56040,89,86400,6420,,,BALANCED,,True,3808,34,GARMIN,2026-03-19T00:00:00.0,2026-03-18,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-18,False,2026-03-19T00:00:00.0,40.766,47,96589030,69.0,2026-03-19T00:00:00.0,27,138.0,48.4,82,4729,41820,23940,100,7.68274,13.37467,9.17,,1569.0,88,23985,3.0,14.0,587,20.0,0,0,2271.0,False,1080,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21480,63,6586dfee928f4cb097694bad74e81557,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,69.0,False
97.0,6350,89,16,12.0,44,,58227,15.57,2765,1500,2503.0,HIGH,42.602,34.98,7620,2026-03-19T23:59:00.0,45,180,2026-03-19T21:57:28,1,22.51,7.0,2503.0,94,10000,1734.0,119,10,2026-03-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28440,48,2026-03-19T23:30:38,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",86400000,49,2026-03-20T00:00:00.0,8.27,,2026-03-19T00:00:00.0,94,12660,3.1,54780,100,81300,6720,,,BALANCED,,True,6350,31,GARMIN,2026-03-19T23:59:00.0,2026-03-19,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-19,False,2026-03-19T23:59:00.0,77.188,45,96589030,234.0,2026-03-20T00:00:00.0,26,168.0,41.18,75,7885,33480,19800,119,13.97703,25.32415,9.37,,1734.0,94,24126,3.0,14.0,1282,20.0,0,0,2269.0,False,2520,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18300,78,42ecd41508da47c69c21f08e7b7251cb,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,234.0,False
97.0,9270,89,28,11.0,45,,55973,15.42,3967,1500,2608.0,HIGH,24.486,23.19,5640,2026-03-21T00:00:00.0,46,180,2026-03-20T22:14:58,1,13.4,7.0,2608.0,97,10000,1839.0,119,10,2026-03-20T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20040,47,2026-03-20T22:53:08,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",86400000,81,2026-03-21T00:00:00.0,11.74,,2026-03-20T00:00:00.0,99,13320,3.26,55140,95,86400,10140,,,BALANCED,,True,9270,42,GARMIN,2026-03-21T00:00:00.0,2026-03-20,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-20,False,2026-03-21T00:00:00.0,35.407,47,96589030,339.0,2026-03-21T00:00:00.0,24,158.0,49.65,80,11473,42900,21120,118,8.03346,11.61647,6.53,,1839.0,97,24654,3.0,13.0,1806,21.0,0,0,2269.0,False,2820,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11580,69,bf7b0c8213df4ed1b92853f4bffea2f1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,339.0,False
96.0,8768,82,26,13.0,45,,59813,14.52,5260,1500,2440.0,HIGH,23.949,27.38,6180,2026-03-21T23:59:00.0,46,180,2026-03-21T20:05:00,1,17.79,7.0,2440.0,96,10000,1671.0,108,10,2026-03-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23640,48,2026-03-21T22:55:40,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",86400000,62,2026-03-22T00:00:00.0,10.22,,2026-03-21T00:00:00.0,93,12540,2.43,58080,98,86340,8820,,,BALANCED,,True,8768,33,GARMIN,2026-03-21T23:59:00.0,2026-03-21,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-21,False,2026-03-21T23:59:00.0,70.26,47,96589030,171.0,2026-03-22T00:00:00.0,24,178.0,47.88,63,10858,41340,19440,104,7.85728,23.05118,7.16,,1671.0,96,21197,3.0,13.0,130,20.0,0,0,2269.0,False,2100,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15360,72,bc101766b6e1402b8cda12c0107b570c,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,171.0,False
96.0,5317,92,26,13.0,44,,56984,12.71,2533,1500,2358.0,HIGH,14.89,32.64,8220,2026-03-23T00:00:00.0,46,180,2026-03-22T20:16:50,1,22.29,7.0,2358.0,95,10000,1589.0,97,10,2026-03-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28200,47,2026-03-22T23:14:54,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",86400000,66,2026-03-23T00:00:00.0,7.5,,2026-03-22T00:00:00.0,90,10980,0.83,57480,95,86400,6480,,,BALANCED,,True,5317,39,GARMIN,2026-03-23T00:00:00.0,2026-03-22,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-22,False,2026-03-23T00:00:00.0,42.672,49,96589030,89.0,2026-03-23T00:00:00.0,25,181.0,47.15,75,6603,40740,22440,96,4.88517,14.0,9.51,,1589.0,95,26409,3.0,14.0,474,21.0,0,0,2269.0,False,720,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19260,69,7addc7940f3d4c5e9593bc6b682fc56d,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,89.0,False
96.0,8348,85,27,15.0,40,,60861,6.95,1441,1500,2746.0,HIGH,71.706,23.49,3180,2026-03-24T00:00:00.0,41,180,2026-03-23T22:31:12,1,17.23,7.0,2746.0,99,10000,1980.0,169,10,2026-03-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20280,47,2026-03-23T23:26:50,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",86400000,73,2026-03-24T00:00:00.0,25.64,,2026-03-23T00:00:00.0,97,6000,2.57,42540,97,86340,22140,,,BALANCED,48.0,True,8348,27,GARMIN,2026-03-24T00:00:00.0,2026-03-23,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-03-23,False,2026-03-24T00:00:00.0,107.866,46,96589030,480.0,2026-03-24T00:00:00.0,22,153.0,43.92,60,8710,37920,21660,165,23.52559,35.38911,3.68,,1980.0,99,21784,3.0,14.0,2314,36.0,31,3,2266.0,True,2220,public,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,14880,72,1e867e5be0444627ad0371d37295aa6e,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,480.0,False
96.0,3280,89,15,13.0,46,,59575,5.98,1954,1500,2412.0,MODERATE,18.325,49.69,14640,2026-03-24T23:59:00.0,46,180,2026-03-24T22:05:04,1,26.06,7.0,2740.0,92,10000,1976.0,123,10,2026-03-24T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,42900,47,2026-03-24T22:27:40,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",86400000,64,2026-03-25T00:00:00.0,7.02,,2026-03-24T00:00:00.0,98,5160,6.67,60660,96,86340,6060,,,STRESSFUL,,True,24276,22,GARMIN,2026-03-24T23:59:00.0,2026-03-24,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-24,False,2026-03-24T23:59:00.0,73.825,47,96589030,148.0,2026-03-25T00:00:00.0,35,105.0,37.32,72,4073,32220,19620,119,6.01214,24.2208,16.96,328.0,1976.0,91,24380,3.0,14.0,491,22.0,0,0,2264.0,True,5760,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22500,77,30c9152da0554fff8ddced08bac992db,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,476.0,False
97.0,3774,88,18,14.0,47,,64542,12.92,1351,1500,2330.0,HIGH,32.621,38.54,8520,2026-03-26T00:00:00.0,48,180,2026-03-25T21:34:41,1,26.46,7.0,2330.0,88,10000,1553.0,105,10,2026-03-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33300,47,2026-03-25T23:45:56,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",86400000,71,2026-03-26T00:00:00.0,6.53,,2026-03-25T00:00:00.0,95,11160,2.22,60720,99,86400,5640,,,BALANCED,,True,3774,27,GARMIN,2026-03-26T00:00:00.0,2026-03-25,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-25,False,2026-03-26T00:00:00.0,64.008,50,96589030,53.0,2026-03-26T00:00:00.0,29,109.0,42.01,75,4662,36300,20040,101,10.70243,21.0,9.86,,1553.0,86,20050,3.0,14.0,457,21.0,0,0,2277.0,False,1920,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22860,70,2d0e1df2fae34e7092fe2f3ba5524ca7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,53.0,False
97.0,7510,85,15,12.0,44,,60497,14.51,3535,1500,2451.0,HIGH,22.676,32.99,10260,2026-03-27T00:00:00.0,45,180,2026-03-26T20:46:44,1,19.79,8.0,2451.0,88,10000,1673.0,107,10,2026-03-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28500,48,2026-03-26T23:04:53,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",86400000,47,2026-03-27T00:00:00.0,10.83,,2026-03-26T00:00:00.0,90,12540,1.32,61440,98,86400,9360,,,BALANCED,,True,7510,36,GARMIN,2026-03-27T00:00:00.0,2026-03-26,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-26,False,2026-03-27T00:00:00.0,81.222,47,96589030,173.0,2026-03-27T00:00:00.0,27,71.0,41.67,81,9300,36000,15600,104,7.43963,26.64764,11.88,,1673.0,88,21626,3.0,14.0,742,21.0,0,0,2278.0,False,1140,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17100,73,c51267b3e2d941a982b5a5578bfea78e,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,173.0,False
96.0,6715,85,23,14.0,42,,61362,18.89,2642,1500,2392.0,HIGH,21.306,24.03,4740,2026-03-28T00:00:00.0,43,180,2026-03-27T22:33:41,1,17.43,7.0,2392.0,95,10000,1620.0,99,10,2026-03-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20760,47,2026-03-27T23:49:33,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",86400000,78,2026-03-28T00:00:00.0,10.21,,2026-03-27T00:00:00.0,94,16320,1.11,57600,95,86400,8820,,,BALANCED,,True,6715,26,GARMIN,2026-03-28T00:00:00.0,2026-03-27,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-27,False,2026-03-28T00:00:00.0,87.417,45,96589030,120.0,2026-03-28T00:00:00.0,23,87.0,46.88,61,8338,40500,19980,97,6.99016,28.68012,5.49,,1620.0,95,21448,3.0,13.0,948,21.0,0,0,2272.0,False,960,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15060,72,2a9867dcd920463b9d85b0ae34d03876,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,120.0,False
95.0,13477,88,15,14.0,43,,56352,11.81,1626,1500,3085.0,MODERATE,158.522,34.68,10320,2026-03-29T00:00:00.0,45,180,2026-03-28T22:33:30,1,19.32,6.0,3085.0,97,10000,2321.0,166,10,2026-03-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29940,47,2026-03-28T23:30:16,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",86400000,71,2026-03-29T00:00:00.0,11.67,,2026-03-28T00:00:00.0,93,10200,3.41,52380,94,86340,10080,,,BALANCED,97.0,True,13477,15,GARMIN,2026-03-29T00:00:00.0,2026-03-28,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-03-28,False,2026-03-29T00:00:00.0,236.223,46,96589030,821.0,2026-03-29T00:00:00.0,28,33.0,41.83,71,14693,36120,23880,165,52.00853,77.50098,11.95,,2321.0,97,23886,3.0,15.0,4536,35.0,57,6,2264.0,True,2940,public,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16680,82,cf500cc25a6b46c49fec9187a0417900,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,821.0,False
96.0,3599,87,13,13.0,47,,59878,14.42,1661,1500,2231.0,MODERATE,15.806,29.42,5700,2026-03-29T23:00:00.0,48,180,2026-03-29T20:16:31,1,20.07,8.0,2231.0,63,10000,1562.0,105,10,2026-03-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24360,47,2026-03-29T22:14:18,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",82800000,48,2026-03-30T00:00:00.0,7.17,,2026-03-29T00:00:00.0,91,11940,2.46,55860,95,82800,5940,,,BALANCED,,True,3599,21,GARMIN,2026-03-29T23:00:00.0,2026-03-29,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-29,False,2026-03-29T23:00:00.0,106.68,51,96589030,62.0,2026-03-29T23:00:00.0,27,66.0,48.99,58,4463,40560,21000,104,5.1857,35.0,6.88,,1562.0,63,20999,3.0,15.0,262,21.0,0,0,2169.0,False,2040,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,16620,52,528e202522b44ff19a5f65661e380bc7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,62.0,False
97.0,3215,89,21,14.0,45,,59376,9.44,1493,1500,2324.0,HIGH,9.855,26.39,4020,2026-03-30T23:00:00.0,46,180,2026-03-30T19:05:00,1,21.25,8.0,2324.0,93,10000,1560.0,106,10,2026-03-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22800,48,2026-03-30T22:30:13,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",86400000,80,2026-03-31T00:00:00.0,6.46,,2026-03-30T00:00:00.0,87,8160,0.49,57360,95,86400,5580,,,BALANCED,,True,3215,31,GARMIN,2026-03-31T00:00:00.0,2026-03-30,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-30,False,2026-03-30T23:00:00.0,47.282,47,96589030,60.0,2026-03-30T23:00:00.0,23,107.0,57.71,76,3986,49860,23460,104,3.23327,15.51247,4.65,,1560.0,93,25214,3.0,14.0,317,20.0,0,0,2264.0,False,420,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18360,66,b8d9ccbd7f494642ab80b34d894ffb88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,60.0,False
