burnedKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,activeSeconds,uncategorizedStressDuration,bmrKilocalories,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,activityStressPercentage,latestRespirationTimeGMT,restStressPercentage,includesCalorieConsumedData,stressDuration,highStressPercentage,latestSpo2,userProfileId,bodyBatteryHighestValue,measurableAwakeDuration,lastSyncTimestampGMT,rule_typeId,activeKilocalories,minAvgHeartRate,minHeartRate,totalSteps,maxStressLevel,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,consumedKilocalories,sedentarySeconds,wellnessActiveKilocalories,restingHeartRate,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,bodyBatteryActivityEventList,uuid,floorsAscended,averageMonitoringEnvironmentAltitude,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,includesActivityData,includesWellnessData,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,remainingKilocalories,lowestSpo2,latestSpo2ReadingTimeLocal,highestRespirationValue,intensityMinutesGoal,floorsDescended,uncategorizedStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,lowestRespirationValue,rule_typeKey,bodyBatteryDrainedValue,wellnessStartTimeGmt,averageSpo2,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,wellnessDescription,highStressDuration,wellnessDistanceMeters,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,lowStressDuration,wellnessEndTimeLocal,userDailySummaryId,durationInMilliseconds,totalDistanceMeters,moderateIntensityMinutes,mediumStressPercentage,mediumStressDuration,totalKilocalories,date,highlyActiveSeconds,source,bodyBatteryVersion,wellnessStartTimeLocal,vigorousIntensityMinutes,restingCaloriesFromActivity,sleepingSeconds,dailyStepGoal,calendarDate,averageStressLevel,totalStressDuration,avgWakingRespirationValue,restStressDuration,stressQualifier,latestRespirationValue,maxHeartRate,floorsAscendedInMeters
,2026-06-14T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,10,MODERATE,1549.0,1383,19260,2222.0,2026-06-14T23:00:00.0,20.296,80,10.17,2026-06-14T23:00:00.0,43.05,False,13860,2.71,99,96589030,92,28860,,1,49.0,40,39,4668,96,65,,,56613,49.0,46,100,46,22680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",b952d9b649204d68b7965095643e0e0e,31.37533,17.0,2271.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,8.56,False,True,1500,2026-06-14T22:47:37,26,1549.0,89,2026-06-15T00:00:00.0,22.0,180,6.65879,27.2,87,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,7200,6.0,public,76,2026-06-13T23:00:00.0,97.0,200,2026-06-14T21:00:23,False,,1920,3768,19.58,HIGH,14,6060,2026-06-15T00:00:00.0,96589030,86400000,3768,0,8.31,5880,2271.0,2026-06-14,384,GARMIN,3.0,2026-06-14T00:00:00.0,0,,28020,10000,2026-06-14,25,70800,14.0,30480,UNKNOWN,17.0,101,95.632
,2026-06-15T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,LOW,1573.0,1454,8100,2232.0,2026-06-15T23:00:00.0,23.288,92,17.0,2026-06-15T22:58:00.0,38.25,False,22860,8.41,98,96589030,92,43380,,1,73.0,41,41,5266,98,65,,,62449,73.0,45,102,45,17700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1c5c0265c4274d9d961f3bb292816c20,23.0,35.0,2305.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.32,False,True,1500,2026-06-15T22:08:36,10,1573.0,87,2026-06-16T00:00:00.0,23.0,180,7.64042,11.71,68,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11760,6.0,public,84,2026-06-14T23:00:00.0,94.0,200,2026-06-15T20:39:40,False,,5820,4254,33.04,LOW,10,8520,2026-06-16T00:00:00.0,96589030,86400000,4254,0,12.32,8520,2305.0,2026-06-15,597,GARMIN,3.0,2026-06-15T00:00:00.0,0,,21900,10000,2026-06-15,34,69180,13.0,26460,BALANCED,13.0,103,70.104
,2026-06-16T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1659.0,2344,6000,2137.0,2026-06-16T22:00:00.0,21.028,89,9.04,2026-06-16T22:00:00.0,42.61,False,26400,7.88,96,96589030,89,43260,,1,159.0,43,42,6361,99,77,,,57598,159.0,44,115,45,17760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",d292d077372744d3a8a3df5ba6be546d,25.48064,132.0,2296.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.67,False,True,1500,2026-06-16T21:48:42,14,1659.0,85,2026-06-16T23:00:00.0,20.0,180,6.89895,8.95,80,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6060,6.0,public,76,2026-06-15T23:00:00.0,95.0,200,2026-06-16T19:07:38,False,,5280,5131,39.39,LOW,10,14520,2026-06-17T00:00:00.0,96589030,82800000,5131,0,9.85,6600,2296.0,2026-06-16,838,GARMIN,3.0,2026-06-16T00:00:00.0,0,,22020,10000,2026-06-16,31,67020,14.0,28560,BALANCED,18.0,116,77.665
,2026-06-17T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,MODERATE,2280.0,7197,7920,2230.0,2026-06-17T22:00:00.0,107.28,81,12.88,2026-06-17T22:00:00.0,51.99,False,19560,2.53,95,96589030,83,51960,,1,780.0,42,41,17567,93,67,,,55426,780.0,43,168,45,18360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",8b342136556241e7ae63bef189d21440,47.53773,116.0,3010.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17.1,True,True,1500,2026-06-17T21:30:11,23,2280.0,90,2026-06-18T00:00:00.0,37.0,180,35.19685,10.12,78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10080,6.0,public,69,2026-06-16T22:00:00.0,97.0,200,2026-06-17T21:12:28,False,,1980,15593,25.0,MODERATE,10,13380,2026-06-18T00:00:00.0,96589030,86400000,15593,4,5.37,4200,3010.0,2026-06-17,1984,GARMIN,3.0,2026-06-17T00:00:00.0,31,47.0,21793,10000,2026-06-17,24,78240,15.0,40680,BALANCED,15.0,168,144.895
,2026-06-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,LOW,1719.0,2961,7800,2322.0,2026-06-18T23:00:00.0,25.974,82,14.9,2026-06-18T22:59:00.0,36.26,False,32520,12.72,92,96589030,82,53640,,1,219.0,44,40,7477,99,62,,,57589,219.0,49,114,45,21120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",84d078a8dda6416cb3a1d37736de1967,28.42913,209.0,2541.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.17,False,True,1500,2026-06-18T22:24:37,5,1719.0,88,2026-06-19T01:00:00.0,21.0,180,8.52165,9.45,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12300,7.0,public,85,2026-06-17T22:00:00.0,97.0,200,2026-06-18T19:05:00,False,,10500,6039,39.39,VERY_LOW,5,8400,2026-06-19T00:00:00.0,96589030,90000000,6039,0,16.5,13620,2541.0,2026-06-18,705,GARMIN,3.0,2026-06-18T00:00:00.0,0,,28745,10000,2026-06-18,40,82560,14.0,29940,BALANCED,15.0,114,86.652
,2026-06-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,VERY_LOW,1977.0,5150,7860,2236.0,2026-06-19T23:00:00.0,65.313,50,28.65,2026-06-19T23:00:00.0,29.33,False,25500,4.69,98,96589030,51,56580,,1,477.0,47,47,10072,94,45,,,63682,477.0,49,122,46,14940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",7a46ee72b9a5401ab22a5441fadcc83d,45.24475,76.0,2713.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.7,False,True,1500,2026-06-19T22:30:16,5,1977.0,89,2026-06-20T00:00:00.0,22.0,180,21.42815,9.9,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22740,8.0,public,46,2026-06-18T23:00:00.0,96.0,200,2026-06-19T19:54:23,False,,3720,8132,32.12,VERY_LOW,5,13260,2026-06-20T00:00:00.0,96589030,86400000,8132,2,10.73,8520,2713.0,2026-06-19,588,GARMIN,3.0,2026-06-19T00:00:00.0,1,,16980,10000,2026-06-19,35,79380,14.0,23280,BALANCED,14.0,122,137.906
,2026-06-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1574.0,2228,8640,2246.0,2026-06-20T23:00:00.0,45.834,78,19.62,2026-06-20T23:00:00.0,38.48,False,24420,1.37,99,96589030,78,50100,,1,74.0,44,43,7108,86,73,,,59305,74.0,46,93,46,20160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",9af73da7d0e444cdb86a5c42c3abf474,36.49081,36.0,2320.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.24,False,True,1500,2026-06-20T22:30:14,15,1574.0,90,2026-06-21T00:00:00.0,21.0,180,15.0374,10.95,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15480,7.0,public,63,2026-06-19T23:00:00.0,96.0,200,2026-06-20T19:05:00,False,,1080,5743,30.95,MODERATE,5,15180,2026-06-21T00:00:00.0,96589030,86400000,5743,0,10.34,8160,2320.0,2026-06-20,567,GARMIN,3.0,2026-06-20T00:00:00.0,0,,24300,10000,2026-06-20,28,78900,14.0,30360,BALANCED,15.0,96,111.224
,2026-06-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,LOW,1686.0,4797,7800,2246.0,2026-06-21T23:00:00.0,37.092,68,21.81,2026-06-21T23:00:00.0,43.09,False,20400,2.61,93,96589030,69,53400,,1,186.0,45,42,11195,95,53,,,54427,186.0,50,96,47,19140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",c4e52a4a16c4452e83bc37a1f413983a,47.38353,47.0,2432.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,14.26,False,True,1500,2026-06-21T22:28:53,12,1686.0,84,2026-06-22T00:00:00.0,20.0,180,12.16929,9.71,55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17520,6.0,public,57,2026-06-20T23:00:00.0,96.0,200,2026-06-21T21:57:08,False,,2100,9015,25.39,LOW,12,11460,2026-06-22T00:00:00.0,96589030,86400000,9015,0,8.51,6840,2432.0,2026-06-21,356,GARMIN,3.0,2026-06-21T00:00:00.0,0,,26820,10000,2026-06-21,29,80340,14.0,34620,BALANCED,15.0,100,144.425
,2026-06-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1657.0,3427,7200,2243.0,2026-06-22T23:00:00.0,40.816,74,13.57,2026-06-22T23:00:00.0,42.28,False,28320,6.56,99,96589030,74,55140,,1,157.0,43,40,8098,96,63,,,62431,157.0,49,100,47,18120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",0955b6979497458fa4f4cac69bf10f13,32.6752,79.0,2400.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,18.42,False,True,1500,2026-06-22T22:30:13,13,1657.0,84,2026-06-23T00:00:00.0,21.0,180,13.39108,8.95,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10920,6.0,public,62,2026-06-21T23:00:00.0,96.0,200,2026-06-22T21:38:07,False,,5280,6521,35.2,LOW,11,14820,2026-06-23T00:00:00.0,96589030,86400000,6521,0,10.22,8220,2400.0,2026-06-22,382,GARMIN,3.0,2026-06-22T00:00:00.0,0,,20160,10000,2026-06-22,32,80460,14.0,34020,BALANCED,16.0,100,99.594
,2026-06-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,LOW,1656.0,3571,6780,2243.0,2026-06-23T23:00:00.0,25.066,64,13.91,2026-06-23T23:00:00.0,42.75,False,28740,3.66,95,96589030,70,60900,,1,156.0,46,44,8516,96,50,,,66636,156.0,48,95,48,14280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",ce64ca6736fb4cca96541d3c9e71da91,30.59219,90.0,2399.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,17.86,False,True,1500,2026-06-23T20:50:30,8,1656.0,85,2026-06-24T00:00:00.0,21.0,180,8.22375,8.27,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11400,7.0,public,67,2026-06-22T23:00:00.0,96.0,200,2026-06-23T20:08:26,False,,3000,6858,35.07,LOW,8,14640,2026-06-24T00:00:00.0,96589030,86400000,6858,0,13.54,11100,2399.0,2026-06-23,293,GARMIN,3.0,2026-06-23T00:00:00.0,0,,15900,10000,2026-06-23,31,81960,14.0,35040,BALANCED,16.0,97,93.245
,2026-06-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,MODERATE,1570.0,1974,6300,2243.0,2026-06-24T23:00:00.0,23.355,60,8.9,2026-06-24T23:00:00.0,59.82,False,19200,1.47,92,96589030,64,58980,,1,70.0,45,42,4860,87,52,,,66067,70.0,48,105,48,16260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1da0d98ee08e4799b47f2dcf6a0edd67,24.0,49.0,2313.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.19,False,True,1500,2026-06-24T21:06:00,16,1570.0,88,2026-06-25T00:00:00.0,20.0,180,7.6624,7.73,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7260,6.0,public,48,2026-06-23T23:00:00.0,97.0,200,2026-06-24T19:26:40,False,,1200,3914,23.55,MODERATE,8,13200,2026-06-25T00:00:00.0,96589030,86400000,3914,0,5.89,4800,2313.0,2026-06-24,193,GARMIN,3.0,2026-06-24T00:00:00.0,0,,18166,10000,2026-06-24,24,81540,13.0,48780,BALANCED,15.0,105,73.152
,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,LOW,1604.0,2057,6840,2243.0,2026-06-25T23:00:00.0,47.276,90,14.53,2026-06-25T23:00:00.0,30.69,False,37500,10.3,98,96589030,90,52920,,1,104.0,44,43,6245,96,75,,,60639,104.0,46,101,48,21180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",e2a5f76dd21249c78c211e8367b922dd,37.79199,73.0,2347.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.53,False,True,1500,2026-06-25T22:40:42,5,1604.0,85,2026-06-26T00:00:00.0,23.0,180,15.5105,8.45,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11760,7.0,public,86,2026-06-24T23:00:00.0,96.0,200,2026-06-25T19:55:05,False,,8340,5029,46.33,VERY_LOW,5,13380,2026-06-26T00:00:00.0,96589030,86400000,5029,0,19.5,15780,2347.0,2026-06-25,604,GARMIN,3.0,2026-06-25T00:00:00.0,0,,23100,10000,2026-06-25,40,80940,14.0,24840,STRESSFUL,12.0,105,115.19
