minAvgHeartRate,includesWellnessData,uncategorizedStressDuration,uuid,sleepingSeconds,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,burnedKilocalories,wellnessStartTimeLocal,restingHeartRate,bodyBatteryActivityEventList,bodyBatteryLowestValue,wellnessStartTimeGmt,activityStressDuration,floorsAscended,includesActivityData,wellnessEndTimeLocal,bodyBatteryDuringSleep,latestSpo2,includesCalorieConsumedData,restStressDuration,highStressDuration,durationInMilliseconds,mediumStressPercentage,latestRespirationTimeGMT,averageStressLevel,latestSpo2ReadingTimeLocal,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,measurableAwakeDuration,remainingKilocalories,totalSteps,totalDistanceMeters,mediumStressDuration,vigorousIntensityMinutes,bmrKilocalories,averageMonitoringEnvironmentAltitude,calendarDate,wellnessActiveKilocalories,sedentarySeconds,averageSpo2,bodyBatteryAtWakeTime,userDailySummaryId,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,lowStressPercentage,minHeartRate,wellnessEndTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,stressDuration,latestSpo2ReadingTimeGmt,measurableAsleepDuration,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalStressDuration,activityStressPercentage,latestRespirationValue,date,activeSeconds,privacyProtected,wellnessKilocalories,activeKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,bodyBatteryHighestValue,moderateIntensityMinutes,floorsDescendedInMeters,maxStressLevel,highStressPercentage,bodyBatteryMostRecentValue,maxHeartRate,totalKilocalories,respirationAlgorithmVersion,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,uncategorizedStressPercentage,consumedKilocalories,bodyBatteryVersion,netCalorieGoal,floorsAscendedInMeters,wellnessDistanceMeters,floorsDescended,highestRespirationValue,intensityMinutesGoal,stressQualifier,restStressPercentage,abnormalHeartRateAlertsCount,lowStressDuration,netRemainingKilocalories,highlyActiveSeconds
43,True,5580,6c3aff3ca8ec4bedbdc07b5d80d75db6,24463,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-07-08T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",12,2026-07-07T23:00:00.0,6960,3.79856,False,2026-07-09T00:00:00.0,76,96,False,34380,2220,86400000,15.14,2026-07-08T23:00:00.0,32,2026-07-09T00:00:00.0,96589030,47,74,72,56460,1567.0,4221,3399,13080,0,2258.0,38.0,2026-07-08,67.0,60099,96.0,86,96589030,45.69,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,27.99,42,2026-07-08T23:00:00.0,84,2026-07-08T22:30:13,GARMIN,39480,2026-07-08T23:00:00.0,24360,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,86400,8.06,16.0,2026-07-08,1672,False,2325.0,67.0,,2026-07-08T22:27:57,8.0,LOW,public,86,0,18.364,86,2.57,14,96,2325.0,200,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,6.46,,3.0,1500,11.578,3399,6.02493,21.0,180,BALANCED,39.79,,24180,1567.0,166
44,True,16860,886c61ef07174654883a782a7c02db3d,20640,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-09T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",8,2026-07-08T23:00:00.0,6900,45.67782,True,2026-07-10T00:00:00.0,61,94,False,42420,4080,86400000,5.49,2026-07-09T23:00:00.0,27,2026-07-10T00:00:00.0,96589030,47,64,70,48900,2459.0,14295,14367,4740,67,2253.0,73.0,2026-07-09,959.0,59937,97.0,75,96589030,23.4,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,13.19,43,2026-07-09T23:00:00.0,90,2026-07-09T21:49:52,GARMIN,20220,2026-07-09T23:00:00.0,20640,104.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,86400,7.99,16.0,2026-07-09,1623,False,3212.0,959.0,,2026-07-09T20:50:07,5.0,LOW,public,75,2,103.503,98,4.72,8,171,3212.0,200,169,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,19.51,,3.0,1500,139.226,14367,33.95768,40.0,180,BALANCED,49.1,,11400,2459.0,4200
48,True,7440,fb7561b33d184412a815e5190f3f164c,18180,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-07-10T00:00:00.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",5,2026-07-09T23:00:00.0,8640,19.75755,False,2026-07-11T00:00:00.0,53,97,False,26700,7080,86400000,22.65,2026-07-10T23:00:00.0,41,2026-07-11T00:00:00.0,96589030,47,56,59,60780,1584.0,4861,3921,19560,0,2253.0,58.0,2026-07-10,84.0,66146,97.0,62,96589030,50.45,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,19.6,47,2026-07-10T23:00:00.0,89,2026-07-10T21:24:03,GARMIN,43560,2026-07-10T23:00:00.0,18120,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,86340,10.01,14.0,2026-07-10,1702,False,2337.0,84.0,,2026-07-10T19:05:01,6.0,VERY_LOW,public,63,0,26.561,97,8.2,5,104,2337.0,200,102,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,8.62,,3.0,1500,60.221,3921,8.71424,21.0,180,STRESSFUL,30.92,,16920,1584.0,372
45,True,6780,dd451f283ce1454296a278435147da64,27060,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-07-11T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",5,2026-07-10T23:00:00.0,9180,13.0,False,2026-07-12T00:00:00.0,69,92,False,37500,2460,86400000,12.93,2026-07-11T23:00:00.0,31,2026-07-12T00:00:00.0,96589030,48,69,58,52500,1564.0,5699,4612,11160,0,2253.0,61.0,2026-07-11,64.0,56785,95.0,74,96589030,38.08,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,22.31,43,2026-07-11T23:00:00.0,86,2026-07-11T22:30:14,GARMIN,32880,2026-07-11T23:00:00.0,27060,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86340,10.63,15.0,2026-07-11,2351,False,2317.0,64.0,,2026-07-11T21:41:21,6.0,MODERATE,public,74,0,28.418,91,2.85,16,98,2317.0,200,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,7.85,,3.0,1500,39.624,4612,9.32349,21.0,180,BALANCED,43.43,,19260,1564.0,204
45,True,5820,16a050efca234fd1a5b2b260b4cda802,25927,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-07-12T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",15,2026-07-11T23:00:00.0,10320,20.72277,False,2026-07-13T00:00:00.0,71,96,False,36720,780,86400000,10.63,2026-07-12T23:00:00.0,28,2026-07-13T00:00:00.0,96589030,47,79,71,54540,1619.0,7229,5822,9180,0,2253.0,66.0,2026-07-12,119.0,57186,95.0,86,96589030,38.78,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,27.24,43,2026-07-12T23:00:00.0,85,2026-07-12T22:30:20,GARMIN,33480,2026-07-12T23:00:00.0,25980,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86340,11.95,16.0,2026-07-12,2992,False,2372.0,119.0,,2026-07-12T22:12:50,7.0,MODERATE,public,88,0,5.005,90,0.9,24,97,2372.0,200,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,6.74,,3.0,1500,63.163,5822,1.64206,21.0,180,BALANCED,42.53,,23520,1619.0,295
41,True,5040,856204a5c3784fc1ab608cc8e01503c7,23234,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-07-13T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",24,2026-07-12T23:00:00.0,7080,15.00656,False,2026-07-14T00:00:00.0,70,99,False,48060,660,86400000,6.75,2026-07-13T22:57:00.0,24,2026-07-13T23:59:00.0,96589030,47,72,71,58140,1536.0,3491,2811,5820,0,2253.0,78.0,2026-07-13,36.0,61755,96.0,93,96589030,30.25,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,22.74,40,2026-07-13T23:00:00.0,90,2026-07-13T22:46:10,GARMIN,26100,2026-07-13T22:59:00.0,23100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86280,8.21,16.0,2026-07-13,1102,False,2289.0,36.0,,2026-07-13T19:05:00,6.0,MODERATE,public,94,0,18.651,87,0.76,25,93,2289.0,200,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,5.84,,3.0,1500,45.74,2811,6.11909,20.0,180,BALANCED,55.7,,19620,1536.0,309
44,True,10320,21c60968d60f4ceda06d28b88bd9192b,18660,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-14T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",5,2026-07-13T23:00:00.0,13200,56.70013,True,2026-07-15T00:00:00.0,57,96,False,40200,3540,86400000,7.72,2026-07-14T23:00:00.0,27,2026-07-15T00:00:00.0,96589030,47,63,82,57300,2738.0,15864,15126,6660,67,2258.0,80.0,2026-07-14,1238.0,59369,96.0,82,96589030,26.15,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,14.33,43,2026-07-14T23:00:00.0,87,2026-07-14T22:40:45,GARMIN,22560,2026-07-14T23:00:00.0,18660,106.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,86280,15.3,15.0,2026-07-14,3834,False,3496.0,1238.0,,2026-07-14T21:17:31,7.0,LOW,public,86,4,134.409,99,4.1,6,159,3496.0,200,157,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,11.96,,3.0,1500,172.822,15126,44.09744,37.0,180,BALANCED,46.59,,12360,2738.0,4537
45,True,6420,fe55ff03e3744880a0ae5552aa87af57,21840,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-07-15T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",6,2026-07-14T23:00:00.0,7800,22.52297,False,2026-07-16T00:00:00.0,67,96,False,38760,1440,86400000,9.17,2026-07-15T23:00:00.0,29,2026-07-16T00:00:00.0,96589030,47,70,59,58260,1620.0,6275,5061,7920,0,2239.0,72.0,2026-07-15,120.0,61665,97.0,74,96589030,38.68,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,27.85,45,2026-07-15T23:00:00.0,89,2026-07-15T22:22:02,GARMIN,33420,2026-07-15T23:00:00.0,21720,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,86400,9.03,15.0,2026-07-15,2763,False,2359.0,120.0,,2026-07-15T20:37:24,6.0,MODERATE,public,74,0,31.864,93,1.67,17,97,2359.0,200,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,7.43,,3.0,1500,68.65,5061,10.45407,23.0,180,BALANCED,44.86,,24060,1620.0,132
44,True,6900,0bb732d1b8a043bfb17deb9b22e7b634,17040,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-07-16T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",12,2026-07-15T23:00:00.0,10980,26.67848,False,2026-07-17T00:00:00.0,54,93,False,37020,960,86400000,8.82,2026-07-16T22:59:00.0,28,2026-07-17T00:00:00.0,96589030,47,61,66,62460,1636.0,7364,5938,7620,0,2255.0,51.0,2026-07-16,136.0,65871,95.0,74,96589030,36.46,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,26.53,42,2026-07-16T23:00:00.0,81,2026-07-16T22:29:06,GARMIN,31500,2026-07-16T23:00:00.0,17040,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,86400,12.71,19.0,2026-07-16,2686,False,2391.0,136.0,,2026-07-16T22:01:56,7.0,LOW,public,78,0,50.015,94,1.11,12,103,2391.0,200,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,7.99,,3.0,1500,81.316,5938,16.40912,20.0,180,BALANCED,42.85,,22920,1636.0,803
43,True,4140,50dc492f17294d528c8df6d1cf6378c1,24780,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-07-17T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",11,2026-07-16T23:00:00.0,8160,16.16273,False,2026-07-18T00:00:00.0,65,92,False,39840,2100,86400000,9.32,2026-07-17T22:59:00.0,29,2026-07-17T23:59:00.0,96589030,47,67,62,57420,1529.0,3270,2633,8040,0,2260.0,91.0,2026-07-17,29.0,60442,97.0,78,96589030,39.57,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,27.82,42,2026-07-17T23:00:00.0,85,2026-07-17T22:30:14,GARMIN,34140,2026-07-17T22:59:00.0,24720,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86280,9.46,16.0,2026-07-17,869,False,2289.0,29.0,,2026-07-17T20:47:00,6.0,MODERATE,public,78,0,34.182,93,2.43,17,100,2289.0,200,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,4.8,,3.0,1500,49.264,2633,11.21457,20.0,180,BALANCED,46.18,,24000,1529.0,309
42,True,11520,f6f1b861d06145539686fa4e357cfcdc,25179,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-07-18T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",12,2026-07-17T23:00:00.0,12000,26.69816,False,2026-07-19T00:00:00.0,41,94,False,42780,720,86400000,5.7,2026-07-18T22:59:00.0,25,2026-07-18T23:59:00.0,96589030,47,58,53,50040,1630.0,7011,5646,4920,0,2259.0,62.0,2026-07-18,130.0,57913,97.0,59,96589030,23.21,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,16.68,41,2026-07-18T23:00:00.0,88,2026-07-18T21:56:45,GARMIN,20040,2026-07-18T22:59:00.0,24780,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,86340,13.9,11.0,2026-07-18,3058,False,2389.0,130.0,,2026-07-18T20:00:49,9.0,MODERATE,public,61,0,14.955,91,0.83,22,103,2389.0,200,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,13.34,,3.0,1500,81.376,5646,4.9065,20.0,180,BALANCED,49.55,,14400,1630.0,250
43,True,16920,0ae99e61713b4e9e9d42d7e609812595,23841,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-19T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",6,2026-07-18T23:00:00.0,8460,164.79954,True,2026-07-20T00:00:00.0,82,96,False,23520,16500,86400000,17.94,2026-07-19T23:00:00.0,47,2026-07-20T00:00:00.0,96589030,47,70,88,45540,3514.0,29088,28454,15480,156,2249.0,36.0,2026-07-19,2014.0,50882,96.0,94,96589030,43.32,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,6.26,41,2026-07-19T23:00:00.0,89,2026-07-19T22:30:16,GARMIN,37380,2026-07-19T23:00:00.0,23820,251.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,86280,9.81,9.0,2026-07-19,2125,False,4263.0,2014.0,,2026-07-19T19:05:00,7.0,VERY_LOW,public,94,8,463.955,97,19.12,6,174,4263.0,200,173,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,19.61,,3.0,1500,502.309,28454,152.21621,37.0,180,STRESSFUL,27.26,,5400,3514.0,9552
50,True,4620,8e1b62c05de04d559e32d611289c4c55,19642,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,2026-07-20T00:00:00.0,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",6,2026-07-19T23:00:00.0,10740,21.02854,False,2026-07-21T00:00:00.0,21,97,False,32700,1800,86400000,8.2,2026-07-20T23:00:00.0,32,2026-07-21T00:00:00.0,96589030,48,31,31,67740,1629.0,6136,4948,7080,0,2254.0,62.0,2026-07-20,129.0,63987,97.0,27,96589030,44.34,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,34.05,49,2026-07-20T23:00:00.0,91,2026-07-20T20:36:01,GARMIN,38280,2026-07-20T23:00:00.0,13980,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,86340,12.44,13.0,2026-07-20,2513,False,2383.0,129.0,,2026-07-20T19:05:00,7.0,VERY_LOW,public,36,0,14.181,96,2.08,6,103,2383.0,200,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,5.35,,3.0,1500,64.095,4948,4.65256,21.0,180,BALANCED,37.87,,29400,1629.0,258
