endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,wellnessActiveKilocalories,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,highStressPercentage,lowStressPercentage,bmrKilocalories,totalSteps,latestSpo2ReadingTimeGmt,stressQualifier,latestSpo2ReadingTimeLocal,highestRespirationValue,restStressDuration,restStressPercentage,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,maxStressLevel,bodyBatteryChargedValue,lowestSpo2,restingCaloriesFromActivity,durationInMilliseconds,wellnessKilocalories,wellnessEndTimeGmt,consumedKilocalories,lowestRespirationValue,mediumStressPercentage,bodyBatteryDuringSleep,sedentarySeconds,includesCalorieConsumedData,minAvgHeartRate,bodyBatteryMostRecentValue,burnedKilocalories,latestRespirationValue,rule_typeKey,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,uuid,avgWakingRespirationValue,floorsAscended,lowStressDuration,measurableAsleepDuration,stressPercentage,privacyProtected,minHeartRate,netRemainingKilocalories,uncategorizedStressPercentage,restingHeartRate,mediumStressDuration,bodyBatteryActivityEventList,stressDuration,activeSeconds,totalDistanceMeters,wellnessStartTimeLocal,bodyBatteryAtWakeTime,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,maxAvgHeartRate,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryLowestValue,measurableAwakeDuration,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,intensityMinutesGoal,dailyStepGoal,activityStressPercentage,moderateIntensityMinutes,highlyActiveSeconds,rule_typeId,averageSpo2,remainingKilocalories,wellnessDescription,activeKilocalories,vigorousIntensityMinutes,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescended,userDailySummaryId,floorsAscendedInMeters,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,includesActivityData,bodyBatteryDrainedValue,source,wellnessDistanceMeters,activityStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,totalStressDuration,calendarDate,averageMonitoringEnvironmentAltitude,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,maxHeartRate
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.286,147.0,56,,1.04,23.28,2239.0,8953,2026-05-31T23:00:00.0,BALANCED,2026-06-01T00:00:00.0,20.0,38340,44.41,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T19:05:00,True,93,61,88,,86400000,2386.0,2026-05-31T23:00:00.0,,7.0,6.53,51,59275,False,47,20,,12.0,public,47,23100,42ae1b37f7a14484bbb9aeb7010bce7f,14.0,21.68832,20100,20100,30.85,False,45,1647.0,7.16,50,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",26640,3493,7273,2026-05-31T00:00:00.0,56,2386.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-30T23:00:00.0,100,6180,10,5,60060,96589030,2026-05-31T22:30:15,100,180,10000,17.58,0,532,1,96.0,1647.0,,147.0,0,3.0,2026-06-01T00:00:00.0,4.35892,96589030,66.106,2026-05-31T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,46,GARMIN,7273,15180,200,MODERATE,2026-05-31,86340,2026-05-31,33.0,27,MODERATE,900,101
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33.444,42.0,83,,0.42,13.62,2255.0,4248,2026-06-01T22:59:00.0,CALM,2026-06-01T23:59:00.0,19.0,54240,62.82,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:20:37,True,94,70,88,,86400000,2297.0,2026-06-01T23:00:00.0,,6.0,5.42,63,63021,False,44,33,,13.0,public,46,21663,82c81050ff784821886d5ed8b8d8f3f2,13.0,22.15486,11760,21540,19.46,False,43,1542.0,7.37,47,4680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",16800,1352,3436,2026-06-01T00:00:00.0,83,2297.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,95,6360,10,20,58440,96589030,2026-06-01T22:30:12,96,180,10000,10.35,0,364,1,96.0,1542.0,,42.0,0,3.0,2026-06-02T00:00:00.0,10.97244,96589030,67.528,2026-06-01T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,57,GARMIN,3436,8940,200,HIGH,2026-06-01,86340,2026-06-01,48.0,21,HIGH,360,103
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,99.263,914.0,89,,1.67,14.27,2244.0,14135,2026-06-02T22:59:00.0,CALM,2026-06-02T23:59:00.0,37.0,47820,55.46,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T19:22:34,True,94,67,93,103.0,86400000,3158.0,2026-06-02T23:00:00.0,,7.0,2.37,58,62425,False,44,24,,12.0,public,47,18569,3ef4694344e1401dae7747d2aca03980,14.0,49.33366,12300,18180,18.3,False,43,2414.0,18.58,45,2040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",15780,983,14217,2026-06-02T00:00:00.0,88,3158.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-01T23:00:00.0,174,16020,10,13,52020,96589030,2026-06-02T22:13:45,97,180,10000,7.65,2,4423,1,97.0,2414.0,,914.0,67,3.0,2026-06-03T00:00:00.0,32.5666,96589030,150.369,2026-06-02T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,76,GARMIN,14217,6600,200,MODERATE,2026-06-02,86220,2026-06-02,79.0,21,MODERATE,1440,174
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30.514,146.0,86,,7.78,20.15,2233.0,8156,2026-06-03T23:00:00.0,BALANCED,2026-06-04T00:00:00.0,20.0,30360,35.16,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03T19:05:00,True,95,62,91,,86400000,2379.0,2026-06-03T23:00:00.0,,7.0,14.38,63,64480,False,43,8,,11.0,public,48,18148,fa69850f419d41359b251e87b11c48a2,13.0,33.32218,17400,18120,42.32,False,41,1646.0,6.81,47,12420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",36540,3358,6580,2026-06-03T00:00:00.0,86,2379.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-02T23:00:00.0,100,5880,10,8,62340,96589030,2026-06-03T21:02:39,99,180,10000,15.71,0,414,1,97.0,1646.0,,146.0,0,3.0,2026-06-04T00:00:00.0,10.01115,96589030,101.566,2026-06-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,78,GARMIN,6580,13560,200,LOW,2026-06-03,86340,2026-06-03,48.0,35,LOW,6720,101
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,117.888,891.0,83,,3.61,17.37,2237.0,16945,2026-06-04T23:00:00.0,BALANCED,2026-06-05T00:00:00.0,35.0,40620,47.05,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04T21:11:22,True,96,75,89,108.0,86400000,3128.0,2026-06-04T23:00:00.0,,6.0,7.02,75,57916,False,44,7,,13.0,public,48,21900,2db5c8128ce84693ba47890fa905932e,15.0,52.67913,15000,21900,28.01,False,42,2391.0,14.66,45,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",24180,1864,16102,2026-06-04T00:00:00.0,83,3128.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T23:00:00.0,152,12660,10,7,51780,96589030,2026-06-04T22:06:17,99,180,10000,10.28,1,4720,1,97.0,2391.0,,891.0,70,3.0,2026-06-05T00:00:00.0,38.67717,96589030,160.566,2026-06-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,76,GARMIN,16102,8880,200,LOW,2026-06-04,86340,2026-06-04,41.0,26,LOW,3120,152
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.084,44.0,67,,1.81,20.83,2237.0,3893,2026-06-05T23:00:00.0,BALANCED,2026-06-06T00:00:00.0,19.0,45120,52.22,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T19:16:10,True,96,65,89,,86400000,2281.0,2026-06-05T23:00:00.0,,6.0,6.6,58,59855,False,46,30,,12.0,public,47,24966,0d454edfd57347c4bb577b2328a0660a,13.0,13.24738,18000,23340,29.24,False,45,1544.0,6.53,49,5700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",25260,1335,3135,2026-06-05T00:00:00.0,66,2281.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-04T23:00:00.0,101,5640,10,7,57420,96589030,2026-06-05T22:30:16,99,180,10000,12.01,0,244,1,96.0,1544.0,,44.0,0,3.0,2026-06-06T00:00:00.0,4.94882,96589030,40.378,2026-06-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,42,GARMIN,3135,10380,200,HIGH,2026-06-05,86400,2026-06-05,-54.0,27,HIGH,1560,101
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.57,140.0,96,,1.94,9.44,2237.0,10803,2026-06-06T23:00:00.0,BALANCED,2026-06-07T00:00:00.0,21.0,44340,51.32,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T21:01:07,True,93,83,91,,86400000,2377.0,2026-06-06T23:00:00.0,,8.0,8.75,71,56582,False,43,42,,14.0,public,47,25247,0043c7e19c1149489ac9e39187bf0080,13.0,13.23885,8160,25200,20.14,False,42,1640.0,7.99,44,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",17400,3188,8771,2026-06-06T00:00:00.0,96,2377.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,91,6900,10,25,54300,96589030,2026-06-06T22:10:15,98,180,10000,20.56,0,1383,1,98.0,1640.0,,140.0,0,3.0,2026-06-07T00:00:00.0,9.37336,96589030,40.352,2026-06-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,71,GARMIN,8771,17760,200,HIGH,2026-06-06,86400,2026-06-06,-21.0,22,HIGH,1680,92
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,150.258,1401.0,99,,9.42,11.59,2137.0,21345,2026-06-07T21:56:00.0,BALANCED,2026-06-07T22:56:00.0,38.0,26880,32.46,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T21:03:47,True,99,61,91,154.0,82800000,3538.0,2026-06-07T22:00:00.0,,7.0,15.36,67,42041,False,43,14,,10.0,public,46,32406,75f553620cf248e7b15ae86a41cbe9d9,16.0,62.60433,9600,32100,36.38,False,42,2901.0,18.48,45,12720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",30120,1988,21268,2026-06-07T00:00:00.0,99,3538.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-06T23:00:00.0,168,15300,10,12,35400,96589030,2026-06-07T21:54:30,98,180,10000,12.68,3,6365,1,97.0,2901.0,,1401.0,99,3.0,2026-06-08T00:00:00.0,49.29724,96589030,190.818,2026-06-07T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,89,GARMIN,21268,10500,200,LOW,2026-06-07,82800,2026-06-07,148.0,37,MODERATE,7800,168
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.394,160.0,51,,3.47,24.46,2230.0,5150,2026-06-08T22:00:00.0,BALANCED,2026-06-09T00:00:00.0,20.0,41820,48.44,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T19:38:51,True,99,65,90,,86400000,2390.0,2026-06-08T22:00:00.0,,7.0,10.42,13,61680,False,48,32,,14.0,public,46,22099,5689e71e2ead4c4eb59f3f4da4cc2e43,14.0,14.68504,21120,21540,38.36,False,47,1660.0,7.44,49,9000,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",33120,2428,4147,2026-06-08T00:00:00.0,26,2390.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T22:00:00.0,119,6420,10,5,58380,96589030,2026-06-08T21:16:54,97,180,10000,5.77,0,193,1,97.0,1660.0,,160.0,0,3.0,2026-06-09T00:00:00.0,1.76969,96589030,44.76,2026-06-08T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,47,GARMIN,4147,4980,200,HIGH,2026-06-08,86340,2026-06-08,19.0,30,MODERATE,3000,119
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.426,97.0,87,,2.27,22.93,2322.0,6765,2026-06-09T23:00:00.0,BALANCED,2026-06-10T01:00:00.0,21.0,41940,46.6,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T19:21:20,True,93,63,89,,90000000,2419.0,2026-06-09T23:00:00.0,,7.0,9.4,72,70699,False,45,21,,10.0,public,46,16301,c2b670b3579140f79ca805b90e200103,14.0,19.0,20640,16200,34.6,False,43,1597.0,7.0,46,8460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",31140,1991,5537,2026-06-09T00:00:00.0,87,2419.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,106,6300,10,19,67500,96589030,2026-06-09T22:40:41,94,180,10000,11.8,0,1009,1,97.0,1597.0,,97.0,0,3.0,2026-06-10T00:00:00.0,3.4206,96589030,57.912,2026-06-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,74,GARMIN,5537,10620,200,MODERATE,2026-06-09,90000,2026-06-09,188.0,28,HIGH,2040,106
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,111.748,1055.0,85,,1.62,10.89,2243.0,19685,2026-06-10T23:00:00.0,CALM,2026-06-11T00:00:00.0,37.0,48000,56.22,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T21:27:40,True,96,80,87,105.0,86400000,3298.0,2026-06-10T23:00:00.0,,8.0,4.01,61,50968,False,42,29,,11.0,public,46,26792,f60c842859354e5883025d5d35689b57,15.0,55.24245,9300,22620,16.51,False,41,2555.0,13.7,43,3420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",14100,4162,18494,2026-06-10T00:00:00.0,84,3298.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-09T23:00:00.0,157,11700,10,15,51060,96589030,2026-06-10T22:37:21,97,180,10000,13.56,3,4478,1,97.0,2555.0,,1055.0,68,3.0,2026-06-11T00:00:00.0,36.66273,96589030,168.379,2026-06-10T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,72,GARMIN,18494,11580,200,HIGH,2026-06-10,85380,2026-06-10,41.0,20,MODERATE,1380,158
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.656,52.0,93,,2.49,27.99,2243.0,3621,2026-06-11T22:59:00.0,BALANCED,2026-06-11T23:59:00.0,19.0,35760,42.45,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T19:47:00,True,93,75,89,,86400000,2295.0,2026-06-11T23:00:00.0,,6.0,10.97,75,61885,False,44,29,,13.0,public,46,22867,ad9219954c754c76a9a49b767ebe0b30,13.0,22.56627,23580,22500,41.45,False,43,1552.0,6.05,45,9240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",34920,1280,2939,2026-06-11T00:00:00.0,92,2295.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-10T23:00:00.0,96,5100,10,19,56640,96589030,2026-06-11T22:25:33,99,180,10000,10.04,0,368,1,97.0,1552.0,,52.0,0,3.0,2026-06-12T00:00:00.0,6.7769,96589030,68.782,2026-06-11T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,75,GARMIN,2939,8460,200,HIGH,2026-06-11,84240,2026-06-11,23.0,29,MODERATE,2100,101
